<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130312,FDC,12.97,12.97,12.97,12.98,730,21.2,21.2,21.2,21.2,0,0,0
20130307,FDC,13.89,13.89,13.89,13.89,10,22.7,22.7,22.7,22.7,0,0,10
20130306,FDC,12.54,13.28,12.54,13.28,1010,20.5,21.7,20.5,21.7,0,100,0
20130305,FDC,12.43,12.43,12.43,12.42,110,20.3,20.3,20.3,20.3,0,100,0
20130228,FDC,11.63,11.63,11.63,11.63,10,19.0,19.0,19.0,19.0,0,0,0
20130227,FDC,12.24,12.24,12.24,12.24,1000,20.0,20.0,20.0,20.0,0,0,0
20130226,FDC,13.15,13.15,12.85,12.85,3100,21.5,21.5,21.0,21.0,0,0,0
20130225,FDC,12.85,13.46,12.85,13.46,1060,21.0,22.0,21.0,22.0,0,0,1000
20130221,FDC,13.46,13.46,13.15,13.46,5960,22.0,22.0,21.5,22.0,0,0,0
20130220,FDC,13.58,13.58,13.46,13.46,2020,22.2,22.2,22.0,22.0,0,0,2000
20130219,FDC,13.46,13.46,13.46,13.46,2000,22.0,22.0,22.0,22.0,0,0,1000
20130218,FDC,13.46,13.46,13.46,13.46,1020,22.0,22.0,22.0,22.0,0,0,0
20130130,FDC,13.77,13.77,13.77,13.77,700,22.5,22.5,22.5,22.5,0,0,0
20130128,FDC,13.34,13.34,13.34,13.34,10,21.8,21.8,21.8,21.8,760536,0,0
20130122,FDC,13.46,14.26,13.46,14.26,1260,22.0,23.3,22.0,23.3,0,0,0
20130118,FDC,13.47,13.47,13.47,13.46,1150,22.0,22.0,22.0,22.0,0,0,0
20130117,FDC,14.63,14.69,14.07,14.08,2770,23.9,24.0,23.0,23.0,0,0,0
20130115,FDC,13.84,13.84,13.84,13.83,10,22.6,22.6,22.6,22.6,1400000,0,0
20130114,FDC,12.85,12.97,12.85,12.98,50,21.0,21.2,21.0,21.2,0,0,0
20130111,FDC,12.36,12.36,12.36,12.36,10,20.2,20.2,20.2,20.2,0,0,0
20130109,FDC,11.63,11.82,11.63,11.81,880,19.0,19.3,19.0,19.3,307460,307460,0
20130108,FDC,11.69,12.0,11.69,12.0,120,19.1,19.6,19.1,19.6,0,0,0
20130107,FDC,12.24,12.24,12.0,12.0,14910,20.0,20.0,19.6,19.6,0,0,0
20130104,FDC,12.24,12.24,12.24,12.24,270,20.0,20.0,20.0,20.0,0,0,0
20130103,FDC,12.12,12.24,12.12,12.24,3900,19.8,20.0,19.8,20.0,0,0,0
20130102,FDC,12.61,13.4,12.61,12.67,1040,20.6,21.9,20.6,20.7,0,200,0
20121228,FDC,13.22,13.22,12.06,13.22,430,21.6,21.6,19.7,21.6,0,0,0
20121227,FDC,12.06,12.61,12.06,12.61,90,19.7,20.6,19.7,20.6,0,0,0
20121226,FDC,12.06,12.06,12.06,12.06,230,19.7,19.7,19.7,19.7,0,0,0
20121225,FDC,12.06,12.06,12.06,12.06,320,19.7,19.7,19.7,19.7,0,0,0
20121224,FDC,13.03,13.03,12.05,12.06,30,21.3,21.3,19.7,19.7,0,0,0
20121221,FDC,12.43,12.43,12.43,12.42,100,20.3,20.3,20.3,20.3,0,0,0
20121220,FDC,12.6,12.6,12.6,12.61,10,20.6,20.6,20.6,20.6,0,0,0
20121214,FDC,12.43,12.43,12.43,12.42,490,20.3,20.3,20.3,20.3,0,0,0
20121212,FDC,13.03,13.03,13.03,13.04,70,21.3,21.3,21.3,21.3,0,0,0
20121210,FDC,13.7,13.7,13.7,13.7,120,23.5,23.5,23.5,23.5,0,0,0
20121204,FDC,14.4,14.4,14.4,14.4,300,24.7,24.7,24.7,24.7,0,0,0
20121129,FDC,14.34,14.34,14.34,14.34,10,24.6,24.6,24.6,24.6,0,0,0
20121127,FDC,13.76,15.04,13.76,15.04,22600,23.6,25.8,23.6,25.8,0,0,0
20121126,FDC,14.46,14.46,14.46,14.46,20,24.8,24.8,24.8,24.8,0,0,0
20121123,FDC,14.4,15.1,14.4,15.1,8710,24.7,25.9,24.7,25.9,0,0,0
20121122,FDC,13.76,14.4,13.76,14.4,26580,23.6,24.7,23.6,24.7,0,0,0
20121121,FDC,13.11,13.75,12.47,13.76,33380,22.5,23.6,21.4,23.6,0,0,0
20121120,FDC,12.82,13.12,12.82,13.11,8120,22.0,22.5,22.0,22.5,0,0,0
20121119,FDC,13.29,13.29,13.29,13.29,200,22.8,22.8,22.8,22.8,0,0,0
20121116,FDC,11.66,12.82,11.66,12.82,310,20.0,22.0,20.0,22.0,0,0,0
20121113,FDC,12.24,12.24,12.24,12.24,300,21.0,21.0,21.0,21.0,0,0,0
20121112,FDC,12.48,12.48,12.48,12.47,10,21.4,21.4,21.4,21.4,0,0,0
20121107,FDC,12.47,13.05,12.47,13.06,330,21.4,22.4,21.4,22.4,0,0,0
20121105,FDC,13.11,13.11,13.11,13.11,20,22.5,22.5,22.5,22.5,0,0,0
20121102,FDC,12.24,12.82,11.95,12.82,5950,21.0,22.0,20.5,22.0,0,0,0
20121101,FDC,12.82,12.94,12.24,12.24,2220,22.0,22.2,21.0,21.0,0,0,0
20121031,FDC,12.82,12.82,12.82,12.82,5050,22.0,22.0,22.0,22.0,0,0,0
20121030,FDC,12.82,12.82,12.82,12.82,61130,22.0,22.0,22.0,22.0,0,0,0
20121029,FDC,12.82,13.05,12.82,12.82,26670,22.0,22.4,22.0,22.0,0,0,0
20121025,FDC,12.71,12.83,12.71,12.82,28130,21.8,22.0,21.8,22.0,30000,0,0
20121024,FDC,12.71,12.71,12.71,12.71,20010,21.8,21.8,21.8,21.8,0,0,0
20121023,FDC,12.54,12.77,12.54,12.77,15440,21.5,21.9,21.5,21.9,0,0,0
20121022,FDC,12.7,12.7,12.7,12.71,1000,21.8,21.8,21.8,21.8,1160000,0,0
20121018,FDC,12.53,12.53,11.66,12.53,14510,21.5,21.5,20.0,21.5,0,0,0
20121017,FDC,12.24,12.24,12.24,12.24,500,21.0,21.0,21.0,21.0,0,0,0
20121016,FDC,12.82,12.82,11.66,12.53,1900,22.0,22.0,20.0,21.5,0,0,0
20121015,FDC,11.95,12.24,11.37,12.24,10080,20.5,21.0,19.5,21.0,0,0,0
20121012,FDC,11.66,11.72,11.66,11.66,5740,20.0,20.1,20.0,20.0,0,0,0
20121011,FDC,11.95,11.95,11.95,11.95,2420,20.5,20.5,20.5,20.5,0,0,0
20121010,FDC,11.95,12.41,11.89,12.42,1050,20.5,21.3,20.4,21.3,0,0,0
20121009,FDC,12.24,12.53,11.95,12.24,8220,21.0,21.5,20.5,21.0,40000,0,0
20121008,FDC,11.49,12.54,11.49,12.53,9860,19.7,21.5,19.7,21.5,0,0,0
20121005,FDC,12.06,12.06,11.71,12.07,3910,20.7,20.7,20.1,20.7,0,0,0
20121004,FDC,11.49,11.54,11.49,11.54,11640,19.7,19.8,19.7,19.8,0,0,0
20121003,FDC,11.01,11.01,11.01,11.02,5020,18.9,18.9,18.9,18.9,0,0,0
20121002,FDC,10.5,10.5,10.09,10.49,13640,18.0,18.0,17.3,18.0,0,0,0
20121001,FDC,10.03,10.03,10.03,10.03,4530,17.2,17.2,17.2,17.2,130000,0,0
20120928,FDC,9.56,9.56,9.21,9.56,2780,16.4,16.4,15.8,16.4,150010,0,0
20120927,FDC,9.15,9.15,9.15,9.15,40,15.7,15.7,15.7,15.7,130000,0,0
20120926,FDC,8.75,8.75,8.4,8.74,47100,15.0,15.0,14.4,15.0,0,0,0
20120925,FDC,7.99,8.34,7.99,8.34,18230,13.7,14.3,13.7,14.3,0,0,0
20120924,FDC,7.98,8.74,7.98,7.99,10520,13.7,15.0,13.7,13.7,0,0,0
20120921,FDC,7.69,8.39,7.69,8.39,1730,13.2,14.4,13.2,14.4,0,0,0
20120920,FDC,8.86,8.86,8.04,8.04,2830,15.2,15.2,13.8,13.8,0,0,0
20120919,FDC,9.27,9.27,8.45,8.45,90,15.9,15.9,14.5,14.5,0,0,0
20120918,FDC,8.92,8.92,8.86,8.86,10100,15.3,15.3,15.2,15.2,0,0,0
20120917,FDC,9.32,9.32,9.32,9.33,10,16.0,16.0,16.0,16.0,0,0,0
20120914,FDC,10.2,10.2,9.5,9.79,420,17.5,17.5,16.3,16.8,0,0,0
20120913,FDC,10.85,10.85,9.97,9.97,110,18.6,18.6,17.1,17.1,0,0,0
20120912,FDC,11.42,11.42,10.38,10.38,70,19.6,19.6,17.8,17.8,0,0,0
20120911,FDC,10.9,10.9,10.9,10.9,30,18.7,18.7,18.7,18.7,0,0,0
20120906,FDC,11.43,11.43,11.43,11.42,50,19.6,19.6,19.6,19.6,0,0,0
20120904,FDC,12.36,12.36,12.01,12.01,20,21.2,21.2,20.6,20.6,0,0,0
20120830,FDC,12.07,12.07,12.07,12.07,210,20.7,20.7,20.7,20.7,0,0,0
20120829,FDC,12.24,12.24,12.24,12.24,10,21.0,21.0,21.0,21.0,0,0,0
20120828,FDC,12.12,12.12,12.12,12.12,10,20.8,20.8,20.8,20.8,0,0,0
20120827,FDC,11.54,11.95,11.54,11.95,920,19.8,20.5,19.8,20.5,0,0,0
20120823,FDC,11.66,11.66,11.66,11.66,10,20.0,20.0,20.0,20.0,0,0,0
20120822,FDC,11.3,11.3,11.3,11.31,30,19.4,19.4,19.4,19.4,0,0,0
20120821,FDC,11.08,11.08,10.79,10.78,1010,19.0,19.0,18.5,18.5,0,0,0
20120820,FDC,11.31,11.31,11.31,11.31,20,19.4,19.4,19.4,19.4,0,0,0
20120817,FDC,11.77,11.83,11.77,11.83,10000,20.2,20.3,20.2,20.3,0,0,0
20120816,FDC,11.66,11.83,11.37,11.83,2010,20.0,20.3,19.5,20.3,0,0,0
20120815,FDC,11.59,11.59,11.59,11.6,10,19.9,19.9,19.9,19.9,0,0,0
20120814,FDC,11.07,11.07,11.07,11.07,10,19.0,19.0,19.0,19.0,0,0,0
20120813,FDC,11.08,11.37,11.08,11.07,9100,19.0,19.5,19.0,19.0,0,0,0
20120810,FDC,11.66,11.95,11.66,11.66,2900,20.0,20.5,20.0,20.0,0,0,0
20120809,FDC,11.77,11.77,11.66,11.66,190,20.2,20.2,20.0,20.0,0,0,0
20120808,FDC,11.95,12.24,11.95,12.24,2010,20.5,21.0,20.5,21.0,0,0,0
20120807,FDC,12.13,12.13,12.13,12.12,2980,20.8,20.8,20.8,20.8,0,0,0
20120806,FDC,12.01,12.06,12.01,12.07,5060,20.6,20.7,20.6,20.7,0,0,0
20120803,FDC,12.07,12.53,11.95,12.53,10540,20.7,21.5,20.5,21.5,0,0,0
20120802,FDC,11.95,12.24,11.95,12.24,1020,20.5,21.0,20.5,21.0,0,0,0
20120731,FDC,12.24,12.24,12.24,12.24,10,21.0,21.0,21.0,21.0,0,0,0
20120730,FDC,11.83,12.0,11.71,12.01,36240,20.3,20.6,20.1,20.6,0,0,0
20120726,FDC,11.77,11.95,11.48,11.48,7500,20.2,20.5,19.7,19.7,0,0,0
20120725,FDC,11.48,11.83,11.48,11.48,6660,19.7,20.3,19.7,19.7,410010,0,0
20120724,FDC,11.48,11.48,11.48,11.48,10,19.7,19.7,19.7,19.7,0,0,0
20120723,FDC,12.24,12.3,11.66,11.77,590,21.0,21.1,20.0,20.2,0,0,0
20120720,FDC,12.24,12.24,12.24,12.24,4000,21.0,21.0,21.0,21.0,0,0,0
20120719,FDC,12.24,12.24,12.24,12.24,2000,21.0,21.0,21.0,21.0,0,0,0
20120718,FDC,12.3,12.3,12.3,12.3,10,21.1,21.1,21.1,21.1,0,0,0
20120717,FDC,12.53,12.53,12.53,12.53,10,21.5,21.5,21.5,21.5,0,0,0
20120716,FDC,12.53,12.53,11.95,11.95,20,21.5,21.5,20.5,20.5,0,0,0
20120712,FDC,11.95,11.95,11.95,11.95,100,20.5,20.5,20.5,20.5,0,0,0
20120711,FDC,11.95,12.24,11.95,12.24,3610,20.5,21.0,20.5,21.0,0,0,0
20120710,FDC,12.82,12.82,11.78,11.95,4060,22.0,22.0,20.2,20.5,0,0,0
20120709,FDC,12.41,12.41,12.3,12.3,3300,21.3,21.3,21.1,21.1,0,0,0
20120706,FDC,12.54,12.54,12.54,12.53,10,21.5,21.5,21.5,21.5,1531170,0,0
20120705,FDC,12.42,12.42,12.42,12.42,50,21.3,21.3,21.3,21.3,0,0,0
20120704,FDC,12.36,13.06,12.36,13.06,3600,21.2,22.4,21.2,22.4,0,0,0
20120703,FDC,12.3,13.0,12.3,13.0,1960,21.1,22.3,21.1,22.3,0,0,0
20120702,FDC,13.93,13.93,12.65,12.94,40,23.9,23.9,21.7,22.2,0,0,0
20120629,FDC,13.11,13.28,13.11,13.29,610,22.5,22.8,22.5,22.8,0,0,0
20120627,FDC,13.11,13.17,12.53,13.11,1790,22.5,22.6,21.5,22.5,0,0,0
20120626,FDC,13.23,13.7,13.06,13.17,13800,22.7,23.5,22.4,22.6,0,0,0
20120622,FDC,12.94,13.23,12.82,13.23,8800,22.2,22.7,22.0,22.7,0,0,0
20120621,FDC,12.83,12.83,12.83,12.82,10,22.0,22.0,22.0,22.0,0,0,0
20120620,FDC,13.12,13.35,12.83,13.35,10540,22.5,22.9,22.0,22.9,0,0,0
20120619,FDC,13.18,13.35,12.71,13.35,4320,22.6,22.9,21.8,22.9,32460,0,0
20120618,FDC,12.82,13.4,12.82,13.35,294040,22.0,23.0,22.0,22.9,0,0,0
20120615,FDC,12.77,13.47,12.77,13.46,20,21.9,23.1,21.9,23.1,500000,0,0
20120614,FDC,13.12,13.47,13.12,13.41,240,22.5,23.1,22.5,23.0,0,0,0
20120613,FDC,13.76,13.76,13.76,13.76,26240,23.6,23.6,23.6,23.6,0,0,0
20120608,FDC,14.45,14.45,14.45,14.46,10,24.8,24.8,24.8,24.8,0,0,0
20120606,FDC,13.99,14.28,13.23,14.28,520,24.0,24.5,22.7,24.5,0,0,0
20120605,FDC,13.87,13.87,13.87,13.87,30,23.8,23.8,23.8,23.8,0,0,0
20120601,FDC,13.7,14.57,13.7,14.57,20,23.5,25.0,23.5,25.0,0,0,0
20120531,FDC,14.4,14.4,14.4,14.4,10,24.7,24.7,24.7,24.7,0,0,0
20120525,FDC,15.09,15.09,15.09,15.1,120,25.9,25.9,25.9,25.9,0,0,0
20120524,FDC,14.57,14.57,14.57,14.57,500,25.0,25.0,25.0,25.0,0,0,0
20120523,FDC,14.28,14.81,13.41,14.57,740,24.5,25.4,23.0,25.0,0,0,0
20120522,FDC,14.17,14.17,14.11,14.11,1060,24.3,24.3,24.2,24.2,0,0,0
20120521,FDC,14.81,14.81,14.81,14.81,250,25.4,25.4,25.4,25.4,0,0,0
20120518,FDC,14.81,14.81,14.81,14.81,10,25.4,25.4,25.4,25.4,0,0,0
20120517,FDC,14.74,14.74,14.69,14.69,300,25.3,25.3,25.2,25.2,0,0,0
20120516,FDC,14.92,14.92,13.7,14.86,3280,25.6,25.6,23.5,25.5,0,0,0
20120515,FDC,14.28,14.45,13.98,14.4,2830,24.5,24.8,24.0,24.7,0,0,0
20120514,FDC,15.16,15.16,13.76,13.81,2070,26.0,26.0,23.6,23.7,0,0,0
20120511,FDC,14.51,14.51,14.45,14.46,1990,24.9,24.9,24.8,24.8,0,0,0
20120510,FDC,14.4,15.22,14.4,15.21,4560,24.7,26.1,24.7,26.1,0,0,0
20120509,FDC,14.51,15.27,14.51,15.16,5710,24.9,26.2,24.9,26.0,0,0,0
20120508,FDC,15.27,15.27,14.57,15.27,6110,26.2,26.2,25.0,26.2,0,0,0
20120504,FDC,15.27,15.27,15.27,15.27,110,26.2,26.2,26.2,26.2,0,0,0
20120503,FDC,13.41,14.69,13.41,14.69,520,23.0,25.2,23.0,25.2,0,0,0
20120502,FDC,13.99,13.99,13.99,13.99,60,24.0,24.0,24.0,24.0,0,0,0
20120427,FDC,14.69,14.69,14.69,14.69,100,25.2,25.2,25.2,25.2,0,0,0
20120426,FDC,14.57,14.57,14.57,14.57,10,25.0,25.0,25.0,25.0,0,0,0
20120425,FDC,14.87,14.87,14.87,14.86,8000,25.5,25.5,25.5,25.5,0,0,0
20120424,FDC,14.45,14.45,14.45,14.46,8650,24.8,24.8,24.8,24.8,0,0,0
20120423,FDC,15.21,15.21,15.21,15.21,5000,26.1,26.1,26.1,26.1,0,0,0
20120420,FDC,15.1,15.22,15.1,15.21,4520,25.9,26.1,25.9,26.1,0,0,0
20120419,FDC,14.63,15.15,14.63,15.16,5880,25.1,26.0,25.1,26.0,0,0,0
20120418,FDC,15.21,15.21,14.63,14.63,1300,26.1,26.1,25.1,25.1,0,0,0
20120417,FDC,15.27,15.27,15.27,15.27,5000,26.2,26.2,26.2,26.2,0,0,0
20120416,FDC,15.27,15.27,15.27,15.27,11500,26.2,26.2,26.2,26.2,0,0,0
20120413,FDC,15.33,15.33,14.57,15.33,11110,26.3,26.3,25.0,26.3,0,0,0
20120412,FDC,15.33,15.33,15.27,15.27,10100,26.3,26.3,26.2,26.2,0,0,0
20120411,FDC,15.33,15.33,14.57,15.33,67290,26.3,26.3,25.0,26.3,0,0,0
20120410,FDC,14.98,14.98,14.98,14.98,10,25.7,25.7,25.7,25.7,0,0,0
20120409,FDC,15.44,15.5,14.92,14.92,2020,26.5,26.6,25.6,25.6,381667,0,0
20120406,FDC,15.09,15.5,15.09,15.5,20,25.9,26.6,25.9,26.6,0,0,0
20120405,FDC,15.51,15.68,15.16,15.5,120,26.6,26.9,26.0,26.6,0,0,0
20120404,FDC,15.15,15.68,15.15,15.16,2040,26.0,26.9,26.0,26.0,258000,0,0
20120403,FDC,14.92,15.56,14.92,15.56,5710,25.6,26.7,25.6,26.7,0,0,0
20120330,FDC,14.63,15.62,14.63,15.62,4690,25.1,26.8,25.1,26.8,0,0,0
20120329,FDC,15.67,15.73,15.09,15.1,38980,26.9,27.0,25.9,25.9,0,0,0
20120328,FDC,14.98,15.74,14.98,15.5,10160,25.7,27.0,25.7,26.6,0,0,0
20120327,FDC,14.57,15.74,14.57,15.74,23590,25.0,27.0,25.0,27.0,0,0,0
20120326,FDC,15.16,15.45,15.16,15.27,14410,26.0,26.5,26.0,26.2,0,0,0
20120323,FDC,14.98,15.74,14.98,15.45,6020,25.7,27.0,25.7,26.5,0,0,0
20120322,FDC,15.16,15.74,15.16,15.74,1730,26.0,27.0,26.0,27.0,0,0,0
20120321,FDC,15.74,15.8,15.16,15.16,8570,27.0,27.1,26.0,26.0,0,0,0
20120320,FDC,15.56,15.85,15.44,15.45,560,26.7,27.2,26.5,26.5,0,0,0
20120319,FDC,15.16,15.86,15.16,15.85,1330,26.0,27.2,26.0,27.2,0,0,0
20120316,FDC,15.45,15.74,15.45,15.74,2200,26.5,27.0,26.5,27.0,0,0,0
20120315,FDC,15.68,15.74,15.68,15.74,20,26.9,27.0,26.9,27.0,0,0,0
20120314,FDC,15.74,15.74,15.74,15.74,550,27.0,27.0,27.0,27.0,0,0,0
20120313,FDC,15.74,15.74,15.68,15.74,360,27.0,27.0,26.9,27.0,0,0,0
20120312,FDC,15.09,15.85,15.09,15.74,50,25.9,27.2,25.9,27.0,0,0,0
20120309,FDC,15.8,15.86,15.16,15.85,1250,27.1,27.2,26.0,27.2,0,0,0
20120308,FDC,15.74,15.74,15.45,15.45,3210,27.0,27.0,26.5,26.5,0,0,0
20120307,FDC,15.85,15.85,15.44,15.74,5540,27.2,27.2,26.5,27.0,0,0,0
20120306,FDC,15.44,15.85,15.44,15.85,3010,26.5,27.2,26.5,27.2,0,0,0
20120305,FDC,14.45,15.85,14.45,15.85,8080,24.8,27.2,24.8,27.2,0,0,0
20120302,FDC,15.45,15.45,15.16,15.21,570,26.5,26.5,26.0,26.1,0,0,0
20120301,FDC,15.74,15.74,15.74,15.74,760,27.0,27.0,27.0,27.0,0,0,0
20120229,FDC,15.91,16.03,15.5,16.03,1080,27.3,27.5,26.6,27.5,0,0,0
20120228,FDC,15.74,16.32,15.45,16.26,8180,27.0,28.0,26.5,27.9,0,0,0
20120227,FDC,16.32,16.32,15.45,15.74,1020,28.0,28.0,26.5,27.0,0,0,0
20120224,FDC,15.74,16.03,15.74,15.74,80,27.0,27.5,27.0,27.0,0,0,0
20120223,FDC,16.03,16.32,16.03,16.32,290,27.5,28.0,27.5,28.0,0,0,0
20120222,FDC,16.32,16.32,16.32,16.32,10,28.0,28.0,28.0,28.0,0,0,0
20120221,FDC,15.73,16.2,15.44,16.2,25210,27.0,27.8,26.5,27.8,131107,0,0
20120217,FDC,15.73,16.2,15.73,16.2,240,27.0,27.8,27.0,27.8,0,0,0
20120215,FDC,16.2,16.2,16.2,16.2,10,27.8,27.8,27.8,27.8,0,0,0
20120214,FDC,15.91,15.91,15.91,15.91,10,27.3,27.3,27.3,27.3,0,0,0
20120213,FDC,13.81,15.21,13.81,15.21,5640,23.7,26.1,23.7,26.1,365553,0,0
20120210,FDC,15.27,15.27,14.51,14.51,360,26.2,26.2,24.9,24.9,0,0,0
20120209,FDC,15.86,15.86,15.27,15.27,140,27.2,27.2,26.2,26.2,0,0,0
20120208,FDC,16.03,16.03,16.03,16.03,230,27.5,27.5,27.5,27.5,351107,0,0
20120207,FDC,15.74,16.09,15.5,16.09,1990,27.0,27.6,26.6,27.6,0,0,0
20120201,FDC,16.26,16.26,15.74,16.26,1210,27.9,27.9,27.0,27.9,0,0,0
20120131,FDC,16.32,16.32,16.03,16.26,450,28.0,28.0,27.5,27.9,0,0,0
20120120,FDC,15.74,15.74,15.68,15.74,120,27.0,27.0,26.9,27.0,0,0,0
20120119,FDC,15.73,15.73,15.73,15.74,10,27.0,27.0,27.0,27.0,0,0,0
20120118,FDC,15.5,15.5,15.5,15.5,220,26.6,26.6,26.6,26.6,0,0,0
20120111,FDC,14.98,16.32,14.98,16.32,1690,25.7,28.0,25.7,28.0,0,0,0
20120110,FDC,15.74,15.74,15.74,15.74,100,27.0,27.0,27.0,27.0,0,0,0
20120109,FDC,15.44,15.44,15.44,15.45,40,26.5,26.5,26.5,26.5,0,0,0
20120106,FDC,14.92,14.92,14.92,14.92,160,25.6,25.6,25.6,25.6,503970,0,0
20120105,FDC,13.06,14.22,12.94,14.22,2890,22.4,24.4,22.2,24.4,618000,0,0
20120104,FDC,13.58,13.58,13.58,13.58,10,23.3,23.3,23.3,23.3,887627,0,0
20111228,FDC,13.12,14.28,13.12,14.28,310,22.5,24.5,22.5,24.5,0,0,0
20111226,FDC,13.76,13.76,13.76,13.76,100,23.6,23.6,23.6,23.6,0,0,0
20111223,FDC,14.45,14.45,14.45,14.46,10,24.8,24.8,24.8,24.8,0,0,0
20111220,FDC,15.21,15.21,15.21,15.21,10,26.1,26.1,26.1,26.1,0,0,0
20111216,FDC,15.21,15.21,15.21,15.21,10,26.1,26.1,26.1,26.1,0,0,0
20111215,FDC,13.23,14.51,13.23,14.51,700,22.7,24.9,22.7,24.9,0,0,0
20111214,FDC,13.87,13.87,13.87,13.87,120,23.8,23.8,23.8,23.8,0,0,0
20111213,FDC,14.57,14.57,14.57,14.57,10,25.0,25.0,25.0,25.0,0,0,0
20111212,FDC,14.28,14.28,14.28,14.28,50,26.0,26.0,26.0,26.0,0,0,0
20111209,FDC,14.28,14.28,14.28,14.28,1440,26.0,26.0,26.0,26.0,0,0,0
20111208,FDC,14.83,14.83,14.83,14.83,930,27.0,27.0,27.0,27.0,0,0,0
20111207,FDC,14.84,14.84,14.29,14.28,2260,27.0,27.0,26.0,26.0,0,0,0
20111206,FDC,16.03,16.03,14.88,14.89,130,29.2,29.2,27.1,27.1,0,0,0
20111205,FDC,15.66,15.66,15.66,15.65,10,28.5,28.5,28.5,28.5,0,0,0
20111202,FDC,15.1,15.1,14.28,15.0,3020,27.5,27.5,26.0,27.3,0,0,0
20111201,FDC,14.83,14.83,14.83,14.83,10,27.0,27.0,27.0,27.0,0,0,0
20111130,FDC,15.48,15.48,14.39,15.16,750,28.2,28.2,26.2,27.6,0,0,0
20111129,FDC,15.11,15.11,15.11,15.1,10,27.5,27.5,27.5,27.5,0,0,0
20111128,FDC,14.67,14.67,14.67,14.67,10,26.7,26.7,26.7,26.7,0,0,0
20111125,FDC,14.01,14.01,14.01,14.01,50,25.5,25.5,25.5,25.5,0,0,0
20111124,FDC,15.27,15.27,14.28,14.28,2320,27.8,27.8,26.0,26.0,0,0,0
20111123,FDC,14.83,14.83,14.83,14.83,10,27.0,27.0,27.0,27.0,0,0,0
20111122,FDC,14.72,14.72,14.72,14.72,40,26.8,26.8,26.8,26.8,0,0,0
20111121,FDC,15.1,15.1,14.12,14.12,170,27.5,27.5,25.7,25.7,0,0,0
20111118,FDC,14.29,14.83,13.96,14.83,21770,26.0,27.0,25.4,27.0,0,0,21250
20111117,FDC,14.67,14.67,14.67,14.67,10,26.7,26.7,26.7,26.7,0,0,0
20111116,FDC,14.83,14.83,14.01,14.01,2140,27.0,27.0,25.5,25.5,0,0,750
20111115,FDC,14.28,14.55,14.28,14.28,4420,26.0,26.5,26.0,26.0,0,0,1770
20111114,FDC,14.99,14.99,14.28,14.28,110,27.3,27.3,26.0,26.0,0,0,0
20111111,FDC,14.28,14.28,14.28,14.28,100,26.0,26.0,26.0,26.0,0,0,0
20111110,FDC,14.99,14.99,14.28,14.28,3010,27.3,27.3,26.0,26.0,0,0,0
20111109,FDC,13.62,14.83,13.57,14.28,14170,24.8,27.0,24.7,26.0,0,0,0
20111108,FDC,14.4,14.4,14.29,14.28,4000,26.2,26.2,26.0,26.0,0,0,0
20111107,FDC,14.56,15.0,14.56,15.0,21910,26.5,27.3,26.5,27.3,0,890,0
20111103,FDC,13.85,15.27,13.85,15.27,35440,25.2,27.8,25.2,27.8,90000,0,0
20111102,FDC,14.56,14.56,14.56,14.56,14680,26.5,26.5,26.5,26.5,70000,0,0
20111101,FDC,14.56,14.56,14.56,14.56,6510,26.5,26.5,26.5,26.5,40000,0,0
20111031,FDC,15.05,15.05,15.05,15.05,10,27.4,27.4,27.4,27.4,0,0,0
20111028,FDC,14.61,14.61,14.61,14.61,320,26.6,26.6,26.6,26.6,0,0,0
20111027,FDC,15.38,15.38,15.38,15.38,10,28.0,28.0,28.0,28.0,100000,0,0
20111026,FDC,14.88,14.99,14.01,14.83,35010,27.1,27.3,25.5,27.0,60000,0,0
20111025,FDC,14.28,14.28,14.28,14.28,10,26.0,26.0,26.0,26.0,75000,0,0
20111024,FDC,14.01,14.06,14.01,14.01,150,25.5,25.6,25.5,25.5,65000,0,0
20111021,FDC,14.72,14.72,14.72,14.72,300,26.8,26.8,26.8,26.8,0,0,0
20111020,FDC,14.72,14.72,14.72,14.72,10,26.8,26.8,26.8,26.8,0,0,0
20111018,FDC,14.39,14.39,14.39,14.39,50,26.2,26.2,26.2,26.2,0,0,0
20111017,FDC,14.12,15.1,14.12,15.1,1600,25.7,27.5,25.7,27.5,0,0,0
20111014,FDC,14.83,14.83,13.85,14.83,2320,27.0,27.0,25.2,27.0,0,0,0
20111013,FDC,14.01,14.56,13.9,14.56,22510,25.5,26.5,25.3,26.5,0,0,0
20111012,FDC,14.56,14.56,14.56,14.56,1500,26.5,26.5,26.5,26.5,0,0,0
20111010,FDC,14.83,14.83,14.83,14.83,200,27.0,27.0,27.0,27.0,0,0,0
20111003,FDC,15.1,15.1,15.1,15.1,320,27.5,27.5,27.5,27.5,0,0,0
20110929,FDC,15.11,15.11,15.11,15.1,600,27.5,27.5,27.5,27.5,1571990,0,0
20110928,FDC,15.38,15.38,15.27,15.27,3000,28.0,28.0,27.8,27.8,0,0,0
20110927,FDC,14.99,14.99,14.99,15.0,1000,27.3,27.3,27.3,27.3,0,0,0
20110921,FDC,15.1,15.1,15.1,15.1,1000,27.5,27.5,27.5,27.5,350110,0,0
