<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20169220,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169221,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169222,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169223,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169224,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169225,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169226,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169227,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169228,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169229,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169230,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169231,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169232,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169233,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169234,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169235,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169236,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169237,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169238,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169239,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169240,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169241,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169242,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169243,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169244,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169245,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169246,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169247,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169248,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169249,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169250,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169251,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169252,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169253,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169254,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169255,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169256,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169257,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169258,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169259,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169260,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169261,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169262,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169263,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169264,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169265,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169266,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169267,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169268,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169269,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169270,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169271,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169272,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169273,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169274,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169275,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169276,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169277,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169278,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169279,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169280,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169281,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169282,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169283,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169284,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169285,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169286,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169287,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169288,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169289,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169290,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169291,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169292,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169293,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169294,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169295,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169296,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169297,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169298,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169299,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169300,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169301,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169302,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169303,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169304,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169305,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169306,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169307,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169308,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169309,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169310,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169311,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169312,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169313,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169314,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169315,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169316,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169317,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169318,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169319,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169320,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169321,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169322,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169323,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169324,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169325,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169326,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169327,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169328,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169329,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169330,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169331,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169332,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169333,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169334,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169335,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169336,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169337,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169338,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169339,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169340,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169341,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169342,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169343,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169344,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169345,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169346,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169347,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169348,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169349,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169350,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169351,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169352,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169353,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169354,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169355,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169356,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169357,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169358,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169359,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169360,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169361,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169362,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169363,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169364,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169365,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169366,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169367,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169368,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169369,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169370,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169371,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169372,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169373,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169374,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169375,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169376,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169377,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169378,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169379,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169380,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169381,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169382,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169383,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169384,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169385,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169386,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169387,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169388,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169389,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169390,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169391,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169392,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169393,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169394,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169395,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169396,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169397,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169398,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169399,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169400,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169401,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169402,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169403,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169404,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169405,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169406,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169407,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169408,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169409,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169410,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169411,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169412,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169413,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169414,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169415,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169416,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169417,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169418,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169419,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169420,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169421,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169422,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169423,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169424,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169425,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169426,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169427,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169428,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169429,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169430,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169431,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169432,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169433,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169434,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169435,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169436,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169437,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169438,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169439,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169440,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169441,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169442,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169443,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169444,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169445,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169446,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169447,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169448,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169449,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169450,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169451,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169452,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169453,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169454,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169455,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169456,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169457,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169458,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169459,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169460,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169461,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169462,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169463,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169464,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169465,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169466,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169467,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169468,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169469,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169470,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169471,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169472,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169473,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169474,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169475,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169476,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169477,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169478,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169479,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169480,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169481,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169482,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169483,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169484,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169485,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169486,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169487,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169488,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169489,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169490,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169491,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169492,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169493,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169494,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169495,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169496,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169497,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169498,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169499,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169500,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169501,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169502,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169503,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169504,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169505,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169506,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169507,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169508,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169509,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169510,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169511,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169512,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169513,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169514,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169515,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169516,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169517,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169518,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169519,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169520,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169521,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169522,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169523,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169524,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169525,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169526,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169527,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169528,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169529,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169530,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169531,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169532,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169533,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169534,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169535,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169536,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169537,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169538,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169539,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169540,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169541,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169542,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169543,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169544,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169545,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169546,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169547,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169548,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169549,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169550,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169551,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169552,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169553,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169554,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169555,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169556,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169557,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169558,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169559,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169560,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169561,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169562,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169563,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169564,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169565,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169566,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169567,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169568,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169569,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169570,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169571,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169572,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169573,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169574,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169575,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169576,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169577,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169578,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169579,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169580,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169581,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169582,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169583,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169584,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169585,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169586,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169587,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169588,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169589,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169590,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169591,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169592,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169593,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169594,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169595,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169596,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169597,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169598,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169599,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169600,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169601,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169602,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169603,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169604,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169605,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169606,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169607,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169608,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169609,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169610,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169611,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169612,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169613,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169614,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169615,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169616,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169617,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169618,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169619,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169620,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169621,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169622,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169623,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169624,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169625,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169626,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169627,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169628,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169629,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169630,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169631,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169632,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169633,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169634,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169635,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169636,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169637,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169638,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169639,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169640,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169641,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169642,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169643,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169644,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169645,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169646,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169647,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169648,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169649,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169650,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169651,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169652,OCH,6.3,6.3,6.3,6.3,,,,,,,,
20169653,OCH,6.3,6.3,6.3,6.3,,,,,,,,
