<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20124654,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124655,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124656,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124657,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124658,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124659,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124660,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124661,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124662,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124663,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124664,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124665,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124666,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124667,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124668,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124669,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124670,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124671,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124672,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124673,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124674,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124675,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124676,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124677,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124678,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124679,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124680,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124681,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124682,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124683,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124684,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124685,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124686,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124687,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124688,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124689,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124690,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124691,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124692,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124693,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124694,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124695,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124696,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124697,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124698,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124699,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124700,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124701,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124702,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124703,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124704,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124705,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124706,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124707,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124708,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124709,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124710,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124711,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124712,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124713,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124714,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124715,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124716,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124717,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124718,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124719,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124720,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124721,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124722,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124723,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124724,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124725,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124726,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124727,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124728,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124729,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124730,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124731,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124732,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124733,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124734,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124735,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124736,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124737,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124738,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124739,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124740,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124741,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124742,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124743,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124744,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124745,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124746,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124747,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124748,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124749,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124750,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124751,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124752,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124753,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124754,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124755,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124756,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124757,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124758,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124759,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124760,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124761,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124762,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124763,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124764,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124765,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124766,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124767,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124768,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124769,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124770,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124771,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124772,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124773,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124774,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124775,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124776,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124777,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124778,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124779,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124780,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124781,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124782,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124783,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124784,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124785,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124786,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124787,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124788,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124789,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124790,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124791,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124792,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124793,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124794,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124795,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124796,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124797,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124798,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124799,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124800,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124801,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124802,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124803,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124804,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124805,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124806,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124807,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124808,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124809,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124810,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124811,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124812,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124813,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124814,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124815,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124816,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124817,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124818,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124819,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124820,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124821,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124822,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124823,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124824,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124825,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124826,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124827,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124828,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124829,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124830,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124831,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124832,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124833,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124834,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124835,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124836,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124837,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124838,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124839,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124840,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124841,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124842,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124843,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124844,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124845,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124846,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124847,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124848,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124849,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124850,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124851,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124852,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124853,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124854,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124855,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124856,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124857,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124858,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124859,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124860,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124861,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124862,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124863,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124864,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124865,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124866,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124867,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124868,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124869,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124870,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124871,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124872,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124873,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124874,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124875,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124876,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124877,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124878,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124879,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124880,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124881,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124882,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124883,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124884,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124885,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124886,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124887,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124888,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124889,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124890,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124891,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124892,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124893,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124894,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124895,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124896,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124897,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124898,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124899,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124900,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124901,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124902,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124903,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124904,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124905,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124906,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124907,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124908,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124909,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124910,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124911,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124912,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124913,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124914,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124915,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124916,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124917,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124918,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124919,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124920,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124921,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124922,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124923,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124924,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124925,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124926,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124927,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124928,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124929,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124930,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124931,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124932,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124933,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124934,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124935,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124936,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124937,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124938,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124939,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124940,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124941,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124942,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124943,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124944,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124945,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124946,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124947,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124948,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124949,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124950,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124951,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124952,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124953,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124954,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124955,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124956,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124957,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124958,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124959,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124960,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124961,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124962,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124963,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124964,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124965,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124966,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124967,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124968,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124969,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124970,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124971,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124972,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124973,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124974,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124975,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124976,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124977,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124978,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124979,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124980,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124981,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124982,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124983,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124984,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124985,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124986,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124987,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124988,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124989,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124990,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124991,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124992,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124993,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124994,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124995,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124996,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124997,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124998,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20124999,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125000,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125001,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125002,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125003,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125004,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125005,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125006,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125007,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125008,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125009,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125010,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125011,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125012,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125013,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125014,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125015,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125016,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125017,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125018,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125019,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125020,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125021,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125022,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125023,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125024,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125025,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125026,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125027,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125028,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125029,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125030,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125031,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125032,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125033,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125034,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125035,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125036,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125037,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125038,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125039,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125040,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125041,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125042,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125043,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125044,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125045,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125046,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125047,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125048,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125049,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125050,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125051,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125052,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125053,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125054,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125055,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125056,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125057,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125058,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125059,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125060,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125061,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125062,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125063,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125064,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125065,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125066,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125067,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125068,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125069,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125070,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125071,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125072,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125073,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125074,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125075,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125076,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125077,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125078,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125079,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125080,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125081,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125082,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125083,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125084,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125085,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125086,TC6,3.55,3.76,3.55,3.76,,,,,,,,
20125087,TC6,3.55,3.76,3.55,3.76,,,,,,,,
