<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20127212,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127213,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127214,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127215,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127216,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127217,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127218,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127219,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127220,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127221,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127222,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127223,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127224,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127225,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127226,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127227,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127228,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127229,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127230,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127231,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127232,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127233,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127234,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127235,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127236,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127237,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127238,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127239,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127240,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127241,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127242,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127243,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127244,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127245,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127246,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127247,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127248,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127249,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127250,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127251,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127252,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127253,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127254,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127255,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127256,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127257,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127258,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127259,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127260,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127261,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127262,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127263,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127264,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127265,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127266,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127267,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127268,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127269,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127270,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127271,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127272,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127273,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127274,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127275,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127276,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127277,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127278,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127279,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127280,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127281,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127282,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127283,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127284,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127285,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127286,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127287,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127288,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127289,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127290,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127291,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127292,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127293,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127294,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127295,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127296,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127297,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127298,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127299,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127300,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127301,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127302,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127303,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127304,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127305,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127306,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127307,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127308,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127309,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127310,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127311,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127312,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127313,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127314,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127315,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127316,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127317,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127318,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127319,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127320,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127321,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127322,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127323,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127324,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127325,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127326,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127327,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127328,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127329,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127330,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127331,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127332,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127333,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127334,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127335,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127336,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127337,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127338,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127339,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127340,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127341,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127342,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127343,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127344,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127345,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127346,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127347,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127348,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127349,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127350,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127351,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127352,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127353,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127354,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127355,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127356,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127357,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127358,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127359,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127360,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127361,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127362,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127363,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127364,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127365,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127366,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127367,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127368,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127369,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127370,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127371,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127372,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127373,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127374,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127375,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127376,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127377,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127378,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127379,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127380,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127381,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127382,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127383,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127384,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127385,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127386,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127387,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127388,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127389,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127390,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127391,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127392,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127393,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127394,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127395,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127396,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127397,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127398,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127399,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127400,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127401,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127402,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127403,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127404,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127405,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127406,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127407,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127408,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127409,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127410,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127411,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127412,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127413,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127414,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127415,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127416,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127417,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127418,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127419,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127420,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127421,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127422,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127423,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127424,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127425,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127426,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127427,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127428,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127429,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127430,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127431,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127432,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127433,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127434,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127435,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127436,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127437,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127438,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127439,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127440,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127441,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127442,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127443,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127444,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127445,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127446,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127447,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127448,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127449,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127450,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127451,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127452,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127453,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127454,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127455,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127456,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127457,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127458,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127459,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127460,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127461,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127462,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127463,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127464,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127465,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127466,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127467,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127468,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127469,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127470,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127471,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127472,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127473,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127474,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127475,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127476,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127477,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127478,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127479,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127480,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127481,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127482,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127483,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127484,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127485,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127486,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127487,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127488,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127489,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127490,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127491,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127492,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127493,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127494,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127495,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127496,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127497,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127498,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127499,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127500,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127501,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127502,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127503,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127504,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127505,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127506,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127507,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127508,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127509,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127510,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127511,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127512,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127513,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127514,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127515,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127516,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127517,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127518,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127519,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127520,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127521,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127522,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127523,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127524,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127525,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127526,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127527,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127528,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127529,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127530,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127531,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127532,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127533,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127534,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127535,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127536,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127537,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127538,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127539,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127540,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127541,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127542,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127543,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127544,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127545,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127546,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127547,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127548,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127549,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127550,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127551,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127552,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127553,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127554,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127555,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127556,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127557,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127558,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127559,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127560,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127561,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127562,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127563,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127564,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127565,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127566,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127567,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127568,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127569,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127570,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127571,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127572,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127573,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127574,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127575,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127576,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127577,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127578,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127579,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127580,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127581,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127582,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127583,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127584,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127585,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127586,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127587,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127588,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127589,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127590,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127591,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127592,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127593,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127594,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127595,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127596,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127597,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127598,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127599,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127600,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127601,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127602,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127603,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127604,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127605,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127606,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127607,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127608,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127609,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127610,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127611,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127612,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127613,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127614,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127615,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127616,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127617,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127618,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127619,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127620,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127621,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127622,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127623,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127624,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127625,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127626,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127627,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127628,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127629,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127630,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127631,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127632,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127633,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127634,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127635,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127636,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127637,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127638,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127639,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127640,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127641,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127642,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127643,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127644,NBB,10.65,10.65,10.39,10.4,,,,,,,,
20127645,NBB,10.65,10.65,10.39,10.4,,,,,,,,
