<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20117281,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117282,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117283,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117284,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117285,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117286,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117287,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117288,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117289,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117290,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117291,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117292,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117293,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117294,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117295,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117296,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117297,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117298,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117299,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117300,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117301,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117302,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117303,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117304,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117305,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117306,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117307,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117308,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117309,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117310,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117311,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117312,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117313,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117314,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117315,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117316,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117317,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117318,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117319,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117320,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117321,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117322,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117323,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117324,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117325,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117326,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117327,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117328,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117329,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117330,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117331,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117332,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117333,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117334,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117335,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117336,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117337,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117338,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117339,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117340,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117341,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117342,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117343,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117344,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117345,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117346,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117347,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117348,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117349,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117350,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117351,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117352,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117353,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117354,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117355,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117356,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117357,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117358,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117359,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117360,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117361,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117362,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117363,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117364,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117365,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117366,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117367,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117368,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117369,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117370,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117371,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117372,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117373,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117374,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117375,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117376,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117377,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117378,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117379,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117380,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117381,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117382,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117383,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117384,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117385,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117386,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117387,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117388,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117389,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117390,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117391,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117392,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117393,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117394,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117395,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117396,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117397,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117398,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117399,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117400,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117401,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117402,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117403,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117404,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117405,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117406,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117407,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117408,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117409,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117410,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117411,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117412,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117413,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117414,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117415,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117416,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117417,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117418,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117419,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117420,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117421,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117422,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117423,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117424,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117425,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117426,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117427,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117428,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117429,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117430,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117431,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117432,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117433,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117434,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117435,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117436,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117437,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117438,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117439,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117440,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117441,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117442,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117443,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117444,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117445,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117446,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117447,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117448,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117449,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117450,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117451,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117452,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117453,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117454,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117455,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117456,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117457,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117458,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117459,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117460,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117461,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117462,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117463,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117464,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117465,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117466,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117467,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117468,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117469,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117470,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117471,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117472,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117473,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117474,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117475,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117476,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117477,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117478,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117479,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117480,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117481,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117482,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117483,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117484,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117485,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117486,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117487,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117488,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117489,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117490,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117491,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117492,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117493,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117494,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117495,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117496,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117497,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117498,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117499,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117500,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117501,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117502,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117503,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117504,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117505,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117506,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117507,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117508,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117509,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117510,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117511,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117512,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117513,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117514,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117515,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117516,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117517,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117518,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117519,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117520,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117521,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117522,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117523,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117524,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117525,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117526,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117527,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117528,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117529,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117530,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117531,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117532,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117533,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117534,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117535,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117536,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117537,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117538,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117539,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117540,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117541,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117542,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117543,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117544,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117545,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117546,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117547,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117548,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117549,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117550,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117551,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117552,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117553,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117554,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117555,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117556,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117557,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117558,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117559,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117560,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117561,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117562,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117563,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117564,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117565,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117566,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117567,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117568,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117569,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117570,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117571,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117572,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117573,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117574,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117575,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117576,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117577,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117578,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117579,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117580,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117581,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117582,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117583,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117584,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117585,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117586,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117587,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117588,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117589,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117590,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117591,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117592,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117593,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117594,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117595,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117596,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117597,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117598,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117599,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117600,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117601,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117602,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117603,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117604,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117605,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117606,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117607,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117608,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117609,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117610,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117611,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117612,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117613,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117614,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117615,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117616,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117617,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117618,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117619,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117620,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117621,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117622,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117623,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117624,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117625,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117626,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117627,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117628,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117629,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117630,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117631,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117632,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117633,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117634,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117635,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117636,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117637,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117638,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117639,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117640,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117641,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117642,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117643,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117644,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117645,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117646,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117647,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117648,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117649,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117650,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117651,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117652,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117653,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117654,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117655,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117656,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117657,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117658,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117659,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117660,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117661,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117662,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117663,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117664,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117665,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117666,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117667,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117668,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117669,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117670,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117671,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117672,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117673,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117674,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117675,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117676,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117677,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117678,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117679,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117680,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117681,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117682,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117683,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117684,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117685,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117686,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117687,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117688,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117689,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117690,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117691,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117692,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117693,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117694,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117695,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117696,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117697,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117698,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117699,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117700,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117701,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117702,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117703,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117704,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117705,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117706,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117707,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117708,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117709,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117710,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117711,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117712,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117713,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117714,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117715,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117716,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117717,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117718,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117719,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117720,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117721,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117722,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117723,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117724,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117725,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117726,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117727,VST,4.0,4.0,4.0,4.0,,,,,,,,
20117728,VST,4.0,4.0,4.0,4.0,,,,,,,,
