<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20119376,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119377,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119378,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119379,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119380,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119381,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119382,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119383,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119384,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119385,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119386,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119387,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119388,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119389,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119390,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119391,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119392,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119393,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119394,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119395,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119396,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119397,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119398,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119399,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119400,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119401,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119402,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119403,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119404,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119405,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119406,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119407,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119408,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119409,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119410,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119411,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119412,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119413,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119414,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119415,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119416,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119417,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119418,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119419,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119420,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119421,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119422,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119423,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119424,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119425,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119426,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119427,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119428,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119429,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119430,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119431,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119432,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119433,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119434,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119435,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119436,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119437,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119438,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119439,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119440,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119441,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119442,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119443,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119444,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119445,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119446,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119447,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119448,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119449,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119450,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119451,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119452,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119453,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119454,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119455,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119456,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119457,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119458,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119459,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119460,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119461,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119462,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119463,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119464,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119465,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119466,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119467,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119468,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119469,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119470,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119471,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119472,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119473,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119474,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119475,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119476,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119477,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119478,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119479,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119480,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119481,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119482,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119483,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119484,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119485,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119486,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119487,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119488,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119489,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119490,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119491,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119492,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119493,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119494,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119495,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119496,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119497,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119498,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119499,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119500,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119501,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119502,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119503,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119504,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119505,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119506,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119507,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119508,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119509,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119510,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119511,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119512,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119513,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119514,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119515,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119516,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119517,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119518,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119519,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119520,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119521,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119522,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119523,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119524,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119525,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119526,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119527,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119528,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119529,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119530,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119531,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119532,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119533,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119534,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119535,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119536,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119537,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119538,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119539,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119540,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119541,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119542,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119543,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119544,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119545,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119546,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119547,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119548,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119549,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119550,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119551,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119552,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119553,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119554,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119555,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119556,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119557,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119558,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119559,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119560,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119561,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119562,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119563,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119564,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119565,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119566,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119567,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119568,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119569,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119570,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119571,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119572,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119573,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119574,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119575,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119576,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119577,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119578,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119579,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119580,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119581,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119582,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119583,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119584,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119585,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119586,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119587,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119588,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119589,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119590,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119591,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119592,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119593,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119594,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119595,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119596,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119597,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119598,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119599,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119600,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119601,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119602,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119603,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119604,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119605,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119606,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119607,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119608,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119609,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119610,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119611,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119612,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119613,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119614,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119615,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119616,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119617,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119618,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119619,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119620,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119621,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119622,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119623,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119624,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119625,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119626,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119627,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119628,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119629,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119630,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119631,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119632,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119633,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119634,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119635,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119636,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119637,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119638,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119639,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119640,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119641,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119642,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119643,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119644,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119645,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119646,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119647,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119648,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119649,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119650,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119651,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119652,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119653,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119654,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119655,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119656,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119657,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119658,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119659,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119660,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119661,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119662,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119663,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119664,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119665,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119666,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119667,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119668,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119669,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119670,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119671,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119672,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119673,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119674,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119675,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119676,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119677,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119678,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119679,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119680,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119681,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119682,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119683,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119684,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119685,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119686,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119687,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119688,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119689,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119690,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119691,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119692,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119693,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119694,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119695,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119696,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119697,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119698,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119699,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119700,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119701,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119702,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119703,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119704,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119705,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119706,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119707,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119708,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119709,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119710,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119711,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119712,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119713,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119714,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119715,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119716,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119717,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119718,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119719,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119720,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119721,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119722,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119723,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119724,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119725,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119726,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119727,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119728,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119729,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119730,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119731,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119732,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119733,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119734,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119735,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119736,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119737,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119738,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119739,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119740,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119741,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119742,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119743,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119744,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119745,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119746,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119747,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119748,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119749,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119750,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119751,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119752,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119753,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119754,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119755,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119756,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119757,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119758,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119759,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119760,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119761,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119762,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119763,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119764,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119765,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119766,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119767,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119768,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119769,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119770,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119771,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119772,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119773,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119774,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119775,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119776,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119777,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119778,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119779,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119780,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119781,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119782,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119783,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119784,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119785,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119786,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119787,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119788,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119789,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119790,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119791,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119792,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119793,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119794,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119795,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119796,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
