<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20131154,ITD,4.5300000003,4.67,4.46999999791,4.66999999195,,,,,,,,
20131155,ITD,4.53000000015,4.67,4.46999999896,4.66999999598,,,,,,,,
20131156,ITD,4.53000000007,4.67,4.46999999948,4.66999999799,,,,,,,,
20131157,ITD,4.53000000004,4.67,4.46999999974,4.66999999899,,,,,,,,
20131158,ITD,4.53000000002,4.67,4.46999999987,4.6699999995,,,,,,,,
20131159,ITD,4.53000000001,4.67,4.46999999993,4.66999999975,,,,,,,,
20131160,ITD,4.53,4.67,4.46999999997,4.66999999987,,,,,,,,
20131161,ITD,4.53,4.67,4.46999999998,4.66999999994,,,,,,,,
20131162,ITD,4.53,4.67,4.46999999999,4.66999999997,,,,,,,,
20131163,ITD,4.53,4.67,4.47,4.66999999998,,,,,,,,
20131164,ITD,4.53,4.67,4.47,4.66999999999,,,,,,,,
20131165,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131166,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131167,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131168,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131169,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131170,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131171,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131172,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131173,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131174,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131175,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131176,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131177,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131178,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131179,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131180,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131181,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131182,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131183,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131184,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131185,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131186,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131187,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131188,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131189,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131190,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131191,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131192,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131193,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131194,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131195,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131196,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131197,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131198,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131199,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131200,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131201,ITD,4.53,4.67,4.47,4.67,,,,,,,,
20131202,ITD,4.53,4.67,4.47,4.67,423880.0,6.8,7.0,6.7,7.0,0.0,0.0,0.0
20131203,ITD,4.87,4.87,4.67,4.67,315390.0,7.3,7.3,7.0,7.0,0.0,0.0,0.0
20131204,ITD,4.6,4.67,4.54,4.53,912140.0,6.9,7.0,6.8,6.8,0.0,0.0,0.0
20131205,ITD,4.53,4.53,4.4,4.53,370040.0,6.8,6.8,6.6,6.8,0.0,0.0,0.0
20131206,ITD,4.46,4.73,4.46,4.53,430980.0,6.7,7.1,6.7,6.8,0.0,0.0,0.0
20131207,ITD,4.53,4.665,4.46,4.5,,,,,,,,
20131208,ITD,4.565,4.6325,4.46,4.485,,,,,,,,
20131209,ITD,4.6,4.6,4.46,4.47,154810.0,6.9,6.9,6.7,6.7,0.0,0.0,0.0
20131210,ITD,4.47,4.47,4.4,4.4,130990.0,6.7,6.7,6.6,6.6,0.0,0.0,0.0
20131211,ITD,4.4,4.4,4.13,4.13,418570.0,6.6,6.6,6.2,6.2,0.0,0.0,0.0
20131212,ITD,4.13,4.2,3.86,4.13,120170.0,6.2,6.3,5.8,6.2,0.0,0.0,0.0
20131213,ITD,4.06,4.26,4.0,4.2,43090.0,6.1,6.4,6.0,6.3,0.0,0.0,0.0
20131214,ITD,4.13,4.365,4.1,4.335,,,,,,,,
20131215,ITD,4.165,4.4175,4.15,4.4025,,,,,,,,
20131216,ITD,4.2,4.47,4.2,4.47,436780.0,6.3,6.7,6.3,6.7,0.0,0.0,0.0
20131217,ITD,4.6,4.6,4.47,4.47,59010.0,6.9,6.9,6.7,6.7,0.0,0.0,0.0
20131218,ITD,4.4,4.54,4.4,4.47,37850.0,6.6,6.8,6.6,6.7,0.0,0.0,0.0
20131219,ITD,4.54,4.74,4.54,4.73,476070.0,6.8,7.1,6.8,7.1,50000.0,0.0,0.0
20131220,ITD,5.0,5.0,4.93,5.0,588960.0,7.5,7.5,7.4,7.5,0.0,0.0,0.0
20131221,ITD,5.065,5.065,4.865,4.935,,,,,,,,
20131222,ITD,5.0975,5.0975,4.8325,4.9025,,,,,,,,
20131223,ITD,5.13,5.13,4.8,4.87,267190.0,7.7,7.7,7.2,7.3,0.0,0.0,0.0
20131224,ITD,4.74,4.8,4.54,4.73,659020.0,7.1,7.2,6.8,7.1,0.0,0.0,0.0
20131225,ITD,4.8,4.8,4.46,4.8,182860.0,7.2,7.2,6.7,7.2,0.0,0.0,0.0
20131226,ITD,4.67,4.8,4.53,4.73,225360.0,7.0,7.2,6.8,7.1,0.0,0.0,0.0
20131227,ITD,4.66,4.86,4.6,4.67,273470.0,7.0,7.3,6.9,7.0,0.0,0.0,0.0
20131228,ITD,4.63,4.8,4.535,4.57,,,,,,,,
20131229,ITD,4.615,4.77,4.5025,4.52,,,,,,,,
20131230,ITD,4.6,4.74,4.47,4.47,147200.0,6.9,7.1,6.7,6.7,0.0,0.0,0.0
20131231,ITD,4.6,4.6,4.47,4.6,122750.0,6.9,6.9,6.7,6.9,0.0,0.0,0.0
20131232,ITD,4.6,4.665,4.535,4.6,,,,,,,,
20131233,ITD,4.6,4.6975,4.5675,4.6,,,,,,,,
20131234,ITD,4.6,4.71375,4.58375,4.6,,,,,,,,
20131235,ITD,4.6,4.721875,4.591875,4.6,,,,,,,,
20131236,ITD,4.6,4.7259375,4.5959375,4.6,,,,,,,,
20131237,ITD,4.6,4.72796875,4.59796875,4.6,,,,,,,,
20131238,ITD,4.6,4.728984375,4.598984375,4.6,,,,,,,,
20131239,ITD,4.6,4.7294921875,4.5994921875,4.6,,,,,,,,
20131240,ITD,4.6,4.72974609375,4.59974609375,4.6,,,,,,,,
20131241,ITD,4.6,4.72987304688,4.59987304687,4.6,,,,,,,,
20131242,ITD,4.6,4.72993652344,4.59993652344,4.6,,,,,,,,
20131243,ITD,4.6,4.72996826172,4.59996826172,4.6,,,,,,,,
20131244,ITD,4.6,4.72998413086,4.59998413086,4.6,,,,,,,,
20131245,ITD,4.6,4.72999206543,4.59999206543,4.6,,,,,,,,
20131246,ITD,4.6,4.72999603271,4.59999603271,4.6,,,,,,,,
20131247,ITD,4.6,4.72999801636,4.59999801636,4.6,,,,,,,,
20131248,ITD,4.6,4.72999900818,4.59999900818,4.6,,,,,,,,
20131249,ITD,4.6,4.72999950409,4.59999950409,4.6,,,,,,,,
20131250,ITD,4.6,4.72999975204,4.59999975204,4.6,,,,,,,,
20131251,ITD,4.6,4.72999987602,4.59999987602,4.6,,,,,,,,
20131252,ITD,4.6,4.72999993801,4.59999993801,4.6,,,,,,,,
20131253,ITD,4.6,4.72999996901,4.59999996901,4.6,,,,,,,,
20131254,ITD,4.6,4.7299999845,4.5999999845,4.6,,,,,,,,
20131255,ITD,4.6,4.72999999225,4.59999999225,4.6,,,,,,,,
20131256,ITD,4.6,4.72999999613,4.59999999613,4.6,,,,,,,,
20131257,ITD,4.6,4.72999999806,4.59999999806,4.6,,,,,,,,
20131258,ITD,4.6,4.72999999903,4.59999999903,4.6,,,,,,,,
20131259,ITD,4.6,4.72999999952,4.59999999952,4.6,,,,,,,,
20131260,ITD,4.6,4.72999999976,4.59999999976,4.6,,,,,,,,
20131261,ITD,4.6,4.72999999988,4.59999999988,4.6,,,,,,,,
20131262,ITD,4.6,4.72999999994,4.59999999994,4.6,,,,,,,,
20131263,ITD,4.6,4.72999999997,4.59999999997,4.6,,,,,,,,
20131264,ITD,4.6,4.72999999998,4.59999999998,4.6,,,,,,,,
20131265,ITD,4.6,4.72999999999,4.59999999999,4.6,,,,,,,,
20131266,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131267,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131268,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131269,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131270,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131271,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131272,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131273,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131274,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131275,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131276,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131277,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131278,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131279,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131280,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131281,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131282,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131283,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131284,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131285,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131286,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131287,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131288,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131289,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131290,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131291,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131292,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131293,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131294,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131295,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131296,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131297,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131298,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131299,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131300,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131301,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131302,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131303,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131304,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131305,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131306,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131307,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131308,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131309,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131310,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131311,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131312,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131313,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131314,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131315,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131316,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131317,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131318,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131319,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131320,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131321,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131322,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131323,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131324,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131325,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131326,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131327,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131328,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131329,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131330,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131331,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131332,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131333,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131334,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131335,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131336,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131337,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131338,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131339,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131340,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131341,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131342,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131343,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131344,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131345,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131346,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131347,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131348,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131349,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131350,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131351,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131352,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131353,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131354,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131355,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131356,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131357,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131358,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131359,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131360,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131361,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131362,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131363,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131364,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131365,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131366,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131367,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131368,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131369,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131370,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131371,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131372,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131373,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131374,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131375,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131376,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131377,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131378,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131379,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131380,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131381,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131382,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131383,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131384,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131385,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131386,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131387,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131388,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131389,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131390,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131391,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131392,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131393,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131394,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131395,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131396,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131397,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131398,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131399,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131400,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131401,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131402,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131403,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131404,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131405,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131406,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131407,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131408,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131409,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131410,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131411,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131412,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131413,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131414,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131415,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131416,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131417,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131418,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131419,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131420,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131421,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131422,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131423,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131424,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131425,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131426,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131427,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131428,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131429,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131430,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131431,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131432,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131433,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131434,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131435,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131436,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131437,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131438,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131439,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131440,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131441,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131442,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131443,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131444,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131445,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131446,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131447,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131448,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131449,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131450,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131451,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131452,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131453,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131454,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131455,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131456,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131457,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131458,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131459,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131460,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131461,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131462,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131463,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131464,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131465,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131466,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131467,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131468,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131469,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131470,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131471,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131472,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131473,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131474,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131475,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131476,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131477,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131478,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131479,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131480,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131481,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131482,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131483,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131484,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131485,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131486,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131487,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131488,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131489,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131490,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131491,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131492,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131493,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131494,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131495,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131496,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131497,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131498,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131499,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131500,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131501,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131502,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131503,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131504,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131505,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131506,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131507,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131508,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131509,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131510,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131511,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131512,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131513,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131514,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131515,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131516,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131517,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131518,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131519,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131520,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131521,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131522,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131523,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131524,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131525,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131526,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131527,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131528,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131529,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131530,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131531,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131532,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131533,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131534,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131535,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131536,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131537,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131538,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131539,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131540,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131541,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131542,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131543,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131544,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131545,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131546,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131547,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131548,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131549,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131550,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131551,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131552,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131553,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131554,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131555,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131556,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131557,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131558,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131559,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131560,ITD,4.6,4.73,4.6,4.6,,,,,,,,
20131561,ITD,4.6,4.73,4.6,4.6,,,,,,,,
