<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141114,SD3,7.25,7.43,7.25,7.34,59900,8.1,8.3,8.1,8.2,0,0,0
20141113,SD3,7.25,7.25,7.25,7.25,2000,8.1,8.1,8.1,8.1,0,0,0
20141112,SD3,7.25,7.34,7.25,7.34,9000,8.1,8.2,8.1,8.2,0,0,0
20141111,SD3,7.25,7.34,7.16,7.34,77300,8.1,8.2,8.0,8.2,0,0,0
20141110,SD3,7.25,7.25,7.16,7.25,18000,8.1,8.1,8.0,8.1,0,0,0
20141107,SD3,7.07,7.25,7.07,7.25,18100,7.9,8.1,7.9,8.1,0,0,0
20141106,SD3,7.16,7.25,6.98,7.25,64900,8.0,8.1,7.8,8.1,0,0,0
20141105,SD3,7.16,7.16,7.16,7.16,3400,8.0,8.0,8.0,8.0,0,0,0
20141104,SD3,7.16,7.43,7.16,7.34,31200,8.0,8.3,8.0,8.2,0,0,0
20141103,SD3,7.25,7.25,7.25,7.25,1200,8.1,8.1,8.1,8.1,0,0,0
20141031,SD3,7.88,7.88,7.34,7.34,1200,8.8,8.8,8.2,8.2,0,0,0
20141030,SD3,7.34,7.43,7.34,7.43,24500,8.2,8.3,8.2,8.3,0,0,0
20141029,SD3,6.71,7.43,6.71,7.43,37000,7.5,8.3,7.5,8.3,0,0,0
20141028,SD3,8.06,8.06,7.43,7.43,25600,9.0,9.0,8.3,8.3,0,0,0
20141027,SD3,7.43,7.43,7.16,7.25,68600,8.3,8.3,8.0,8.1,0,0,0
20141024,SD3,7.97,7.97,7.43,7.43,32900,8.9,8.9,8.3,8.3,0,0,0
20141023,SD3,7.61,7.61,7.34,7.43,75000,8.5,8.5,8.2,8.3,0,0,0
20141022,SD3,7.61,7.61,7.16,7.16,11400,8.5,8.5,8.0,8.0,0,0,0
20141021,SD3,7.43,7.61,7.43,7.61,35200,8.3,8.5,8.3,8.5,0,0,0
20141020,SD3,6.8,7.34,6.8,6.89,104520,7.6,8.2,7.6,7.7,0,0,0
20141017,SD3,6.62,7.6,6.62,7.52,28500,7.4,8.5,7.4,8.4,0,0,0
20141016,SD3,6.35,7.16,6.35,6.71,195000,7.1,8.0,7.1,7.5,0,0,0
20141015,SD3,6.18,6.72,6.18,6.71,47000,6.9,7.5,6.9,7.5,0,0,0
20141014,SD3,6.18,6.45,6.09,6.45,42400,6.9,7.2,6.8,7.2,0,0,0
20141013,SD3,6.09,6.09,6.0,6.0,3300,6.8,6.8,6.7,6.7,0,0,0
20141010,SD3,6.09,6.18,6.09,6.09,28500,6.8,6.9,6.8,6.8,0,0,0
20141009,SD3,6.71,6.71,6.26,6.27,10700,7.5,7.5,7.0,7.0,0,0,0
20141008,SD3,6.81,6.99,6.54,6.71,34800,7.6,7.8,7.3,7.5,0,0,0
20141007,SD3,6.18,6.72,6.0,6.45,135100,6.9,7.5,6.7,7.2,0,0,0
20141006,SD3,5.82,6.27,5.82,6.09,46800,6.5,7.0,6.5,6.8,0,0,0
20141003,SD3,5.73,6.09,5.73,5.91,79600,6.4,6.8,6.4,6.6,0,0,0
20141002,SD3,5.64,5.91,5.64,5.64,4300,6.3,6.6,6.3,6.3,0,0,0
20141001,SD3,5.64,5.64,5.55,5.55,24000,6.3,6.3,6.2,6.2,0,0,0
20140930,SD3,5.55,5.73,5.55,5.55,38900,6.2,6.4,6.2,6.2,0,0,0
20140929,SD3,5.46,5.55,5.46,5.55,2000,6.1,6.2,6.1,6.2,0,0,0
20140926,SD3,5.82,5.82,4.83,5.37,10300,6.5,6.5,5.4,6.0,5000,0,0
20140925,SD3,5.37,5.37,5.37,5.37,10100,6.0,6.0,6.0,6.0,0,0,0
20140924,SD3,5.37,5.73,5.37,5.37,5500,6.0,6.4,6.0,6.0,0,0,0
20140923,SD3,5.37,5.37,5.28,5.28,15100,6.0,6.0,5.9,5.9,0,0,0
20140922,SD3,5.28,5.37,5.19,5.19,4600,5.9,6.0,5.8,5.8,0,0,0
20140919,SD3,5.37,5.37,5.01,5.01,5500,6.0,6.0,5.6,5.6,0,0,0
20140918,SD3,5.55,5.64,5.37,5.37,16300,6.2,6.3,6.0,6.0,0,0,0
20140917,SD3,5.46,5.55,5.37,5.46,123500,6.1,6.2,6.0,6.1,0,0,0
20140916,SD3,5.55,5.55,5.37,5.37,82500,6.2,6.2,6.0,6.0,0,0,0
20140915,SD3,5.37,5.73,5.28,5.46,22800,6.0,6.4,5.9,6.1,0,0,0
20140912,SD3,5.37,5.37,5.28,5.37,21000,6.0,6.0,5.9,6.0,0,0,0
20140911,SD3,5.46,5.46,5.37,5.37,13300,6.1,6.1,6.0,6.0,0,0,0
20140910,SD3,5.37,5.64,5.28,5.46,43000,6.0,6.3,5.9,6.1,0,0,0
20140909,SD3,5.19,5.55,5.19,5.19,269400,5.8,6.2,5.8,5.8,0,0,0
20140908,SD3,4.92,5.19,4.92,4.92,31100,5.5,5.8,5.5,5.5,0,0,0
20140905,SD3,5.01,5.19,5.01,5.1,25300,5.6,5.8,5.6,5.7,0,0,0
20140904,SD3,5.01,5.1,5.01,5.01,71800,5.6,5.7,5.6,5.6,0,0,0
20140903,SD3,4.92,5.01,4.92,4.92,13900,5.5,5.6,5.5,5.5,0,0,0
20140829,SD3,4.65,5.01,4.65,4.83,20700,5.2,5.6,5.2,5.4,0,0,0
20140828,SD3,4.93,5.02,4.75,4.74,3200,5.5,5.6,5.3,5.3,0,0,0
20140827,SD3,5.1,5.1,4.65,4.66,8100,5.7,5.7,5.2,5.2,0,0,0
20140826,SD3,5.01,5.1,5.01,5.01,20200,5.6,5.7,5.6,5.6,0,0,0
20140825,SD3,5.1,5.1,4.74,4.74,21100,5.7,5.7,5.3,5.3,0,0,0
20140822,SD3,4.92,5.01,4.83,4.83,31400,5.5,5.6,5.4,5.4,0,0,0
20140821,SD3,4.74,4.92,4.65,4.92,27400,5.3,5.5,5.2,5.5,0,0,0
20140820,SD3,4.92,5.01,4.92,4.92,33600,5.5,5.6,5.5,5.5,0,0,0
20140819,SD3,5.01,5.01,4.92,4.92,117900,5.6,5.6,5.5,5.5,0,0,0
20140818,SD3,4.83,5.01,4.2,4.92,16700,5.4,5.6,4.7,5.5,26500,0,0
20140815,SD3,4.66,5.02,4.66,5.01,51800,5.2,5.6,5.2,5.6,0,0,0
20140814,SD3,4.66,4.66,4.66,4.66,8400,5.2,5.2,5.2,5.2,0,0,0
20140813,SD3,4.66,4.66,4.66,4.66,2000,5.2,5.2,5.2,5.2,0,0,0
20140812,SD3,4.56,4.65,4.56,4.66,25800,5.1,5.2,5.1,5.2,0,0,0
20140811,SD3,4.65,4.74,4.65,4.74,23300,5.2,5.3,5.2,5.3,0,0,0
20140808,SD3,4.74,4.83,4.65,4.83,9000,5.3,5.4,5.2,5.4,0,0,0
20140807,SD3,4.56,4.74,4.56,4.74,10200,5.1,5.3,5.1,5.3,0,0,0
20140806,SD3,4.74,4.74,4.56,4.74,31100,5.3,5.3,5.1,5.3,0,0,0
20140805,SD3,4.75,4.75,4.75,4.74,100,5.3,5.3,5.3,5.3,0,0,0
20140804,SD3,4.66,4.66,4.66,4.66,500,5.2,5.2,5.2,5.2,0,0,0
20140801,SD3,4.66,4.66,4.57,4.57,3200,5.2,5.2,5.1,5.1,0,0,0
20140731,SD3,4.48,4.48,4.39,4.39,8300,5.0,5.0,4.9,4.9,0,0,0
20140730,SD3,4.21,4.48,4.21,4.48,67900,4.7,5.0,4.7,5.0,0,0,0
20140729,SD3,4.12,4.12,4.03,4.12,10700,4.6,4.6,4.5,4.6,0,0,0
20140728,SD3,4.21,4.21,4.12,4.12,23500,4.7,4.7,4.6,4.6,0,0,0
20140725,SD3,4.12,4.21,4.12,4.21,16800,4.6,4.7,4.6,4.7,0,0,0
20140724,SD3,4.21,4.21,4.21,4.21,6500,4.7,4.7,4.7,4.7,0,0,0
20140723,SD3,4.12,4.12,4.12,4.12,3000,4.6,4.6,4.6,4.6,0,0,0
20140722,SD3,4.21,4.21,4.12,4.12,8200,4.7,4.7,4.6,4.6,0,0,0
20140721,SD3,4.3,4.3,4.12,4.12,20800,4.8,4.8,4.6,4.6,0,0,0
20140718,SD3,4.3,4.3,3.94,4.3,10000,4.8,4.8,4.4,4.8,26000,0,0
20140717,SD3,4.21,4.3,4.21,4.3,2900,4.7,4.8,4.7,4.8,0,0,0
20140716,SD3,4.21,4.21,4.21,4.21,6200,4.7,4.7,4.7,4.7,0,0,0
20140715,SD3,4.21,4.21,4.21,4.21,11500,4.7,4.7,4.7,4.7,0,0,0
20140714,SD3,4.21,4.21,4.21,4.21,7000,4.7,4.7,4.7,4.7,0,0,0
20140711,SD3,4.21,4.21,4.12,4.21,14800,4.7,4.7,4.6,4.7,0,0,0
20140710,SD3,4.3,4.3,4.12,4.12,18000,4.8,4.8,4.6,4.6,0,0,0
20140709,SD3,4.21,4.39,4.21,4.39,18400,4.7,4.9,4.7,4.9,0,0,0
20140708,SD3,4.21,4.39,3.94,4.39,51500,4.7,4.9,4.4,4.9,0,0,0
20140707,SD3,4.3,4.3,4.3,4.3,9600,4.8,4.8,4.8,4.8,0,0,0
20140704,SD3,4.3,4.39,4.21,4.39,4800,4.8,4.9,4.7,4.9,0,0,0
20140703,SD3,4.21,4.21,4.12,4.21,31200,4.7,4.7,4.6,4.7,0,0,0
20140702,SD3,4.3,4.3,3.94,3.94,9500,4.8,4.8,4.4,4.4,0,0,0
20140701,SD3,4.3,4.3,4.3,4.3,2000,4.8,4.8,4.8,4.8,0,0,0
20140630,SD3,4.21,4.39,4.21,4.21,3500,4.7,4.9,4.7,4.7,0,0,0
20140626,SD3,4.39,4.39,4.39,4.39,100,4.9,4.9,4.9,4.9,0,0,0
20140625,SD3,4.39,4.39,4.3,4.3,1100,4.9,4.9,4.8,4.8,0,0,0
20140624,SD3,4.3,4.39,4.21,4.3,24600,4.8,4.9,4.7,4.8,0,0,0
20140623,SD3,4.21,4.3,4.21,4.3,4100,4.7,4.8,4.7,4.8,0,0,0
20140620,SD3,4.21,4.39,4.21,4.39,10100,4.7,4.9,4.7,4.9,0,0,0
20140619,SD3,4.3,4.39,4.21,4.21,29700,4.8,4.9,4.7,4.7,0,0,0
20140618,SD3,4.3,4.39,4.3,4.39,2500,4.8,4.9,4.8,4.9,0,0,0
20140617,SD3,4.48,4.48,4.39,4.39,2600,5.0,5.0,4.9,4.9,0,0,0
20140616,SD3,4.57,4.57,4.3,4.48,4100,5.1,5.1,4.8,5.0,0,0,0
20140613,SD3,4.3,4.48,4.3,4.39,32700,4.8,5.0,4.8,4.9,0,0,0
20140612,SD3,4.3,4.39,4.3,4.3,15900,4.8,4.9,4.8,4.8,0,0,0
20140611,SD3,4.57,4.57,4.3,4.48,6800,5.1,5.1,4.8,5.0,0,0,0
20140610,SD3,4.57,4.57,4.3,4.3,23000,5.1,5.1,4.8,4.8,0,0,0
20140609,SD3,4.48,4.57,4.48,4.57,1100,5.0,5.1,5.0,5.1,0,0,0
20140606,SD3,4.48,4.57,4.48,4.57,4000,5.0,5.1,5.0,5.1,0,0,0
20140605,SD3,4.48,4.48,4.48,4.48,3500,5.0,5.0,5.0,5.0,0,0,0
20140604,SD3,4.21,4.21,4.12,4.12,10900,4.7,4.7,4.6,4.6,0,0,0
20140602,SD3,4.3,4.39,4.03,4.39,12000,4.8,4.9,4.5,4.9,0,0,0
20140530,SD3,4.66,4.66,4.3,4.48,12100,5.2,5.2,4.8,5.0,0,0,0
20140529,SD3,4.74,4.74,4.47,4.48,22000,5.3,5.3,5.0,5.0,0,0,0
20140528,SD3,4.84,4.84,4.75,4.83,300,5.4,5.4,5.3,5.4,0,0,0
20140527,SD3,4.57,4.57,4.48,4.57,42600,5.1,5.1,5.0,5.1,0,0,0
20140526,SD3,4.03,4.57,4.03,4.48,18400,4.5,5.1,4.5,5.0,0,0,0
20140523,SD3,4.3,4.3,4.21,4.21,4400,4.8,4.8,4.7,4.7,0,0,0
20140522,SD3,4.12,4.3,4.12,4.3,2300,4.6,4.8,4.6,4.8,0,0,0
20140521,SD3,4.03,4.3,4.03,4.3,74300,4.5,4.8,4.5,4.8,0,0,0
20140520,SD3,3.94,3.94,3.94,3.94,400,4.4,4.4,4.4,4.4,0,0,0
20140519,SD3,3.94,3.94,3.76,3.85,21200,4.4,4.4,4.2,4.3,0,0,0
20140516,SD3,4.03,4.03,3.67,3.94,52800,4.5,4.5,4.1,4.4,0,0,0
20140515,SD3,4.03,4.03,3.67,3.67,22500,4.5,4.5,4.1,4.1,0,0,0
20140514,SD3,3.85,3.85,3.4,3.85,25300,4.3,4.3,3.8,4.3,0,0,0
20140513,SD3,4.03,4.03,3.67,3.67,52500,4.5,4.5,4.1,4.1,0,0,0
20140512,SD3,4.03,4.03,4.03,4.03,4100,4.5,4.5,4.5,4.5,0,0,0
20140509,SD3,4.48,4.48,4.39,4.48,22100,5.0,5.0,4.9,5.0,0,0,0
20140508,SD3,4.3,4.3,4.21,4.21,24100,4.8,4.8,4.7,4.7,0,0,0
20140507,SD3,4.66,4.75,4.57,4.57,5800,5.2,5.3,5.1,5.1,0,0,0
20140506,SD3,4.65,4.65,4.65,4.66,1000,5.2,5.2,5.2,5.2,0,0,0
20140505,SD3,4.65,4.74,4.65,4.74,2400,5.2,5.3,5.2,5.3,0,0,0
20140429,SD3,5.01,5.01,4.74,4.74,13700,5.6,5.6,5.3,5.3,0,0,0
20140428,SD3,5.01,5.1,4.74,4.74,31100,5.6,5.7,5.3,5.3,0,0,0
20140425,SD3,5.01,5.01,4.92,5.01,24300,5.6,5.6,5.5,5.6,0,0,0
20140424,SD3,4.92,5.01,4.83,4.92,18600,5.5,5.6,5.4,5.5,0,0,0
20140423,SD3,4.83,4.92,4.83,4.83,18700,5.4,5.5,5.4,5.4,0,0,0
20140422,SD3,4.66,5.02,4.66,5.01,5900,5.2,5.6,5.2,5.6,0,0,0
20140421,SD3,4.83,4.83,4.56,4.57,53800,5.4,5.4,5.1,5.1,0,0,0
20140418,SD3,5.1,5.1,4.83,4.92,35300,5.7,5.7,5.4,5.5,0,0,0
20140417,SD3,5.28,5.28,5.19,5.28,63000,5.9,5.9,5.8,5.9,0,0,0
20140416,SD3,5.37,5.37,5.01,5.28,42900,6.0,6.0,5.6,5.9,0,0,0
20140415,SD3,5.46,5.55,5.1,5.19,51300,6.1,6.2,5.7,5.8,0,0,0
20140414,SD3,5.55,5.64,5.46,5.64,56500,6.2,6.3,6.1,6.3,0,0,0
20140411,SD3,5.64,5.64,5.46,5.55,7500,6.3,6.3,6.1,6.2,0,0,0
20140410,SD3,5.64,5.64,5.55,5.55,11300,6.3,6.3,6.2,6.2,0,0,0
20140408,SD3,5.46,5.64,5.37,5.64,22800,6.1,6.3,6.0,6.3,0,0,6100
20140407,SD3,5.46,5.55,5.28,5.46,48000,6.1,6.2,5.9,6.1,0,0,0
20140404,SD3,5.64,5.64,5.46,5.55,29400,6.3,6.3,6.1,6.2,0,0,0
20140403,SD3,5.64,5.82,5.64,5.73,39200,6.3,6.5,6.3,6.4,0,0,0
20140402,SD3,5.64,5.82,5.37,5.46,76800,6.3,6.5,6.0,6.1,0,0,0
20140401,SD3,6.27,6.27,5.64,5.64,126900,7.0,7.0,6.3,6.3,0,0,0
20140331,SD3,5.82,6.36,5.82,6.36,140000,6.5,7.1,6.5,7.1,0,0,0
20140328,SD3,5.82,5.91,5.55,5.82,92600,6.5,6.6,6.2,6.5,0,0,0
20140327,SD3,5.91,6.0,5.55,5.91,57500,6.6,6.7,6.2,6.6,0,0,0
20140326,SD3,6.45,6.45,5.82,5.91,27600,7.2,7.2,6.5,6.6,0,0,0
20140325,SD3,6.18,6.45,5.82,5.91,43600,6.9,7.2,6.5,6.6,0,0,0
20140324,SD3,6.27,6.45,6.27,6.36,105000,7.0,7.2,7.0,7.1,0,0,0
20140321,SD3,5.73,6.09,5.73,6.09,81600,6.4,6.8,6.4,6.8,0,0,0
20140320,SD3,5.55,5.73,5.37,5.73,159300,6.2,6.4,6.0,6.4,0,0,0
20140319,SD3,5.37,5.46,5.28,5.37,34200,6.0,6.1,5.9,6.0,0,0,0
20140318,SD3,5.46,5.46,5.37,5.37,50500,6.1,6.1,6.0,6.0,0,0,0
20140317,SD3,5.55,5.64,5.37,5.55,84400,6.2,6.3,6.0,6.2,0,0,12400
20140314,SD3,5.46,5.46,5.28,5.46,88500,6.1,6.1,5.9,6.1,0,0,0
20140313,SD3,5.19,5.37,5.01,5.37,343300,5.8,6.0,5.6,6.0,0,0,0
20140312,SD3,5.37,5.46,5.28,5.28,33300,6.0,6.1,5.9,5.9,0,0,0
20140311,SD3,4.92,5.28,4.92,5.28,79300,5.5,5.9,5.5,5.9,0,0,0
20140310,SD3,4.66,4.93,4.66,4.92,214300,5.2,5.5,5.2,5.5,0,0,0
20140307,SD3,4.21,4.57,4.21,4.57,85500,4.7,5.1,4.7,5.1,0,0,0
20140306,SD3,4.21,4.21,4.21,4.21,28900,4.7,4.7,4.7,4.7,0,0,0
20140305,SD3,3.94,4.21,3.94,4.21,85700,4.4,4.7,4.4,4.7,0,0,0
20140304,SD3,3.94,4.03,3.85,4.03,168600,4.4,4.5,4.3,4.5,0,0,0
20140303,SD3,3.94,4.12,3.85,3.94,57400,4.4,4.6,4.3,4.4,0,0,0
20140228,SD3,3.94,3.94,3.85,3.94,20600,4.4,4.4,4.3,4.4,0,0,0
20140227,SD3,3.85,3.94,3.85,3.85,44800,4.3,4.4,4.3,4.3,0,0,0
20140226,SD3,3.94,3.94,3.76,3.94,33700,4.4,4.4,4.2,4.4,0,0,0
20140225,SD3,4.12,4.12,3.67,3.94,27600,4.6,4.6,4.1,4.4,0,0,0
20140224,SD3,4.03,4.03,3.94,3.94,47500,4.5,4.5,4.4,4.4,0,0,0
20140221,SD3,3.67,3.94,3.67,3.94,35100,4.1,4.4,4.1,4.4,0,0,0
20140220,SD3,3.94,3.94,3.76,3.85,71500,4.4,4.4,4.2,4.3,0,0,0
20140219,SD3,3.85,4.03,3.85,4.03,79100,4.3,4.5,4.3,4.5,0,0,0
20140218,SD3,3.76,3.94,3.76,3.85,78200,4.2,4.4,4.2,4.3,0,0,0
20140217,SD3,3.58,3.76,3.58,3.76,65400,4.0,4.2,4.0,4.2,0,0,0
20140214,SD3,3.49,3.49,3.49,3.49,24300,3.9,3.9,3.9,3.9,0,0,0
20140213,SD3,3.49,3.49,3.4,3.49,34800,3.9,3.9,3.8,3.9,0,0,0
20140212,SD3,3.49,3.49,3.49,3.49,10500,3.9,3.9,3.9,3.9,0,0,0
20140211,SD3,3.58,3.58,3.4,3.49,32800,4.0,4.0,3.8,3.9,0,0,0
20140210,SD3,3.4,3.58,3.4,3.58,13900,3.8,4.0,3.8,4.0,0,0,0
20140207,SD3,3.58,3.58,3.4,3.4,35800,4.0,4.0,3.8,3.8,0,0,0
20140206,SD3,3.4,3.49,3.31,3.49,16400,3.8,3.9,3.7,3.9,0,0,0
20140127,SD3,3.4,3.4,3.31,3.31,2500,3.8,3.8,3.7,3.7,0,0,0
20140124,SD3,3.4,3.4,3.31,3.31,6600,3.8,3.8,3.7,3.7,0,0,0
20140123,SD3,3.31,3.4,3.31,3.4,1100,3.7,3.8,3.7,3.8,0,0,0
20140122,SD3,3.31,3.31,3.22,3.31,65200,3.7,3.7,3.6,3.7,0,0,30000
20140121,SD3,3.4,3.4,3.22,3.22,22700,3.8,3.8,3.6,3.6,0,0,0
20140120,SD3,3.22,3.49,3.22,3.4,15900,3.6,3.9,3.6,3.8,0,0,10000
20140117,SD3,3.58,3.58,3.31,3.31,91400,4.0,4.0,3.7,3.7,0,0,54400
20140116,SD3,4.03,4.03,3.58,3.67,32100,4.5,4.5,4.0,4.1,0,0,25600
20140115,SD3,3.85,4.03,3.58,3.94,87700,4.3,4.5,4.0,4.4,0,0,21600
20140114,SD3,3.58,3.76,3.58,3.76,122400,4.0,4.2,4.0,4.2,0,0,0
20140113,SD3,3.4,3.58,3.31,3.58,31500,3.8,4.0,3.7,4.0,0,0,0
20140110,SD3,3.4,3.49,3.31,3.49,43400,3.8,3.9,3.7,3.9,0,0,0
20140109,SD3,3.49,3.49,3.31,3.31,19200,3.9,3.9,3.7,3.7,0,0,0
20140108,SD3,3.4,3.58,3.22,3.58,113000,3.8,4.0,3.6,4.0,0,0,0
20140107,SD3,3.58,3.58,3.4,3.49,23400,4.0,4.0,3.8,3.9,0,0,0
20140106,SD3,3.58,3.58,3.22,3.58,124900,4.0,4.0,3.6,4.0,0,0,0
20140103,SD3,3.31,3.31,3.31,3.31,28200,3.7,3.7,3.7,3.7,0,0,0
20140102,SD3,3.05,3.05,3.05,3.04,6100,3.4,3.4,3.4,3.4,0,0,0
20131231,SD3,2.78,2.78,2.78,2.78,14300,3.1,3.1,3.1,3.1,0,0,0
20131230,SD3,2.6,2.6,2.6,2.6,26000,2.9,2.9,2.9,2.9,0,0,0
20131227,SD3,2.42,2.42,2.42,2.42,500,2.7,2.7,2.7,2.7,0,0,0
20131226,SD3,2.24,2.24,2.24,2.24,1200,2.5,2.5,2.5,2.5,0,0,0
20131225,SD3,2.06,2.06,2.06,2.06,400,2.3,2.3,2.3,2.3,0,0,0
20131224,SD3,1.88,1.88,1.88,1.88,100,2.1,2.1,2.1,2.1,0,0,0
20121025,SD3,1.25,1.34,1.16,1.34,130500,1.4,1.5,1.3,1.5,0,0,0
20121024,SD3,1.16,1.34,1.16,1.25,198800,1.3,1.5,1.3,1.4,0,0,0
20121023,SD3,1.16,1.25,1.16,1.25,111000,1.3,1.4,1.3,1.4,0,0,0
20121022,SD3,1.25,1.34,1.25,1.25,194200,1.4,1.5,1.4,1.4,0,0,0
20121019,SD3,1.34,1.34,1.25,1.34,104200,1.5,1.5,1.4,1.5,0,0,0
20121018,SD3,1.34,1.34,1.25,1.34,55800,1.5,1.5,1.4,1.5,0,0,0
20121017,SD3,1.43,1.43,1.25,1.43,240000,1.6,1.6,1.4,1.6,0,0,24000
20121016,SD3,1.16,1.34,1.16,1.34,486600,1.3,1.5,1.3,1.5,29500,0,0
20121015,SD3,1.25,1.25,1.25,1.25,100,1.4,1.4,1.4,1.4,0,0,0
20121012,SD3,1.34,1.34,1.34,1.34,500,1.5,1.5,1.5,1.5,0,0,0
20121011,SD3,1.43,1.43,1.43,1.43,300,1.6,1.6,1.6,1.6,0,0,0
20121010,SD3,1.52,1.52,1.52,1.52,200,1.7,1.7,1.7,1.7,0,0,0
20121009,SD3,1.61,1.61,1.61,1.61,100,1.8,1.8,1.8,1.8,0,0,0
20121008,SD3,1.7,1.7,1.7,1.7,1100,1.9,1.9,1.9,1.9,0,0,0
20121005,SD3,1.79,1.79,1.79,1.79,100,2.0,2.0,2.0,2.0,0,0,0
20121004,SD3,1.88,1.88,1.88,1.88,100,2.1,2.1,2.1,2.1,0,0,0
20121003,SD3,1.97,1.97,1.97,1.97,100,2.2,2.2,2.2,2.2,0,0,0
20121002,SD3,2.06,2.06,2.06,2.06,100,2.3,2.3,2.3,2.3,0,0,0
20121001,SD3,2.15,2.15,2.15,2.15,1100,2.4,2.4,2.4,2.4,0,0,0
20120927,SD3,2.24,2.24,2.24,2.24,100,2.5,2.5,2.5,2.5,0,0,0
20120926,SD3,2.24,2.33,2.24,2.33,5100,2.5,2.6,2.5,2.6,0,0,0
20120925,SD3,2.33,2.33,2.24,2.33,1300,2.6,2.6,2.5,2.6,0,0,0
20120924,SD3,2.33,2.33,2.24,2.33,6200,2.6,2.6,2.5,2.6,0,0,0
20120921,SD3,2.24,2.33,2.24,2.33,2400,2.5,2.6,2.5,2.6,0,0,0
20120920,SD3,2.33,2.33,2.24,2.24,20400,2.6,2.6,2.5,2.5,0,0,0
20120919,SD3,2.24,2.33,2.24,2.33,14400,2.5,2.6,2.5,2.6,0,0,0
20120918,SD3,2.24,2.33,2.24,2.24,17300,2.5,2.6,2.5,2.5,0,0,0
20120917,SD3,2.33,2.42,2.33,2.33,7500,2.6,2.7,2.6,2.6,0,0,0
20120914,SD3,2.51,2.51,2.33,2.33,2300,2.8,2.8,2.6,2.6,0,0,0
20120913,SD3,2.42,2.51,2.42,2.42,1500,2.7,2.8,2.7,2.7,0,0,0
20120912,SD3,2.51,2.51,2.42,2.42,3100,2.8,2.8,2.7,2.7,0,0,0
20120911,SD3,2.42,2.51,2.42,2.51,7200,2.7,2.8,2.7,2.8,0,0,0
20120910,SD3,2.51,2.51,2.51,2.51,100,2.8,2.8,2.8,2.8,0,0,0
20120907,SD3,2.51,2.69,2.51,2.69,5100,2.8,3.0,2.8,3.0,0,0,0
20120906,SD3,2.51,2.69,2.51,2.69,9600,2.8,3.0,2.8,3.0,0,0,0
20120905,SD3,2.69,2.69,2.69,2.69,4200,3.0,3.0,3.0,3.0,0,0,0
20120904,SD3,2.69,2.78,2.69,2.78,2700,3.0,3.1,3.0,3.1,0,0,0
20120831,SD3,2.6,2.78,2.6,2.78,6100,2.9,3.1,2.9,3.1,0,0,0
20120830,SD3,2.6,2.78,2.6,2.78,5800,2.9,3.1,2.9,3.1,0,0,0
20120829,SD3,2.6,2.78,2.6,2.78,16100,2.9,3.1,2.9,3.1,0,0,0
20120828,SD3,2.42,2.6,2.42,2.6,6500,2.7,2.9,2.7,2.9,0,0,0
20120827,SD3,2.78,2.78,2.6,2.6,15400,3.1,3.1,2.9,2.9,0,0,0
20120824,SD3,2.42,2.78,2.42,2.78,32100,2.7,3.1,2.7,3.1,0,7200,0
20120823,SD3,2.6,2.6,2.6,2.6,8700,2.9,2.9,2.9,2.9,0,0,0
20120822,SD3,2.77,2.86,2.77,2.78,17000,3.1,3.2,3.1,3.1,0,0,0
20120821,SD3,3.04,3.04,2.95,2.95,18500,3.4,3.4,3.3,3.3,0,0,0
20120820,SD3,3.13,3.13,3.04,3.13,14700,3.5,3.5,3.4,3.5,0,0,0
20120817,SD3,3.13,3.22,3.04,3.22,13800,3.5,3.6,3.4,3.6,0,0,0
20120816,SD3,3.04,3.13,3.04,3.13,500,3.4,3.5,3.4,3.5,0,0,0
20120815,SD3,3.31,3.31,3.13,3.13,40300,3.7,3.7,3.5,3.5,0,0,0
20120814,SD3,3.31,3.31,3.22,3.31,59400,3.7,3.7,3.6,3.7,0,0,0
20120813,SD3,3.31,3.4,3.31,3.4,3400,3.7,3.8,3.7,3.8,0,0,0
20120810,SD3,3.49,3.49,3.49,3.49,100,3.9,3.9,3.9,3.9,0,0,0
20120809,SD3,3.49,3.49,3.49,3.49,10000,3.9,3.9,3.9,3.9,0,0,0
20120808,SD3,3.4,3.49,3.22,3.4,28500,3.8,3.9,3.6,3.8,0,0,0
20120807,SD3,3.4,3.4,3.31,3.31,11100,3.8,3.8,3.7,3.7,0,0,0
20120806,SD3,3.31,3.49,3.31,3.4,17000,3.7,3.9,3.7,3.8,0,0,0
20120803,SD3,3.31,3.31,3.22,3.31,8700,3.7,3.7,3.6,3.7,0,0,0
20120802,SD3,3.31,3.31,3.22,3.31,7400,3.7,3.7,3.6,3.7,0,0,0
20120801,SD3,3.22,3.31,3.22,3.31,12200,3.6,3.7,3.6,3.7,0,0,0
20120731,SD3,3.22,3.4,3.13,3.4,16300,3.6,3.8,3.5,3.8,0,0,0
20120730,SD3,3.31,3.31,3.31,3.31,3500,3.7,3.7,3.7,3.7,0,0,0
20120727,SD3,3.49,3.49,3.49,3.49,1500,3.9,3.9,3.9,3.9,0,0,0
20120726,SD3,3.4,3.58,3.4,3.49,17500,3.8,4.0,3.8,3.9,0,0,0
20120725,SD3,3.49,3.58,3.49,3.58,7800,3.9,4.0,3.9,4.0,0,0,0
