<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090623,YBC,20.6,20.6,20.6,20.6,1500,20.6,20.6,20.6,20.6,0,0,0
20090622,YBC,22.1,22.1,22.1,22.1,7100,22.1,22.1,22.1,22.1,0,0,0
20090619,YBC,23.9,23.9,23.5,23.5,7200,23.9,23.9,23.5,23.5,0,0,0
20090618,YBC,21.3,22.7,21.3,22.5,10300,21.3,22.7,21.3,22.5,0,0,0
20090617,YBC,21.2,22.0,21.2,22.0,20200,21.2,22.0,21.2,22.0,0,0,0
20090616,YBC,22.7,22.9,22.7,22.7,8800,22.7,22.9,22.7,22.7,0,0,0
20090615,YBC,24.4,24.4,24.4,24.4,3700,24.4,24.4,24.4,24.4,0,0,0
20090612,YBC,26.0,26.8,25.5,25.7,35100,26.0,26.8,25.5,25.7,0,0,0
20090611,YBC,24.9,26.5,24.9,25.0,86300,24.9,26.5,24.9,25.0,0,0,0
20090610,YBC,27.8,27.8,25.9,26.0,9400,27.8,27.8,25.9,26.0,0,0,0
20090609,YBC,30.3,30.3,27.0,27.0,20700,30.3,30.3,27.0,27.0,0,0,0
20090608,YBC,28.0,28.6,27.0,28.6,81800,28.0,28.6,27.0,28.6,0,0,0
20090605,YBC,26.8,26.8,26.8,26.8,21800,26.8,26.8,26.8,26.8,0,0,0
20090604,YBC,25.1,25.1,25.1,25.1,31000,25.1,25.1,25.1,25.1,0,0,0
20090603,YBC,23.5,23.5,23.5,23.5,70100,23.5,23.5,23.5,23.5,0,0,0
20090602,YBC,22.0,22.0,22.0,22.0,26400,22.0,22.0,22.0,22.0,0,0,0
20090601,YBC,20.6,20.6,20.6,20.6,5900,20.6,20.6,20.6,20.6,0,0,0
20090529,YBC,19.3,19.3,19.3,19.3,4500,19.3,19.3,19.3,19.3,0,0,0
20090528,YBC,18.4,19.0,17.0,19.0,23800,18.4,19.0,17.0,19.0,0,0,0
20090527,YBC,19.0,19.0,17.3,18.0,39100,19.0,19.0,17.3,18.0,0,0,0
20090526,YBC,20.0,20.0,17.6,19.5,19800,20.0,20.0,17.6,19.5,0,0,0
20090525,YBC,18.0,19.1,18.0,19.1,16900,18.0,19.1,18.0,19.1,0,0,0
20090522,YBC,18.7,18.8,17.2,18.2,17500,18.7,18.8,17.2,18.2,0,0,0
20090521,YBC,17.6,17.6,17.6,17.6,26200,17.6,17.6,17.6,17.6,0,0,0
20090520,YBC,16.5,16.5,16.0,16.5,22300,16.5,16.5,16.0,16.5,0,0,0
20090519,YBC,15.4,15.6,15.3,15.6,29000,15.4,15.6,15.3,15.6,0,0,0
20090518,YBC,14.5,14.6,14.5,14.6,4300,14.5,14.6,14.5,14.6,0,0,0
20090515,YBC,14.5,15.4,14.5,15.0,8800,14.5,15.4,14.5,15.0,0,0,0
20090513,YBC,15.0,15.0,14.4,14.7,23400,15.0,15.0,14.4,14.7,0,0,0
20090512,YBC,15.0,15.3,14.7,15.0,6300,15.0,15.3,14.7,15.0,0,0,0
20090511,YBC,16.5,16.5,14.5,14.5,2800,16.5,16.5,14.5,14.5,0,0,0
20090508,YBC,15.5,15.5,15.5,15.5,500,15.5,15.5,15.5,15.5,0,0,0
20090507,YBC,16.4,16.4,14.8,15.1,1300,16.4,16.4,14.8,15.1,0,0,0
20090506,YBC,16.0,16.0,15.4,15.4,4200,16.0,16.0,15.4,15.4,0,0,0
20090505,YBC,16.6,16.6,16.1,16.2,13000,16.6,16.6,16.1,16.2,0,0,0
20090504,YBC,15.6,15.6,15.6,15.6,8900,15.6,15.6,15.6,15.6,0,0,0
20090429,YBC,14.5,15.0,14.5,15.0,2500,14.5,15.0,14.5,15.0,0,0,0
20090428,YBC,14.5,15.0,14.5,15.0,3000,14.5,15.0,14.5,15.0,0,0,0
20090427,YBC,15.3,15.3,15.3,15.3,100,15.3,15.3,15.3,15.3,0,0,0
20090424,YBC,14.5,14.5,14.5,14.5,800,14.5,14.5,14.5,14.5,0,0,0
20090423,YBC,15.4,15.6,15.4,15.6,1400,15.4,15.6,15.4,15.6,0,0,0
20090422,YBC,14.6,14.6,14.6,14.6,300,14.6,14.6,14.6,14.6,0,0,0
20090421,YBC,13.2,14.0,13.2,14.0,700,13.2,14.0,13.2,14.0,0,0,0
20090420,YBC,14.3,14.3,14.1,14.1,6400,14.3,14.3,14.1,14.1,0,0,0
20090417,YBC,15.8,15.8,15.0,15.0,6400,15.8,15.8,15.0,15.0,0,0,0
20090416,YBC,16.3,16.3,15.8,15.8,2100,16.3,16.3,15.8,15.8,0,0,0
20090415,YBC,16.2,16.5,16.0,16.0,7900,16.2,16.5,16.0,16.0,0,0,0
20090414,YBC,17.0,17.4,17.0,17.1,7600,17.0,17.4,17.0,17.1,0,0,0
20090413,YBC,17.0,17.0,17.0,17.0,10900,17.0,17.0,17.0,17.0,0,0,0
20090410,YBC,15.3,16.3,15.3,15.7,17100,15.3,16.3,15.3,15.7,0,0,0
20090409,YBC,14.7,15.9,14.7,15.9,1300,14.7,15.9,14.7,15.9,0,0,0
20090408,YBC,16.9,16.9,14.7,14.7,5900,16.9,16.9,14.7,14.7,0,0,0
20090407,YBC,15.3,15.9,15.3,15.9,10400,15.3,15.9,15.3,15.9,0,0,0
20090403,YBC,14.8,14.9,14.8,14.9,10000,14.8,14.9,14.8,14.9,0,0,0
20090402,YBC,14.0,14.0,14.0,14.0,1000,14.0,14.0,14.0,14.0,0,0,0
20090401,YBC,14.7,15.0,14.6,15.0,4500,14.7,15.0,14.6,15.0,0,0,0
20090331,YBC,14.8,14.8,14.8,14.8,1000,14.8,14.8,14.8,14.8,0,0,0
20090330,YBC,14.9,14.9,14.2,14.9,2900,14.9,14.9,14.2,14.9,0,0,0
20090327,YBC,14.4,14.7,14.4,14.5,2800,14.4,14.7,14.4,14.5,0,0,0
20090326,YBC,14.5,14.5,14.5,14.5,1800,14.5,14.5,14.5,14.5,0,0,0
20090325,YBC,14.5,15.5,14.5,15.5,3300,14.5,15.5,14.5,15.5,0,0,0
20090324,YBC,15.0,15.0,14.9,15.0,6200,15.0,15.0,14.9,15.0,0,0,0
20090323,YBC,17.2,18.0,17.0,18.0,12500,17.2,18.0,17.0,18.0,0,0,0
20090320,YBC,17.5,18.1,17.5,18.0,7700,17.5,18.1,17.5,18.0,0,0,0
20090319,YBC,17.7,17.8,16.8,17.3,9300,17.7,17.8,16.8,17.3,0,0,0
20090318,YBC,16.7,16.7,16.7,16.7,10600,16.7,16.7,16.7,16.7,0,0,0
20090317,YBC,15.5,15.7,15.5,15.7,2800,15.5,15.7,15.5,15.7,0,0,0
20090316,YBC,15.5,15.6,15.4,15.4,6200,15.5,15.6,15.4,15.4,0,0,0
20090313,YBC,15.0,15.0,14.5,14.5,2500,15.0,15.0,14.5,14.5,0,0,0
20090312,YBC,15.1,15.1,15.1,15.1,500,15.1,15.1,15.1,15.1,0,0,0
20090311,YBC,15.1,15.1,15.1,15.1,200,15.1,15.1,15.1,15.1,0,0,0
20090310,YBC,15.0,15.4,14.6,15.4,3500,15.0,15.4,14.6,15.4,0,0,0
20090309,YBC,15.0,15.0,15.0,15.0,400,15.0,15.0,15.0,15.0,0,0,0
20090306,YBC,16.0,16.0,16.0,16.0,100,16.0,16.0,16.0,16.0,0,0,0
20090304,YBC,15.1,16.2,15.1,16.0,5300,15.1,16.2,15.1,16.0,0,0,0
20090303,YBC,16.2,16.2,16.2,16.2,100,16.2,16.2,16.2,16.2,0,0,0
20090302,YBC,15.2,15.2,15.2,15.2,500,15.2,15.2,15.2,15.2,0,0,0
20090225,YBC,15.0,15.0,14.6,14.6,2000,15.0,15.0,14.6,14.6,0,0,0
20090224,YBC,14.8,15.4,14.8,15.0,3000,14.8,15.4,14.8,15.0,0,0,0
20090223,YBC,15.6,15.6,15.6,15.6,8000,15.6,15.6,15.6,15.6,0,0,0
20090220,YBC,14.6,14.6,14.6,14.6,2000,14.6,14.6,14.6,14.6,0,0,0
20090219,YBC,15.7,15.7,15.0,15.7,9100,15.7,15.7,15.0,15.7,0,0,0
20090218,YBC,14.1,15.8,14.1,15.2,4200,14.1,15.8,14.1,15.2,0,0,0
20090217,YBC,14.5,15.4,14.5,15.3,5100,14.5,15.4,14.5,15.3,0,0,0
20090216,YBC,14.6,15.7,14.6,15.7,5100,14.6,15.7,14.6,15.7,0,0,0
20090213,YBC,15.0,15.1,15.0,15.1,1000,15.0,15.1,15.0,15.1,0,0,0
20090212,YBC,14.7,15.6,14.7,15.6,2500,14.7,15.6,14.7,15.6,0,0,0
20090211,YBC,14.7,15.6,14.7,15.6,4600,14.7,15.6,14.7,15.6,0,0,0
20090210,YBC,15.0,15.7,15.0,15.7,9400,15.0,15.7,15.0,15.7,0,0,0
20090209,YBC,15.8,15.9,15.8,15.9,800,15.8,15.9,15.8,15.9,0,0,0
20090206,YBC,15.8,15.8,14.8,14.8,1100,15.8,15.8,14.8,14.8,0,0,0
20090205,YBC,15.0,15.5,15.0,15.3,4000,15.0,15.5,15.0,15.3,0,0,0
20090204,YBC,14.8,15.8,14.8,15.8,3400,14.8,15.8,14.8,15.8,0,0,0
20090203,YBC,14.7,16.0,14.7,16.0,10500,14.7,16.0,14.7,16.0,0,0,0
20090202,YBC,15.7,16.0,15.7,16.0,6800,15.7,16.0,15.7,16.0,0,0,0
20090123,YBC,15.7,15.7,15.7,15.7,4000,15.7,15.7,15.7,15.7,0,0,0
20090122,YBC,15.8,15.8,15.0,15.7,6700,15.8,15.8,15.0,15.7,0,0,0
20090121,YBC,14.7,15.9,14.7,15.9,8000,14.7,15.9,14.7,15.9,0,0,0
20090120,YBC,14.8,15.4,14.8,15.4,2100,14.8,15.4,14.8,15.4,0,0,0
20090119,YBC,15.0,15.5,15.0,15.5,9600,15.0,15.5,15.0,15.5,0,0,0
20090116,YBC,15.2,15.4,15.0,15.4,7500,15.2,15.4,15.0,15.4,0,0,0
20090115,YBC,15.1,15.1,15.1,15.1,600,15.1,15.1,15.1,15.1,0,0,0
20090114,YBC,14.6,14.6,14.6,14.6,200,14.6,14.6,14.6,14.6,0,0,0
20090113,YBC,14.4,15.1,14.4,15.1,4900,14.4,15.1,14.4,15.1,0,0,0
20090112,YBC,14.3,15.0,14.3,15.0,6000,14.3,15.0,14.3,15.0,0,0,0
20090109,YBC,15.0,15.9,15.0,15.0,2500,15.0,15.9,15.0,15.0,0,0,0
20090108,YBC,15.1,15.5,15.1,15.3,1800,15.1,15.5,15.1,15.3,0,0,0
20090107,YBC,16.2,16.2,15.5,15.5,2200,16.2,16.2,15.5,15.5,0,0,0
20090106,YBC,15.5,15.6,15.3,15.4,4400,15.5,15.6,15.3,15.4,0,0,0
20090105,YBC,15.0,15.3,15.0,15.0,3300,15.0,15.3,15.0,15.0,0,0,0
20081231,YBC,14.8,14.8,14.2,14.2,3400,14.8,14.8,14.2,14.2,0,0,0
20081230,YBC,15.4,15.4,14.8,15.0,2900,15.4,15.4,14.8,15.0,0,0,0
20081229,YBC,14.5,14.5,14.5,14.5,100,14.5,14.5,14.5,14.5,0,0,0
20081226,YBC,14.5,14.5,14.5,14.5,2600,14.5,14.5,14.5,14.5,0,0,0
20081225,YBC,15.0,15.0,15.0,15.0,1800,15.0,15.0,15.0,15.0,0,0,0
20081224,YBC,15.0,15.4,15.0,15.4,1300,15.0,15.4,15.0,15.4,0,0,0
20081223,YBC,14.6,15.4,14.4,15.4,1500,14.6,15.4,14.4,15.4,0,0,0
20081222,YBC,15.5,15.6,15.0,15.0,5100,15.5,15.6,15.0,15.0,0,0,0
20081219,YBC,13.8,15.0,13.8,14.9,6500,13.8,15.0,13.8,14.9,0,0,0
20081218,YBC,14.5,14.8,14.5,14.6,1800,14.5,14.8,14.5,14.6,0,0,0
20081217,YBC,14.6,14.6,13.5,14.2,1300,14.6,14.6,13.5,14.2,0,0,0
20081216,YBC,14.0,14.0,13.8,13.8,3900,14.0,14.0,13.8,13.8,0,0,0
20081215,YBC,15.0,15.0,14.6,14.6,200,15.0,15.0,14.6,14.6,0,0,0
20081212,YBC,14.6,14.7,14.5,14.7,11600,14.6,14.7,14.5,14.7,0,0,0
20081211,YBC,13.4,14.1,13.4,14.1,2100,13.4,14.1,13.4,14.1,0,0,0
20081210,YBC,15.0,15.0,14.0,14.0,4300,15.0,15.0,14.0,14.0,0,0,0
20081209,YBC,14.9,14.9,14.8,14.8,1500,14.9,14.9,14.8,14.8,0,0,0
20081208,YBC,14.1,14.4,14.0,14.0,5100,14.1,14.4,14.0,14.0,0,0,0
20081205,YBC,15.0,15.0,15.0,15.0,100,15.0,15.0,15.0,15.0,0,0,0
20081204,YBC,16.0,16.0,15.9,16.0,2100,16.0,16.0,15.9,16.0,0,0,0
20081203,YBC,16.0,16.0,15.0,15.1,5000,16.0,16.0,15.0,15.1,0,0,0
20081202,YBC,15.7,15.7,15.7,15.7,2700,15.7,15.7,15.7,15.7,0,0,0
20081201,YBC,16.8,16.8,16.8,16.8,1300,16.8,16.8,16.8,16.8,0,0,0
20081128,YBC,16.1,16.1,16.0,16.1,1500,16.1,16.1,16.0,16.1,0,0,0
20081127,YBC,16.8,16.8,14.8,15.0,6900,16.8,16.8,14.8,15.0,0,0,0
20081126,YBC,15.8,15.9,15.7,15.7,7300,15.8,15.9,15.7,15.7,0,0,0
20081125,YBC,16.8,16.9,16.5,16.5,7000,16.8,16.9,16.5,16.5,0,0,0
20081124,YBC,16.4,16.4,16.4,16.4,1000,16.4,16.4,16.4,16.4,0,0,0
20081121,YBC,16.0,16.5,16.0,16.2,4400,16.0,16.5,16.0,16.2,0,0,0
20081120,YBC,16.1,16.3,16.1,16.3,4000,16.1,16.3,16.1,16.3,0,0,0
20081119,YBC,18.0,18.0,16.9,17.0,6700,18.0,18.0,16.9,17.0,0,0,0
20081118,YBC,17.9,17.9,17.5,17.5,4600,17.9,17.9,17.5,17.5,0,0,0
20081117,YBC,18.0,18.0,18.0,18.0,5500,18.0,18.0,18.0,18.0,0,0,0
20081114,YBC,18.0,18.4,17.4,18.0,10400,18.0,18.4,17.4,18.0,0,0,0
20081113,YBC,16.4,17.8,16.4,17.8,2200,16.4,17.8,16.4,17.8,0,0,0
20081112,YBC,16.8,17.7,16.3,17.7,9200,16.8,17.7,16.3,17.7,0,0,0
20081111,YBC,18.0,18.0,17.3,17.3,14200,18.0,18.0,17.3,17.3,0,0,0
20081110,YBC,20.0,20.0,18.0,18.0,5700,20.0,20.0,18.0,18.0,0,0,0
20081107,YBC,19.0,19.0,19.0,19.0,5200,19.0,19.0,19.0,19.0,0,0,0
20081106,YBC,21.2,21.2,19.1,19.1,15100,21.2,21.2,19.1,19.1,0,0,0
20081105,YBC,20.4,20.4,20.4,20.4,10000,20.4,20.4,20.4,20.4,0,0,0
20081104,YBC,18.2,19.5,18.2,19.5,15700,18.2,19.5,18.2,19.5,0,0,0
20081103,YBC,18.2,18.5,18.2,18.3,13900,18.2,18.5,18.2,18.3,0,0,0
20081031,YBC,18.7,20.0,18.5,20.0,6600,18.7,20.0,18.5,20.0,0,0,0
20081030,YBC,18.2,19.2,18.2,19.2,8600,18.2,19.2,18.2,19.2,0,0,0
20081029,YBC,18.1,18.1,17.5,18.1,32700,18.1,18.1,17.5,18.1,0,0,0
20081028,YBC,16.8,18.5,16.7,18.3,29200,16.8,18.5,16.7,18.3,0,0,0
20081027,YBC,18.0,18.0,17.9,17.9,4200,18.0,18.0,17.9,17.9,0,0,0
20081024,YBC,20.4,21.7,19.0,19.0,12200,20.4,21.7,19.0,19.0,0,0,100
20081023,YBC,20.5,20.5,20.4,20.4,19900,20.5,20.5,20.4,20.4,0,0,0
20081022,YBC,21.8,22.5,21.7,22.0,7900,21.8,22.5,21.7,22.0,0,0,0
20081021,YBC,24.1,24.1,22.1,23.4,12500,24.1,24.1,22.1,23.4,0,0,0
20081020,YBC,23.5,24.0,21.7,22.0,16500,23.5,24.0,21.7,22.0,0,0,0
20081017,YBC,23.5,23.5,22.7,23.4,14700,23.5,23.5,22.7,23.4,0,0,0
20081016,YBC,21.7,22.7,21.7,22.0,10600,21.7,22.7,21.7,22.0,0,0,0
20081015,YBC,24.2,24.2,22.5,24.2,22400,24.2,24.2,22.5,24.2,0,0,0
20081014,YBC,22.7,22.7,22.7,22.7,100,22.7,22.7,22.7,22.7,0,0,0
20081013,YBC,23.1,23.2,20.7,21.3,6900,23.1,23.2,20.7,21.3,0,0,0
20081010,YBC,22.0,22.0,21.6,21.6,17100,22.0,22.0,21.6,21.6,0,0,0
20081009,YBC,22.5,23.9,22.3,23.5,24000,22.5,23.9,22.3,23.5,0,0,0
20081008,YBC,22.0,23.5,22.0,22.1,21200,22.0,23.5,22.0,22.1,0,0,0
20081007,YBC,23.6,23.6,23.6,23.6,13600,23.6,23.6,23.6,23.6,0,0,0
20081006,YBC,25.5,25.5,25.3,25.3,13800,25.5,25.5,25.3,25.3,0,0,0
20081003,YBC,27.0,28.0,26.7,27.0,17300,27.0,28.0,26.7,27.0,0,0,0
20081002,YBC,29.0,29.0,28.0,28.5,8500,29.0,29.0,28.0,28.5,0,0,0
20081001,YBC,29.5,29.5,26.5,28.0,17700,29.5,29.5,26.5,28.0,0,0,0
20080930,YBC,27.7,27.7,27.7,27.7,2200,27.7,27.7,27.7,27.7,0,0,0
20080929,YBC,32.0,32.0,29.0,29.9,18900,32.0,32.0,29.0,29.9,0,0,0
20080926,YBC,30.7,30.7,29.0,30.6,28900,30.7,30.7,29.0,30.6,0,0,0
20080925,YBC,26.2,29.5,26.2,29.5,16600,26.2,29.5,26.2,29.5,0,0,0
20080924,YBC,28.5,28.5,27.2,27.2,20500,28.5,28.5,27.2,27.2,0,0,0
20080923,YBC,29.5,31.0,27.1,29.0,42300,29.5,31.0,27.1,29.0,0,0,0
20080922,YBC,29.1,29.1,29.1,29.1,100,29.1,29.1,29.1,29.1,0,0,0
20080919,YBC,25.1,28.6,25.0,28.6,20500,25.1,28.6,25.0,28.6,0,0,0
20080918,YBC,26.8,26.8,26.8,26.8,2900,26.8,26.8,26.8,26.8,0,0,0
20080917,YBC,30.1,30.1,28.4,28.8,35700,30.1,30.1,28.4,28.8,0,0,0
20080916,YBC,32.0,33.5,29.4,30.0,46700,32.0,33.5,29.4,30.0,0,0,0
20080915,YBC,28.0,31.9,28.0,31.9,66300,28.0,31.9,28.0,31.9,0,0,0
20080912,YBC,31.5,31.5,29.3,29.3,31300,31.5,31.5,29.3,29.3,0,0,0
20080911,YBC,34.8,34.9,30.5,32.7,19800,34.8,34.9,30.5,32.7,0,0,0
20080910,YBC,32.8,33.5,32.7,32.7,54800,32.8,33.5,32.7,32.7,0,0,0
20080909,YBC,35.0,37.0,35.0,35.0,90100,35.0,37.0,35.0,35.0,0,0,0
20080908,YBC,37.6,37.6,37.6,37.6,500,37.6,37.6,37.6,37.6,0,0,0
20080905,YBC,45.0,45.0,39.5,39.5,7100,45.0,45.0,39.5,39.5,0,0,0
20080904,YBC,45.2,45.2,42.1,42.1,35400,45.2,45.2,42.1,42.1,0,0,0
20080903,YBC,45.7,45.7,42.8,45.5,85300,45.7,45.7,42.8,45.5,0,0,0
20080829,YBC,42.3,45.3,42.3,45.1,71100,42.3,45.3,42.3,45.1,0,0,0
20080828,YBC,50.3,50.3,43.9,43.9,134600,50.3,50.3,43.9,43.9,5000,0,0
20080827,YBC,47.1,47.1,47.1,47.1,17800,47.1,47.1,47.1,47.1,0,0,0
20080826,YBC,44.1,44.1,44.1,44.1,5900,44.1,44.1,44.1,44.1,0,0,0
20080825,YBC,41.3,41.3,41.3,41.3,11900,41.3,41.3,41.3,41.3,9300,0,0
20080822,YBC,38.6,38.6,38.6,38.6,10400,38.6,38.6,38.6,38.6,0,0,0
20080821,YBC,36.1,36.1,36.1,36.1,11800,36.1,36.1,36.1,36.1,0,0,0
20080820,YBC,33.9,33.9,31.0,33.9,86000,33.9,33.9,31.0,33.9,0,0,0
20080819,YBC,31.9,31.9,31.0,31.9,148900,31.9,31.9,31.0,31.9,0,0,0
20080818,YBC,29.9,29.9,29.9,29.9,2400,29.9,29.9,29.9,29.9,0,0,0
20080815,YBC,28.0,28.0,28.0,28.0,5000,28.0,28.0,28.0,28.0,0,0,0
20080814,YBC,27.0,27.0,27.0,27.0,6700,27.0,27.0,27.0,27.0,0,0,0
20080813,YBC,26.0,26.0,26.0,26.0,3600,26.0,26.0,26.0,26.0,0,0,0
20080812,YBC,25.0,25.0,25.0,25.0,23300,25.0,25.0,25.0,25.0,0,0,0
20080811,YBC,24.1,24.1,24.1,24.1,4400,24.1,24.1,24.1,24.1,0,0,0
20080808,YBC,23.2,23.2,23.2,23.2,7600,23.2,23.2,23.2,23.2,0,0,0
20080807,YBC,22.4,22.4,22.4,22.4,800,22.4,22.4,22.4,22.4,0,0,0
20080806,YBC,21.6,21.6,21.5,21.6,23800,21.6,21.6,21.5,21.6,10800,0,0
20080805,YBC,20.9,20.9,19.3,20.9,142700,20.9,20.9,19.3,20.9,0,0,0
20080804,YBC,20.1,20.1,20.1,20.1,5900,20.1,20.1,20.1,20.1,0,0,0
20080801,YBC,19.4,19.4,19.4,19.4,4000,19.4,19.4,19.4,19.4,0,0,0
20080731,YBC,18.7,18.7,18.7,18.7,1300,18.7,18.7,18.7,18.7,5500,0,0
20080730,YBC,18.0,18.0,18.0,18.0,8000,18.0,18.0,18.0,18.0,0,0,0
20080729,YBC,17.4,17.4,17.3,17.4,16700,17.4,17.4,17.3,17.4,0,0,0
20080728,YBC,16.5,17.7,16.5,17.2,44100,16.5,17.7,16.5,17.2,0,0,0
20080725,YBC,17.1,17.1,17.1,17.1,5300,17.1,17.1,17.1,17.1,0,0,0
20080724,YBC,17.8,17.8,17.8,17.8,4400,17.8,17.8,17.8,17.8,0,0,0
20080723,YBC,18.5,18.5,18.5,18.5,3400,18.5,18.5,18.5,18.5,0,0,0
20080722,YBC,19.2,19.2,19.2,19.2,100,19.2,19.2,19.2,19.2,0,0,0
20080721,YBC,19.9,19.9,19.9,19.9,1500,19.9,19.9,19.9,19.9,0,0,0
20080718,YBC,20.6,21.9,20.6,20.6,21600,20.6,21.9,20.6,20.6,0,0,0
20080717,YBC,21.4,21.4,21.4,21.4,7100,21.4,21.4,21.4,21.4,5000,0,0
20080716,YBC,21.0,21.0,19.5,21.0,79700,21.0,21.0,19.5,21.0,0,0,0
20080715,YBC,20.2,20.2,20.2,20.2,26900,20.2,20.2,20.2,20.2,0,100,0
20080714,YBC,18.8,19.5,18.8,19.5,50900,18.8,19.5,18.8,19.5,0,0,0
20080711,YBC,18.3,19.4,18.2,19.4,34200,18.3,19.4,18.2,19.4,0,0,0
20080710,YBC,19.3,19.3,18.6,18.8,8400,19.3,19.3,18.6,18.8,0,0,0
20080709,YBC,19.0,19.4,19.0,19.4,12400,19.0,19.4,19.0,19.4,0,0,0
20080708,YBC,18.7,18.7,18.7,18.7,26300,18.7,18.7,18.7,18.7,0,0,0
20080707,YBC,20.3,20.3,19.0,19.0,7300,20.3,20.3,19.0,19.0,0,0,0
20080704,YBC,19.1,19.8,19.1,19.8,33000,19.1,19.8,19.1,19.8,0,0,0
20080703,YBC,18.6,19.3,18.6,18.8,24800,18.6,19.3,18.6,18.8,0,0,0
20080702,YBC,18.7,18.7,18.0,18.7,41000,18.7,18.7,18.0,18.7,0,0,0
20080701,YBC,17.0,18.0,17.0,18.0,13200,17.0,18.0,17.0,18.0,0,0,0
20080630,YBC,16.8,17.6,16.5,17.6,6000,16.8,17.6,16.5,17.6,0,0,0
20080627,YBC,17.0,17.0,17.0,17.0,9100,17.0,17.0,17.0,17.0,0,0,0
20080626,YBC,17.7,17.8,17.7,17.7,7600,17.7,17.8,17.7,17.7,0,0,0
20080625,YBC,18.0,18.7,17.3,18.6,19900,18.0,18.7,17.3,18.6,0,0,0
20080624,YBC,18.0,18.5,17.9,18.0,7600,18.0,18.5,17.9,18.0,0,0,0
20080623,YBC,18.5,19.7,18.5,18.6,29100,18.5,19.7,18.5,18.6,0,0,0
20080620,YBC,19.2,19.2,19.2,19.2,100,19.2,19.2,19.2,19.2,0,0,0
20080618,YBC,19.6,20.1,19.1,19.1,6400,19.6,20.1,19.1,19.1,0,0,0
20080617,YBC,19.6,19.6,19.6,19.6,8900,19.6,19.6,19.6,19.6,0,0,0
20080616,YBC,19.1,19.1,19.0,19.1,17500,19.1,19.1,19.0,19.1,0,0,0
20080613,YBC,18.1,18.6,18.1,18.6,7700,18.1,18.6,18.1,18.6,0,0,0
20080612,YBC,18.1,18.1,17.8,18.1,14100,18.1,18.1,17.8,18.1,0,0,0
20080611,YBC,16.9,17.9,16.9,17.9,41400,16.9,17.9,16.9,17.9,0,0,0
20080610,YBC,17.4,17.4,17.4,17.4,2100,17.4,17.4,17.4,17.4,0,0,0
20080609,YBC,17.9,17.9,17.9,17.9,200,17.9,17.9,17.9,17.9,0,0,0
20080606,YBC,18.4,18.4,18.4,18.4,100,18.4,18.4,18.4,18.4,0,0,0
20080605,YBC,18.9,18.9,18.9,18.9,6000,18.9,18.9,18.9,18.9,0,0,0
20080604,YBC,19.4,19.4,19.4,19.4,200,19.4,19.4,19.4,19.4,0,0,0
20080603,YBC,20.0,20.0,20.0,20.0,200,20.0,20.0,20.0,20.0,0,0,0
20080602,YBC,20.6,20.6,20.6,20.6,400,20.6,20.6,20.6,20.6,0,100,0
20080530,YBC,21.6,21.6,20.4,20.5,17400,21.6,21.6,20.4,20.5,0,0,0
20080529,YBC,21.0,21.0,21.0,21.0,1000,21.0,21.0,21.0,21.0,0,0,0
20080528,YBC,20.6,20.6,19.5,20.6,58200,20.6,20.6,19.5,20.6,0,0,0
20080527,YBC,20.0,20.0,20.0,20.0,2300,20.0,20.0,20.0,20.0,0,0,0
20080526,YBC,19.5,19.5,19.5,19.5,500,19.5,19.5,19.5,19.5,0,0,0
20080523,YBC,19.0,19.0,19.0,19.0,1500,19.0,19.0,19.0,19.0,0,0,0
20080522,YBC,18.5,18.5,18.4,18.5,13500,18.5,18.5,18.4,18.5,0,0,0
20080521,YBC,17.6,18.6,17.6,18.0,20300,17.6,18.6,17.6,18.0,20140,0,0
20080520,YBC,40.0,40.0,16.0,18.0,22400,40.0,40.0,16.0,18.0,0,0,0
