<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110708,HGM,25.49,25.49,25.49,25.49,300,80.0,80.0,80.0,80.0,0,0,0
20110705,HGM,27.4,27.4,27.4,27.4,200,86.0,86.0,86.0,86.0,0,0,0
20110628,HGM,30.15,30.15,27.25,27.25,200,94.6,94.6,85.5,85.5,0,0,0
20110627,HGM,29.13,29.13,27.25,27.25,200,91.4,91.4,85.5,85.5,0,0,0
20110624,HGM,27.25,27.25,27.25,27.25,100,85.5,85.5,85.5,85.5,0,0,0
20110620,HGM,28.65,28.65,25.81,25.81,200,89.9,89.9,81.0,81.0,0,0,0
20110617,HGM,26.8,26.8,26.8,26.8,100,84.1,84.1,84.1,84.1,0,100,0
20110616,HGM,26.8,26.8,26.8,26.8,100,84.1,84.1,84.1,84.1,0,0,0
20110614,HGM,28.36,28.36,28.05,28.04,200,89.0,89.0,88.0,88.0,0,200,0
20110609,HGM,28.68,31.87,28.68,31.87,500,90.0,100.0,90.0,100.0,0,100,0
20110608,HGM,30.72,30.72,30.72,30.72,100,96.4,96.4,96.4,96.4,0,0,0
20110607,HGM,29.95,29.95,28.36,28.36,300,94.0,94.0,89.0,89.0,10000,200,0
20110606,HGM,28.04,28.04,28.04,28.04,100,88.0,88.0,88.0,88.0,0,0,0
20110603,HGM,27.27,27.27,27.27,27.28,100,85.6,85.6,85.6,85.6,0,0,0
20110602,HGM,26.54,30.27,26.54,30.27,300,83.3,95.0,83.3,95.0,0,0,0
20110601,HGM,28.52,28.52,28.52,28.52,100,89.5,89.5,89.5,89.5,0,0,0
20110531,HGM,27.12,27.12,27.12,27.12,800,85.1,85.1,85.1,85.1,7500,0,0
20110526,HGM,27.12,27.12,27.12,27.12,100,85.1,85.1,85.1,85.1,0,0,0
20110525,HGM,26.16,28.74,26.16,28.68,400,82.1,90.2,82.1,90.0,0,0,0
20110523,HGM,29.0,29.0,25.85,25.84,300,91.0,91.0,81.1,81.1,0,0,0
20110520,HGM,27.12,27.12,27.12,27.12,100,85.1,85.1,85.1,85.1,0,0,0
20110519,HGM,28.11,28.11,28.11,28.11,100,88.2,88.2,88.2,88.2,0,0,0
20110518,HGM,29.03,29.03,29.03,29.03,100,91.1,91.1,91.1,91.1,0,0,0
20110517,HGM,31.1,31.1,31.1,31.1,200,97.6,97.6,97.6,97.6,0,0,0
20110516,HGM,31.14,31.14,31.14,31.13,300,97.7,97.7,97.7,97.7,0,0,0
20110512,HGM,28.39,31.7,28.39,31.71,600,89.1,99.5,89.1,99.5,0,0,0
20110509,HGM,30.44,30.44,30.4,30.43,6300,95.5,95.5,95.4,95.5,0,0,0
20110506,HGM,25.97,29.79,25.97,29.64,5200,81.5,93.5,81.5,93.0,0,0,0
20110427,HGM,27.85,27.85,27.85,27.85,100,87.4,87.4,87.4,87.4,0,0,0
20110426,HGM,24.92,27.15,24.92,27.15,200,78.2,85.2,78.2,85.2,0,0,0
20110425,HGM,26.77,26.77,26.77,26.77,100,87.0,87.0,87.0,87.0,0,0,0
20110422,HGM,27.75,27.75,27.75,27.75,100,90.2,90.2,90.2,90.2,0,0,0
20110421,HGM,28.92,28.92,28.92,28.92,100,94.0,94.0,94.0,94.0,0,0,0
20110420,HGM,30.92,30.92,30.92,30.92,5300,100.5,100.5,100.5,100.5,0,0,0
20110419,HGM,28.92,28.92,28.92,28.92,100,94.0,94.0,94.0,94.0,0,0,0
20110418,HGM,30.74,30.77,30.74,30.77,8100,99.9,100.0,99.9,100.0,0,0,0
20110415,HGM,28.92,28.92,28.92,28.92,100,94.0,94.0,94.0,94.0,0,0,0
20110414,HGM,28.06,31.69,28.06,31.38,25600,91.2,103.0,91.2,102.0,0,0,0
20110408,HGM,30.15,30.15,30.15,30.15,500,98.0,98.0,98.0,98.0,0,0,0
20110407,HGM,30.58,30.58,27.69,29.84,600,99.4,99.4,90.0,97.0,0,0,0
20110406,HGM,28.59,28.59,28.59,28.58,100,92.9,92.9,92.9,92.9,0,0,0
20110404,HGM,30.7,30.7,30.7,30.71,600,99.8,99.8,99.8,99.8,0,0,0
20110401,HGM,28.92,28.92,28.92,28.92,100,94.0,94.0,94.0,94.0,0,0,0
20110331,HGM,30.77,30.77,30.61,30.77,2400,100.0,100.0,99.5,100.0,0,0,0
20110330,HGM,30.15,30.46,30.15,30.15,1100,98.0,99.0,98.0,98.0,0,0,0
20110329,HGM,30.77,30.77,28.77,30.77,2200,100.0,100.0,93.5,100.0,0,0,0
20110328,HGM,30.77,30.77,30.77,30.77,300,100.0,100.0,100.0,100.0,0,0,0
20110325,HGM,29.11,29.11,29.11,29.11,4000,94.6,94.6,94.6,94.6,0,0,0
20110324,HGM,27.23,27.23,27.23,27.23,100,88.5,88.5,88.5,88.5,0,0,0
20110318,HGM,29.05,29.05,29.05,29.04,5000,94.4,94.4,94.4,94.4,0,0,0
20110316,HGM,27.17,27.17,27.17,27.17,1000,88.3,88.3,88.3,88.3,0,0,0
20110315,HGM,29.23,30.15,27.2,30.15,400,95.0,98.0,88.4,98.0,0,0,0
20110314,HGM,29.23,29.23,29.23,29.23,200,95.0,95.0,95.0,95.0,0,0,0
20110311,HGM,28.61,28.86,27.69,28.86,14200,93.0,93.8,90.0,93.8,0,0,0
20110304,HGM,26.98,26.98,26.98,26.98,1900,87.7,87.7,87.7,87.7,0,0,0
20110303,HGM,25.23,25.23,25.23,25.23,100,82.0,82.0,82.0,82.0,0,0,0
20110302,HGM,26.92,27.08,26.77,27.08,17300,87.5,88.0,87.0,88.0,0,0,0
20110225,HGM,26.77,26.77,26.77,26.77,1000,87.0,87.0,87.0,87.0,0,0,0
20110224,HGM,26.77,26.77,26.46,26.77,4400,87.0,87.0,86.0,87.0,60000,0,0
20110223,HGM,24.64,26.77,24.64,26.77,13500,80.1,87.0,80.1,87.0,0,0,0
20110222,HGM,28.0,28.0,26.46,26.46,4700,91.0,91.0,86.0,86.0,0,0,0
20110221,HGM,28.61,28.61,25.04,26.77,23900,93.0,93.0,81.4,87.0,0,0,0
20110218,HGM,26.92,26.92,26.92,26.92,100,87.5,87.5,87.5,87.5,0,0,0
20110216,HGM,26.92,26.92,26.92,26.92,1100,87.5,87.5,87.5,87.5,0,0,0
20110210,HGM,28.92,28.92,28.92,28.92,100,94.0,94.0,94.0,94.0,0,0,0
20110208,HGM,31.05,31.05,31.05,31.04,100,100.9,100.9,100.9,100.9,0,0,0
20110128,HGM,29.17,29.17,29.17,29.17,100,94.8,94.8,94.8,94.8,0,0,0
20110124,HGM,28.0,29.23,28.0,29.23,8800,91.0,95.0,91.0,95.0,0,0,0
20110121,HGM,28.0,28.0,27.97,28.0,7300,91.0,91.0,90.9,91.0,0,0,0
20110120,HGM,28.0,28.0,28.0,28.0,1000,91.0,91.0,91.0,91.0,0,0,0
20110119,HGM,29.22,29.22,27.99,28.0,500,95.0,95.0,91.0,91.0,0,0,0
20110118,HGM,27.84,27.84,27.84,27.84,100,90.5,90.5,90.5,90.5,0,0,0
20110117,HGM,27.39,27.39,27.39,27.38,200,89.0,89.0,89.0,89.0,0,0,0
20110114,HGM,27.08,27.54,27.08,27.54,400,88.0,89.5,88.0,89.5,0,0,0
20110113,HGM,27.53,27.53,27.53,27.54,100,89.5,89.5,89.5,89.5,0,0,0
20110111,HGM,26.21,26.21,26.21,26.21,100,85.2,85.2,85.2,85.2,0,100,0
20110107,HGM,28.19,28.19,28.19,28.18,300,91.6,91.6,91.6,91.6,0,0,0
20101231,HGM,28.27,28.27,28.27,28.28,3000,91.9,91.9,91.9,91.9,0,0,0
20101230,HGM,27.69,27.69,27.69,27.69,2000,90.0,90.0,90.0,90.0,100000,0,0
20101229,HGM,24.58,28.0,24.58,28.0,1100,79.9,91.0,79.9,91.0,100000,0,0
20101228,HGM,26.39,26.39,26.39,26.4,100,86.8,86.8,86.8,86.8,0,0,0
20101227,HGM,27.01,27.01,24.54,24.54,1600,88.8,88.8,80.7,80.7,0,0,0
20101224,HGM,24.79,26.58,24.79,26.58,600,81.5,87.4,81.5,87.4,0,0,0
20101221,HGM,26.46,26.46,26.46,26.46,200,87.0,87.0,87.0,87.0,0,0,0
20101215,HGM,26.0,26.0,26.0,26.0,500,85.5,85.5,85.5,85.5,0,0,0
20101214,HGM,25.24,25.24,25.24,25.24,2000,83.0,83.0,83.0,83.0,0,200,0
20101210,HGM,25.7,25.7,25.7,25.7,1000,84.5,84.5,84.5,84.5,0,400,0
20101209,HGM,25.55,25.55,25.55,25.55,500,84.0,84.0,84.0,84.0,0,0,0
20101208,HGM,24.33,24.33,24.33,24.33,500,80.0,80.0,80.0,80.0,0,0,0
20101207,HGM,26.61,26.61,25.94,25.94,3100,87.5,87.5,85.3,85.3,0,0,0
20101203,HGM,27.37,27.98,27.37,27.98,500,90.0,92.0,90.0,92.0,0,0,0
20101201,HGM,26.76,26.76,26.76,26.76,100,88.0,88.0,88.0,88.0,0,0,0
20101126,HGM,26.46,26.46,26.46,26.46,500,87.0,87.0,87.0,87.0,0,0,0
20101125,HGM,25.85,25.85,25.85,25.85,500,85.0,85.0,85.0,85.0,0,0,0
20101122,HGM,27.07,27.07,26.46,26.46,20000,89.0,89.0,87.0,87.0,0,0,0
20101119,HGM,25.85,26.61,24.94,26.61,2100,85.0,87.5,82.0,87.5,0,0,0
20101118,HGM,26.76,26.76,26.76,26.76,300,88.0,88.0,88.0,88.0,0,0,0
20101117,HGM,27.04,27.04,25.25,25.24,2500,88.9,88.9,83.0,83.0,0,0,0
20101116,HGM,27.04,27.04,27.04,27.04,100,88.9,88.9,88.9,88.9,0,0,0
20101115,HGM,27.98,27.98,27.98,27.98,10000,92.0,92.0,92.0,92.0,0,0,0
20101112,HGM,26.4,26.4,26.4,26.4,300,86.8,86.8,86.8,86.8,0,0,0
20101110,HGM,26.46,26.46,26.46,26.46,500,87.0,87.0,87.0,87.0,0,0,0
20101109,HGM,25.21,26.61,25.18,26.61,800,82.9,87.5,82.8,87.5,0,0,0
20101105,HGM,27.06,27.06,27.06,27.07,200,89.0,89.0,89.0,89.0,0,0,0
20101104,HGM,25.45,25.45,25.45,25.45,100,83.7,83.7,83.7,83.7,0,0,0
20101101,HGM,27.37,27.37,27.37,27.37,200,90.0,90.0,90.0,90.0,0,0,0
20101028,HGM,27.37,27.37,27.37,27.37,100,90.0,90.0,90.0,90.0,0,0,0
20101027,HGM,27.07,27.31,25.88,25.88,10800,89.0,89.8,85.1,85.1,0,0,0
20101026,HGM,25.85,25.85,25.85,25.85,400,85.0,85.0,85.0,85.0,7500,0,0
20101025,HGM,26.76,26.76,26.76,26.76,100,88.0,88.0,88.0,88.0,0,0,0
20101022,HGM,25.37,27.37,25.37,27.37,400,83.4,90.0,83.4,90.0,0,0,0
20101018,HGM,27.06,27.06,27.06,27.07,300,89.0,89.0,89.0,89.0,0,300,0
20101015,HGM,25.3,27.67,25.3,27.67,1900,83.2,91.0,83.2,91.0,0,0,0
20101012,HGM,26.76,26.76,26.76,26.76,15000,88.0,88.0,88.0,88.0,25000,0,0
20101011,HGM,26.76,26.76,26.76,26.76,1400,88.0,88.0,88.0,88.0,0,0,0
20101008,HGM,27.21,27.21,27.21,27.22,100,89.5,89.5,89.5,89.5,70000,0,0
20101007,HGM,26.15,26.15,26.15,26.15,4000,86.0,86.0,86.0,86.0,0,0,0
20101004,HGM,26.16,26.16,26.16,26.15,6000,86.0,86.0,86.0,86.0,0,0,0
20101001,HGM,26.92,27.07,26.92,27.07,800,88.5,89.0,88.5,89.0,0,0,0
20100930,HGM,26.91,27.89,26.91,27.89,2400,88.5,91.7,88.5,91.7,0,0,0
20100929,HGM,26.16,26.76,26.16,26.76,800,86.0,88.0,86.0,88.0,0,0,0
20100928,HGM,26.46,26.46,26.46,26.46,3000,87.0,87.0,87.0,87.0,14000,0,0
20100927,HGM,26.46,26.46,26.46,26.46,400,87.0,87.0,87.0,87.0,0,0,0
20100924,HGM,26.46,26.46,26.46,26.46,2000,87.0,87.0,87.0,87.0,0,0,0
20100923,HGM,26.46,26.73,26.15,26.46,12500,87.0,87.9,86.0,87.0,0,0,0
20100922,HGM,25.85,26.76,25.85,26.76,1100,85.0,88.0,85.0,88.0,0,0,0
20100916,HGM,26.46,28.01,26.46,28.01,16700,87.0,92.1,87.0,92.1,0,0,0
20100915,HGM,26.76,26.76,25.39,26.76,13100,88.0,88.0,83.5,88.0,0,0,0
20100914,HGM,26.48,27.64,26.48,27.64,10000,87.1,90.9,87.1,90.9,10000,0,0
20100913,HGM,26.46,26.92,26.46,26.91,29400,87.0,88.5,87.0,88.5,0,0,0
20100910,HGM,26.45,26.45,26.45,26.46,21200,87.0,87.0,87.0,87.0,0,0,0
20100909,HGM,26.46,26.89,26.46,26.88,6400,87.0,88.4,87.0,88.4,0,0,0
20100908,HGM,27.22,27.22,26.46,26.46,5000,89.5,89.5,87.0,87.0,0,0,0
20100907,HGM,26.46,26.76,26.46,26.76,9000,87.0,88.0,87.0,88.0,0,0,0
20100906,HGM,27.34,27.34,26.76,26.76,2000,89.9,89.9,88.0,88.0,0,0,0
20100901,HGM,26.76,27.67,26.76,27.67,8100,88.0,91.0,88.0,91.0,0,0,0
20100831,HGM,26.76,26.76,26.76,26.76,3500,88.0,88.0,88.0,88.0,70000,0,0
20100830,HGM,26.76,26.76,26.76,26.76,500,88.0,88.0,88.0,88.0,18000,0,0
20100827,HGM,26.76,26.76,25.85,25.85,1900,88.0,88.0,85.0,85.0,25000,0,0
20100826,HGM,26.76,26.76,26.76,26.76,1000,88.0,88.0,88.0,88.0,11000,0,0
20100825,HGM,26.79,26.79,26.27,26.46,16500,88.1,88.1,86.4,87.0,0,0,0
20100824,HGM,27.04,27.04,25.55,26.91,4100,88.9,88.9,84.0,88.5,59500,0,0
20100823,HGM,27.37,27.37,27.06,27.07,10900,90.0,90.0,89.0,89.0,0,100,0
20100820,HGM,27.95,28.28,27.67,27.67,900,91.9,93.0,91.0,91.0,0,0,0
20100819,HGM,27.65,27.65,26.77,26.76,900,90.9,90.9,88.0,88.0,0,0,0
20100818,HGM,26.16,27.34,26.16,26.22,1800,86.0,89.9,86.0,86.2,10000,0,0
20100817,HGM,27.98,27.98,27.98,27.98,1000,92.0,92.0,92.0,92.0,60000,0,0
20100816,HGM,27.37,27.98,27.37,27.37,6200,90.0,92.0,90.0,90.0,55000,0,0
20100813,HGM,27.06,27.06,26.45,26.46,17300,89.0,89.0,87.0,87.0,0,0,0
20100812,HGM,27.67,27.67,26.15,26.15,33100,91.0,91.0,86.0,86.0,0,0,0
20100811,HGM,25.85,26.64,25.39,26.64,10200,85.0,87.6,83.5,87.6,43400,0,0
20100810,HGM,27.95,27.95,25.94,25.97,17400,91.9,91.9,85.3,85.4,32000,0,0
20100806,HGM,27.89,27.98,27.89,27.98,6300,91.7,92.0,91.7,92.0,0,0,0
20100805,HGM,28.26,28.26,27.37,27.37,3500,92.9,92.9,90.0,90.0,0,0,0
20100804,HGM,28.19,28.19,27.09,27.1,4900,92.7,92.7,89.1,89.1,0,0,0
20100803,HGM,28.87,28.87,27.16,27.67,5100,94.9,94.9,89.3,91.0,0,0,0
20100802,HGM,29.04,29.04,26.76,27.74,3400,95.5,95.5,88.0,91.2,0,0,0
20100730,HGM,28.74,28.74,28.04,28.04,4000,94.5,94.5,92.2,92.2,0,0,0
20100729,HGM,28.59,29.47,28.59,28.8,2500,94.0,96.9,94.0,94.7,5000,0,0
20100728,HGM,28.86,28.86,27.68,27.83,2900,94.9,94.9,91.0,91.5,0,0,0
20100727,HGM,28.74,29.05,27.98,27.98,8500,94.5,95.5,92.0,92.0,0,0,0
20100726,HGM,29.35,29.35,29.35,29.35,2000,96.5,96.5,96.5,96.5,18000,0,0
20100723,HGM,29.2,29.2,27.71,27.71,4100,96.0,96.0,91.1,91.1,0,0,0
20100722,HGM,29.26,29.29,29.17,29.2,14200,96.2,96.3,95.9,96.0,0,0,0
20100721,HGM,28.71,29.62,28.59,29.5,36000,94.4,97.4,94.0,97.0,10000,0,1000
20100720,HGM,28.25,28.8,27.88,28.8,9700,92.9,94.7,91.7,94.7,40000,3500,0
20100719,HGM,28.4,28.4,27.67,27.67,9000,93.4,93.4,91.0,91.0,0,0,0
20100716,HGM,28.68,28.68,27.68,27.67,5800,94.3,94.3,91.0,91.0,0,0,0
20100715,HGM,28.74,28.74,27.68,27.86,3200,94.5,94.5,91.0,91.6,0,0,0
20100714,HGM,28.89,28.89,27.7,27.71,4400,95.0,95.0,91.1,91.1,0,0,0
20100713,HGM,29.19,29.19,28.83,28.89,5000,96.0,96.0,94.8,95.0,0,0,0
20100712,HGM,28.83,28.83,28.83,28.83,2000,94.8,94.8,94.8,94.8,0,0,0
20100709,HGM,28.83,28.83,28.83,28.83,3000,94.8,94.8,94.8,94.8,45000,0,0
20100708,HGM,29.11,29.11,28.28,28.28,4500,95.7,95.7,93.0,93.0,0,0,0
20100707,HGM,29.14,29.14,27.98,27.98,7400,95.8,95.8,92.0,92.0,41000,0,0
20100706,HGM,29.17,29.17,28.74,28.74,5500,95.9,95.9,94.5,94.5,0,0,0
20100705,HGM,29.5,29.5,29.5,29.5,10000,97.0,97.0,97.0,97.0,0,0,0
20100702,HGM,28.28,28.28,28.16,28.16,1200,93.0,93.0,92.6,92.6,0,0,0
20100701,HGM,29.17,29.17,29.05,29.04,15000,95.9,95.9,95.5,95.5,0,0,0
20100630,HGM,29.04,29.04,27.86,27.86,7800,95.5,95.5,91.6,91.6,0,0,0
20100629,HGM,29.19,29.8,28.89,28.89,10100,96.0,98.0,95.0,95.0,0,0,0
20100628,HGM,29.04,29.04,28.52,28.89,21600,95.5,95.5,93.8,95.0,5000,0,0
20100625,HGM,29.02,29.02,28.59,28.95,24700,95.4,95.4,94.0,95.2,0,0,0
20100624,HGM,30.01,30.01,28.46,28.47,4900,98.7,98.7,93.6,93.6,0,0,0
20100623,HGM,29.41,29.47,28.9,29.04,88900,96.7,96.9,95.0,95.5,0,0,0
20100622,HGM,29.66,29.66,29.05,29.2,53900,97.5,97.5,95.5,96.0,0,0,0
20100621,HGM,29.19,29.35,29.19,29.2,23200,96.0,96.5,96.0,96.0,40000,0,0
20100618,HGM,29.19,29.31,28.92,28.95,11400,96.0,96.4,95.1,95.2,0,0,0
20100617,HGM,29.5,29.5,29.04,29.04,2400,97.0,97.0,95.5,95.5,70000,0,0
20100616,HGM,31.48,31.48,29.5,29.5,8600,103.5,103.5,97.0,97.0,17000,0,0
20100615,HGM,28.89,30.38,28.89,29.2,101400,95.0,99.9,95.0,96.0,0,1000,0
20100614,HGM,28.89,29.34,28.58,28.89,14800,95.0,96.5,94.0,95.0,0,0,0
20100611,HGM,29.5,29.5,28.34,28.34,7700,97.0,97.0,93.2,93.2,0,0,0
20100610,HGM,27.73,28.89,27.73,28.04,8600,91.2,95.0,91.2,92.2,0,0,0
20100609,HGM,29.01,29.01,28.13,28.13,27200,95.4,95.4,92.5,92.5,0,0,0
20100608,HGM,28.28,28.28,27.37,28.28,34000,93.0,93.0,90.0,93.0,0,0,0
20100607,HGM,29.2,29.2,27.71,27.98,21200,96.0,96.0,91.1,92.0,0,0,0
20100604,HGM,28.9,29.26,28.9,29.2,1300,95.0,96.2,95.0,96.0,0,0,0
20100603,HGM,30.41,30.41,29.19,29.2,80800,100.0,100.0,96.0,96.0,0,0,0
20100602,HGM,30.38,30.41,29.5,30.41,46500,99.9,100.0,97.0,100.0,0,0,0
20100601,HGM,31.32,31.35,30.71,31.17,27500,103.0,103.1,101.0,102.5,0,0,0
20100531,HGM,32.48,32.48,31.02,31.93,42200,106.8,106.8,102.0,105.0,0,0,0
20100528,HGM,29.38,30.93,29.35,30.93,134300,96.6,101.7,96.5,101.7,0,0,0
20100527,HGM,29.5,29.5,28.4,28.89,28300,97.0,97.0,93.4,95.0,0,0,0
20100526,HGM,29.8,29.8,28.28,28.89,40200,98.0,98.0,93.0,95.0,0,600,0
20100525,HGM,30.41,30.41,28.29,28.74,15700,100.0,100.0,93.0,94.5,5000,0,0
20100524,HGM,29.19,31.02,29.19,29.38,31200,96.0,102.0,96.0,96.6,0,0,0
20100521,HGM,28.96,29.5,28.86,28.89,26100,95.2,97.0,94.9,95.0,0,0,0
20100520,HGM,28.58,32.69,28.52,30.78,49300,94.0,107.5,93.8,101.2,0,0,2000
20100519,HGM,30.74,30.74,30.53,30.53,14700,101.1,101.1,100.4,100.4,50800,0,1000
20100518,HGM,34.22,34.22,30.41,31.99,24900,112.5,112.5,100.0,105.2,10000,0,0
20100517,HGM,30.62,35.18,30.62,35.19,64000,100.7,115.7,100.7,115.7,0,0,0
20100514,HGM,32.76,34.07,32.76,32.75,43500,107.7,112.0,107.7,107.7,0,0,0
20100513,HGM,37.13,38.01,34.36,34.37,32300,122.1,125.0,113.0,113.0,0,2000,0
20100512,HGM,37.07,37.07,35.28,37.07,260000,121.9,121.9,116.0,121.9,82200,6000,0
20100511,HGM,34.67,34.67,34.67,34.67,45500,114.0,114.0,114.0,114.0,0,0,0
20100510,HGM,32.45,32.45,31.93,32.45,134000,106.7,106.7,105.0,106.7,0,0,0
20100507,HGM,30.36,30.36,30.11,30.35,60100,99.8,99.8,99.0,99.8,0,0,0
20100506,HGM,27.95,29.19,27.95,29.2,66400,91.9,96.0,91.9,96.0,0,0,0
20100505,HGM,27.25,27.95,27.07,27.37,141600,89.6,91.9,89.0,90.0,118400,0,0
20100504,HGM,27.28,27.28,27.07,27.07,29300,89.7,89.7,89.0,89.0,0,0,0
20100429,HGM,25.36,25.51,25.36,25.52,62400,83.4,83.9,83.4,83.9,40000,0,0
20100428,HGM,23.87,23.87,23.87,23.87,21400,78.5,78.5,78.5,78.5,9600,0,0
20100427,HGM,22.32,22.32,22.32,22.32,15200,73.4,73.4,73.4,73.4,15000,0,0
20100426,HGM,22.93,22.93,20.07,22.93,255600,75.4,75.4,66.0,75.4,0,0,0
20100422,HGM,21.44,21.44,21.44,21.44,30400,71.5,71.5,71.5,71.5,15000,0,0
20100421,HGM,20.09,20.48,19.64,20.48,16300,67.0,68.3,65.5,68.3,5000,0,0
20100420,HGM,19.19,19.49,19.07,19.49,19900,64.0,65.0,63.6,65.0,0,0,0
20100419,HGM,20.09,20.09,19.94,19.94,9100,67.0,67.0,66.5,66.5,0,0,0
20100416,HGM,19.07,19.79,19.07,19.64,12000,63.6,66.0,63.6,65.5,0,0,0
20100415,HGM,19.19,19.49,19.19,19.49,107600,64.0,65.0,64.0,65.0,100000,0,0
20100414,HGM,19.04,19.04,19.04,19.04,7600,63.5,63.5,63.5,63.5,6000,0,0
20100413,HGM,18.35,18.59,18.35,18.59,18900,61.2,62.0,61.2,62.0,0,0,0
20100412,HGM,18.62,19.31,18.62,19.31,200,62.1,64.4,62.1,64.4,0,0,0
20100409,HGM,18.74,19.19,18.59,18.89,19600,62.5,64.0,62.0,63.0,0,0,0
20100408,HGM,19.19,19.19,18.29,18.59,15000,64.0,64.0,61.0,62.0,5000,0,0
20100407,HGM,20.06,20.06,17.99,17.99,3100,66.9,66.9,60.0,60.0,0,0,0
20100406,HGM,18.89,18.89,18.89,18.89,2000,63.0,63.0,63.0,63.0,0,0,0
20100405,HGM,19.07,19.19,18.89,19.19,4700,63.6,64.0,63.0,64.0,0,0,0
20100402,HGM,18.74,19.07,18.74,19.07,14100,62.5,63.6,62.5,63.6,0,0,0
20100401,HGM,17.84,17.99,17.75,17.99,1100,59.5,60.0,59.2,60.0,0,0,0
20100331,HGM,18.44,19.04,18.44,18.5,3600,61.5,63.5,61.5,61.7,0,0,0
20100330,HGM,19.49,19.49,19.04,19.04,3800,65.0,65.0,63.5,63.5,0,0,0
20100329,HGM,19.79,19.85,18.74,18.74,7400,66.0,66.2,62.5,62.5,0,0,0
20100326,HGM,18.59,18.68,18.14,18.68,144800,62.0,62.3,60.5,62.3,115000,0,0
20100325,HGM,17.45,17.54,17.45,17.54,1500,58.2,58.5,58.2,58.5,0,0,0
20100324,HGM,18.5,18.59,18.29,18.5,9400,61.7,62.0,61.0,61.7,0,0,0
20100323,HGM,18.59,18.59,18.41,18.59,13700,62.0,62.0,61.4,62.0,0,0,0
20100322,HGM,19.79,19.94,19.76,19.79,384200,66.0,66.5,65.9,66.0,362300,0,0
20100319,HGM,17.75,18.92,17.75,18.92,29700,59.2,63.1,59.2,63.1,0,0,0
20100318,HGM,17.54,17.93,17.09,17.93,13000,58.5,59.8,57.0,59.8,0,0,0
20100317,HGM,17.09,17.09,16.73,16.79,1800,57.0,57.0,55.8,56.0,0,0,0
20100316,HGM,17.84,17.84,16.79,16.79,3200,59.5,59.5,56.0,56.0,0,0,0
20100315,HGM,17.84,18.02,17.39,17.69,12300,59.5,60.1,58.0,59.0,0,0,0
20100312,HGM,16.94,17.39,16.94,17.39,2400,56.5,58.0,56.5,58.0,0,0,0
20100311,HGM,17.09,17.69,17.09,17.39,15400,57.0,59.0,57.0,58.0,0,0,600
20100310,HGM,17.99,17.99,17.09,17.39,5100,60.0,60.0,57.0,58.0,0,0,0
20100309,HGM,17.99,17.99,17.99,17.99,700,60.0,60.0,60.0,60.0,0,0,0
20100308,HGM,17.69,17.99,17.69,17.99,5900,59.0,60.0,59.0,60.0,0,0,200
20100305,HGM,17.39,17.54,17.39,17.45,1200,58.0,58.5,58.0,58.2,0,0,0
20100304,HGM,17.69,17.69,17.69,17.69,100,59.0,59.0,59.0,59.0,0,0,0
20100303,HGM,16.94,17.15,16.94,17.09,3400,56.5,57.2,56.5,57.0,0,0,0
20100302,HGM,16.8,16.8,16.8,16.79,100,57.0,57.0,57.0,57.0,0,0,0
20100301,HGM,17.09,17.09,17.09,17.09,300,58.0,58.0,58.0,58.0,0,0,0
20100225,HGM,17.53,17.53,16.35,16.35,2700,59.5,59.5,55.5,55.5,0,600,2600
20100224,HGM,16.79,17.09,16.79,16.94,5100,57.0,58.0,57.0,57.5,0,0,0
20100223,HGM,16.76,16.76,15.91,15.91,1300,56.9,56.9,54.0,54.0,0,0,0
20100222,HGM,15.91,16.35,15.91,16.35,500,54.0,55.5,54.0,55.5,0,0,0
20100212,HGM,16.7,17.35,16.06,16.06,1700,56.7,58.9,54.5,54.5,0,0,0
20100211,HGM,16.05,16.94,16.05,16.94,1300,54.5,57.5,54.5,57.5,0,0,0
20100210,HGM,16.65,16.79,16.2,16.79,3300,56.5,57.0,55.0,57.0,0,0,0
20100209,HGM,15.91,16.2,15.91,15.91,8200,54.0,55.0,54.0,54.0,0,0,0
20100208,HGM,16.35,16.35,16.2,16.2,22000,55.5,55.5,55.0,55.0,0,0,0
20100205,HGM,15.91,16.21,15.91,16.2,1200,54.0,55.0,54.0,55.0,0,0,0
20100204,HGM,17.09,17.65,17.09,17.65,9100,58.0,59.9,58.0,59.9,0,0,0
20100203,HGM,17.06,17.09,17.06,17.09,2300,57.9,58.0,57.9,58.0,0,0,0
20100202,HGM,17.08,17.08,17.05,17.06,5900,58.0,58.0,57.9,57.9,0,0,0
20100201,HGM,16.79,17.15,16.79,17.14,14000,57.0,58.2,57.0,58.2,0,0,0
20100129,HGM,15.76,16.65,15.64,16.35,5400,53.5,56.5,53.1,55.5,0,0,0
20100128,HGM,16.79,17.23,16.35,16.41,15100,57.0,58.5,55.5,55.7,0,0,0
20100127,HGM,17.47,17.5,17.23,17.5,16700,59.3,59.4,58.5,59.4,0,0,0
20100126,HGM,17.97,17.97,17.67,17.82,9200,61.0,61.0,60.0,60.5,0,0,0
20100125,HGM,17.08,17.2,17.08,17.2,5600,58.0,58.4,58.0,58.4,0,0,0
20100122,HGM,16.23,17.23,16.23,17.2,18600,55.1,58.5,55.1,58.4,0,0,0
