<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20131219,HDC,8.37,8.52,8.26,8.37,11800,16.2,16.5,16.0,16.2,0,0,0
20131218,HDC,8.06,8.16,7.95,8.16,18990,15.6,15.8,15.4,15.8,0,0,0
20131217,HDC,7.9,8.01,7.75,7.85,4340,15.3,15.5,15.0,15.2,0,0,430
20131216,HDC,7.75,7.75,7.49,7.49,2710,15.0,15.0,14.5,14.5,0,0,0
20131213,HDC,7.95,7.95,7.85,7.85,670,15.4,15.4,15.2,15.2,0,0,0
20131212,HDC,7.59,7.85,7.49,7.85,1820,14.7,15.2,14.5,15.2,0,470,0
20131211,HDC,7.5,7.81,7.5,7.49,4330,14.5,15.1,14.5,14.5,0,0,0
20131210,HDC,7.33,7.33,7.33,7.34,1380,14.2,14.2,14.2,14.2,0,0,0
20131209,HDC,7.23,7.23,7.23,7.23,10,14.0,14.0,14.0,14.0,0,0,0
20131206,HDC,7.34,7.39,7.34,7.39,19000,14.2,14.3,14.2,14.3,0,18990,0
20131204,HDC,7.39,7.65,7.39,7.65,1010,14.3,14.8,14.3,14.8,0,0,0
20131203,HDC,7.33,7.39,7.33,7.39,29850,14.2,14.3,14.2,14.3,0,29750,0
20131202,HDC,7.34,7.54,7.34,7.54,25010,14.2,14.6,14.2,14.6,0,25000,0
20131129,HDC,7.7,7.7,7.7,7.7,10,14.9,14.9,14.9,14.9,0,0,0
20131127,HDC,7.49,7.49,7.39,7.49,10020,14.5,14.5,14.3,14.5,0,0,0
20131126,HDC,7.29,7.39,6.82,7.39,1660,14.1,14.3,13.2,14.3,0,0,0
20131125,HDC,7.49,7.49,7.29,7.29,13730,14.5,14.5,14.1,14.1,0,12770,0
20131122,HDC,7.34,7.39,7.29,7.39,27810,14.2,14.3,14.1,14.3,0,25000,70
20131121,HDC,6.87,7.34,6.87,7.34,5900,13.3,14.2,13.3,14.2,0,0,1570
20131120,HDC,7.34,7.34,7.34,7.34,44910,14.2,14.2,14.2,14.2,0,40000,0
20131119,HDC,7.34,7.34,7.34,7.34,3640,14.2,14.2,14.2,14.2,0,0,0
20131118,HDC,7.44,7.44,7.34,7.34,28140,14.4,14.4,14.2,14.2,0,23480,0
20131115,HDC,7.34,7.39,7.34,7.39,17640,14.2,14.3,14.2,14.3,0,15500,0
20131114,HDC,7.23,7.44,7.23,7.44,630,14.0,14.4,14.0,14.4,0,0,0
20131113,HDC,7.39,7.45,7.39,7.39,3200,14.3,14.4,14.3,14.3,0,0,0
20131112,HDC,7.29,7.34,7.29,7.29,20010,14.1,14.2,14.1,14.1,0,20000,0
20131111,HDC,7.28,7.38,7.28,7.39,8950,14.1,14.3,14.1,14.3,0,5340,0
20131108,HDC,7.08,7.23,7.08,7.23,260,13.7,14.0,13.7,14.0,0,0,0
20131106,HDC,7.23,7.23,7.18,7.18,1500,14.0,14.0,13.9,13.9,0,0,0
20131105,HDC,7.28,7.28,7.18,7.18,4450,14.1,14.1,13.9,13.9,0,0,0
20131104,HDC,7.13,7.18,7.13,7.18,600,13.8,13.9,13.8,13.9,0,100,0
20131101,HDC,7.03,7.29,7.03,7.13,1060,13.6,14.1,13.6,13.8,0,1000,0
20131029,HDC,6.77,7.39,6.77,7.34,28490,13.1,14.3,13.1,14.2,0,28000,9010
20131028,HDC,7.02,7.02,7.02,7.03,2010,13.6,13.6,13.6,13.6,0,0,0
20131025,HDC,7.02,7.23,7.02,7.23,12920,13.6,14.0,13.6,14.0,0,11920,0
20131024,HDC,6.93,7.24,6.93,7.23,33970,13.4,14.0,13.4,14.0,0,22870,0
20131023,HDC,6.82,7.03,6.82,7.03,30700,13.2,13.6,13.2,13.6,0,17130,0
20131022,HDC,6.82,6.82,6.82,6.82,24000,13.2,13.2,13.2,13.2,0,21000,0
20131021,HDC,6.46,6.92,6.46,6.72,10030,12.5,13.4,12.5,13.0,0,1500,0
20131018,HDC,6.35,6.61,6.35,6.51,10850,12.3,12.8,12.3,12.6,0,1000,0
20131017,HDC,6.31,6.31,6.31,6.3,9910,12.2,12.2,12.2,12.2,0,2000,0
20131016,HDC,6.31,6.36,6.26,6.36,14000,12.2,12.3,12.1,12.3,0,2000,0
20131015,HDC,6.31,6.36,6.31,6.36,10600,12.2,12.3,12.2,12.3,0,2000,0
20131014,HDC,6.31,6.41,6.25,6.41,4010,12.2,12.4,12.1,12.4,0,4000,0
20131011,HDC,6.15,6.31,6.15,6.15,7600,11.9,12.2,11.9,11.9,0,0,0
20131010,HDC,6.05,6.41,6.05,6.41,20,11.7,12.4,11.7,12.4,0,0,0
20131009,HDC,6.25,6.36,6.25,6.36,610,12.1,12.3,12.1,12.3,0,0,0
20131008,HDC,6.2,6.41,6.2,6.41,18310,12.0,12.4,12.0,12.4,0,0,0
20131007,HDC,6.4,6.46,6.3,6.46,4630,12.4,12.5,12.2,12.5,0,0,0
20131004,HDC,6.62,6.62,6.62,6.61,10,12.8,12.8,12.8,12.8,0,0,0
20131002,HDC,6.2,6.46,6.2,6.46,9900,12.0,12.5,12.0,12.5,0,0,0
20131001,HDC,6.51,6.56,6.3,6.51,7020,12.6,12.7,12.2,12.6,0,0,0
20130930,HDC,6.15,6.51,6.15,6.51,2010,11.9,12.6,11.9,12.6,0,0,0
20130927,HDC,6.1,6.15,6.1,6.15,3000,11.8,11.9,11.8,11.9,23520,0,23520
20130926,HDC,6.52,6.52,6.15,6.15,11010,12.6,12.6,11.9,11.9,0,0,0
20130925,HDC,6.3,6.35,6.3,6.36,13730,12.2,12.3,12.2,12.3,0,0,0
20130924,HDC,6.61,6.61,6.61,6.61,10,12.8,12.8,12.8,12.8,0,0,0
20130923,HDC,6.41,6.41,6.15,6.3,7230,12.4,12.4,11.9,12.2,0,0,100
20130920,HDC,6.41,6.41,6.41,6.41,4000,12.4,12.4,12.4,12.4,0,0,0
20130919,HDC,6.35,6.51,6.35,6.46,14140,12.3,12.6,12.3,12.5,0,0,0
20130917,HDC,6.62,6.62,6.62,6.61,5000,12.8,12.8,12.8,12.8,0,0,0
20130916,HDC,6.46,6.67,6.46,6.67,3510,12.5,12.9,12.5,12.9,0,0,0
20130913,HDC,6.72,6.72,6.41,6.67,3020,13.0,13.0,12.4,12.9,0,0,0
20130912,HDC,6.67,6.67,6.51,6.67,1200,12.9,12.9,12.6,12.9,0,0,0
20130911,HDC,6.72,6.72,6.72,6.72,100,13.0,13.0,13.0,13.0,27000,27000,0
20130910,HDC,6.36,6.77,6.3,6.77,7590,12.3,13.1,12.2,13.1,0,0,0
20130909,HDC,6.77,6.77,6.66,6.77,8050,13.1,13.1,12.9,13.1,0,0,1900
20130906,HDC,7.13,7.13,7.13,7.13,20,13.8,13.8,13.8,13.8,0,0,0
20130905,HDC,6.92,6.92,6.82,6.82,1010,13.4,13.4,13.2,13.2,0,0,0
20130904,HDC,6.67,7.24,6.61,6.61,16620,12.9,14.0,12.8,12.8,0,0,0
20130903,HDC,6.87,7.13,6.77,6.77,37630,13.3,13.8,13.1,13.1,0,0,430
20130830,HDC,7.23,7.23,7.23,7.23,10,14.0,14.0,14.0,14.0,0,0,0
20130829,HDC,6.72,6.93,6.72,6.92,2620,13.0,13.4,13.0,13.4,0,0,2610
20130828,HDC,6.98,6.98,6.98,6.98,10,13.5,13.5,13.5,13.5,0,0,10
20130827,HDC,6.67,7.24,6.67,7.08,67030,12.9,14.0,12.9,13.7,0,0,0
20130826,HDC,7.08,7.08,6.82,7.08,70500,13.7,13.7,13.2,13.7,0,0,0
20130822,HDC,6.77,7.08,6.77,7.08,2510,13.1,13.7,13.1,13.7,0,0,0
20130821,HDC,7.08,7.08,7.08,7.08,7790,13.7,13.7,13.7,13.7,0,0,0
20130819,HDC,7.29,7.6,7.29,7.6,3400,14.1,14.7,14.1,14.7,0,0,0
20130816,HDC,6.97,7.28,6.97,7.29,1020,13.5,14.1,13.5,14.1,0,0,0
20130815,HDC,7.44,7.49,7.44,7.49,1010,14.4,14.5,14.4,14.5,0,0,0
20130814,HDC,7.39,7.39,7.39,7.39,1000,14.3,14.3,14.3,14.3,0,0,0
20130812,HDC,7.18,7.59,7.18,7.6,3520,13.9,14.7,13.9,14.7,0,0,0
20130809,HDC,7.23,7.44,7.13,7.23,2940,14.0,14.4,13.8,14.0,0,0,0
20130808,HDC,7.24,7.24,7.24,7.23,2100,14.0,14.0,14.0,14.0,0,0,0
20130806,HDC,7.03,7.44,7.03,7.34,15960,13.6,14.4,13.6,14.2,0,0,10810
20130805,HDC,7.44,7.44,7.24,7.34,23520,14.4,14.4,14.0,14.2,0,0,11710
20130802,HDC,7.29,7.65,7.29,7.65,2770,14.1,14.8,14.1,14.8,0,0,2760
20130801,HDC,7.29,7.29,7.29,7.29,2000,14.1,14.1,14.1,14.1,0,0,0
20130731,HDC,7.23,7.34,7.23,7.34,6010,14.0,14.2,14.0,14.2,0,0,6000
20130730,HDC,7.34,7.39,7.34,7.39,2500,14.2,14.3,14.2,14.3,0,0,0
20130729,HDC,7.44,7.44,7.44,7.44,2000,14.4,14.4,14.4,14.4,0,0,0
20130726,HDC,7.29,7.39,7.23,7.34,11040,14.1,14.3,14.0,14.2,0,0,9510
20130725,HDC,7.39,7.44,7.39,7.44,2960,14.3,14.4,14.3,14.4,0,0,0
20130724,HDC,7.24,7.6,7.24,7.6,1530,14.0,14.7,14.0,14.7,0,0,0
20130723,HDC,7.6,7.65,7.49,7.65,13830,14.7,14.8,14.5,14.8,0,13800,0
20130722,HDC,7.59,7.64,7.49,7.65,8220,14.7,14.8,14.5,14.8,0,8150,0
20130719,HDC,7.49,7.59,7.44,7.49,16140,14.5,14.7,14.4,14.5,0,13640,0
20130718,HDC,7.39,7.49,7.39,7.49,17160,14.3,14.5,14.3,14.5,0,15000,0
20130717,HDC,7.39,7.44,7.29,7.44,3210,14.3,14.4,14.1,14.4,0,0,0
20130716,HDC,7.23,7.44,7.23,7.44,5710,14.0,14.4,14.0,14.4,0,0,0
20130715,HDC,7.24,7.39,7.24,7.39,9500,14.0,14.3,14.0,14.3,0,0,0
20130712,HDC,7.24,7.39,7.24,7.34,4960,14.0,14.3,14.0,14.2,0,0,0
20130711,HDC,7.24,7.34,7.24,7.34,2000,14.0,14.2,14.0,14.2,0,0,0
20130709,HDC,7.34,7.34,7.34,7.34,1000,14.2,14.2,14.2,14.2,0,0,0
20130708,HDC,7.24,7.34,7.24,7.34,2100,14.0,14.2,14.0,14.2,0,0,0
20130705,HDC,7.34,7.39,7.34,7.34,2990,14.2,14.3,14.2,14.2,25800,25800,0
20130704,HDC,7.23,7.33,7.23,7.34,3230,14.0,14.2,14.0,14.2,0,0,0
20130702,HDC,7.23,7.54,7.23,7.54,57700,14.0,14.6,14.0,14.6,0,0,0
20130701,HDC,7.33,7.33,7.23,7.23,10000,14.2,14.2,14.0,14.0,680000,680000,0
20130628,HDC,7.44,7.54,7.44,7.54,12050,14.4,14.6,14.4,14.6,22760,22760,0
20130627,HDC,7.49,7.49,7.44,7.49,25100,14.5,14.5,14.4,14.5,0,5000,0
20130626,HDC,7.44,7.44,7.23,7.44,1060,14.4,14.4,14.0,14.4,0,50,0
20130625,HDC,7.44,7.49,7.34,7.49,3010,14.4,14.5,14.2,14.5,0,0,10
20130624,HDC,7.44,7.44,7.39,7.39,5620,14.4,14.4,14.3,14.3,0,0,0
20130621,HDC,7.49,7.54,7.49,7.54,2740,14.5,14.6,14.5,14.6,0,0,0
20130620,HDC,7.6,7.6,7.5,7.54,12090,14.7,14.7,14.5,14.6,0,0,0
20130619,HDC,7.6,7.6,7.6,7.6,1100,14.7,14.7,14.7,14.7,0,0,0
20130618,HDC,7.49,7.6,7.49,7.6,1670,14.5,14.7,14.5,14.7,0,0,0
20130617,HDC,7.65,7.65,7.6,7.65,17110,14.8,14.8,14.7,14.8,0,0,0
20130614,HDC,7.7,7.7,7.65,7.65,2040,14.9,14.9,14.8,14.8,0,0,0
20130613,HDC,7.29,8.12,7.29,7.7,14120,14.1,15.7,14.1,14.9,0,7010,1730
20130612,HDC,8.07,8.07,7.6,7.6,8960,15.6,15.6,14.7,14.7,0,0,0
20130611,HDC,7.7,7.7,7.6,7.6,22270,14.9,14.9,14.7,14.7,0,0,0
20130610,HDC,7.54,7.69,7.54,7.7,19900,14.6,14.9,14.6,14.9,0,0,0
20130607,HDC,7.49,7.54,7.49,7.54,7010,14.5,14.6,14.5,14.6,0,0,0
20130606,HDC,7.54,7.54,7.54,7.54,2550,14.6,14.6,14.6,14.6,0,0,0
20130605,HDC,7.49,7.54,7.49,7.54,4000,14.5,14.6,14.5,14.6,20000,0,20000
20130604,HDC,7.5,7.55,7.5,7.49,12310,14.5,14.6,14.5,14.5,0,0,0
20130603,HDC,7.6,7.6,7.5,7.6,4930,14.7,14.7,14.5,14.7,0,30,0
20130531,HDC,7.6,7.6,7.6,7.6,3000,14.7,14.7,14.7,14.7,0,0,0
20130530,HDC,7.44,7.6,7.44,7.6,8240,14.4,14.7,14.4,14.7,0,0,0
20130529,HDC,7.5,7.6,7.5,7.6,30220,14.5,14.7,14.5,14.7,0,0,6760
20130528,HDC,7.55,7.6,7.5,7.6,10910,14.6,14.7,14.5,14.7,0,0,10
20130527,HDC,7.49,7.59,7.49,7.6,12320,14.5,14.7,14.5,14.7,0,0,0
20130524,HDC,7.65,7.65,7.39,7.44,3640,14.8,14.8,14.3,14.4,0,1000,0
20130523,HDC,7.6,7.6,7.6,7.6,2500,14.7,14.7,14.7,14.7,0,0,0
20130522,HDC,7.59,7.59,7.59,7.6,2400,14.7,14.7,14.7,14.7,0,0,0
20130521,HDC,7.55,7.55,7.55,7.54,11500,14.6,14.6,14.6,14.6,0,0,0
20130520,HDC,7.44,7.59,7.44,7.6,12700,14.4,14.7,14.4,14.7,0,0,0
20130517,HDC,7.54,7.54,7.54,7.54,100,14.6,14.6,14.6,14.6,20690,20690,0
20130516,HDC,7.54,7.54,7.49,7.54,6060,14.6,14.6,14.5,14.6,0,0,0
20130514,HDC,7.23,7.54,7.23,7.54,12240,14.0,14.6,14.0,14.6,0,0,1120
20130513,HDC,7.49,7.49,7.49,7.49,6000,14.5,14.5,14.5,14.5,0,0,0
20130510,HDC,7.54,7.54,7.49,7.54,16650,14.6,14.6,14.5,14.6,0,0,0
20130509,HDC,7.54,7.54,7.54,7.54,2500,14.6,14.6,14.6,14.6,0,0,0
20130507,HDC,7.55,7.55,7.55,7.54,3050,14.6,14.6,14.6,14.6,0,0,0
20130506,HDC,7.49,7.65,7.49,7.65,5100,14.5,14.8,14.5,14.8,0,0,0
20130503,HDC,7.44,7.44,7.44,7.44,10000,14.4,14.4,14.4,14.4,0,0,0
20130502,HDC,7.49,7.54,7.49,7.54,7650,14.5,14.6,14.5,14.6,21290,21290,0
20130426,HDC,7.49,7.59,7.49,7.49,5150,14.5,14.7,14.5,14.5,0,0,0
20130425,HDC,7.49,7.49,7.49,7.49,3490,14.5,14.5,14.5,14.5,0,0,1490
20130424,HDC,7.39,7.39,7.29,7.39,6750,14.3,14.3,14.1,14.3,0,0,0
20130423,HDC,7.29,7.39,7.29,7.29,10170,14.1,14.3,14.1,14.1,0,0,0
20130422,HDC,7.34,7.39,7.23,7.29,12730,14.2,14.3,14.0,14.1,0,1000,0
20130418,HDC,7.49,7.49,7.49,7.49,8900,14.5,14.5,14.5,14.5,0,770,0
20130417,HDC,7.49,7.49,7.49,7.49,2990,14.5,14.5,14.5,14.5,0,2990,1990
20130416,HDC,7.24,7.5,7.24,7.49,3720,14.0,14.5,14.0,14.5,0,0,10
20130415,HDC,7.44,7.49,7.33,7.34,5240,14.4,14.5,14.2,14.2,0,1500,1500
20130412,HDC,7.54,7.54,7.54,7.54,4820,14.6,14.6,14.6,14.6,0,0,0
20130411,HDC,7.33,7.54,7.33,7.54,5200,14.2,14.6,14.2,14.6,0,0,0
20130410,HDC,7.65,7.75,7.49,7.54,13700,14.8,15.0,14.5,14.6,0,4000,0
20130409,HDC,7.23,7.65,7.23,7.65,22270,14.0,14.8,14.0,14.8,29540,29540,17330
20130408,HDC,7.7,7.7,7.7,7.7,11980,14.9,14.9,14.9,14.9,0,0,0
20130405,HDC,7.75,7.75,7.7,7.7,5520,15.0,15.0,14.9,14.9,0,0,0
20130404,HDC,7.8,7.85,7.75,7.75,19950,15.1,15.2,15.0,15.0,0,0,0
20130403,HDC,7.85,7.85,7.75,7.85,7160,15.2,15.2,15.0,15.2,0,0,0
20130402,HDC,7.64,7.95,7.64,7.85,12890,14.8,15.4,14.8,15.2,0,0,4350
20130401,HDC,7.86,8.17,7.75,8.16,9940,15.2,15.8,15.0,15.8,0,0,0
20130329,HDC,7.65,7.65,7.65,7.65,10,14.8,14.8,14.8,14.8,0,0,10
20130328,HDC,7.91,7.91,7.91,7.91,10,15.3,15.3,15.3,15.3,0,0,0
20130326,HDC,7.91,8.06,7.91,8.06,1140,15.3,15.6,15.3,15.6,0,0,0
20130325,HDC,8.01,8.01,7.75,7.96,2120,15.5,15.5,15.0,15.4,0,0,0
20130322,HDC,8.01,8.01,7.49,7.49,20,15.5,15.5,14.5,14.5,0,0,0
20130320,HDC,8.01,8.01,8.01,8.01,40,15.5,15.5,15.5,15.5,0,0,0
20130315,HDC,7.75,7.75,7.75,7.75,10,15.0,15.0,15.0,15.0,0,0,0
20130314,HDC,7.75,7.9,7.59,7.75,3380,15.0,15.3,14.7,15.0,0,0,0
20130313,HDC,7.8,8.17,7.8,8.16,40,15.1,15.8,15.1,15.8,0,0,0
20130312,HDC,7.49,8.27,7.49,8.27,1650,14.5,16.0,14.5,16.0,0,0,0
20130311,HDC,7.8,8.26,7.75,7.75,7330,15.1,16.0,15.0,15.0,0,0,10
20130308,HDC,8.16,8.16,8.16,8.16,200,15.8,15.8,15.8,15.8,0,0,0
20130307,HDC,8.21,8.73,8.21,8.73,20,15.9,16.9,15.9,16.9,0,0,0
20130306,HDC,8.06,8.69,7.96,8.68,40,15.6,16.8,15.4,16.8,0,0,0
20130305,HDC,7.59,8.52,7.59,8.53,4080,14.7,16.5,14.7,16.5,51820,51820,0
20130304,HDC,8.16,8.16,8.16,8.16,10,15.8,15.8,15.8,15.8,0,0,0
20130228,HDC,8.26,8.73,8.26,8.73,60,16.0,16.9,16.0,16.9,0,0,0
20130222,HDC,8.79,8.79,8.79,8.78,210,17.0,17.0,17.0,17.0,0,0,0
20130221,HDC,8.68,8.68,8.27,8.27,13000,16.8,16.8,16.0,16.0,0,0,0
20130219,HDC,8.68,8.78,8.68,8.73,21730,16.8,17.0,16.8,16.9,0,0,0
20130218,HDC,8.68,8.73,8.68,8.73,10080,16.8,16.9,16.8,16.9,0,0,0
20130208,HDC,8.78,8.78,8.78,8.78,5000,17.0,17.0,17.0,17.0,20760,20760,0
20130207,HDC,8.78,8.78,8.68,8.68,13000,17.0,17.0,16.8,16.8,0,0,0
20130206,HDC,8.94,8.94,8.94,8.94,30,17.3,17.3,17.3,17.3,0,0,0
20130205,HDC,8.58,8.94,8.58,8.94,6010,16.6,17.3,16.6,17.3,0,0,0
20130204,HDC,9.04,9.04,9.04,9.04,10,17.5,17.5,17.5,17.5,0,0,0
20130201,HDC,8.27,8.73,8.27,8.73,10030,16.0,16.9,16.0,16.9,20000,20000,30
20130131,HDC,8.68,8.73,8.68,8.73,20800,16.8,16.9,16.8,16.9,30700,50000,400
20130130,HDC,8.68,8.68,8.68,8.68,4760,16.8,16.8,16.8,16.8,0,0,0
20130129,HDC,8.83,8.83,8.83,8.84,20000,17.1,17.1,17.1,17.1,0,0,0
20130128,HDC,8.27,8.78,8.27,8.78,10010,16.0,17.0,16.0,17.0,0,0,1470
20130125,HDC,8.27,8.68,8.27,8.68,530,16.0,16.8,16.0,16.8,35070,35070,0
20130124,HDC,8.06,8.68,8.06,8.68,14380,15.6,16.8,15.6,16.8,0,0,390
20130123,HDC,7.65,8.58,7.65,8.58,6340,14.8,16.6,14.8,16.6,0,0,0
20130122,HDC,8.01,8.06,7.75,8.06,17610,15.5,15.6,15.0,15.6,0,0,0
20130121,HDC,7.91,8.27,7.91,8.01,19880,15.3,16.0,15.3,15.5,29920,29920,0
20130118,HDC,8.47,8.47,7.9,7.91,2310,16.4,16.4,15.3,15.3,0,0,0
20130117,HDC,8.79,8.79,8.48,8.47,4600,17.0,17.0,16.4,16.4,0,0,0
20130116,HDC,7.8,8.32,7.8,8.32,12500,15.1,16.1,15.1,16.1,0,0,0
20130115,HDC,7.5,7.81,7.5,7.8,14880,14.5,15.1,14.5,15.1,0,0,0
20130114,HDC,7.03,7.34,7.03,7.34,12550,13.6,14.2,13.6,14.2,20000,0,20050
20130111,HDC,7.14,7.14,6.98,7.03,29510,13.8,13.8,13.5,13.6,0,5000,0
20130110,HDC,6.97,7.02,6.92,6.98,6450,13.5,13.6,13.4,13.5,0,0,0
20130109,HDC,6.97,7.23,6.97,7.23,8640,13.5,14.0,13.5,14.0,0,0,1380
20130108,HDC,7.18,7.24,7.03,7.18,11770,13.9,14.0,13.6,13.9,0,0,2760
20130107,HDC,6.97,7.08,6.87,7.08,12870,13.5,13.7,13.3,13.7,0,0,0
20130104,HDC,7.03,7.24,6.98,7.23,560,13.6,14.0,13.5,14.0,0,0,0
20130103,HDC,7.08,7.08,7.03,7.03,21640,13.7,13.7,13.6,13.6,0,0,0
20130102,HDC,7.39,7.39,7.39,7.39,1930,14.3,14.3,14.3,14.3,0,1430,0
20121228,HDC,6.87,7.39,6.87,7.39,510,13.3,14.3,13.3,14.3,0,0,0
20121227,HDC,6.98,7.08,6.98,7.08,16280,13.5,13.7,13.5,13.7,0,0,0
20121226,HDC,6.98,7.14,6.98,7.08,10450,13.5,13.8,13.5,13.7,0,0,0
20121225,HDC,6.98,6.98,6.98,6.98,30,13.5,13.5,13.5,13.5,0,0,0
20121224,HDC,7.08,7.08,7.08,7.08,100,13.7,13.7,13.7,13.7,0,0,0
20121221,HDC,7.13,7.13,7.13,7.13,3000,13.8,13.8,13.8,13.8,0,0,0
20121220,HDC,7.23,7.23,7.08,7.13,7640,14.0,14.0,13.7,13.8,0,0,0
20121219,HDC,6.82,7.18,6.82,7.18,15610,13.2,13.9,13.2,13.9,0,0,0
20121218,HDC,7.13,7.13,6.72,7.13,30,13.8,13.8,13.0,13.8,0,0,0
20121217,HDC,7.03,7.03,6.93,7.03,260,13.6,13.6,13.4,13.6,0,0,0
20121214,HDC,6.82,7.03,6.82,7.03,350,13.2,13.6,13.2,13.6,0,0,0
20121212,HDC,7.08,7.08,7.08,7.08,50,13.7,13.7,13.7,13.7,0,0,0
20121211,HDC,6.98,7.14,6.98,7.03,15630,13.5,13.8,13.5,13.6,0,0,0
20121210,HDC,6.98,7.03,6.98,6.98,8890,13.5,13.6,13.5,13.5,0,0,0
20121207,HDC,6.98,6.98,6.98,6.98,100,13.5,13.5,13.5,13.5,0,0,0
20121206,HDC,7.03,7.03,7.03,7.03,10,13.6,13.6,13.6,13.6,0,0,0
20121205,HDC,6.98,7.03,6.98,7.03,6020,13.5,13.6,13.5,13.6,0,0,0
20121204,HDC,7.14,7.14,6.82,6.98,4840,13.8,13.8,13.2,13.5,0,500,0
20121203,HDC,6.98,6.98,6.98,6.98,260,13.5,13.5,13.5,13.5,0,0,0
20121130,HDC,6.87,7.08,6.87,6.98,1640,13.3,13.7,13.3,13.5,0,0,0
20121129,HDC,6.87,7.23,6.87,7.23,100,13.3,14.0,13.3,14.0,0,0,0
20121128,HDC,7.08,7.23,7.08,7.23,2020,13.7,14.0,13.7,14.0,0,0,0
20121126,HDC,7.44,7.44,6.82,7.44,60,14.4,14.4,13.2,14.4,0,0,0
20121122,HDC,7.23,7.23,7.13,7.13,350,14.0,14.0,13.8,13.8,0,0,0
20121121,HDC,7.24,7.29,7.18,7.18,230,14.0,14.1,13.9,13.9,0,0,0
20121120,HDC,6.87,7.23,6.87,7.08,2670,13.3,14.0,13.3,13.7,0,0,0
20121119,HDC,7.39,7.39,7.13,7.23,2260,14.3,14.3,13.8,14.0,0,0,0
20121116,HDC,7.13,7.13,7.13,7.13,150,13.8,13.8,13.8,13.8,0,0,0
20121115,HDC,7.29,7.29,7.14,7.23,220,14.1,14.1,13.8,14.0,0,0,0
20121114,HDC,6.98,6.98,6.77,6.98,1690,13.5,13.5,13.1,13.5,0,0,0
20121113,HDC,7.08,7.08,6.77,6.77,1350,13.7,13.7,13.1,13.1,0,0,0
20121112,HDC,7.08,7.08,6.87,7.08,2920,13.7,13.7,13.3,13.7,0,0,0
20121109,HDC,6.93,6.93,6.41,6.82,1860,13.4,13.4,12.4,13.2,0,0,0
20121108,HDC,6.93,6.93,6.72,6.72,220,13.4,13.4,13.0,13.0,0,0,0
20121107,HDC,6.72,6.98,6.51,6.72,3350,13.0,13.5,12.6,13.0,0,0,0
20121106,HDC,6.61,6.87,6.56,6.72,6070,12.8,13.3,12.7,13.0,0,0,30
20121105,HDC,6.56,6.87,6.56,6.87,350,12.7,13.3,12.7,13.3,0,0,0
20121102,HDC,6.87,7.23,6.87,6.87,3940,13.3,14.0,13.3,13.3,0,0,0
20121101,HDC,7.5,7.5,7.24,7.23,3050,14.5,14.5,14.0,14.0,0,0,0
20121031,HDC,7.59,7.59,7.59,7.6,10,14.7,14.7,14.7,14.7,0,0,0
20121030,HDC,7.13,7.23,7.13,7.23,3650,13.8,14.0,13.8,14.0,0,0,2610
20121029,HDC,7.39,7.49,7.39,7.49,40,14.3,14.5,14.3,14.5,0,0,0
20121026,HDC,7.08,7.5,7.08,7.49,1080,13.7,14.5,13.7,14.5,0,0,0
20121025,HDC,7.03,7.34,7.03,7.34,6060,13.6,14.2,13.6,14.2,0,0,0
20121024,HDC,7.39,7.39,7.39,7.39,19500,14.3,14.3,14.3,14.3,0,0,0
20121023,HDC,7.7,7.75,7.7,7.75,100,14.9,15.0,14.9,15.0,0,90,100
20121018,HDC,7.96,7.96,7.96,7.96,4860,15.4,15.4,15.4,15.4,0,0,0
20121017,HDC,8.01,8.01,8.01,8.01,20,15.5,15.5,15.5,15.5,0,0,0
20121016,HDC,7.86,8.17,7.86,8.16,150,15.2,15.8,15.2,15.8,0,0,0
20121015,HDC,8.27,8.27,8.27,8.27,10,16.0,16.0,16.0,16.0,0,0,0
20121010,HDC,7.91,7.91,7.91,7.91,10,15.3,15.3,15.3,15.3,0,0,0
20121009,HDC,7.91,7.91,7.54,7.91,30,15.3,15.3,14.6,15.3,0,0,0
20121008,HDC,7.75,7.75,7.7,7.75,20390,15.0,15.0,14.9,15.0,0,0,100
20121005,HDC,7.7,7.75,7.7,7.75,9290,14.9,15.0,14.9,15.0,0,0,0
20121004,HDC,7.75,7.75,7.75,7.75,100,15.0,15.0,15.0,15.0,0,0,0
20121003,HDC,7.75,7.75,7.75,7.75,10,15.0,15.0,15.0,15.0,0,0,0
20121002,HDC,7.69,7.69,7.69,7.7,30,14.9,14.9,14.9,14.9,0,0,0
20121001,HDC,7.75,7.75,7.55,7.54,1110,15.0,15.0,14.6,14.6,0,0,0
20120928,HDC,7.91,7.91,7.91,7.91,10,15.3,15.3,15.3,15.3,0,0,0
20120927,HDC,7.85,7.85,7.44,7.7,140,15.2,15.2,14.4,14.9,0,0,0
20120926,HDC,7.49,7.49,7.49,7.49,650,14.5,14.5,14.5,14.5,0,0,0
20120925,HDC,7.85,7.85,7.85,7.85,500,15.2,15.2,15.2,15.2,0,0,0
20120924,HDC,7.85,7.85,7.85,7.85,270,15.2,15.2,15.2,15.2,0,0,0
20120921,HDC,7.85,7.85,7.85,7.85,300,15.2,15.2,15.2,15.2,0,0,0
20120920,HDC,8.16,8.16,7.85,7.85,910,15.8,15.8,15.2,15.2,0,0,0
