<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120403,HAT,15.29,15.29,15.29,15.29,100,21.1,21.1,21.1,21.1,0,0,0
20120328,HAT,14.42,14.42,14.42,14.42,200,19.9,19.9,19.9,19.9,0,0,0
20120326,HAT,13.77,13.77,13.77,13.77,200,19.0,19.0,19.0,19.0,0,0,200
20120322,HAT,13.77,13.77,13.62,13.62,1100,19.0,19.0,18.8,18.8,0,0,0
20120321,HAT,12.9,12.9,12.9,12.9,100,17.8,17.8,17.8,17.8,0,0,0
20120320,HAT,12.11,12.11,12.11,12.1,300,16.7,16.7,16.7,16.7,0,200,0
20120316,HAT,12.83,12.83,12.75,12.83,2600,17.7,17.7,17.6,17.7,0,0,0
20120315,HAT,12.03,12.03,12.03,12.03,100,16.6,16.6,16.6,16.6,0,0,0
20120314,HAT,12.9,12.9,12.9,12.9,500,17.8,17.8,17.8,17.8,0,0,0
20120313,HAT,12.54,13.05,12.54,13.04,2000,17.3,18.0,17.3,18.0,0,0,0
20120312,HAT,12.53,12.53,12.53,12.54,2100,17.3,17.3,17.3,17.3,0,0,0
20120309,HAT,12.46,12.46,12.46,12.46,300,17.2,17.2,17.2,17.2,0,100,0
20120308,HAT,12.39,12.39,12.39,12.39,2600,17.1,17.1,17.1,17.1,0,1000,500
20120307,HAT,11.96,11.96,11.24,11.96,1200,16.5,16.5,15.5,16.5,0,100,0
20120306,HAT,11.95,11.95,11.95,11.96,1000,16.5,16.5,16.5,16.5,0,0,1000
20120302,HAT,12.17,12.32,12.17,12.32,500,16.8,17.0,16.8,17.0,0,400,0
20120301,HAT,12.03,12.03,12.03,12.03,200,16.6,16.6,16.6,16.6,0,0,0
20120229,HAT,11.95,11.95,11.95,11.96,200,16.5,16.5,16.5,16.5,0,200,0
20120228,HAT,11.74,11.89,11.74,11.88,900,16.2,16.4,16.2,16.4,0,0,0
20120227,HAT,11.59,11.59,11.59,11.6,900,16.0,16.0,16.0,16.0,0,0,0
20120224,HAT,12.17,12.17,12.17,12.17,100,16.8,16.8,16.8,16.8,0,0,0
20120222,HAT,13.04,13.04,13.04,13.04,200,18.0,18.0,18.0,18.0,0,0,0
20120221,HAT,12.9,12.9,12.9,12.9,100,17.8,17.8,17.8,17.8,0,0,0
20120220,HAT,12.1,12.1,12.1,12.1,100,16.7,16.7,16.7,16.7,0,0,0
20120210,HAT,11.24,11.74,11.24,11.74,1300,15.5,16.2,15.5,16.2,0,1300,0
20120209,HAT,11.01,11.01,11.01,11.02,1200,15.2,15.2,15.2,15.2,0,0,0
20120208,HAT,10.87,11.23,10.87,11.23,1500,15.0,15.5,15.0,15.5,0,1500,1000
20120207,HAT,11.23,11.23,11.23,11.23,100,15.5,15.5,15.5,15.5,0,0,0
20120206,HAT,12.03,12.03,12.03,12.03,1000,16.6,16.6,16.6,16.6,0,0,0
20120203,HAT,12.03,12.03,12.03,12.03,200,16.6,16.6,16.6,16.6,0,0,0
20120116,HAT,12.03,12.03,12.03,12.03,100,16.6,16.6,16.6,16.6,0,0,0
20120111,HAT,12.03,12.1,12.03,12.1,600,16.6,16.7,16.6,16.7,0,500,500
20111230,HAT,12.32,12.32,12.32,12.32,200,17.0,17.0,17.0,17.0,0,0,0
20111226,HAT,11.81,11.81,11.81,11.81,1400,16.3,16.3,16.3,16.3,0,1400,0
20111222,HAT,12.32,12.32,12.32,12.32,1800,17.0,17.0,17.0,17.0,0,1000,0
20111130,HAT,12.32,12.32,12.32,12.32,1100,17.0,17.0,17.0,17.0,0,0,0
20111125,HAT,12.32,12.32,12.32,12.32,100,17.0,17.0,17.0,17.0,0,0,0
20111116,HAT,12.32,12.32,12.32,12.32,100,17.0,17.0,17.0,17.0,0,0,0
20111109,HAT,12.32,12.32,12.32,12.32,500,17.0,17.0,17.0,17.0,0,0,0
20111104,HAT,12.32,12.32,12.32,12.32,1400,17.0,17.0,17.0,17.0,0,0,0
20111027,HAT,12.68,12.68,12.68,12.68,100,17.5,17.5,17.5,17.5,0,0,0
20111024,HAT,12.32,13.04,12.32,13.04,300,17.0,18.0,17.0,18.0,0,0,0
20111019,HAT,12.68,12.68,12.68,12.68,100,17.5,17.5,17.5,17.5,0,0,0
20111018,HAT,12.32,12.32,12.32,12.32,1000,17.0,17.0,17.0,17.0,0,0,0
20111014,HAT,12.03,12.03,12.03,12.03,400,16.6,16.6,16.6,16.6,0,0,0
20111010,HAT,12.24,12.24,12.24,12.25,800,16.9,16.9,16.9,16.9,0,0,0
20111007,HAT,13.05,13.05,13.05,13.04,500,18.0,18.0,18.0,18.0,0,0,0
20111006,HAT,13.4,13.4,13.4,13.41,100,18.5,18.5,18.5,18.5,0,0,0
20111004,HAT,12.68,12.68,12.68,12.68,1900,17.5,17.5,17.5,17.5,0,0,0
20111003,HAT,13.26,13.4,12.68,12.68,5000,18.3,18.5,17.5,17.5,0,0,0
20110929,HAT,13.62,13.62,13.62,13.62,100,18.8,18.8,18.8,18.8,0,0,0
20110923,HAT,12.75,12.75,12.75,12.75,200,17.6,17.6,17.6,17.6,0,0,0
20110921,HAT,12.75,12.75,12.75,12.75,100,17.6,17.6,17.6,17.6,0,0,0
20110920,HAT,11.96,13.05,11.96,13.04,4700,16.5,18.0,16.5,18.0,0,3500,0
20110919,HAT,12.54,12.54,12.54,12.54,200,17.3,17.3,17.3,17.3,0,100,0
20110916,HAT,11.74,11.74,11.74,11.74,600,16.2,16.2,16.2,16.2,0,0,0
20110915,HAT,11.74,11.88,11.74,11.88,1900,16.2,16.4,16.2,16.4,0,0,0
20110913,HAT,11.52,11.52,11.52,11.52,1000,15.9,15.9,15.9,15.9,0,0,0
20110912,HAT,11.88,11.88,11.88,11.88,100,16.4,16.4,16.4,16.4,0,0,0
20110908,HAT,12.76,12.76,12.76,12.75,100,17.6,17.6,17.6,17.6,0,0,0
20110907,HAT,12.68,13.41,12.68,13.41,1300,17.5,18.5,17.5,18.5,0,0,0
20110906,HAT,13.55,13.55,13.55,13.55,100,18.7,18.7,18.7,18.7,0,0,0
20110901,HAT,12.76,12.76,12.69,12.68,800,17.6,17.6,17.5,17.5,0,0,0
20110830,HAT,14.28,14.28,13.12,13.12,1900,19.7,19.7,18.1,18.1,0,0,0
20110829,HAT,14.06,14.06,14.06,14.06,100,19.4,19.4,19.4,19.4,0,0,0
20110826,HAT,13.48,13.48,13.48,13.48,1000,18.6,18.6,18.6,18.6,0,1000,0
20110825,HAT,14.64,14.64,14.42,14.42,1100,20.2,20.2,19.9,19.9,0,1000,0
20110824,HAT,13.7,13.7,13.7,13.7,100,18.9,18.9,18.9,18.9,0,0,0
20110823,HAT,13.41,13.41,13.41,13.41,200,18.5,18.5,18.5,18.5,0,100,0
20110822,HAT,12.61,12.61,12.61,12.61,600,17.4,17.4,17.4,17.4,0,0,0
20110819,HAT,11.81,11.81,11.81,11.81,100,16.3,16.3,16.3,16.3,0,0,0
20110818,HAT,11.02,11.09,11.02,11.09,2100,15.2,15.3,15.2,15.3,0,0,0
20110817,HAT,10.43,10.43,10.43,10.44,800,14.4,14.4,14.4,14.4,0,800,0
20110815,HAT,9.79,9.79,9.79,9.78,4500,13.5,13.5,13.5,13.5,0,0,0
20110812,HAT,10.22,10.29,10.22,10.22,2800,14.1,14.2,14.1,14.1,0,0,0
20110811,HAT,10.88,10.88,10.88,10.87,100,15.0,15.0,15.0,15.0,0,0,0
20110810,HAT,11.59,11.59,11.59,11.6,200,16.0,16.0,16.0,16.0,0,0,0
20110809,HAT,12.46,12.46,12.46,12.46,200,17.2,17.2,17.2,17.2,0,0,0
20110808,HAT,13.34,13.34,13.34,13.33,100,18.4,18.4,18.4,18.4,0,0,0
20110728,HAT,14.28,14.28,14.28,14.28,1000,19.7,19.7,19.7,19.7,0,1000,0
20110727,HAT,15.29,15.29,15.29,15.29,100,21.1,21.1,21.1,21.1,0,0,0
20110721,HAT,14.35,14.35,14.35,14.35,100,19.8,19.8,19.8,19.8,0,0,0
20110720,HAT,13.48,13.48,13.48,13.48,100,18.6,18.6,18.6,18.6,0,0,0
20110714,HAT,12.68,12.68,12.46,12.46,1000,17.5,17.5,17.2,17.2,0,0,0
20110713,HAT,13.26,13.26,13.26,13.26,3200,18.3,18.3,18.3,18.3,0,0,0
20110711,HAT,13.77,14.42,13.77,14.42,1000,19.0,19.9,19.0,19.9,0,0,0
20110707,HAT,13.4,13.47,13.4,13.48,1000,18.5,18.6,18.5,18.6,0,0,0
20110706,HAT,12.89,13.76,12.89,13.04,2000,17.8,19.0,17.8,18.0,0,0,0
20110705,HAT,12.46,13.91,12.46,12.46,1500,17.2,19.2,17.2,17.2,0,0,0
20110704,HAT,13.26,13.26,13.26,13.26,500,18.3,18.3,18.3,18.3,0,0,0
20110630,HAT,13.62,13.62,13.62,13.62,100,18.8,18.8,18.8,18.8,0,0,0
20110628,HAT,12.97,12.97,12.9,12.9,1000,17.9,17.9,17.8,17.8,0,0,0
20110627,HAT,13.7,13.77,13.7,13.77,1100,18.9,19.0,18.9,19.0,0,0,0
20110622,HAT,13.77,13.77,13.77,13.77,700,19.0,19.0,19.0,19.0,0,0,0
20110621,HAT,13.85,13.85,13.85,13.84,200,19.1,19.1,19.1,19.1,0,0,0
20110620,HAT,13.92,13.99,13.77,13.99,1600,19.2,19.3,19.0,19.3,0,0,0
20110617,HAT,13.7,13.7,13.7,13.7,200,18.9,18.9,18.9,18.9,0,0,0
20110616,HAT,13.77,13.77,13.77,13.77,1000,19.0,19.0,19.0,19.0,0,0,0
20110615,HAT,14.06,14.06,14.06,14.06,200,19.4,19.4,19.4,19.4,0,0,0
20110614,HAT,13.41,14.21,13.41,14.2,3000,18.5,19.6,18.5,19.6,0,0,0
20110613,HAT,14.28,14.28,14.28,14.28,300,19.7,19.7,19.7,19.7,0,0,0
20110610,HAT,13.99,13.99,13.99,13.99,300,19.3,19.3,19.3,19.3,0,0,0
20110609,HAT,13.69,13.69,13.47,13.7,800,18.9,18.9,18.6,18.9,0,0,0
20110608,HAT,13.19,13.69,13.04,13.04,700,18.2,18.9,18.0,18.0,0,0,0
20110607,HAT,13.33,13.33,13.33,13.33,2300,18.4,18.4,18.4,18.4,0,0,0
20110606,HAT,13.04,13.41,12.97,12.97,900,18.0,18.5,17.9,17.9,0,0,0
20110603,HAT,12.61,12.61,12.61,12.61,200,17.4,17.4,17.4,17.4,0,0,0
20110602,HAT,11.96,12.68,11.96,12.68,4400,16.5,17.5,16.5,17.5,0,0,0
20110601,HAT,13.05,13.05,12.32,12.32,300,18.0,18.0,17.0,17.0,0,0,0
20110531,HAT,13.12,13.12,13.12,13.12,400,18.1,18.1,18.1,18.1,0,0,0
20110530,HAT,12.61,12.61,12.61,12.61,100,17.4,17.4,17.4,17.4,0,0,0
20110527,HAT,12.97,12.97,11.74,12.9,1500,17.9,17.9,16.2,17.8,0,0,0
20110526,HAT,12.61,12.61,12.61,12.61,500,17.4,17.4,17.4,17.4,0,0,0
20110525,HAT,12.61,12.61,12.61,12.61,100,17.4,17.4,17.4,17.4,0,0,0
20110524,HAT,12.54,12.54,12.54,12.54,200,17.3,17.3,17.3,17.3,0,0,0
20110523,HAT,12.25,12.25,12.25,12.25,3100,16.9,16.9,16.9,16.9,0,0,0
20110519,HAT,12.61,12.61,12.61,12.61,300,17.4,17.4,17.4,17.4,0,0,0
20110518,HAT,12.6,12.6,11.45,11.45,900,17.4,17.4,15.8,15.8,0,200,0
20110517,HAT,12.24,12.24,12.17,12.17,3500,16.9,16.9,16.8,16.8,0,0,0
20110516,HAT,13.04,13.04,13.04,13.04,500,18.0,18.0,18.0,18.0,0,0,0
20110512,HAT,12.61,12.61,12.61,12.61,100,17.4,17.4,17.4,17.4,0,0,0
20110511,HAT,12.61,12.61,12.61,12.61,100,17.4,17.4,17.4,17.4,0,0,0
20110505,HAT,12.68,12.68,12.54,12.54,900,17.5,17.5,17.3,17.3,0,0,0
20110428,HAT,12.39,13.55,12.39,13.41,4300,17.1,18.7,17.1,18.5,0,0,0
20110427,HAT,13.27,13.27,13.27,13.26,300,18.3,18.3,18.3,18.3,0,0,0
20110426,HAT,12.97,13.4,12.97,13.41,1500,17.9,18.5,17.9,18.5,0,0,0
20110425,HAT,12.74,13.37,12.17,12.17,2500,20.2,21.2,19.3,19.3,0,0,200
20110422,HAT,13.0,13.0,12.37,12.36,3400,20.6,20.6,19.6,19.6,0,0,200
20110421,HAT,14.0,14.0,12.62,12.62,1000,22.2,22.2,20.0,20.0,0,0,200
20110420,HAT,13.12,13.12,13.12,13.12,100,20.8,20.8,20.8,20.8,0,0,0
20110419,HAT,13.06,13.25,12.3,12.3,1800,20.7,21.0,19.5,19.5,0,0,200
20110418,HAT,12.87,13.12,12.87,12.93,5800,20.4,20.8,20.4,20.5,0,0,0
20110415,HAT,12.36,12.36,12.3,12.3,300,19.6,19.6,19.5,19.5,0,100,0
20110407,HAT,13.25,13.25,12.37,12.36,3500,21.0,21.0,19.6,19.6,0,200,0
20110406,HAT,13.25,13.25,13.25,13.25,200,21.0,21.0,21.0,21.0,0,0,0
20110404,HAT,12.61,12.61,12.49,12.49,2600,20.0,20.0,19.8,19.8,0,0,0
20110401,HAT,13.38,13.38,13.38,13.37,200,21.2,21.2,21.2,21.2,0,0,0
20110330,HAT,12.62,12.62,12.62,12.62,600,20.0,20.0,20.0,20.0,0,0,0
20110329,HAT,12.36,12.42,12.3,12.43,2400,19.6,19.7,19.5,19.7,0,300,0
20110325,HAT,12.55,12.55,12.55,12.55,1400,19.9,19.9,19.9,19.9,0,0,0
20110323,HAT,12.68,13.31,12.49,13.31,2500,20.1,21.1,19.8,21.1,0,1000,0
20110322,HAT,13.37,13.37,13.37,13.37,500,21.2,21.2,21.2,21.2,0,0,0
20110321,HAT,13.12,13.12,12.93,12.93,3300,20.8,20.8,20.5,20.5,0,1000,0
20110318,HAT,13.88,13.88,13.88,13.88,600,22.0,22.0,22.0,22.0,0,0,0
20110317,HAT,14.0,14.0,12.81,12.81,1400,22.2,22.2,20.3,20.3,0,500,0
20110316,HAT,13.5,13.5,13.5,13.5,1000,21.4,21.4,21.4,21.4,0,0,0
20110314,HAT,13.12,13.12,13.05,13.06,2300,20.8,20.8,20.7,20.7,0,500,0
20110311,HAT,14.0,14.0,14.0,14.0,1200,22.2,22.2,22.2,22.2,0,0,0
20110310,HAT,13.18,13.18,13.18,13.18,100,20.9,20.9,20.9,20.9,0,0,0
20110309,HAT,12.62,12.62,12.3,12.3,2700,20.0,20.0,19.5,19.5,0,800,0
20110308,HAT,12.42,12.42,12.42,12.43,1500,19.7,19.7,19.7,19.7,0,500,0
20110307,HAT,12.36,12.36,12.36,12.36,600,19.6,19.6,19.6,19.6,0,0,0
20110304,HAT,12.36,12.36,12.36,12.36,200,19.6,19.6,19.6,19.6,0,0,0
20110302,HAT,12.99,12.99,12.61,12.62,2300,20.6,20.6,20.0,20.0,0,1500,0
20110301,HAT,13.56,13.56,13.56,13.56,300,21.5,21.5,21.5,21.5,0,0,0
20110225,HAT,14.0,14.0,14.0,14.0,500,22.2,22.2,22.2,22.2,0,0,0
20110224,HAT,13.5,13.5,13.37,13.37,2000,21.4,21.4,21.2,21.2,0,500,0
20110223,HAT,14.32,14.32,14.32,14.32,100,22.7,22.7,22.7,22.7,0,0,0
20110222,HAT,13.43,13.43,13.43,13.44,1200,21.3,21.3,21.3,21.3,0,500,200
20110221,HAT,14.07,14.07,13.38,13.37,1200,22.3,22.3,21.2,21.2,0,500,0
20110218,HAT,14.57,14.57,14.26,14.26,2600,23.1,23.1,22.6,22.6,0,600,0
20110217,HAT,15.33,15.33,15.33,15.33,500,24.3,24.3,24.3,24.3,0,0,0
20110211,HAT,14.58,14.58,14.26,14.26,800,23.1,23.1,22.6,22.6,0,800,0
20110128,HAT,14.64,14.64,14.64,14.64,100,23.2,23.2,23.2,23.2,0,100,0
20110127,HAT,14.45,14.45,14.32,14.32,1400,22.9,22.9,22.7,22.7,0,200,0
20110120,HAT,14.32,14.32,14.32,14.32,2200,22.7,22.7,22.7,22.7,0,0,0
20110119,HAT,14.57,14.57,14.51,14.51,1000,23.1,23.1,23.0,23.0,0,0,0
20110118,HAT,15.14,15.14,14.32,14.32,1400,24.0,24.0,22.7,22.7,0,200,0
20110114,HAT,15.64,15.64,14.38,14.38,2100,24.8,24.8,22.8,22.8,0,200,0
20110112,HAT,15.14,15.14,15.14,15.14,2800,24.0,24.0,24.0,24.0,0,0,0
20110111,HAT,16.28,16.28,16.28,16.28,300,25.8,25.8,25.8,25.8,0,0,0
20110105,HAT,15.96,15.96,15.96,15.96,2500,25.3,25.3,25.3,25.3,0,0,0
20101229,HAT,15.71,15.71,15.71,15.71,300,24.9,24.9,24.9,24.9,0,0,0
20101228,HAT,15.39,16.09,14.57,16.09,4700,24.4,25.5,23.1,25.5,0,0,0
20101227,HAT,16.21,16.21,15.14,15.14,900,25.7,25.7,24.0,24.0,0,0,0
20101224,HAT,15.39,15.39,15.33,15.39,6000,24.4,24.4,24.3,24.4,0,0,0
20101223,HAT,16.4,16.53,16.4,16.53,1600,26.0,26.2,26.0,26.2,0,0,0
20101222,HAT,15.33,15.65,15.33,15.58,300,24.3,24.8,24.3,24.7,0,0,0
20101221,HAT,15.65,15.65,15.46,15.46,400,24.8,24.8,24.5,24.5,0,0,0
20101220,HAT,15.58,15.58,15.52,15.52,1900,24.7,24.7,24.6,24.6,0,0,0
20101217,HAT,16.4,16.4,16.4,16.4,200,26.0,26.0,26.0,26.0,0,0,0
20101216,HAT,14.95,16.4,14.95,16.4,4000,23.7,26.0,23.7,26.0,0,0,0
20101215,HAT,16.21,16.21,15.27,15.77,4100,25.7,25.7,24.2,25.0,0,0,0
20101214,HAT,17.03,17.03,16.14,16.15,3300,27.0,27.0,25.6,25.6,0,0,0
20101213,HAT,17.03,18.04,16.46,16.46,2800,27.0,28.6,26.1,26.1,0,0,0
20101210,HAT,17.03,17.03,16.71,17.03,3500,27.0,27.0,26.5,27.0,0,0,0
20101209,HAT,17.03,17.6,16.72,17.03,7600,27.0,27.9,26.5,27.0,0,0,0
20101208,HAT,16.59,16.59,16.59,16.59,15000,26.3,26.3,26.3,26.3,0,0,0
20101207,HAT,15.52,15.52,15.52,15.52,1800,24.6,24.6,24.6,24.6,0,0,0
20101206,HAT,14.51,14.51,14.51,14.51,2600,23.0,23.0,23.0,23.0,0,0,0
20101203,HAT,13.88,13.88,13.44,13.69,6600,22.0,22.0,21.3,21.7,0,0,0
20101202,HAT,13.69,14.07,13.69,14.07,200,21.7,22.3,21.7,22.3,0,0,0
20101201,HAT,15.14,15.14,14.19,14.26,6500,24.0,24.0,22.5,22.6,0,0,0
20101130,HAT,15.14,15.14,15.14,15.14,700,24.0,24.0,24.0,24.0,0,0,0
20101129,HAT,14.83,15.84,14.83,15.83,2500,23.5,25.1,23.5,25.1,0,0,0
20101126,HAT,15.08,15.08,14.51,15.08,1300,23.9,23.9,23.0,23.9,0,0,0
20101125,HAT,14.95,15.77,14.95,14.95,2600,23.7,25.0,23.7,23.7,0,0,0
20101123,HAT,16.02,16.02,16.02,16.02,1600,25.4,25.4,25.4,25.4,0,0,0
20101122,HAT,15.14,15.14,15.14,15.14,100,24.0,24.0,24.0,24.0,0,0,0
20101119,HAT,14.7,14.7,14.7,14.7,100,23.3,23.3,23.3,23.3,0,0,0
20101117,HAT,15.77,15.77,15.77,15.77,800,25.0,25.0,25.0,25.0,0,0,0
20101115,HAT,16.9,16.9,16.9,16.91,100,26.8,26.8,26.8,26.8,0,0,0
20101112,HAT,16.02,16.02,16.02,16.02,1100,25.4,25.4,25.4,25.4,0,0,0
20101111,HAT,15.77,15.77,15.77,15.77,4700,25.0,25.0,25.0,25.0,0,0,0
20101110,HAT,15.77,15.77,15.77,15.77,200,25.0,25.0,25.0,25.0,0,0,0
20101109,HAT,16.78,16.91,16.78,16.91,2600,26.6,26.8,26.6,26.8,0,0,0
20101108,HAT,16.91,16.91,16.91,16.91,2500,26.8,26.8,26.8,26.8,0,0,0
20101105,HAT,15.77,16.72,15.77,16.72,2000,25.0,26.5,25.0,26.5,0,0,0
20101104,HAT,16.09,16.4,16.09,16.09,3700,25.5,26.0,25.5,25.5,0,0,0
20101103,HAT,17.66,17.66,16.84,17.35,300,28.0,28.0,26.7,27.5,0,0,0
20101101,HAT,18.29,18.29,17.66,17.66,1100,29.0,29.0,28.0,28.0,0,0,0
20101029,HAT,18.92,18.92,17.03,17.66,16800,30.0,30.0,27.0,28.0,0,0,0
