<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130718,ACL,9.74,9.83,9.47,9.74,1710,10.9,11.0,10.6,10.9,0,1000,0
20130716,ACL,9.29,9.83,9.29,9.47,1640,10.4,11.0,10.4,10.6,0,300,0
20130715,ACL,9.38,9.38,9.38,9.38,250,10.5,10.5,10.5,10.5,0,0,0
20130712,ACL,9.83,9.83,9.11,9.56,2850,11.0,11.0,10.2,10.7,0,860,0
20130711,ACL,8.76,9.39,8.76,9.38,6120,9.8,10.5,9.8,10.5,0,0,1250
20130710,ACL,9.47,9.83,8.84,8.85,6350,10.6,11.0,9.9,9.9,0,0,0
20130709,ACL,9.47,9.56,9.47,9.47,2340,10.6,10.7,10.6,10.6,0,0,0
20130708,ACL,9.38,9.83,9.38,9.83,30,10.5,11.0,10.5,11.0,0,0,0
20130705,ACL,9.74,9.83,9.74,9.83,4600,10.9,11.0,10.9,11.0,0,0,0
20130704,ACL,9.29,9.92,9.29,9.92,1010,10.4,11.1,10.4,11.1,0,0,0
20130703,ACL,9.38,9.92,9.38,9.92,20,10.5,11.1,10.5,11.1,0,0,0
20130702,ACL,9.38,9.92,9.38,9.92,40,10.5,11.1,10.5,11.1,0,0,0
20130701,ACL,9.38,9.92,9.38,9.92,110,10.5,11.1,10.5,11.1,0,0,0
20130628,ACL,9.92,9.92,9.83,9.83,200,11.1,11.1,11.0,11.0,0,0,0
20130626,ACL,9.56,10.01,9.56,9.65,310,10.7,11.2,10.7,10.8,0,0,0
20130625,ACL,9.91,9.91,9.83,9.92,660,11.1,11.1,11.0,11.1,0,0,0
20130624,ACL,9.65,10.55,9.65,10.54,20,10.8,11.8,10.8,11.8,300000,0,0
20130621,ACL,9.92,9.92,9.92,9.92,10,11.1,11.1,11.1,11.1,98700,0,0
20130620,ACL,9.92,9.92,9.92,9.92,4560,11.1,11.1,11.1,11.1,0,0,0
20130619,ACL,10.01,10.1,9.92,9.92,5610,11.2,11.3,11.1,11.1,0,0,0
20130618,ACL,9.38,10.01,9.38,10.01,360,10.5,11.2,10.5,11.2,0,0,330
20130617,ACL,9.83,9.83,9.83,9.83,4120,11.0,11.0,11.0,11.0,0,0,0
20130614,ACL,10.1,10.1,9.65,10.01,6480,11.3,11.3,10.8,11.2,0,30,0
20130613,ACL,10.01,10.01,9.65,9.65,720,11.2,11.2,10.8,10.8,0,0,0
20130612,ACL,9.83,10.01,9.65,9.65,2170,11.0,11.2,10.8,10.8,0,0,0
20130611,ACL,9.83,10.1,9.83,10.01,2430,11.0,11.3,11.0,11.2,0,0,0
20130610,ACL,10.01,10.19,10.01,10.01,15260,11.2,11.4,11.2,11.2,0,450,1500
20130607,ACL,9.92,10.01,9.92,10.01,12400,11.1,11.2,11.1,11.2,0,0,0
20130605,ACL,9.92,10.01,9.92,10.01,9950,11.1,11.2,11.1,11.2,178010,0,0
20130604,ACL,9.92,9.92,9.38,9.83,24780,11.1,11.1,10.5,11.0,0,0,1830
20130603,ACL,9.65,9.83,9.65,9.83,3310,10.8,11.0,10.8,11.0,539090,2800,0
20130531,ACL,9.65,9.92,9.65,9.92,530,10.8,11.1,10.8,11.1,178010,0,0
20130530,ACL,10.01,10.01,10.01,10.01,10,11.2,11.2,11.2,11.2,0,0,0
20130529,ACL,9.83,9.83,9.83,9.83,4000,11.0,11.0,11.0,11.0,0,0,0
20130528,ACL,9.83,9.92,9.83,9.92,410,11.0,11.1,11.0,11.1,0,0,0
20130527,ACL,10.01,10.01,9.83,9.83,16010,11.2,11.2,11.0,11.0,0,0,1000
20130524,ACL,9.65,9.83,9.65,9.83,620,10.8,11.0,10.8,11.0,0,0,0
20130523,ACL,10.1,10.1,9.65,10.1,2430,11.3,11.3,10.8,11.3,300000,400,0
20130522,ACL,10.1,10.1,10.1,10.1,10,11.3,11.3,11.3,11.3,98700,0,0
20130521,ACL,10.19,10.19,9.56,9.56,26010,11.4,11.4,10.7,10.7,0,0,0
20130520,ACL,9.92,10.19,9.83,10.19,6180,11.1,11.4,11.0,11.4,0,0,0
20130517,ACL,10.01,10.01,10.01,10.01,21000,11.2,11.2,11.2,11.2,0,1000,0
20130516,ACL,10.01,10.01,10.01,10.01,14670,11.2,11.2,11.2,11.2,0,0,5000
20130515,ACL,10.19,10.19,10.1,10.19,4420,11.4,11.4,11.3,11.4,0,4000,0
20130514,ACL,10.01,10.01,10.01,10.01,10450,11.2,11.2,11.2,11.2,0,0,1950
20130513,ACL,10.1,10.28,10.01,10.28,6040,11.3,11.5,11.2,11.5,0,2000,0
20130510,ACL,10.01,10.01,10.01,10.01,3510,11.2,11.2,11.2,11.2,0,0,0
20130509,ACL,9.83,9.83,9.83,9.83,750,11.0,11.0,11.0,11.0,0,0,0
20130508,ACL,9.83,9.83,9.83,9.83,370,11.0,11.0,11.0,11.0,100000,0,0
20130507,ACL,10.01,10.01,10.01,10.01,2800,11.2,11.2,11.2,11.2,0,0,0
20130506,ACL,9.38,10.01,9.38,10.01,220,10.5,11.2,10.5,11.2,0,0,0
20130503,ACL,10.01,10.01,9.74,10.01,22170,11.2,11.2,10.9,11.2,0,100,20160
20130502,ACL,9.83,10.01,9.56,10.01,5060,11.0,11.2,10.7,11.2,0,410,0
20130426,ACL,9.56,10.01,9.56,10.01,11010,10.7,11.2,10.7,11.2,100000,0,0
20130425,ACL,10.19,10.19,9.74,10.1,240,11.4,11.4,10.9,11.3,0,0,0
20130424,ACL,9.65,10.19,9.56,10.19,1470,10.8,11.4,10.7,11.4,0,0,0
20130423,ACL,10.27,10.27,10.18,10.19,110,11.5,11.5,11.4,11.4,0,0,0
20130422,ACL,10.36,10.36,10.36,10.36,5510,11.6,11.6,11.6,11.6,20000,0,0
20130418,ACL,10.37,10.55,10.01,10.36,1270,11.6,11.8,11.2,11.6,300000,0,0
20130417,ACL,10.28,10.28,9.92,9.92,6110,11.5,11.5,11.1,11.1,0,0,0
20130416,ACL,10.19,10.19,10.01,10.1,2660,11.4,11.4,11.2,11.3,0,0,0
20130415,ACL,10.01,10.19,10.01,10.19,1970,11.2,11.4,11.2,11.4,0,1970,0
20130412,ACL,10.01,10.1,10.01,10.01,4280,11.2,11.3,11.2,11.2,0,0,0
20130411,ACL,10.01,10.1,10.01,10.01,7180,11.2,11.3,11.2,11.2,0,0,0
20130410,ACL,10.1,10.28,10.01,10.01,570,11.3,11.5,11.2,11.2,156840,0,0
20130409,ACL,10.19,10.19,9.92,9.92,115510,11.4,11.4,11.1,11.1,0,1140,60850
20130408,ACL,10.1,10.1,10.01,10.01,26170,11.3,11.3,11.2,11.2,0,4430,0
20130405,ACL,10.1,10.1,10.1,10.1,83350,11.3,11.3,11.3,11.3,0,2000,80000
20130404,ACL,10.1,10.28,10.1,10.28,2620,11.3,11.5,11.3,11.5,0,0,0
20130403,ACL,10.1,10.19,10.1,10.1,13730,11.3,11.4,11.3,11.3,0,0,0
20130402,ACL,9.92,10.28,9.92,10.28,16400,11.1,11.5,11.1,11.5,0,0,2640
20130401,ACL,10.28,10.55,10.28,10.28,15010,11.5,11.8,11.5,11.5,0,8000,0
20130329,ACL,10.28,10.28,10.1,10.28,12190,11.5,11.5,11.3,11.5,0,3030,0
20130328,ACL,10.1,10.28,10.1,10.28,1510,11.3,11.5,11.3,11.5,0,0,0
20130327,ACL,10.28,10.28,10.28,10.28,500,11.5,11.5,11.5,11.5,0,0,0
20130326,ACL,10.18,10.45,10.18,10.28,3740,11.4,11.7,11.4,11.5,0,0,0
20130325,ACL,10.36,10.36,10.36,10.36,100,11.6,11.6,11.6,11.6,0,0,0
20130322,ACL,9.82,10.36,9.82,10.36,70,11.0,11.6,11.0,11.6,456840,0,0
20130321,ACL,10.18,10.36,10.18,10.36,1530,11.4,11.6,11.4,11.6,0,0,0
20130320,ACL,10.18,10.36,10.18,10.36,950,11.4,11.6,11.4,11.6,0,210,0
20130319,ACL,10.27,10.36,10.27,10.36,3460,11.5,11.6,11.5,11.6,0,2420,0
20130318,ACL,10.27,10.36,10.18,10.36,6070,11.5,11.6,11.4,11.6,0,0,0
20130315,ACL,10.05,10.5,10.05,10.36,25360,11.3,11.8,11.3,11.6,0,2000,200
20130314,ACL,9.97,10.23,9.97,10.23,1340,11.6,11.9,11.6,11.9,0,0,640
20130313,ACL,10.23,10.23,10.14,10.23,10910,11.9,11.9,11.8,11.9,0,40,0
20130312,ACL,10.49,10.49,10.14,10.23,2810,12.2,12.2,11.8,11.9,0,50,2010
20130311,ACL,10.14,10.31,9.97,10.23,20610,11.8,12.0,11.6,11.9,0,0,11900
20130308,ACL,10.06,10.14,10.06,10.14,15050,11.7,11.8,11.7,11.8,0,3000,0
20130307,ACL,9.97,10.06,9.97,9.97,9860,11.6,11.7,11.6,11.6,0,500,0
20130306,ACL,9.97,10.06,9.97,10.06,2380,11.6,11.7,11.6,11.7,0,2370,0
20130305,ACL,9.88,10.06,9.88,9.97,5580,11.5,11.7,11.5,11.6,0,0,0
20130304,ACL,10.14,10.14,9.97,9.97,15560,11.8,11.8,11.6,11.6,0,0,0
20130301,ACL,9.97,10.14,9.97,10.14,60,11.6,11.8,11.6,11.8,0,0,0
20130228,ACL,10.06,10.15,10.06,10.14,1100,11.7,11.8,11.7,11.8,0,100,0
20130227,ACL,10.06,10.15,10.06,10.06,5560,11.7,11.8,11.7,11.7,0,4410,0
20130226,ACL,10.15,10.15,9.98,10.06,37480,11.8,11.8,11.6,11.7,0,1300,0
20130225,ACL,10.32,10.32,10.32,10.32,110,12.0,12.0,12.0,12.0,0,0,0
20130222,ACL,10.15,10.23,9.98,10.06,16430,11.8,11.9,11.6,11.7,300000,2190,2470
20130221,ACL,10.15,10.49,10.06,10.32,10830,11.8,12.2,11.7,12.0,0,20,0
20130220,ACL,9.98,10.32,9.98,10.32,4940,11.6,12.0,11.6,12.0,0,0,0
20130219,ACL,10.75,10.75,10.15,10.32,46310,12.5,12.5,11.8,12.0,0,0,0
20130218,ACL,10.32,10.75,10.23,10.75,77720,12.0,12.5,11.9,12.5,0,750,36300
20130208,ACL,9.97,10.31,9.8,10.32,9350,11.6,12.0,11.4,12.0,0,0,0
20130207,ACL,9.62,10.05,9.54,9.71,3320,11.2,11.7,11.1,11.3,0,0,0
20130206,ACL,10.06,10.06,9.71,9.71,21220,11.7,11.7,11.3,11.3,0,19000,0
20130205,ACL,9.97,10.06,9.97,9.97,380,11.6,11.7,11.6,11.6,0,0,0
20130204,ACL,10.06,10.06,9.97,10.06,7100,11.7,11.7,11.6,11.7,0,6000,0
20130201,ACL,10.14,10.14,9.97,10.06,15830,11.8,11.8,11.6,11.7,0,12090,1390
20130131,ACL,9.97,10.14,9.97,10.14,13130,11.6,11.8,11.6,11.8,0,2720,0
20130130,ACL,9.98,10.15,9.98,10.14,2530,11.6,11.8,11.6,11.8,0,1100,0
20130129,ACL,9.97,10.06,9.89,9.89,86560,11.6,11.7,11.5,11.5,0,0,2000
20130128,ACL,10.06,10.32,9.89,10.06,34570,11.7,12.0,11.5,11.7,0,10000,0
20130125,ACL,10.23,10.23,10.06,10.06,11370,11.9,11.9,11.7,11.7,0,0,0
20130124,ACL,9.63,9.98,9.63,9.97,2830,11.2,11.6,11.2,11.6,0,0,0
20130123,ACL,9.88,9.97,9.88,9.89,1930,11.5,11.6,11.5,11.5,0,1600,0
20130122,ACL,10.32,10.32,9.63,9.97,18300,12.0,12.0,11.2,11.6,0,0,0
20130121,ACL,10.32,10.66,10.32,10.32,10650,12.0,12.4,12.0,12.0,0,0,0
20130118,ACL,10.83,10.83,10.14,10.32,8740,12.6,12.6,11.8,12.0,300000,0,0
20130117,ACL,10.75,10.83,10.49,10.83,1800,12.5,12.6,12.2,12.6,0,0,1760
20130116,ACL,11.09,11.17,10.31,10.92,12590,12.9,13.0,12.0,12.7,0,0,0
20130115,ACL,11.0,11.0,11.0,11.0,50,12.8,12.8,12.8,12.8,0,0,0
20130114,ACL,11.09,11.09,10.75,10.83,11500,12.9,12.9,12.5,12.6,0,4500,0
20130111,ACL,11.09,11.18,10.92,11.09,10000,12.9,13.0,12.7,12.9,0,0,0
20130110,ACL,11.0,11.09,10.75,11.09,6550,12.8,12.9,12.5,12.9,0,0,350
20130109,ACL,11.18,11.27,10.84,11.09,4170,13.0,13.1,12.6,12.9,0,0,0
20130108,ACL,10.74,11.17,10.57,11.18,28220,12.5,13.0,12.3,13.0,0,0,0
20130107,ACL,10.49,11.01,10.49,10.83,12700,12.2,12.8,12.2,12.6,0,4340,0
20130104,ACL,10.4,10.57,10.4,10.49,2720,12.1,12.3,12.1,12.2,0,0,0
20130103,ACL,10.75,10.75,10.41,10.4,4650,12.5,12.5,12.1,12.1,0,0,0
20130102,ACL,10.74,10.74,10.74,10.75,30600,12.5,12.5,12.5,12.5,0,0,0
20121228,ACL,10.49,10.83,10.32,10.83,4660,12.2,12.6,12.0,12.6,0,3000,0
20121227,ACL,10.23,10.84,10.23,10.49,24500,11.9,12.6,11.9,12.2,0,0,4010
20121226,ACL,10.23,10.32,10.23,10.32,13460,11.9,12.0,11.9,12.0,0,0,0
20121225,ACL,10.23,10.23,10.23,10.23,4050,11.9,11.9,11.9,11.9,0,0,0
20121224,ACL,10.23,10.32,10.23,10.23,9290,11.9,12.0,11.9,11.9,0,0,0
20121221,ACL,10.23,10.23,10.23,10.23,3850,11.9,11.9,11.9,11.9,0,0,0
20121220,ACL,10.06,10.23,10.06,10.23,210,11.7,11.9,11.7,11.9,0,0,0
20121219,ACL,10.06,10.06,10.06,10.06,10490,11.7,11.7,11.7,11.7,0,5000,0
20121218,ACL,10.06,10.06,9.98,10.06,3340,11.7,11.7,11.6,11.7,300000,500,0
20121217,ACL,10.05,10.31,9.97,10.32,4970,11.7,12.0,11.6,12.0,0,1300,0
20121214,ACL,10.23,10.23,10.14,10.14,3080,11.9,11.9,11.8,11.8,0,800,0
20121213,ACL,10.15,10.23,10.15,10.23,110,11.8,11.9,11.8,11.9,0,100,0
20121212,ACL,10.23,10.32,9.98,10.32,13060,11.9,12.0,11.6,12.0,0,1000,890
20121211,ACL,10.32,10.4,10.32,10.32,3210,12.0,12.1,12.0,12.0,98700,200,3000
20121210,ACL,10.32,10.49,10.32,10.49,4010,12.0,12.2,12.0,12.2,0,30,2000
20121207,ACL,10.32,10.32,10.23,10.32,4620,12.0,12.0,11.9,12.0,0,4620,0
20121206,ACL,10.58,10.58,10.32,10.32,2610,12.3,12.3,12.0,12.0,0,2300,0
20121205,ACL,10.4,10.49,10.4,10.49,4690,12.1,12.2,12.1,12.2,0,150,0
20121204,ACL,10.41,10.84,10.41,10.4,2000,12.1,12.6,12.1,12.1,0,1990,0
20121203,ACL,9.89,10.32,9.89,10.32,1710,11.5,12.0,11.5,12.0,0,0,400
20121130,ACL,10.4,10.4,10.31,10.32,1400,12.1,12.1,12.0,12.0,0,1000,0
20121129,ACL,9.97,10.4,9.97,10.4,16180,11.6,12.1,11.6,12.1,0,0,9030
20121128,ACL,9.89,10.06,9.89,9.97,19990,11.5,11.7,11.5,11.6,0,0,18200
20121127,ACL,9.89,9.98,9.89,9.89,15930,11.5,11.6,11.5,11.5,0,0,12850
20121126,ACL,9.89,9.97,9.89,9.89,25290,11.5,11.6,11.5,11.5,0,4000,17080
20121123,ACL,9.8,9.89,9.8,9.8,3600,11.4,11.5,11.4,11.4,0,0,10
20121122,ACL,9.89,9.89,9.8,9.89,4680,11.5,11.5,11.4,11.5,0,3800,1400
20121121,ACL,9.89,9.89,9.8,9.89,3930,11.5,11.5,11.4,11.5,0,2060,1970
20121120,ACL,9.88,9.88,9.8,9.89,12610,11.5,11.5,11.4,11.5,0,0,210
20121119,ACL,9.97,10.06,9.97,9.97,18310,11.6,11.7,11.6,11.6,0,8200,16970
20121116,ACL,9.97,9.97,9.8,9.8,15660,11.6,11.6,11.4,11.4,0,500,0
20121115,ACL,10.14,10.14,9.97,9.97,8620,11.8,11.8,11.6,11.6,0,6100,6100
20121114,ACL,10.23,10.23,10.14,10.14,2800,11.9,11.9,11.8,11.8,0,2300,500
20121113,ACL,9.89,9.98,9.89,9.97,9020,11.5,11.6,11.5,11.6,0,0,2010
20121112,ACL,9.8,9.89,9.8,9.89,18110,11.4,11.5,11.4,11.5,0,990,16100
20121109,ACL,9.63,9.8,9.54,9.8,14530,11.2,11.4,11.1,11.4,0,410,1500
20121108,ACL,9.97,10.15,9.97,9.97,5530,11.6,11.8,11.6,11.6,0,0,700
20121107,ACL,10.57,10.57,10.23,10.49,7840,12.3,12.3,11.9,12.2,223000,0,500
20121106,ACL,11.18,11.18,10.66,10.66,7010,13.0,13.0,12.4,12.4,0,0,500
20121105,ACL,11.17,11.17,11.17,11.18,2310,13.0,13.0,13.0,13.0,0,0,0
20121102,ACL,11.26,11.95,11.26,11.69,8590,13.1,13.9,13.1,13.6,0,0,0
20121101,ACL,11.69,11.78,11.69,11.78,80,13.6,13.7,13.6,13.7,0,0,0
20121031,ACL,11.61,11.78,11.61,11.78,1210,13.5,13.7,13.5,13.7,0,0,0
20121030,ACL,11.52,11.61,11.52,11.61,40,13.4,13.5,13.4,13.5,0,0,0
20121029,ACL,11.78,11.78,11.78,11.78,3000,13.7,13.7,13.7,13.7,150000,3000,0
20121026,ACL,11.69,11.69,11.69,11.69,550,13.6,13.6,13.6,13.6,0,0,0
20121025,ACL,11.6,11.69,11.34,11.69,3700,13.5,13.6,13.2,13.6,0,1000,0
20121024,ACL,12.04,12.04,11.44,11.86,6360,14.0,14.0,13.3,13.8,0,1800,980
20121023,ACL,11.78,12.04,11.78,12.04,4630,13.7,14.0,13.7,14.0,0,0,500
20121022,ACL,12.03,12.03,12.03,12.04,13660,14.0,14.0,14.0,14.0,0,10000,200
20121019,ACL,12.38,12.72,12.12,12.12,18980,14.4,14.8,14.1,14.1,0,0,0
20121018,ACL,12.72,12.72,12.72,12.72,150,14.8,14.8,14.8,14.8,0,0,0
20121017,ACL,12.81,12.81,12.81,12.81,2420,14.9,14.9,14.9,14.9,0,0,0
20121016,ACL,12.56,12.81,12.56,12.81,10180,14.6,14.9,14.6,14.9,0,0,0
20121015,ACL,12.47,12.81,12.47,12.47,6140,14.5,14.9,14.5,14.5,0,0,0
20121012,ACL,12.38,12.81,12.38,12.81,20,14.4,14.9,14.4,14.9,0,0,0
20121011,ACL,12.89,12.89,12.63,12.64,2820,15.0,15.0,14.7,14.7,0,0,750
20121010,ACL,12.55,12.73,12.38,12.72,1030,14.6,14.8,14.4,14.8,0,0,620
20121009,ACL,12.73,12.9,12.64,12.64,2360,14.8,15.0,14.7,14.7,0,0,0
20121008,ACL,12.89,12.89,12.55,12.9,130,15.0,15.0,14.6,15.0,0,0,0
20121005,ACL,12.47,12.56,12.38,12.55,4680,14.5,14.6,14.4,14.6,0,0,0
20121004,ACL,12.47,12.47,12.47,12.47,4080,14.5,14.5,14.5,14.5,0,0,0
20121003,ACL,12.9,12.9,12.38,12.47,4230,15.0,15.0,14.4,14.5,0,3870,0
20121002,ACL,12.04,12.47,12.04,12.47,1010,14.0,14.5,14.0,14.5,0,0,0
20121001,ACL,12.81,12.81,12.47,12.47,680,14.9,14.9,14.5,14.5,0,0,0
20120928,ACL,12.46,12.55,12.46,12.47,1050,14.5,14.6,14.5,14.5,0,0,0
20120927,ACL,12.29,12.64,12.29,12.55,5250,14.3,14.7,14.3,14.6,0,200,0
20120926,ACL,12.64,12.72,12.46,12.55,5800,14.7,14.8,14.5,14.6,0,2600,0
20120925,ACL,12.73,12.73,12.55,12.55,2120,14.8,14.8,14.6,14.6,0,0,0
20120924,ACL,12.64,12.9,12.64,12.64,7040,14.7,15.0,14.7,14.7,0,5480,0
20120921,ACL,12.99,12.99,12.64,12.64,1530,15.1,15.1,14.7,14.7,0,0,0
20120920,ACL,12.89,12.89,12.81,12.9,2600,15.0,15.0,14.9,15.0,0,0,0
20120919,ACL,13.07,13.07,12.89,12.98,11600,15.2,15.2,15.0,15.1,0,500,0
20120918,ACL,13.58,13.58,12.98,12.98,17330,15.8,15.8,15.1,15.1,0,0,610
20120917,ACL,13.15,13.58,13.15,13.58,310,15.3,15.8,15.3,15.8,0,0,110
20120914,ACL,13.75,13.75,13.32,13.58,2330,16.0,16.0,15.5,15.8,0,1800,0
20120913,ACL,13.58,13.58,13.15,13.15,2800,15.8,15.8,15.3,15.3,0,200,0
20120912,ACL,13.67,13.67,13.41,13.67,13680,15.9,15.9,15.6,15.9,0,12990,0
20120911,ACL,13.41,13.41,12.89,13.41,4870,15.6,15.6,15.0,15.6,0,3850,0
20120910,ACL,13.58,13.58,12.89,13.41,360,15.8,15.8,15.0,15.6,0,0,0
20120907,ACL,12.98,13.15,12.98,13.15,10310,15.1,15.3,15.1,15.3,0,0,0
20120906,ACL,13.24,13.41,12.98,12.98,20620,15.4,15.6,15.1,15.1,87000,200,0
20120905,ACL,13.76,13.76,13.16,13.15,2140,16.0,16.0,15.3,15.3,0,0,0
20120904,ACL,13.41,13.75,13.41,13.76,2010,15.6,16.0,15.6,16.0,0,0,2000
20120831,ACL,13.58,13.58,13.41,13.41,9110,15.8,15.8,15.6,15.6,32940,7600,0
20120830,ACL,13.75,13.75,13.58,13.58,2500,16.0,16.0,15.8,15.8,0,0,0
20120829,ACL,13.58,13.75,13.58,13.58,24210,15.8,16.0,15.8,15.8,0,20200,0
20120828,ACL,13.24,13.41,13.24,13.41,3510,15.4,15.6,15.4,15.6,0,0,0
20120827,ACL,12.9,13.59,12.73,13.58,22120,15.0,15.8,14.8,15.8,0,0,0
20120824,ACL,12.12,13.32,12.12,13.33,12900,14.1,15.5,14.1,15.5,0,0,0
20120823,ACL,12.99,13.07,12.73,12.72,90670,15.1,15.2,14.8,14.8,0,0,10
20120822,ACL,13.5,13.5,13.33,13.33,21900,15.7,15.7,15.5,15.5,0,12700,0
20120821,ACL,13.76,13.76,13.41,13.5,47100,16.0,16.0,15.6,15.7,0,0,0
20120820,ACL,14.27,14.27,14.1,14.1,3140,16.6,16.6,16.4,16.4,0,300,0
20120817,ACL,14.19,14.36,14.1,14.36,550,16.5,16.7,16.4,16.7,0,0,0
20120816,ACL,14.27,14.36,14.27,14.36,30,16.6,16.7,16.6,16.7,0,0,0
20120815,ACL,14.36,14.36,14.1,14.1,21730,16.7,16.7,16.4,16.4,0,15000,0
20120814,ACL,14.27,14.27,14.18,14.27,2540,16.6,16.6,16.5,16.6,0,500,0
20120813,ACL,13.75,14.27,13.75,14.27,1970,16.0,16.6,16.0,16.6,0,160,0
20120810,ACL,14.1,14.28,14.1,14.27,1010,16.4,16.6,16.4,16.6,0,980,0
20120809,ACL,14.18,14.44,14.18,14.19,5380,16.5,16.8,16.5,16.5,77000,500,0
20120808,ACL,14.1,14.36,14.1,14.27,5620,16.4,16.7,16.4,16.6,0,5450,0
20120807,ACL,14.1,14.36,14.1,14.36,110,16.4,16.7,16.4,16.7,0,0,0
20120806,ACL,14.44,14.44,14.1,14.1,4360,16.8,16.8,16.4,16.4,0,0,0
20120803,ACL,14.44,14.44,14.44,14.44,14700,16.8,16.8,16.8,16.8,0,14700,0
20120802,ACL,13.93,14.1,13.93,14.1,10920,16.2,16.4,16.2,16.4,0,0,0
20120801,ACL,14.36,14.36,13.93,14.1,24680,16.7,16.7,16.2,16.4,0,13000,0
20120731,ACL,13.93,14.45,13.84,14.27,50050,16.2,16.8,16.1,16.6,0,0,0
20120730,ACL,14.36,14.45,14.19,14.36,710,16.7,16.8,16.5,16.7,160000,0,0
20120727,ACL,14.53,14.53,14.1,14.19,36550,16.9,16.9,16.4,16.5,0,15530,0
20120726,ACL,14.27,14.36,14.01,14.19,12870,16.6,16.7,16.3,16.5,0,0,0
20120725,ACL,14.1,14.1,14.01,14.1,650,16.4,16.4,16.3,16.4,0,0,0
20120724,ACL,14.18,14.44,14.1,14.27,8100,16.5,16.8,16.4,16.6,0,0,0
20120723,ACL,14.53,14.53,14.19,14.44,2050,16.9,16.9,16.5,16.8,0,0,0
20120720,ACL,14.53,14.53,14.36,14.53,18960,16.9,16.9,16.7,16.9,0,0,0
20120719,ACL,14.1,14.36,14.01,14.36,17950,16.4,16.7,16.3,16.7,0,0,1390
20120718,ACL,14.19,14.19,14.1,14.1,27130,16.5,16.5,16.4,16.4,0,11000,0
20120717,ACL,13.93,14.1,13.84,14.1,28700,16.2,16.4,16.1,16.4,20000,0,0
20120716,ACL,14.53,14.53,13.67,13.84,7230,16.9,16.9,15.9,16.1,0,1000,0
20120713,ACL,13.76,14.45,13.76,14.27,8430,16.0,16.8,16.0,16.6,136000,300,0
20120712,ACL,14.02,14.02,13.76,13.76,3820,16.3,16.3,16.0,16.0,0,0,0
20120711,ACL,13.76,14.19,13.59,13.76,22000,16.0,16.5,15.8,16.0,0,19550,0
20120710,ACL,13.75,13.75,13.58,13.76,8120,16.0,16.0,15.8,16.0,0,0,0
20120709,ACL,13.93,14.01,13.67,13.84,10760,16.2,16.3,15.9,16.1,0,8750,0
20120706,ACL,13.76,13.84,13.76,13.84,1300,16.0,16.1,16.0,16.1,0,0,0
20120705,ACL,13.76,13.76,13.67,13.67,2600,16.0,16.0,15.9,15.9,0,50,0
20120704,ACL,13.67,14.02,13.67,13.76,8840,15.9,16.3,15.9,16.0,0,5000,0
20120703,ACL,13.58,13.67,13.49,13.5,11470,15.8,15.9,15.7,15.7,0,0,500
20120702,ACL,13.84,14.1,13.58,13.58,10550,16.1,16.4,15.8,15.8,0,5000,0
20120629,ACL,13.75,13.84,13.75,13.84,14400,16.0,16.1,16.0,16.1,0,3000,0
20120628,ACL,13.59,14.1,13.5,13.58,47320,15.8,16.4,15.7,15.8,0,1000,0
20120627,ACL,14.1,14.19,13.93,13.93,33840,16.4,16.5,16.2,16.2,0,8200,1000
20120626,ACL,14.19,14.27,13.93,13.93,25050,16.5,16.6,16.2,16.2,0,0,0
20120625,ACL,14.44,14.79,14.1,14.36,7060,16.8,17.2,16.4,16.7,0,2500,0
20120622,ACL,14.53,14.61,14.18,14.27,16070,16.9,17.0,16.5,16.6,0,1500,3630
20120621,ACL,14.53,14.62,14.45,14.44,29270,16.9,17.0,16.8,16.8,0,1000,0
20120620,ACL,14.44,14.61,14.44,14.62,1120,16.8,17.0,16.8,17.0,0,0,180
20120619,ACL,14.44,14.7,14.44,14.44,1210,16.8,17.1,16.8,16.8,0,0,0
20120618,ACL,14.62,14.87,14.62,14.7,12770,17.0,17.3,17.0,17.1,0,8000,0
20120615,ACL,14.36,14.62,14.36,14.53,5470,16.7,17.0,16.7,16.9,0,1100,0
20120614,ACL,14.79,14.79,14.19,14.19,22710,17.2,17.2,16.5,16.5,77000,0,1050
20120613,ACL,14.45,14.79,14.45,14.62,7340,16.8,17.2,16.8,17.0,0,260,0
20120612,ACL,14.61,14.96,14.35,14.36,31730,17.0,17.4,16.7,16.7,0,0,0
20120611,ACL,14.62,14.96,14.45,14.87,20550,17.0,17.4,16.8,17.3,0,0,10
20120608,ACL,14.62,15.05,14.62,14.62,23010,17.0,17.5,17.0,17.0,0,200,0
20120607,ACL,14.7,14.87,14.53,14.62,32970,17.1,17.3,16.9,17.0,0,0,0
20120606,ACL,15.05,15.05,14.45,14.44,24420,17.5,17.5,16.8,16.8,0,0,0
20120605,ACL,14.87,14.87,14.62,14.62,5200,17.3,17.3,17.0,17.0,0,500,0
20120604,ACL,14.88,14.88,14.19,14.53,27570,17.3,17.3,16.5,16.9,0,5000,0
20120601,ACL,15.39,15.39,14.62,14.62,73260,17.9,17.9,17.0,17.0,0,1000,500
20120531,ACL,15.48,15.48,14.96,15.05,24410,18.0,18.0,17.4,17.5,0,0,0
