<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KHA,20090836.0,12.906875,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090837.0,12.9034375,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090838.0,12.90171875,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090839.0,12.900859375,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090840.0,12.9004296875,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090841.0,12.9002148437,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090842.0,12.9001074219,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090843.0,12.9000537109,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090844.0,12.9000268555,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090845.0,12.9000134277,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090846.0,12.9000067139,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090847.0,12.9000033569,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090848.0,12.9000016785,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090849.0,12.9000008392,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090850.0,12.9000004196,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090851.0,12.9000002098,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090852.0,12.9000001049,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090853.0,12.9000000525,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090854.0,12.9000000262,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090855.0,12.9000000131,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090856.0,12.9000000066,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090857.0,12.9000000033,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090858.0,12.9000000016,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090859.0,12.9000000008,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090860.0,12.9000000004,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090861.0,12.9000000002,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090862.0,12.9000000001,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090863.0,12.9000000001,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090864.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090865.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090866.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090867.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090868.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090869.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090870.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090871.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090872.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090873.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090874.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090875.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090876.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090877.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090878.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090879.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090880.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090881.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090882.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090883.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090884.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090885.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090886.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090887.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090888.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090889.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090890.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090891.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090892.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090893.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090894.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090895.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090896.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090897.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090898.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090899.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090900.0,12.9,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090901.0,12.9,13.54,12.9,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090902.0,13.035,6.79,6.495,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090903.0,13.17,13.58,12.99,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090904.0,12.9,12.9,12.9,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090905.0,12.575,6.125,6.125,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090906.0,12.4125,6.125,6.125,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090907.0,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090908.0,12.3,12.53,12.07,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090909.0,12.25,12.62,12.2,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090910.0,12.25,12.43,12.25,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090911.0,12.43,12.71,12.39,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090912.0,12.475,6.4,6.215,6.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090913.0,12.4975,6.4,6.215,6.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090914.0,12.52,12.8,12.43,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090915.0,12.43,12.43,12.25,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090916.0,12.43,12.94,12.34,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090917.0,13.03,13.03,12.48,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090918.0,12.48,12.76,12.43,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090919.0,12.62,6.68,6.38,6.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090920.0,12.69,6.68,6.38,6.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090921.0,12.76,13.36,12.76,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090922.0,13.76,13.99,13.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090923.0,14.51,14.51,13.77,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090924.0,13.58,13.81,13.44,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090925.0,13.26,13.49,13.17,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090926.0,13.4,6.91,6.68,6.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090927.0,13.47,6.91,6.68,6.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090928.0,13.54,13.82,13.36,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090929.0,13.45,14.09,13.36,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090930.0,14.09,14.73,13.72,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090931.0,13.84,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090932.0,13.715,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090933.0,13.6525,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090934.0,13.62125,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090935.0,13.605625,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090936.0,13.5978125,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090937.0,13.59390625,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090938.0,13.591953125,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090939.0,13.5909765625,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090940.0,13.5904882812,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090941.0,13.5902441406,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090942.0,13.5901220703,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090943.0,13.5900610352,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090944.0,13.5900305176,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090945.0,13.5900152588,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090946.0,13.5900076294,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090947.0,13.5900038147,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090948.0,13.5900019073,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090949.0,13.5900009537,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090950.0,13.5900004768,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090951.0,13.5900002384,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090952.0,13.5900001192,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090953.0,13.5900000596,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090954.0,13.5900000298,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090955.0,13.5900000149,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090956.0,13.5900000075,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090957.0,13.5900000037,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090958.0,13.5900000019,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090959.0,13.5900000009,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090960.0,13.5900000005,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090961.0,13.5900000002,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090962.0,13.5900000001,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090963.0,13.5900000001,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090964.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090965.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090966.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090967.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090968.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090969.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090970.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090971.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090972.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090973.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090974.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090975.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090976.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090977.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090978.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090979.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090980.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090981.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090982.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090983.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090984.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090985.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090986.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090987.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090988.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090989.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090990.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090991.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090992.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090993.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090994.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090995.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090996.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090997.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090998.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090999.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091000.0,13.59,6.84,6.63,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091001.0,13.59,13.68,13.26,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091002.0,12.76,13.08,12.76,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091003.0,12.83,6.495,6.335,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091004.0,12.865,6.495,6.335,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091005.0,12.9,12.99,12.67,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091006.0,13.04,13.08,12.76,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091007.0,13.36,13.49,13.26,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091008.0,13.26,13.45,13.22,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091009.0,13.35,13.53,13.26,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091010.0,13.44,6.95,6.675,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091011.0,13.485,6.95,6.675,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091012.0,13.53,13.9,13.35,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091013.0,13.59,14.05,13.5,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091014.0,13.81,14.5,13.81,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091015.0,15.19,15.19,15.19,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091016.0,15.2,15.61,14.74,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091017.0,15.085,7.575,7.23,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091018.0,15.0275,7.575,7.23,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091019.0,14.97,15.15,14.46,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091020.0,14.88,15.2,14.65,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091021.0,14.74,15.2,14.65,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091022.0,14.96,14.96,14.41,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091023.0,14.69,14.97,14.19,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091024.0,14.48,7.32,6.79,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091025.0,14.375,7.32,6.79,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091026.0,14.27,14.64,13.58,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091027.0,13.49,13.76,13.35,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091028.0,14.18,14.18,13.58,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091029.0,13.4,13.63,13.17,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091030.0,13.95,13.95,13.54,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091031.0,13.625,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091032.0,13.4625,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091033.0,13.38125,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091034.0,13.340625,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091035.0,13.3203125,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091036.0,13.31015625,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091037.0,13.305078125,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091038.0,13.3025390625,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091039.0,13.3012695312,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091040.0,13.3006347656,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091041.0,13.3003173828,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091042.0,13.3001586914,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091043.0,13.3000793457,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091044.0,13.3000396729,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091045.0,13.3000198364,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091046.0,13.3000099182,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091047.0,13.3000049591,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091048.0,13.3000024796,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091049.0,13.3000012398,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091050.0,13.3000006199,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091051.0,13.3000003099,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091052.0,13.300000155,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091053.0,13.3000000775,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091054.0,13.3000000387,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091055.0,13.3000000194,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091056.0,13.3000000097,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091057.0,13.3000000048,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091058.0,13.3000000024,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091059.0,13.3000000012,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091060.0,13.3000000006,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091061.0,13.3000000003,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091062.0,13.3000000002,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091063.0,13.3000000001,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091064.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091065.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091066.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091067.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091068.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091069.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091070.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
