<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120627,DBT,4.99,5.02,4.99,5.01,4700,17.0,17.1,17.0,17.1,0,0,0
20120621,DBT,4.93,4.93,4.93,4.93,3700,16.8,16.8,16.8,16.8,0,0,0
20120619,DBT,4.93,4.93,4.93,4.93,1200,16.8,16.8,16.8,16.8,0,0,0
20120618,DBT,4.93,4.99,4.93,4.93,13600,16.8,17.0,16.8,16.8,0,0,0
20120608,DBT,4.93,4.99,4.93,4.93,10500,16.8,17.0,16.8,16.8,0,0,0
20120606,DBT,4.84,4.84,4.84,4.84,500,16.5,16.5,16.5,16.5,0,0,0
20120605,DBT,4.84,4.84,4.84,4.84,1000,16.5,16.5,16.5,16.5,0,0,0
20120604,DBT,4.84,4.84,4.84,4.84,2300,16.5,16.5,16.5,16.5,0,0,0
20120601,DBT,4.84,4.84,4.84,4.84,1000,16.5,16.5,16.5,16.5,0,0,0
20120525,DBT,4.9,4.9,4.69,4.69,3200,16.7,16.7,16.0,16.0,0,0,0
20120524,DBT,4.89,4.89,4.89,4.9,100,16.7,16.7,16.7,16.7,0,0,0
20120523,DBT,4.98,4.98,4.98,4.98,6300,17.0,17.0,17.0,17.0,0,0,0
20120522,DBT,4.99,4.99,4.99,4.98,3500,17.0,17.0,17.0,17.0,0,0,0
20120516,DBT,4.81,4.81,4.81,4.81,1500,16.4,16.4,16.4,16.4,0,0,0
20120514,DBT,5.16,5.16,5.16,5.16,1500,17.6,17.6,17.6,17.6,0,0,0
20120509,DBT,5.54,5.54,5.54,5.54,100,18.9,18.9,18.9,18.9,0,0,0
20120508,DBT,5.57,5.57,5.57,5.57,500,19.0,19.0,19.0,19.0,0,0,0
20120507,DBT,5.57,5.57,5.57,5.57,100,19.0,19.0,19.0,19.0,0,0,0
20120504,DBT,5.22,5.22,5.22,5.22,300,17.8,17.8,17.8,17.8,0,0,0
20120426,DBT,4.95,5.01,4.92,4.93,19500,16.9,17.1,16.8,16.8,0,0,0
20120424,DBT,4.69,4.69,4.69,4.69,300,16.0,16.0,16.0,16.0,0,0,0
20120423,DBT,4.75,4.75,4.75,4.75,500,16.2,16.2,16.2,16.2,0,0,0
20120420,DBT,4.72,4.72,4.69,4.69,2000,16.1,16.1,16.0,16.0,0,0,0
20120419,DBT,4.69,4.69,4.69,4.69,300,16.0,16.0,16.0,16.0,0,0,0
20120418,DBT,4.63,4.69,4.63,4.69,1600,15.8,16.0,15.8,16.0,0,0,0
20120417,DBT,4.69,4.69,4.69,4.69,2300,16.0,16.0,16.0,16.0,0,0,0
20120416,DBT,4.54,4.69,4.54,4.69,1400,15.5,16.0,15.5,16.0,0,0,0
20120413,DBT,4.55,4.7,4.55,4.69,1700,15.5,16.0,15.5,16.0,0,0,0
20120412,DBT,4.49,4.49,4.49,4.49,100,15.3,15.3,15.3,15.3,0,0,0
20120411,DBT,4.55,4.55,4.49,4.49,1700,15.5,15.5,15.3,15.3,0,0,0
20120410,DBT,4.48,4.48,4.48,4.49,600,15.3,15.3,15.3,15.3,0,0,0
20120409,DBT,4.54,4.54,4.54,4.54,10400,15.5,15.5,15.5,15.5,0,0,0
20120406,DBT,4.54,4.54,4.48,4.54,10300,15.5,15.5,15.3,15.5,0,0,0
20120405,DBT,4.64,4.64,4.55,4.54,7500,15.8,15.8,15.5,15.5,0,0,0
20120404,DBT,4.49,4.55,4.49,4.49,1900,15.3,15.5,15.3,15.3,0,0,0
20120403,DBT,4.54,4.54,4.48,4.49,1500,15.5,15.5,15.3,15.3,0,0,0
20120330,DBT,4.51,4.51,4.51,4.51,500,15.4,15.4,15.4,15.4,0,0,0
20120329,DBT,4.55,4.55,4.55,4.54,1000,15.5,15.5,15.5,15.5,0,0,0
20120328,DBT,4.48,4.48,4.48,4.49,300,15.3,15.3,15.3,15.3,0,0,0
20120327,DBT,4.54,4.54,4.54,4.54,1300,15.5,15.5,15.5,15.5,0,0,0
20120326,DBT,4.49,4.7,4.49,4.69,4300,15.3,16.0,15.3,16.0,0,0,0
20120322,DBT,4.69,4.69,4.46,4.46,900,16.0,16.0,15.2,15.2,0,0,0
20120321,DBT,4.4,4.4,4.4,4.4,400,15.0,15.0,15.0,15.0,0,0,0
20120320,DBT,4.72,4.75,4.72,4.75,700,16.1,16.2,16.1,16.2,0,0,0
20120319,DBT,4.69,4.69,4.69,4.69,300,16.0,16.0,16.0,16.0,0,0,0
20120316,DBT,4.43,4.43,4.43,4.43,700,15.1,15.1,15.1,15.1,0,0,0
20120314,DBT,4.4,4.4,4.4,4.4,3500,15.0,15.0,15.0,15.0,0,0,0
20120313,DBT,4.69,4.69,4.4,4.4,3500,16.0,16.0,15.0,15.0,0,0,0
20120312,DBT,4.66,4.66,4.66,4.66,200,15.9,15.9,15.9,15.9,0,0,0
20120309,DBT,4.39,4.39,4.39,4.4,1200,16.0,16.0,16.0,16.0,0,0,0
20120308,DBT,4.67,4.67,4.45,4.53,1700,17.0,17.0,16.2,16.5,0,0,0
20120307,DBT,4.45,4.67,4.45,4.67,600,16.2,17.0,16.2,17.0,0,0,0
20120306,DBT,4.54,4.54,4.54,4.53,11500,16.5,16.5,16.5,16.5,0,0,0
20120305,DBT,4.4,4.7,4.4,4.7,3500,16.0,17.1,16.0,17.1,0,0,0
20120302,DBT,4.46,4.48,4.46,4.48,9000,16.2,16.3,16.2,16.3,0,0,0
20120301,DBT,4.26,4.26,4.18,4.18,500,15.5,15.5,15.2,15.2,0,0,0
20120229,DBT,4.39,4.39,4.39,4.4,100,16.0,16.0,16.0,16.0,0,0,0
20120227,DBT,4.34,4.34,4.34,4.34,2000,15.8,15.8,15.8,15.8,0,0,0
20120224,DBT,4.29,4.29,4.29,4.29,700,15.6,15.6,15.6,15.6,0,0,0
20120223,DBT,4.4,4.4,4.26,4.26,1200,16.0,16.0,15.5,15.5,0,0,0
20120222,DBT,4.27,4.27,4.18,4.18,1500,15.5,15.5,15.2,15.2,0,0,0
20120221,DBT,4.18,4.29,4.18,4.21,4700,15.2,15.6,15.2,15.3,0,0,0
20120217,DBT,4.18,4.18,4.18,4.18,3900,15.2,15.2,15.2,15.2,0,0,0
20120216,DBT,4.17,4.17,4.17,4.18,500,15.2,15.2,15.2,15.2,0,0,0
20120215,DBT,4.12,4.12,4.12,4.12,900,15.0,15.0,15.0,15.0,0,0,0
20120214,DBT,4.12,4.12,4.12,4.12,800,15.0,15.0,15.0,15.0,0,0,0
20120210,DBT,4.12,4.12,4.12,4.12,400,15.0,15.0,15.0,15.0,0,0,0
20120208,DBT,4.4,4.4,4.4,4.4,300,16.0,16.0,16.0,16.0,0,0,0
20120206,DBT,4.4,4.4,4.4,4.4,1000,16.0,16.0,16.0,16.0,0,0,0
20120119,DBT,4.39,4.39,4.39,4.4,500,16.0,16.0,16.0,16.0,0,0,0
20120118,DBT,4.12,4.12,4.12,4.12,200,15.0,15.0,15.0,15.0,0,0,0
20120117,DBT,4.26,4.26,4.26,4.26,500,15.5,15.5,15.5,15.5,0,0,0
20120116,DBT,4.39,4.39,4.15,4.15,1000,16.0,16.0,15.1,15.1,0,0,0
20120112,DBT,4.12,4.12,4.12,4.12,300,15.0,15.0,15.0,15.0,0,0,0
20120111,DBT,4.39,4.39,4.07,4.07,900,16.0,16.0,14.8,14.8,0,0,0
20120109,DBT,4.13,4.13,4.13,4.12,2200,15.0,15.0,15.0,15.0,0,0,0
20120106,DBT,4.32,4.32,4.32,4.32,300,15.7,15.7,15.7,15.7,0,0,0
20120105,DBT,4.59,4.59,4.59,4.59,300,16.7,16.7,16.7,16.7,0,0,0
20120103,DBT,4.67,4.67,4.67,4.67,300,17.0,17.0,17.0,17.0,0,0,0
20111230,DBT,4.83,4.83,4.5,4.51,7600,17.6,17.6,16.4,16.4,0,0,0
20111229,DBT,4.54,4.54,4.54,4.53,200,16.5,16.5,16.5,16.5,0,0,0
20111227,DBT,4.39,4.39,4.37,4.37,400,16.0,16.0,15.9,15.9,0,0,0
20111226,DBT,4.39,4.39,4.34,4.34,400,16.0,16.0,15.8,15.8,0,0,0
20111223,DBT,4.12,4.12,4.12,4.12,500,15.0,15.0,15.0,15.0,0,0,0
20111222,DBT,4.13,4.13,4.13,4.12,200,15.0,15.0,15.0,15.0,0,0,0
20111221,DBT,4.1,4.1,4.1,4.1,12600,14.9,14.9,14.9,14.9,0,0,0
20111219,DBT,3.85,3.85,3.85,3.85,100,14.0,14.0,14.0,14.0,0,0,0
20111216,DBT,4.18,4.18,3.9,3.9,300,15.2,15.2,14.2,14.2,0,0,0
20111213,DBT,4.26,4.26,4.13,4.26,1000,15.5,15.5,15.0,15.5,0,0,0
20111209,DBT,4.34,4.5,4.34,4.51,6000,15.8,16.4,15.8,16.4,0,2800,0
20111207,DBT,4.2,4.39,4.15,4.4,16900,15.3,16.0,15.1,16.0,0,0,0
20111206,DBT,4.13,4.13,4.13,4.12,100,15.0,15.0,15.0,15.0,0,0,0
20111205,DBT,3.87,3.87,3.87,3.88,700,14.1,14.1,14.1,14.1,0,0,0
20111201,DBT,4.13,4.13,4.13,4.12,6000,15.0,15.0,15.0,15.0,0,0,0
20111125,DBT,3.88,3.88,3.88,3.88,500,14.1,14.1,14.1,14.1,0,0,0
20111122,DBT,3.85,3.85,3.85,3.85,200,14.0,14.0,14.0,14.0,0,0,0
20111121,DBT,3.85,3.85,3.85,3.85,100,14.0,14.0,14.0,14.0,0,0,0
20111117,DBT,4.12,4.12,4.12,4.12,1500,15.0,15.0,15.0,15.0,0,0,0
20111114,DBT,4.12,4.12,4.12,4.12,1500,15.0,15.0,15.0,15.0,0,0,0
20111111,DBT,4.12,4.12,4.12,4.12,1800,15.0,15.0,15.0,15.0,0,0,0
20111110,DBT,4.26,4.26,4.26,4.26,300,15.5,15.5,15.5,15.5,0,0,0
20111108,DBT,4.4,4.4,4.4,4.4,300,16.0,16.0,16.0,16.0,0,0,0
20111026,DBT,4.4,4.4,4.4,4.4,800,16.0,16.0,16.0,16.0,0,0,0
20111021,DBT,4.4,4.4,4.4,4.4,1000,16.0,16.0,16.0,16.0,0,0,0
20111020,DBT,4.4,4.4,4.4,4.4,500,16.0,16.0,16.0,16.0,0,0,0
20111014,DBT,4.62,4.62,4.48,4.48,2000,16.8,16.8,16.3,16.3,0,0,0
20111007,DBT,4.51,4.51,4.48,4.48,500,16.4,16.4,16.3,16.3,0,0,0
20111004,DBT,4.48,4.48,4.48,4.48,5000,16.3,16.3,16.3,16.3,0,0,0
20110928,DBT,4.48,4.48,4.48,4.48,1100,16.3,16.3,16.3,16.3,0,0,0
20110926,DBT,4.4,4.64,4.4,4.64,300,16.0,16.9,16.0,16.9,0,0,0
20110923,DBT,4.67,4.67,4.67,4.67,300,17.0,17.0,17.0,17.0,0,300,0
20110921,DBT,4.45,4.45,4.4,4.4,8000,16.2,16.2,16.0,16.0,0,0,0
20110920,DBT,4.45,4.48,4.45,4.48,5100,16.2,16.3,16.2,16.3,0,0,0
20110916,DBT,4.48,4.48,4.48,4.48,100,16.3,16.3,16.3,16.3,0,0,0
20110915,DBT,4.56,4.56,4.51,4.51,1200,16.6,16.6,16.4,16.4,0,0,0
20110914,DBT,4.64,4.64,4.59,4.59,1900,16.9,16.9,16.7,16.7,0,0,0
20110913,DBT,4.56,4.67,4.56,4.67,3100,16.6,17.0,16.6,17.0,0,0,0
20110909,DBT,4.62,4.64,4.53,4.53,1600,16.8,16.9,16.5,16.5,0,0,0
20110908,DBT,4.67,4.67,4.67,4.67,1000,17.0,17.0,17.0,17.0,0,0,0
20110907,DBT,4.54,4.54,4.54,4.53,2100,16.5,16.5,16.5,16.5,0,0,0
20110906,DBT,4.59,4.59,4.59,4.59,2600,16.7,16.7,16.7,16.7,0,0,0
20110905,DBT,4.67,4.67,4.59,4.59,300,17.0,17.0,16.7,16.7,0,0,0
20110831,DBT,4.67,4.67,4.67,4.67,5000,17.0,17.0,17.0,17.0,0,0,1000
20110830,DBT,4.67,4.67,4.67,4.67,2500,17.0,17.0,17.0,17.0,0,0,0
20110824,DBT,4.67,4.67,4.67,4.67,200,17.0,17.0,17.0,17.0,0,0,0
20110822,DBT,4.78,4.78,4.5,4.51,300,17.4,17.4,16.4,16.4,0,0,0
20110819,DBT,4.72,4.72,4.53,4.53,5400,17.2,17.2,16.5,16.5,0,5000,0
20110818,DBT,4.79,4.79,4.54,4.53,3100,17.4,17.4,16.5,16.5,0,2500,0
20110817,DBT,5.14,5.14,4.62,4.62,600,18.7,18.7,16.8,16.8,0,0,0
20110815,DBT,4.81,4.81,4.81,4.81,100,17.5,17.5,17.5,17.5,0,0,0
20110812,DBT,4.94,4.94,4.4,4.4,300,18.0,18.0,16.0,16.0,0,0,0
20110811,DBT,4.98,4.98,4.46,4.45,200,18.1,18.1,16.2,16.2,0,0,0
20110810,DBT,4.81,4.81,4.72,4.73,400,17.5,17.5,17.2,17.2,0,0,0
20110809,DBT,4.67,4.67,4.51,4.67,800,17.0,17.0,16.4,17.0,0,0,0
20110805,DBT,4.83,4.83,4.83,4.84,100,17.6,17.6,17.6,17.6,0,0,0
20110804,DBT,4.67,4.67,4.67,4.67,3000,17.0,17.0,17.0,17.0,0,0,0
20110803,DBT,4.67,4.67,4.67,4.67,100,17.0,17.0,17.0,17.0,0,0,0
20110802,DBT,4.4,4.4,4.4,4.4,2200,16.0,16.0,16.0,16.0,0,0,0
20110801,DBT,4.68,4.68,4.68,4.67,2400,17.0,17.0,17.0,17.0,0,0,0
20110729,DBT,4.54,4.54,4.54,4.54,3000,17.5,17.5,17.5,17.5,0,0,0
20110728,DBT,4.54,4.54,4.51,4.54,3500,17.5,17.5,17.4,17.5,0,0,0
20110727,DBT,4.41,4.41,4.41,4.41,55900,17.0,17.0,17.0,17.0,0,0,0
20110726,DBT,4.15,4.15,4.15,4.15,3000,16.0,16.0,16.0,16.0,0,0,0
20110725,DBT,4.07,4.07,4.07,4.07,400,15.7,15.7,15.7,15.7,0,0,0
20110718,DBT,4.15,4.15,4.15,4.15,3800,16.0,16.0,16.0,16.0,0,0,0
20110706,DBT,4.28,4.36,4.28,4.35,1100,16.5,16.8,16.5,16.8,0,0,0
20110705,DBT,4.4,4.4,4.4,4.41,100,17.0,17.0,17.0,17.0,0,0,0
20110704,DBT,4.44,4.44,4.41,4.43,600,17.1,17.1,17.0,17.1,0,0,0
20110701,DBT,4.53,4.53,4.53,4.54,600,17.5,17.5,17.5,17.5,0,0,0
20110629,DBT,4.62,4.62,4.62,4.61,200,17.8,17.8,17.8,17.8,0,0,0
20110628,DBT,4.72,4.72,4.72,4.72,200,18.2,18.2,18.2,18.2,0,0,0
20110623,DBT,4.72,4.72,4.72,4.72,1600,18.2,18.2,18.2,18.2,0,0,0
20110622,DBT,4.72,4.72,4.72,4.72,100,18.2,18.2,18.2,18.2,0,0,0
20110615,DBT,4.72,4.72,4.72,4.72,100,18.2,18.2,18.2,18.2,0,0,0
20110614,DBT,4.72,4.72,4.72,4.72,500,18.2,18.2,18.2,18.2,0,0,0
20110610,DBT,4.72,4.72,4.72,4.72,100,18.2,18.2,18.2,18.2,0,0,0
20110609,DBT,4.72,4.72,4.72,4.72,300,18.2,18.2,18.2,18.2,0,0,0
20110608,DBT,4.74,4.74,4.71,4.72,1800,18.3,18.3,18.2,18.2,0,0,0
20110527,DBT,5.05,5.05,5.05,5.05,100,19.5,19.5,19.5,19.5,0,0,0
20110526,DBT,4.79,4.79,4.79,4.79,100,18.5,18.5,18.5,18.5,0,0,0
20110523,DBT,4.48,4.48,4.48,4.48,20100,17.3,17.3,17.3,17.3,0,0,0
20110520,DBT,4.79,4.82,4.79,4.79,1900,18.5,18.6,18.5,18.5,0,0,0
20110519,DBT,4.82,4.82,4.82,4.82,100,18.6,18.6,18.6,18.6,0,0,0
20110518,DBT,5.18,5.18,5.18,5.18,5000,20.0,20.0,20.0,20.0,0,0,0
20110517,DBT,5.18,5.57,5.18,5.57,42000,20.0,21.5,20.0,21.5,0,0,0
20110513,DBT,5.44,5.44,5.44,5.44,7000,21.0,21.0,21.0,21.0,0,0,0
20110511,DBT,5.57,5.57,5.57,5.57,6000,21.5,21.5,21.5,21.5,0,0,0
20110510,DBT,5.49,5.49,5.44,5.44,1000,21.2,21.2,21.0,21.0,0,0,0
20110509,DBT,5.44,5.49,5.44,5.49,1800,21.0,21.2,21.0,21.2,0,0,0
20110506,DBT,5.57,5.57,5.57,5.57,2000,21.5,21.5,21.5,21.5,63700,0,0
20110505,DBT,5.71,5.71,5.71,5.7,200,22.0,22.0,22.0,22.0,0,0,0
20110428,DBT,5.7,5.7,5.57,5.57,6500,22.0,22.0,21.5,21.5,0,0,0
20110427,DBT,5.83,5.83,5.83,5.83,7000,22.5,22.5,22.5,22.5,0,0,0
20110426,DBT,6.21,6.21,6.21,6.22,500,24.0,24.0,24.0,24.0,0,0,0
20110425,DBT,5.93,5.93,5.93,5.93,600,22.9,22.9,22.9,22.9,0,0,0
20110419,DBT,5.55,5.57,5.55,5.57,400,21.4,21.5,21.4,21.5,0,0,0
20110418,DBT,5.96,5.96,5.96,5.96,500,23.0,23.0,23.0,23.0,0,0,0
20110415,DBT,5.57,5.57,5.57,5.57,200,21.5,21.5,21.5,21.5,0,0,0
20110414,DBT,5.7,5.7,5.7,5.7,1000,22.0,22.0,22.0,22.0,0,0,0
20110408,DBT,5.83,5.83,5.83,5.83,200,22.5,22.5,22.5,22.5,0,0,0
20110407,DBT,5.83,5.83,5.83,5.83,500,22.5,22.5,22.5,22.5,63700,0,0
20110405,DBT,6.22,6.22,6.22,6.22,500,24.0,24.0,24.0,24.0,0,0,0
20110404,DBT,5.83,5.83,5.83,5.83,600,22.5,22.5,22.5,22.5,0,0,0
20110331,DBT,5.57,6.22,5.57,6.22,10400,21.5,24.0,21.5,24.0,0,0,0
20110330,DBT,6.09,6.09,5.57,5.57,5100,23.5,23.5,21.5,21.5,0,0,0
20110323,DBT,5.7,5.7,5.7,5.7,1900,22.0,22.0,22.0,22.0,0,0,0
20110322,DBT,6.09,6.09,6.09,6.09,100,23.5,23.5,23.5,23.5,0,0,0
20110321,DBT,5.75,5.75,5.41,5.42,2200,22.2,22.2,20.9,20.9,0,0,0
20110317,DBT,5.81,5.81,5.81,5.8,100,22.4,22.4,22.4,22.4,0,0,0
20110224,DBT,6.22,6.22,6.22,6.22,400,24.0,24.0,24.0,24.0,0,0,0
20110223,DBT,6.45,6.45,6.45,6.45,100,24.9,24.9,24.9,24.9,0,0,0
20110221,DBT,6.22,6.22,6.22,6.22,1000,24.0,24.0,24.0,24.0,0,0,0
20110218,DBT,6.35,6.35,6.22,6.22,6000,24.5,24.5,24.0,24.0,0,0,0
20110214,DBT,6.43,6.43,6.43,6.43,500,24.8,24.8,24.8,24.8,0,0,0
20110211,DBT,6.43,6.43,6.43,6.43,12200,24.8,24.8,24.8,24.8,0,0,0
20110210,DBT,6.43,6.43,6.43,6.43,500,24.8,24.8,24.8,24.8,0,0,0
20110209,DBT,6.43,6.43,6.43,6.43,400,24.8,24.8,24.8,24.8,0,0,0
20110208,DBT,6.43,6.43,6.43,6.43,1000,24.8,24.8,24.8,24.8,0,0,0
20110128,DBT,6.43,6.43,6.43,6.43,500,24.8,24.8,24.8,24.8,0,0,0
20110125,DBT,6.37,6.37,6.34,6.35,8200,24.6,24.6,24.5,24.5,0,0,0
20110124,DBT,6.38,6.38,6.38,6.37,800,24.6,24.6,24.6,24.6,0,0,0
20110121,DBT,6.37,6.37,6.34,6.35,10900,24.6,24.6,24.5,24.5,0,0,0
20110120,DBT,6.37,6.37,6.37,6.37,500,24.6,24.6,24.6,24.6,0,0,0
20110119,DBT,6.38,6.38,6.38,6.37,1000,24.6,24.6,24.6,24.6,0,0,0
20110118,DBT,6.4,6.4,6.35,6.35,5700,24.7,24.7,24.5,24.5,0,0,0
20110117,DBT,6.42,6.42,6.4,6.4,900,24.8,24.8,24.7,24.7,0,0,0
20110114,DBT,6.37,6.37,6.37,6.37,500,24.6,24.6,24.6,24.6,0,0,0
20110113,DBT,6.37,6.37,6.37,6.37,300,24.6,24.6,24.6,24.6,0,0,0
20110111,DBT,6.4,6.4,6.4,6.4,400,24.7,24.7,24.7,24.7,0,0,0
20110110,DBT,6.48,6.48,6.4,6.4,3900,25.0,25.0,24.7,24.7,0,0,0
20110107,DBT,6.48,6.48,6.48,6.48,800,25.0,25.0,25.0,25.0,0,0,0
20110106,DBT,6.48,6.48,6.48,6.48,1600,25.0,25.0,25.0,25.0,0,0,0
20110105,DBT,6.61,6.61,6.45,6.45,7600,25.5,25.5,24.9,24.9,0,0,0
20110104,DBT,6.61,6.61,6.61,6.61,100,25.5,25.5,25.5,25.5,0,0,0
20101231,DBT,6.37,6.37,6.34,6.35,5000,24.6,24.6,24.5,24.5,0,0,0
20101230,DBT,6.37,6.37,6.37,6.37,500,24.6,24.6,24.6,24.6,0,0,0
20101229,DBT,6.35,6.35,6.32,6.32,2500,24.5,24.5,24.4,24.4,0,0,0
20101228,DBT,6.35,6.35,6.33,6.35,2600,25.5,25.5,25.4,25.5,0,0,0
20101227,DBT,6.37,6.37,6.35,6.35,900,25.6,25.6,25.5,25.5,0,0,0
20101224,DBT,6.37,6.37,6.37,6.37,300,25.6,25.6,25.6,25.6,0,0,0
20101223,DBT,6.4,6.4,6.35,6.35,2200,25.7,25.7,25.5,25.5,0,0,0
20101222,DBT,6.47,6.47,6.35,6.35,7300,26.0,26.0,25.5,25.5,0,0,0
20101221,DBT,6.42,6.42,6.42,6.42,500,25.8,25.8,25.8,25.8,0,0,0
20101220,DBT,6.47,6.47,6.37,6.4,1800,26.0,26.0,25.6,25.7,0,0,0
20101217,DBT,6.47,6.47,6.47,6.47,300,26.0,26.0,26.0,26.0,0,0,0
20101216,DBT,6.37,6.37,6.37,6.37,300,25.6,25.6,25.6,25.6,0,0,0
20101215,DBT,6.37,6.37,6.37,6.37,200,25.6,25.6,25.6,25.6,0,0,0
20101214,DBT,6.35,6.35,6.35,6.35,100,25.5,25.5,25.5,25.5,0,0,0
20101209,DBT,6.22,6.22,6.17,6.17,1700,25.0,25.0,24.8,24.8,0,0,0
20101208,DBT,6.27,6.27,6.22,6.22,2300,25.2,25.2,25.0,25.0,0,0,0
20101207,DBT,6.27,6.27,6.27,6.27,100,25.2,25.2,25.2,25.2,0,0,0
20101206,DBT,6.72,6.72,6.72,6.72,100,27.0,27.0,27.0,27.0,0,0,0
20101203,DBT,6.67,6.67,6.47,6.67,1400,26.8,26.8,26.0,26.8,0,0,0
20101202,DBT,6.42,6.42,6.42,6.42,100,25.8,25.8,25.8,25.8,0,0,0
20101201,DBT,6.05,6.05,6.05,6.05,7500,24.3,24.3,24.3,24.3,63700,0,0
20101130,DBT,6.05,6.05,6.05,6.05,7000,24.3,24.3,24.3,24.3,0,0,0
20101126,DBT,6.03,6.05,6.03,6.05,400,24.2,24.3,24.2,24.3,0,0,0
20101124,DBT,6.05,6.05,6.05,6.05,300,24.3,24.3,24.3,24.3,0,0,0
20101123,DBT,6.1,6.1,6.03,6.03,11000,24.5,24.5,24.2,24.2,0,0,0
20101122,DBT,6.1,6.22,6.07,6.08,9100,24.5,25.0,24.4,24.4,63700,0,0
20101119,DBT,6.1,6.1,6.06,6.05,500,24.5,24.5,24.3,24.3,0,0,0
20101118,DBT,6.1,6.1,6.08,6.08,4200,24.5,24.5,24.4,24.4,0,0,0
20101116,DBT,6.11,6.11,6.06,6.05,6200,24.5,24.5,24.3,24.3,0,0,0
20101115,DBT,6.13,6.13,6.08,6.13,3800,24.6,24.6,24.4,24.6,0,0,0
20101111,DBT,6.1,6.12,6.1,6.13,10200,24.5,24.6,24.5,24.6,0,0,0
20101109,DBT,6.13,6.33,6.08,6.32,11500,24.6,25.4,24.4,25.4,0,0,0
20101108,DBT,6.17,6.17,6.12,6.13,6200,24.8,24.8,24.6,24.6,0,0,0
20101105,DBT,6.17,6.17,6.17,6.17,200,24.8,24.8,24.8,24.8,0,0,0
20101104,DBT,6.32,6.32,6.1,6.1,1300,25.4,25.4,24.5,24.5,0,0,0
20101103,DBT,6.13,6.15,6.13,6.15,1100,24.6,24.7,24.6,24.7,0,0,0
20101102,DBT,6.1,6.12,6.1,6.13,2700,24.5,24.6,24.5,24.6,0,0,0
20101101,DBT,6.1,6.1,6.05,6.05,1500,24.5,24.5,24.3,24.3,0,0,0
20101029,DBT,6.0,6.02,6.0,6.03,3500,24.1,24.2,24.1,24.2,0,0,0
20101028,DBT,6.11,6.11,5.96,5.95,3500,24.5,24.5,23.9,23.9,0,0,0
20101026,DBT,6.18,6.18,6.03,6.03,1200,24.8,24.8,24.2,24.2,0,0,0
20101025,DBT,5.88,5.98,5.88,5.98,3600,23.6,24.0,23.6,24.0,0,0,0
20101022,DBT,6.06,6.06,5.78,5.78,2200,24.3,24.3,23.2,23.2,0,0,0
20101020,DBT,6.07,6.1,6.05,6.05,6700,24.4,24.5,24.3,24.3,0,0,0
20101019,DBT,6.15,6.57,6.13,6.57,8800,24.7,26.4,24.6,26.4,0,0,0
20101018,DBT,6.22,6.22,6.13,6.15,4400,25.0,25.0,24.6,24.7,0,0,0
20101015,DBT,6.15,6.15,6.15,6.15,4600,24.7,24.7,24.7,24.7,0,0,0
20101014,DBT,6.18,6.18,6.15,6.15,4600,24.8,24.8,24.7,24.7,0,0,0
20101013,DBT,6.22,6.22,6.13,6.13,3300,25.0,25.0,24.6,24.6,0,0,0
20101012,DBT,6.19,6.19,6.15,6.15,2800,24.9,24.9,24.7,24.7,0,0,0
20101011,DBT,6.22,6.27,6.17,6.17,3300,25.0,25.2,24.8,24.8,0,0,0
20101008,DBT,6.22,6.22,6.12,6.15,3600,25.0,25.0,24.6,24.7,0,0,0
20101007,DBT,6.22,6.22,6.22,6.22,1100,25.0,25.0,25.0,25.0,0,0,0
20101006,DBT,6.24,6.24,6.22,6.22,4200,25.1,25.1,25.0,25.0,0,0,0
20101005,DBT,6.22,6.22,6.22,6.22,1100,25.0,25.0,25.0,25.0,0,0,0
20101004,DBT,6.13,6.13,5.75,5.75,20000,24.6,24.6,23.1,23.1,0,0,0
20101001,DBT,6.22,6.22,6.15,6.15,2300,25.0,25.0,24.7,24.7,0,0,0
20100930,DBT,6.34,6.34,6.17,6.22,6100,25.5,25.5,24.8,25.0,0,0,0
20100929,DBT,6.47,6.47,6.33,6.32,9100,26.0,26.0,25.4,25.4,0,0,0
20100928,DBT,6.42,6.42,6.4,6.4,3100,25.8,25.8,25.7,25.7,0,0,0
20100927,DBT,6.47,6.47,6.4,6.4,5100,26.0,26.0,25.7,25.7,0,0,0
20100924,DBT,6.47,6.47,6.4,6.4,2800,26.0,26.0,25.7,25.7,0,0,0
20100923,DBT,6.45,6.6,6.45,6.45,4100,25.9,26.5,25.9,25.9,0,0,0
20100922,DBT,6.44,6.44,6.4,6.4,1300,25.9,25.9,25.7,25.7,0,0,0
20100921,DBT,6.53,6.58,6.25,6.42,8100,26.2,26.4,25.1,25.8,0,0,0
20100920,DBT,6.67,6.67,6.6,6.6,3500,26.8,26.8,26.5,26.5,0,0,0
20100917,DBT,6.59,6.67,6.47,6.55,9800,26.5,26.8,26.0,26.3,0,0,0
20100916,DBT,6.32,6.47,6.32,6.47,2900,25.4,26.0,25.4,26.0,0,0,0
20100915,DBT,6.38,6.38,6.3,6.32,3600,25.6,25.6,25.3,25.4,0,0,0
20100914,DBT,6.32,6.54,6.32,6.55,2000,25.4,26.3,25.4,26.3,0,0,0
20100913,DBT,6.37,6.37,6.28,6.27,12200,25.6,25.6,25.2,25.2,0,0,0
