<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150205,S55,27.56,27.79,27.01,27.78,4100,74.0,74.6,72.5,74.6,0,0,0
20150204,S55,26.63,27.9,26.07,27.9,1600,71.5,74.9,70.0,74.9,0,0,0
20150202,S55,26.82,27.9,26.82,27.9,4100,72.0,74.9,72.0,74.9,0,0,0
20150130,S55,27.19,27.75,27.19,27.75,300,73.0,74.5,73.0,74.5,0,0,0
20150129,S55,27.19,27.19,27.19,27.19,400,73.0,73.0,73.0,73.0,0,0,0
20150127,S55,29.79,29.79,27.19,28.94,8100,80.0,80.0,73.0,77.7,0,0,0
20150126,S55,28.45,28.49,27.93,27.93,6700,76.4,76.5,75.0,75.0,0,0,0
20150123,S55,27.74,28.49,25.92,25.92,9900,74.5,76.5,69.6,69.6,0,0,0
20150122,S55,28.31,28.76,27.56,28.75,5900,76.0,77.2,74.0,77.2,0,0,0
20150121,S55,27.6,29.42,27.56,28.83,12800,74.1,79.0,74.0,77.4,0,0,0
20150120,S55,28.49,28.67,28.49,28.64,12400,76.5,77.0,76.5,76.9,0,0,0
20150119,S55,27.94,28.87,27.94,28.86,600,75.0,77.5,75.0,77.5,0,0,0
20150116,S55,29.05,29.8,28.98,28.98,10800,78.0,80.0,77.8,77.8,0,0,0
20150115,S55,29.39,29.39,29.39,29.39,10000,78.9,78.9,78.9,78.9,0,0,0
20150114,S55,29.8,29.8,29.43,29.76,800,80.0,80.0,79.0,79.9,0,0,0
20150113,S55,29.79,29.79,29.79,29.8,3700,80.0,80.0,80.0,80.0,0,0,0
20150112,S55,29.79,31.66,28.68,29.42,38660,80.0,85.0,77.0,79.0,0,0,0
20150108,S55,28.9,28.9,28.9,28.9,100,77.6,77.6,77.6,77.6,0,0,0
20150105,S55,26.44,28.68,26.44,28.68,200,71.0,77.0,71.0,77.0,0,0,0
20141231,S55,29.43,29.43,28.12,28.75,20100,79.0,79.0,75.5,77.2,5000,0,0
20141230,S55,27.9,28.31,27.19,28.31,9400,74.9,76.0,73.0,76.0,0,0,0
20141229,S55,29.05,29.05,28.01,28.01,360,78.0,78.0,75.2,75.2,0,0,0
20141226,S55,28.0,28.0,28.0,28.01,100,75.2,75.2,75.2,75.2,0,0,0
20141225,S55,27.93,27.93,27.93,27.93,2100,75.0,75.0,75.0,75.0,0,0,0
20141224,S55,27.9,29.8,27.9,28.64,300,74.9,80.0,74.9,76.9,0,0,0
20141223,S55,27.9,27.9,27.9,27.9,100,74.9,74.9,74.9,74.9,0,0,0
20141222,S55,27.71,27.71,27.52,27.56,1100,74.4,74.4,73.9,74.0,0,0,0
20141219,S55,27.52,27.52,27.52,27.52,100,73.9,73.9,73.9,73.9,0,0,0
20141218,S55,27.93,27.93,26.07,27.15,9400,75.0,75.0,70.0,72.9,0,0,0
20141217,S55,28.3,28.3,26.81,27.19,7028,76.0,76.0,72.0,73.0,0,0,0
20141216,S55,28.98,28.98,26.82,27.93,3880,77.8,77.8,72.0,75.0,0,0,0
20141215,S55,28.87,28.98,28.87,28.98,600,77.5,77.8,77.5,77.8,0,0,0
20141212,S55,29.42,29.42,28.97,28.98,256,79.0,79.0,77.8,77.8,0,0,0
20141211,S55,29.42,29.42,29.42,29.42,100,79.0,79.0,79.0,79.0,0,0,0
20141210,S55,27.93,29.35,27.93,29.35,12400,75.0,78.8,75.0,78.8,0,7000,0
20141209,S55,28.31,28.49,27.56,28.49,20100,76.0,76.5,74.0,76.5,0,10000,0
20141208,S55,29.42,29.42,28.68,28.68,2928,79.0,79.0,77.0,77.0,0,900,0
20141205,S55,29.61,29.68,29.38,29.42,9336,79.5,79.7,78.9,79.0,0,2000,0
20141204,S55,29.79,29.79,28.75,29.42,2400,80.0,80.0,77.2,79.0,0,300,0
20141202,S55,30.36,30.36,30.1,30.09,1000,81.5,81.5,80.8,80.8,0,0,0
20141201,S55,29.43,31.29,28.87,29.8,36200,79.0,84.0,77.5,80.0,0,0,0
20141128,S55,29.98,33.07,28.3,32.07,10700,80.5,88.8,76.0,86.1,0,0,0
20141127,S55,29.98,30.51,28.49,30.5,7982,80.5,81.9,76.5,81.9,0,0,0
20141126,S55,32.03,32.03,29.79,31.66,3400,86.0,86.0,80.0,85.0,0,0,0
20141125,S55,32.84,32.84,32.4,32.4,6300,88.2,88.2,87.0,87.0,0,0,0
20141124,S55,32.96,32.96,32.77,32.77,9800,88.5,88.5,88.0,88.0,0,0,0
20141121,S55,32.77,33.51,32.77,32.96,16800,88.0,90.0,88.0,88.5,0,0,0
20141120,S55,32.89,32.93,32.07,32.77,4000,88.3,88.4,86.1,88.0,0,0,0
20141119,S55,32.89,32.89,32.89,32.89,6000,88.3,88.3,88.3,88.3,0,0,0
20141118,S55,32.77,32.96,32.03,32.96,7900,88.0,88.5,86.0,88.5,0,0,0
20141117,S55,30.54,33.59,30.54,33.59,8250,82.0,90.2,82.0,90.2,0,2100,0
20141114,S55,30.46,30.54,30.46,30.54,2300,81.8,82.0,81.8,82.0,0,500,0
20141113,S55,30.54,30.54,30.35,30.39,3800,82.0,82.0,81.5,81.6,0,1100,0
20141112,S55,29.98,30.35,29.98,30.35,2000,80.5,81.5,80.5,81.5,0,400,0
20141111,S55,30.36,30.43,30.36,30.35,2500,81.5,81.7,81.5,81.5,0,0,0
20141110,S55,30.54,31.25,30.54,30.73,6350,82.0,83.9,82.0,82.5,0,0,0
20141107,S55,30.47,30.54,30.47,30.54,5000,81.8,82.0,81.8,82.0,0,0,0
20141106,S55,30.54,30.95,29.98,30.47,8400,82.0,83.1,80.5,81.8,0,0,0
20141105,S55,30.91,30.91,29.38,30.5,38200,83.0,83.0,78.9,81.9,0,0,0
20141104,S55,30.2,30.91,30.2,30.91,4100,81.1,83.0,81.1,83.0,45000,0,0
20141103,S55,30.17,31.29,30.17,30.2,6400,81.0,84.0,81.0,81.1,0,0,0
20141031,S55,29.87,30.91,28.38,29.91,58400,80.2,83.0,76.2,80.3,52000,0,0
20141030,S55,30.02,30.02,29.87,29.87,300,80.6,80.6,80.2,80.2,0,0,0
20141029,S55,31.92,31.92,29.83,31.55,13400,85.7,85.7,80.1,84.7,45000,0,0
20141028,S55,29.68,32.4,29.68,29.83,15000,79.7,87.0,79.7,80.1,0,0,0
20141027,S55,29.27,29.75,29.05,29.68,15100,78.6,79.9,78.0,79.7,38000,0,0
20141024,S55,29.42,29.79,29.27,29.27,13300,79.0,80.0,78.6,78.6,47000,0,0
20141023,S55,29.53,29.79,28.08,29.53,9700,79.3,80.0,75.4,79.3,13000,0,0
20141022,S55,29.8,29.87,29.46,29.53,25324,80.0,80.2,79.1,79.3,0,0,0
20141021,S55,30.54,30.54,29.79,29.8,24500,82.0,82.0,80.0,80.0,0,0,0
20141020,S55,28.31,29.83,28.31,29.83,42100,76.0,80.1,76.0,80.1,49000,0,400
20141017,S55,27.75,28.68,27.75,28.12,36900,74.5,77.0,74.5,75.5,32000,0,0
20141016,S55,27.0,28.67,26.81,27.75,64600,72.5,77.0,72.0,74.5,0,0,0
20141015,S55,26.86,28.68,26.86,27.78,56100,72.1,77.0,72.1,74.6,0,0,0
20141014,S55,27.94,28.68,27.75,27.75,4900,75.0,77.0,74.5,74.5,47000,0,0
20141013,S55,27.19,28.64,26.86,28.31,19700,73.0,76.9,72.1,76.0,34000,0,0
20141010,S55,27.75,28.09,26.86,27.9,41500,74.5,75.4,72.1,74.9,0,0,0
20141009,S55,26.11,28.09,26.07,27.9,29400,70.1,75.4,70.0,74.9,48600,0,0
20141008,S55,28.49,28.49,26.18,28.31,23310,76.5,76.5,70.3,76.0,0,0,4300
20141007,S55,28.68,28.68,28.3,28.68,16050,77.0,77.0,76.0,77.0,0,0,0
20141006,S55,28.68,29.05,28.68,28.75,11100,77.0,78.0,77.0,77.2,0,0,0
20141003,S55,29.05,29.05,28.5,28.68,20500,78.0,78.0,76.5,77.0,0,0,0
20141002,S55,30.09,30.09,29.23,29.24,7214,80.8,80.8,78.5,78.5,0,0,0
20141001,S55,28.68,30.1,28.68,30.09,14100,77.0,80.8,77.0,80.8,0,0,0
20140930,S55,28.68,29.02,28.68,28.68,53350,77.0,77.9,77.0,77.0,0,0,0
20140929,S55,29.79,30.16,29.08,29.09,16231,80.0,81.0,78.1,78.1,0,0,0
20140926,S55,29.65,31.29,29.61,31.02,10080,79.6,84.0,79.5,83.3,20,0,0
20140925,S55,32.78,32.78,28.68,31.66,89749,88.0,88.0,77.0,85.0,0,0,0
20140924,S55,30.72,30.72,30.54,30.73,82200,82.5,82.5,82.0,82.5,0,0,0
20140923,S55,25.44,27.93,25.4,27.93,24167,68.3,75.0,68.2,75.0,0,0,0
20140922,S55,23.46,25.4,22.35,25.4,104500,63.0,68.2,60.0,68.2,0,0,0
20140919,S55,22.72,24.58,22.35,23.09,27800,61.0,66.0,60.0,62.0,0,0,0
20140918,S55,23.42,23.42,21.67,22.72,34456,62.9,62.9,58.2,61.0,0,0,0
20140917,S55,19.41,21.31,19.41,21.3,28720,52.1,57.2,52.1,57.2,0,20,0
20140916,S55,17.87,19.92,17.87,19.37,18300,48.0,53.5,48.0,52.0,0,0,0
20140915,S55,19.37,19.45,19.07,19.14,10000,52.0,52.2,51.2,51.4,0,0,0
20140912,S55,18.77,19.93,18.14,19.93,17200,50.4,53.5,48.7,53.5,0,0,0
20140911,S55,18.81,18.81,18.06,18.81,8800,50.5,50.5,48.5,50.5,0,0,0
20140910,S55,17.54,19.18,17.54,18.77,16700,47.1,51.5,47.1,50.4,0,0,0
20140909,S55,17.77,17.77,17.51,17.54,7100,47.7,47.7,47.0,47.1,0,0,0
20140908,S55,17.73,17.77,17.73,17.77,5600,47.6,47.7,47.6,47.7,0,0,0
20140905,S55,17.65,17.87,17.65,17.84,3600,47.4,48.0,47.4,47.9,0,0,0
20140904,S55,17.32,17.65,17.32,17.65,400,46.5,47.4,46.5,47.4,0,0,0
20140903,S55,17.32,17.69,17.17,17.69,5064,46.5,47.5,46.1,47.5,0,0,0
20140829,S55,17.13,17.5,17.13,17.32,5500,46.0,47.0,46.0,46.5,0,0,0
20140828,S55,17.13,17.5,17.13,17.5,5100,46.0,47.0,46.0,47.0,0,0,0
20140827,S55,17.51,17.51,17.51,17.5,600,47.0,47.0,47.0,47.0,0,0,0
20140826,S55,17.84,17.84,17.69,17.73,3300,47.9,47.9,47.5,47.6,0,0,0
20140825,S55,17.84,17.84,17.84,17.84,200,47.9,47.9,47.9,47.9,0,0,0
20140822,S55,17.36,17.88,17.36,17.88,2209,46.6,48.0,46.6,48.0,0,0,0
20140821,S55,17.88,17.92,17.62,17.62,6400,48.0,48.1,47.3,47.3,0,0,0
20140820,S55,18.81,18.81,17.77,17.88,7300,50.5,50.5,47.7,48.0,0,0,0
20140819,S55,19.3,19.3,17.54,17.88,2900,51.8,51.8,47.1,48.0,0,0,0
20140818,S55,18.25,18.25,17.77,17.88,4400,49.0,49.0,47.7,48.0,0,0,0
20140815,S55,18.25,18.25,18.25,18.25,300,49.0,49.0,49.0,49.0,0,0,0
20140814,S55,17.69,18.47,17.69,18.47,12600,47.5,49.6,47.5,49.6,0,0,0
20140813,S55,17.51,17.51,17.51,17.5,6691,47.0,47.0,47.0,47.0,0,0,0
20140812,S55,17.51,17.51,17.32,17.32,6100,47.0,47.0,46.5,46.5,0,0,0
20140811,S55,17.5,17.57,17.13,17.58,9300,47.0,47.2,46.0,47.2,0,0,0
20140808,S55,17.06,17.5,17.06,17.5,2600,45.8,47.0,45.8,47.0,0,0,0
20140807,S55,16.94,16.98,16.79,16.87,4300,45.5,45.6,45.1,45.3,0,0,0
20140806,S55,16.98,16.98,16.98,16.98,2900,45.6,45.6,45.6,45.6,0,0,0
20140805,S55,17.06,17.06,16.99,16.98,1700,45.8,45.8,45.6,45.6,0,0,0
20140804,S55,16.91,17.06,16.91,17.06,400,45.4,45.8,45.4,45.8,0,0,0
20140801,S55,17.17,17.17,16.91,16.91,3840,46.1,46.1,45.4,45.4,0,0,0
20140731,S55,17.29,17.29,17.17,17.17,2100,46.4,46.4,46.1,46.1,0,0,0
20140730,S55,17.16,17.16,16.94,16.95,3608,46.1,46.1,45.5,45.5,0,0,0
20140729,S55,17.32,17.5,17.13,17.5,2300,46.5,47.0,46.0,47.0,0,0,0
20140728,S55,18.62,18.62,17.14,17.43,2600,50.0,50.0,46.0,46.8,0,0,0
20140725,S55,17.13,18.84,17.13,17.88,31500,46.0,50.6,46.0,48.0,0,0,0
20140724,S55,16.76,17.13,16.76,17.13,6800,45.0,46.0,45.0,46.0,0,0,0
20140723,S55,16.76,16.94,16.58,16.76,8700,47.0,47.5,46.5,47.0,0,300,0
20140722,S55,16.58,16.94,16.41,16.58,47512,46.5,47.5,46.0,46.5,0,0,0
20140721,S55,16.05,16.58,16.05,16.37,21900,45.0,46.5,45.0,45.9,0,0,0
20140718,S55,15.98,16.34,15.98,16.12,19500,44.8,45.8,44.8,45.2,0,0,0
20140717,S55,15.66,16.23,15.66,16.23,13700,43.9,45.5,43.9,45.5,0,0,0
20140716,S55,15.62,15.87,15.51,15.87,15500,43.8,44.5,43.5,44.5,0,0,0
20140715,S55,15.34,15.44,15.05,15.44,12900,43.0,43.3,42.2,43.3,0,0,0
20140714,S55,15.33,15.33,14.62,14.98,13000,43.0,43.0,41.0,42.0,0,0,0
20140711,S55,14.22,15.61,14.22,15.51,400,39.9,43.8,39.9,43.5,0,100,0
20140710,S55,13.91,14.27,13.91,14.26,1300,39.0,40.0,39.0,40.0,0,0,0
20140709,S55,14.23,14.23,14.23,14.23,100,39.9,39.9,39.9,39.9,0,0,0
20140708,S55,13.91,13.91,13.91,13.91,200,39.0,39.0,39.0,39.0,0,0,0
20140704,S55,14.44,14.44,13.55,14.23,1700,40.5,40.5,38.0,39.9,0,0,0
20140703,S55,14.58,14.58,13.73,14.26,1300,40.9,40.9,38.5,40.0,0,0,0
20140702,S55,14.09,14.09,13.41,13.87,700,39.5,39.5,37.6,38.9,0,0,0
20140701,S55,13.4,13.4,13.4,13.41,1800,37.6,37.6,37.6,37.6,0,0,0
20140630,S55,13.2,13.45,13.2,13.44,1800,37.0,37.7,37.0,37.7,0,0,0
20140626,S55,13.16,13.16,13.16,13.16,200,36.9,36.9,36.9,36.9,0,0,0
20140625,S55,12.84,12.91,12.84,12.91,400,36.0,36.2,36.0,36.2,0,0,0
20140623,S55,13.51,13.51,13.51,13.52,100,37.9,37.9,37.9,37.9,0,0,0
20140620,S55,12.87,12.87,12.87,12.87,100,36.1,36.1,36.1,36.1,0,0,0
20140619,S55,12.84,12.91,12.84,12.91,2700,36.0,36.2,36.0,36.2,0,0,0
20140618,S55,13.19,13.19,12.84,12.84,1800,37.0,37.0,36.0,36.0,0,0,0
20140616,S55,13.37,13.37,13.37,13.37,100,37.5,37.5,37.5,37.5,0,0,0
20140613,S55,13.19,13.19,13.19,13.19,100,37.0,37.0,37.0,37.0,0,0,0
20140612,S55,13.19,13.19,13.19,13.19,200,37.0,37.0,37.0,37.0,0,0,0
20140611,S55,13.48,13.48,13.48,13.48,100,37.8,37.8,37.8,37.8,0,0,0
20140610,S55,13.2,13.2,13.2,13.19,500,37.0,37.0,37.0,37.0,0,0,0
20140609,S55,14.09,14.09,13.84,13.84,200,39.5,39.5,38.8,38.8,0,0,0
20140604,S55,13.84,13.84,13.84,13.84,100,38.8,38.8,38.8,38.8,0,0,0
20140603,S55,13.51,13.51,13.51,13.52,100,37.9,37.9,37.9,37.9,0,0,0
20140602,S55,12.48,12.48,12.48,12.48,2200,35.0,35.0,35.0,35.0,0,0,2200
20140530,S55,13.19,13.69,13.19,13.69,600,37.0,38.4,37.0,38.4,0,0,0
20140527,S55,13.2,13.56,13.2,13.55,2800,37.0,38.0,37.0,38.0,0,0,0
20140526,S55,13.55,13.55,13.51,13.52,200,38.0,38.0,37.9,37.9,0,0,0
20140523,S55,13.59,13.59,12.84,13.19,1900,38.1,38.1,36.0,37.0,0,0,0
20140522,S55,12.34,13.55,12.23,13.55,3000,34.6,38.0,34.3,38.0,0,0,0
20140521,S55,11.84,13.16,11.84,12.73,1800,33.2,36.9,33.2,35.7,0,0,0
20140520,S55,12.02,12.02,12.02,12.02,300,33.7,33.7,33.7,33.7,0,0,0
20140519,S55,12.48,12.8,12.48,12.8,1200,35.0,35.9,35.0,35.9,0,0,0
20140516,S55,11.59,12.49,11.42,12.48,15600,32.5,35.0,32.0,35.0,0,0,9400
20140515,S55,13.55,13.55,11.41,11.63,11100,38.0,38.0,32.0,32.6,0,0,6900
20140514,S55,11.98,12.66,11.98,12.66,4400,33.6,35.5,33.6,35.5,0,0,0
20140513,S55,12.87,12.87,11.98,11.98,6100,36.1,36.1,33.6,33.6,0,100,100
20140512,S55,14.4,14.4,12.87,12.87,6300,40.4,40.4,36.1,36.1,0,0,0
20140509,S55,14.26,14.44,14.26,14.26,700,40.0,40.5,40.0,40.0,0,0,0
20140508,S55,14.62,14.62,13.48,14.19,6100,41.0,41.0,37.8,39.8,0,0,0
20140507,S55,15.02,15.02,14.98,14.98,1400,42.1,42.1,42.0,42.0,0,0,0
20140506,S55,14.98,14.98,14.98,14.98,1100,42.0,42.0,42.0,42.0,0,0,0
20140505,S55,14.62,15.19,14.62,15.19,5600,41.0,42.6,41.0,42.6,0,0,0
20140429,S55,15.15,15.22,15.15,15.23,1100,42.5,42.7,42.5,42.7,0,0,0
20140428,S55,15.33,15.33,15.33,15.33,200,43.0,43.0,43.0,43.0,0,0,0
20140425,S55,15.33,15.33,15.33,15.33,500,43.0,43.0,43.0,43.0,0,0,500
20140424,S55,15.16,15.34,15.16,15.33,1300,42.5,43.0,42.5,43.0,0,0,0
20140423,S55,14.97,15.29,14.83,15.16,2100,42.0,42.9,41.6,42.5,0,0,0
20140422,S55,16.34,16.34,14.62,15.33,3700,45.8,45.8,41.0,43.0,0,0,0
20140421,S55,15.3,16.05,15.3,16.05,700,42.9,45.0,42.9,45.0,0,0,0
20140418,S55,15.19,15.3,14.98,15.3,1400,42.6,42.9,42.0,42.9,0,0,0
20140417,S55,15.51,15.51,15.3,15.3,1800,43.5,43.5,42.9,42.9,0,0,0
20140416,S55,15.01,15.3,14.97,15.26,41500,42.1,42.9,42.0,42.8,0,0,0
20140415,S55,15.33,15.37,15.16,15.26,4200,43.0,43.1,42.5,42.8,0,0,0
20140414,S55,15.16,16.55,15.16,16.19,2700,42.5,46.4,42.5,45.4,0,0,0
20140411,S55,15.16,15.16,15.16,15.16,500,42.5,42.5,42.5,42.5,0,0,0
20140408,S55,15.52,15.52,15.05,15.05,2300,43.5,43.5,42.2,42.2,0,0,0
20140407,S55,15.16,15.48,15.16,15.48,2000,42.5,43.4,42.5,43.4,0,0,0
20140404,S55,15.16,15.16,15.05,15.05,600,42.5,42.5,42.2,42.2,0,0,0
20140403,S55,15.23,15.23,15.23,15.23,4000,42.7,42.7,42.7,42.7,0,0,0
20140402,S55,15.23,15.23,15.16,15.23,2000,42.7,42.7,42.5,42.7,0,0,0
20140401,S55,15.16,15.23,15.16,15.23,1500,42.5,42.7,42.5,42.7,0,0,0
20140331,S55,14.98,15.16,14.98,15.16,3600,42.0,42.5,42.0,42.5,0,0,0
20140328,S55,15.05,15.05,14.98,15.05,2600,42.2,42.2,42.0,42.2,0,0,0
20140327,S55,14.98,15.19,14.98,15.05,3700,42.0,42.6,42.0,42.2,0,0,0
20140326,S55,15.26,15.26,14.97,15.05,10900,42.8,42.8,42.0,42.2,0,0,0
20140325,S55,15.33,15.33,15.15,15.26,4700,43.0,43.0,42.5,42.8,0,0,0
20140324,S55,15.05,15.27,14.98,15.26,8900,42.2,42.8,42.0,42.8,0,200,0
20140321,S55,14.8,15.16,14.8,15.16,6511,41.5,42.5,41.5,42.5,0,0,0
20140320,S55,14.69,14.8,14.66,14.8,11000,41.2,41.5,41.1,41.5,0,0,0
20140319,S55,15.01,15.01,14.97,14.98,4100,42.1,42.1,42.0,42.0,0,0,0
20140318,S55,14.97,15.01,14.87,15.01,37808,42.0,42.1,41.7,42.1,0,0,0
20140317,S55,15.15,15.33,15.15,15.26,1320,42.5,43.0,42.5,42.8,0,0,0
20140314,S55,14.94,14.98,14.62,14.62,28100,41.9,42.0,41.0,41.0,0,0,0
20140313,S55,15.15,15.15,14.97,15.05,1800,42.5,42.5,42.0,42.2,0,0,0
20140312,S55,15.16,15.34,15.16,15.33,1100,42.5,43.0,42.5,43.0,0,0,0
20140311,S55,15.41,15.41,15.05,15.16,4100,43.2,43.2,42.2,42.5,0,0,0
20140310,S55,15.4,15.4,15.37,15.41,1600,43.2,43.2,43.1,43.2,0,0,0
20140307,S55,15.15,15.33,14.87,15.33,6000,42.5,43.0,41.7,43.0,0,0,0
20140306,S55,14.3,14.83,14.3,14.83,3700,40.1,41.6,40.1,41.6,0,100,0
20140305,S55,14.98,14.98,14.83,14.83,500,42.0,42.0,41.6,41.6,0,0,0
20140304,S55,14.65,14.94,14.51,14.94,1300,41.1,41.9,40.7,41.9,0,0,0
20140303,S55,14.98,15.34,14.8,15.33,500,42.0,43.0,41.5,43.0,0,0,0
20140228,S55,14.98,14.98,14.8,14.98,5200,42.0,42.0,41.5,42.0,0,0,0
20140227,S55,15.65,15.65,14.98,14.98,5700,43.9,43.9,42.0,42.0,0,0,0
20140226,S55,15.33,15.33,15.19,15.19,5100,43.0,43.0,42.6,42.6,0,0,0
20140225,S55,15.33,15.51,15.33,15.51,3000,43.0,43.5,43.0,43.5,0,0,0
20140224,S55,15.48,15.69,15.48,15.69,3800,43.4,44.0,43.4,44.0,0,0,0
20140221,S55,16.05,16.22,16.05,16.05,2900,45.0,45.5,45.0,45.0,0,0,0
20140220,S55,17.12,17.12,15.55,15.69,8620,48.0,48.0,43.6,44.0,0,200,0
20140219,S55,17.11,17.11,15.76,16.55,2300,48.0,48.0,44.2,46.4,0,0,0
20140218,S55,15.8,15.8,14.41,15.76,9000,44.3,44.3,40.4,44.2,0,0,0
20140217,S55,13.9,14.44,13.9,14.37,11900,39.0,40.5,39.0,40.3,0,0,0
20140214,S55,13.91,13.95,13.91,13.94,1900,39.0,39.1,39.0,39.1,0,0,0
20140213,S55,14.2,14.34,14.16,14.16,6400,39.8,40.2,39.7,39.7,0,0,0
20140212,S55,14.09,14.12,14.05,14.09,4000,39.5,39.6,39.4,39.5,0,0,0
20140211,S55,13.84,14.09,13.84,13.91,5000,38.8,39.5,38.8,39.0,0,0,0
20140210,S55,13.84,13.91,13.73,13.91,2100,38.8,39.0,38.5,39.0,0,0,0
20140207,S55,13.8,13.91,13.8,13.84,4300,38.7,39.0,38.7,38.8,0,0,0
20140127,S55,13.76,13.8,13.73,13.8,5800,38.6,38.7,38.5,38.7,0,0,0
20140124,S55,13.62,13.91,13.62,13.8,22500,38.2,39.0,38.2,38.7,0,0,0
20140123,S55,13.69,13.73,13.55,13.73,4100,38.4,38.5,38.0,38.5,0,300,0
20140122,S55,13.59,13.59,13.41,13.55,32100,38.1,38.1,37.6,38.0,0,0,0
20140121,S55,13.91,14.16,13.91,14.16,8400,39.0,39.7,39.0,39.7,0,0,0
20140120,S55,14.02,14.02,13.84,13.98,6516,39.3,39.3,38.8,39.2,0,0,0
20140117,S55,14.01,14.16,14.01,14.16,445,39.3,39.7,39.3,39.7,0,0,0
20140116,S55,14.05,14.3,14.05,14.3,400,39.4,40.1,39.4,40.1,0,0,0
20140115,S55,13.98,14.27,13.91,13.98,5300,39.2,40.0,39.0,39.2,0,0,0
20140114,S55,14.01,14.08,13.9,13.91,4400,39.3,39.5,39.0,39.0,0,0,0
20140113,S55,13.87,14.02,13.87,14.01,3100,38.9,39.3,38.9,39.3,0,0,0
20140110,S55,13.06,13.91,13.06,13.91,3400,36.6,39.0,36.6,39.0,0,0,0
20140109,S55,13.02,13.02,13.02,13.02,700,36.5,36.5,36.5,36.5,0,0,0
20140108,S55,13.02,13.02,12.7,13.02,8400,36.5,36.5,35.6,36.5,0,0,0
20140107,S55,13.02,13.02,13.02,13.02,1800,36.5,36.5,36.5,36.5,0,0,0
20140103,S55,12.48,13.02,12.48,13.02,300,35.0,36.5,35.0,36.5,0,0,0
20140102,S55,11.87,13.48,11.87,13.48,2300,33.3,37.8,33.3,37.8,0,0,0
20131231,S55,12.83,13.19,12.83,13.19,8800,36.0,37.0,36.0,37.0,0,0,0
20131230,S55,12.95,12.95,12.63,12.62,9500,36.3,36.3,35.4,35.4,0,0,0
20131227,S55,12.81,13.98,12.81,12.84,31100,35.9,39.2,35.9,36.0,0,0,0
20131226,S55,12.59,12.76,12.59,12.77,1000,35.3,35.8,35.3,35.8,0,0,0
20131225,S55,12.59,12.84,12.55,12.55,7200,35.3,36.0,35.2,35.2,0,0,0
20131224,S55,12.84,12.84,12.62,12.73,3100,36.0,36.0,35.4,35.7,0,0,0
20131223,S55,12.48,12.73,12.48,12.73,7500,35.0,35.7,35.0,35.7,0,0,0
20131220,S55,12.66,12.66,12.52,12.52,6800,35.5,35.5,35.1,35.1,0,0,0
20131219,S55,12.66,12.66,12.66,12.66,700,35.5,35.5,35.5,35.5,0,0,0
20131218,S55,12.48,12.48,12.48,12.48,700,35.0,35.0,35.0,35.0,46100,0,0
20131217,S55,12.2,12.49,12.02,12.3,4300,34.2,35.0,33.7,34.5,49000,0,100
20131216,S55,12.65,12.65,12.16,12.2,4100,35.5,35.5,34.1,34.2,49000,0,0
20131213,S55,12.48,12.48,12.09,12.12,46600,35.0,35.0,33.9,34.0,0,0,0
20131212,S55,12.52,12.52,12.23,12.23,4000,35.1,35.1,34.3,34.3,15000,0,0
20131211,S55,12.16,12.52,11.98,12.52,28300,34.1,35.1,33.6,35.1,0,0,0
20131210,S55,12.3,12.55,12.3,12.48,6700,34.5,35.2,34.5,35.0,49000,0,0
20131209,S55,12.05,12.12,11.8,12.12,46500,33.8,34.0,33.1,34.0,0,0,0
20131206,S55,12.48,12.48,12.05,12.05,23600,35.0,35.0,33.8,33.8,0,0,0
20131205,S55,12.55,12.59,12.48,12.48,4000,35.2,35.3,35.0,35.0,0,0,0
20131204,S55,12.52,12.56,12.52,12.55,2800,35.1,35.2,35.1,35.2,49000,0,0
20131203,S55,12.48,12.84,12.48,12.52,1200,35.0,36.0,35.0,35.1,49000,0,0
20131202,S55,12.48,12.48,12.48,12.48,2600,35.0,35.0,35.0,35.0,49000,0,0
20131129,S55,12.77,12.77,12.77,12.77,400,35.8,35.8,35.8,35.8,0,0,0
20131128,S55,13.23,13.23,12.83,12.84,200,37.1,37.1,36.0,36.0,0,0,0
20131127,S55,12.87,12.87,12.87,12.87,100,36.1,36.1,36.1,36.1,0,0,0
20131126,S55,13.37,13.37,12.87,12.87,200,37.5,37.5,36.1,36.1,0,0,0
20131125,S55,13.02,13.55,12.87,13.37,8800,36.5,38.0,36.1,37.5,0,0,0
20131122,S55,12.34,12.38,12.34,12.34,2300,34.6,34.7,34.6,34.6,0,0,0
20131121,S55,12.52,12.52,12.3,12.34,10600,35.1,35.1,34.5,34.6,0,0,3300
20131120,S55,12.66,12.66,12.41,12.48,3300,35.5,35.5,34.8,35.0,0,0,0
20131119,S55,12.84,12.84,12.8,12.8,700,36.0,36.0,35.9,35.9,0,0,0
20131118,S55,13.19,13.19,12.83,12.84,6305,37.0,37.0,36.0,36.0,0,0,3100
20131115,S55,12.49,13.13,12.49,13.12,12200,35.0,36.8,35.0,36.8,0,0,0
20131114,S55,11.81,11.95,11.77,11.95,2500,33.1,33.5,33.0,33.5,0,0,0
20131113,S55,11.73,11.94,11.73,11.77,1500,32.9,33.5,32.9,33.0,0,0,0
20131112,S55,11.99,11.99,11.81,11.8,2700,33.6,33.6,33.1,33.1,0,0,0
