<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20140227,PVC,15.78,15.87,15.33,15.33,554143,17.4,17.5,16.9,16.9,0,0,0
20140226,PVC,15.87,15.96,15.6,15.78,486300,17.5,17.6,17.2,17.4,0,0,22600
20140225,PVC,16.05,16.14,15.78,15.78,518570,17.7,17.8,17.4,17.4,0,0,35500
20140224,PVC,15.69,16.05,15.51,16.05,213244,17.3,17.7,17.1,17.7,0,0,0
20140221,PVC,15.42,15.96,15.42,15.6,548907,17.0,17.6,17.0,17.2,70,13000,100
20140220,PVC,16.42,16.87,14.97,15.6,1531027,18.1,18.6,16.5,17.2,70,15000,52100
20140219,PVC,15.51,16.33,15.42,16.33,990727,17.1,18.0,17.0,18.0,89,200,31000
20140218,PVC,15.42,15.51,15.33,15.51,808248,17.0,17.1,16.9,17.1,0,0,0
20140217,PVC,15.51,15.69,15.24,15.42,501726,17.1,17.3,16.8,17.0,8,19900,0
20140214,PVC,15.42,15.87,15.33,15.42,646206,17.0,17.5,16.9,17.0,107,50000,0
20140213,PVC,14.97,15.61,14.97,15.33,851300,16.5,17.2,16.5,16.9,0,56500,0
20140212,PVC,14.69,14.96,14.69,14.88,585945,16.2,16.5,16.2,16.4,0,22800,24000
20140211,PVC,15.06,15.15,14.7,14.69,452850,16.6,16.7,16.2,16.2,4,0,0
20140210,PVC,14.79,14.88,14.7,14.88,271607,16.3,16.4,16.2,16.4,98,0,3500
20140207,PVC,14.42,15.15,14.42,14.88,603760,15.9,16.7,15.9,16.4,40,0,5000
20140206,PVC,14.51,14.51,14.24,14.42,230400,16.0,16.0,15.7,15.9,4,0,0
20140127,PVC,14.33,14.42,14.33,14.42,107700,15.8,15.9,15.8,15.9,0,1800,0
20140124,PVC,14.51,14.51,14.15,14.42,191000,16.0,16.0,15.6,15.9,30,0,0
20140123,PVC,14.15,14.33,14.06,14.33,158550,15.6,15.8,15.5,15.8,0,0,0
20140122,PVC,14.06,14.51,13.97,14.06,365410,15.5,16.0,15.4,15.5,0,10000,0
20140121,PVC,13.7,14.15,13.61,14.06,356730,15.1,15.6,15.0,15.5,80,0,400
20140120,PVC,14.15,14.15,13.79,13.88,515345,15.6,15.6,15.2,15.3,0,0,16500
20140117,PVC,14.42,14.6,14.15,14.15,435450,15.9,16.1,15.6,15.6,0,55200,0
20140116,PVC,14.69,14.69,14.24,14.42,286510,16.2,16.2,15.7,15.9,11,0,0
20140115,PVC,14.42,14.87,14.33,14.6,617620,15.9,16.4,15.8,16.1,0,0,0
20140114,PVC,14.33,14.87,14.24,14.42,1001460,15.8,16.4,15.7,15.9,13,0,1000
20140113,PVC,14.06,14.51,14.06,14.33,543700,15.5,16.0,15.5,15.8,0,100,0
20140110,PVC,14.42,14.96,14.15,14.15,959298,15.9,16.5,15.6,15.6,95,20000,0
20140109,PVC,13.33,14.6,13.33,14.42,1675297,14.7,16.1,14.7,15.9,0,0,24900
20140108,PVC,13.15,13.42,13.06,13.33,295250,14.5,14.8,14.4,14.7,100,0,0
20140107,PVC,13.24,13.42,13.15,13.24,187933,14.6,14.8,14.5,14.6,20001,5100,0
20140106,PVC,13.15,13.24,13.06,13.24,142400,14.5,14.6,14.4,14.6,87,0,0
20140103,PVC,13.06,13.06,12.88,12.97,88500,14.4,14.4,14.2,14.3,0,0,0
20140102,PVC,13.24,13.24,12.97,13.06,68834,14.6,14.6,14.3,14.4,0,15000,0
20131231,PVC,12.97,13.15,12.79,13.15,173500,14.3,14.5,14.1,14.5,65000,0,0
20131230,PVC,13.15,13.15,12.79,12.79,282500,14.5,14.5,14.1,14.1,0,3400,0
20131227,PVC,13.33,13.33,13.15,13.15,325421,14.7,14.7,14.5,14.5,0,0,0
20131226,PVC,13.34,13.61,13.34,13.42,96122,14.7,15.0,14.7,14.8,0,0,100
20131225,PVC,13.61,13.61,13.43,13.61,171649,15.0,15.0,14.8,15.0,0,0,0
20131224,PVC,13.42,13.78,13.33,13.61,1318385,14.8,15.2,14.7,15.0,74,0,20800
20131223,PVC,13.33,13.6,13.15,13.24,580400,14.7,15.0,14.5,14.6,0,82500,34200
20131220,PVC,13.79,13.79,13.34,13.33,299046,15.2,15.2,14.7,14.7,0,10000,0
20131219,PVC,13.42,13.87,13.42,13.61,764360,14.8,15.3,14.8,15.0,0,0,0
20131218,PVC,13.42,13.6,13.33,13.42,217447,14.8,15.0,14.7,14.8,0,0,0
20131217,PVC,12.88,13.42,12.88,13.42,1091464,14.2,14.8,14.2,14.8,137,0,4000
20131216,PVC,12.61,12.88,12.61,12.88,145108,13.9,14.2,13.9,14.2,8,0,0
20131213,PVC,12.7,12.7,12.52,12.7,69961,14.0,14.0,13.8,14.0,0,0,4600
20131212,PVC,12.34,12.61,12.34,12.61,194200,13.6,13.9,13.6,13.9,0,1200,0
20131211,PVC,12.7,12.79,12.52,12.52,269140,14.0,14.1,13.8,13.8,0,0,0
20131210,PVC,12.97,12.97,12.79,12.79,129000,14.3,14.3,14.1,14.1,0,0,0
20131209,PVC,12.79,13.24,12.79,12.88,309383,14.1,14.6,14.1,14.2,112,0,2000
20131206,PVC,12.88,12.97,12.79,12.79,226000,14.2,14.3,14.1,14.1,0,0,0
20131205,PVC,12.97,12.97,12.79,12.88,194860,14.3,14.3,14.1,14.2,0,0,0
20131204,PVC,12.88,12.97,12.79,12.97,250300,14.2,14.3,14.1,14.3,0,0,0
20131203,PVC,12.79,12.97,12.79,12.88,168650,14.1,14.3,14.1,14.2,0,25000,800
20131202,PVC,12.88,12.88,12.7,12.7,127900,14.2,14.2,14.0,14.0,0,30000,55000
20131129,PVC,12.88,12.88,12.7,12.88,148193,14.2,14.2,14.0,14.2,0,0,0
20131128,PVC,12.88,12.97,12.88,12.88,105500,14.2,14.3,14.2,14.2,0,0,0
20131127,PVC,13.06,13.24,12.88,12.88,144703,14.4,14.6,14.2,14.2,22,0,0
20131126,PVC,13.06,13.06,12.97,13.06,227778,14.4,14.4,14.3,14.4,0,0,0
20131125,PVC,12.79,13.24,12.33,13.06,264259,14.1,14.6,13.6,14.4,0,16200,0
20131122,PVC,12.88,13.06,12.88,13.06,204805,14.2,14.4,14.2,14.4,0,0,0
20131121,PVC,12.97,13.51,12.88,12.88,634074,14.3,14.9,14.2,14.2,132,0,22000
20131120,PVC,12.7,13.06,12.7,12.97,507550,14.0,14.4,14.0,14.3,0,0,15000
20131119,PVC,12.88,12.88,12.7,12.7,203601,14.2,14.2,14.0,14.0,103,0,0
20131118,PVC,12.7,12.88,12.7,12.88,547107,14.0,14.2,14.0,14.2,0,0,21200
20131115,PVC,12.7,12.79,12.61,12.61,130300,14.0,14.1,13.9,13.9,0,0,0
20131114,PVC,12.61,12.7,12.52,12.7,124320,13.9,14.0,13.8,14.0,0,800,0
20131113,PVC,12.61,12.7,12.52,12.52,148950,13.9,14.0,13.8,13.8,0,0,0
20131112,PVC,12.97,13.06,12.7,12.7,273010,14.3,14.4,14.0,14.0,0,0,0
20131111,PVC,12.61,12.88,12.52,12.88,413900,13.9,14.2,13.8,14.2,102,0,1000
20131108,PVC,12.61,12.61,12.43,12.52,214500,13.9,13.9,13.7,13.8,0,0,0
20131107,PVC,12.7,12.88,12.61,12.61,360215,14.0,14.2,13.9,13.9,0,0,0
20131106,PVC,12.7,12.7,12.52,12.7,133699,14.0,14.0,13.8,14.0,0,0,0
20131105,PVC,12.7,12.7,12.52,12.61,218444,14.0,14.0,13.8,13.9,0,0,0
20131104,PVC,12.43,12.7,12.43,12.7,135718,13.7,14.0,13.7,14.0,0,0,0
20131101,PVC,12.52,12.61,12.43,12.43,180950,13.8,13.9,13.7,13.7,0,2000,0
20131031,PVC,12.52,12.61,12.43,12.61,238125,13.8,13.9,13.7,13.9,122,3800,0
20131030,PVC,12.7,12.79,12.34,12.52,647786,14.0,14.1,13.6,13.8,0,5000,0
20131029,PVC,12.79,12.88,12.61,12.88,155700,14.1,14.2,13.9,14.2,0,0,10000
20131028,PVC,13.06,13.42,12.7,12.7,172700,14.4,14.8,14.0,14.0,0,2000,30000
20131025,PVC,13.06,13.06,12.79,12.97,121920,14.4,14.4,14.1,14.3,0,0,0
20131024,PVC,13.24,13.24,12.79,12.88,314751,14.6,14.6,14.1,14.2,0,20000,30000
20131023,PVC,13.15,13.33,13.15,13.15,261152,14.5,14.7,14.5,14.5,20,0,0
20131022,PVC,14.06,14.06,13.06,13.15,429310,15.5,15.5,14.4,14.5,50,15000,3000
20131021,PVC,13.42,13.42,13.25,13.33,339724,15.8,15.8,15.6,15.7,0,100,0
20131018,PVC,13.42,13.5,13.25,13.25,198596,15.8,15.9,15.6,15.6,0,0,0
20131017,PVC,13.33,13.58,13.24,13.42,390800,15.7,16.0,15.6,15.8,0,120000,0
20131016,PVC,13.17,13.33,13.17,13.16,443455,15.5,15.7,15.5,15.5,11,30000,60000
20131015,PVC,13.16,13.33,13.08,13.25,520400,15.5,15.7,15.4,15.6,0,138000,25700
20131014,PVC,12.91,13.16,12.91,13.16,373061,15.2,15.5,15.2,15.5,0,30000,14300
20131011,PVC,12.91,13.08,12.91,12.91,650540,15.2,15.4,15.2,15.2,0,205000,134600
20131010,PVC,12.82,12.99,12.65,12.91,467300,15.1,15.3,14.9,15.2,0,110000,65600
20131009,PVC,12.82,13.07,12.82,12.82,299000,15.1,15.4,15.1,15.1,0,8500,0
20131008,PVC,12.83,12.91,12.74,12.82,283600,15.1,15.2,15.0,15.1,70,0,0
20131007,PVC,12.65,12.99,12.65,12.91,230741,14.9,15.3,14.9,15.2,70,33000,1400
20131004,PVC,12.65,12.73,12.4,12.65,273218,14.9,15.0,14.6,14.9,119,0,0
20131003,PVC,12.74,12.82,12.48,12.65,275200,15.0,15.1,14.7,14.9,0,2000,0
20131002,PVC,12.65,12.9,12.65,12.82,239440,14.9,15.2,14.9,15.1,48,2000,0
20131001,PVC,12.48,12.99,12.48,12.65,542350,14.7,15.3,14.7,14.9,67,1400,56800
20130930,PVC,12.23,12.48,12.23,12.48,216250,14.4,14.7,14.4,14.7,0,0,0
20130927,PVC,12.31,12.48,12.14,12.23,327920,14.5,14.7,14.3,14.4,0,0,0
20130926,PVC,12.23,12.31,12.23,12.31,96953,14.4,14.5,14.4,14.5,0,0,0
20130925,PVC,12.31,12.48,12.23,12.31,157660,14.5,14.7,14.4,14.5,0,500,20000
20130924,PVC,11.9,12.49,11.9,12.31,367134,14.0,14.7,14.0,14.5,24,0,0
20130923,PVC,11.73,11.98,11.64,11.98,142900,13.8,14.1,13.7,14.1,0,0,0
20130920,PVC,11.89,11.89,11.72,11.81,53300,14.0,14.0,13.8,13.9,0,0,0
20130919,PVC,11.64,11.89,11.64,11.72,191610,13.7,14.0,13.7,13.8,0,0,0
20130918,PVC,11.73,11.81,11.64,11.64,118320,13.8,13.9,13.7,13.7,0,40200,0
20130917,PVC,10.7,12.06,10.7,11.81,131014,12.6,14.2,12.6,13.9,0,18200,63900
20130916,PVC,11.97,12.06,11.81,11.89,32900,14.1,14.2,13.9,14.0,0,5000,0
20130913,PVC,11.89,11.89,11.81,11.89,36800,14.0,14.0,13.9,14.0,0,3000,1100
20130912,PVC,11.97,12.06,11.81,11.89,100500,14.1,14.2,13.9,14.0,74,6500,0
20130911,PVC,11.89,12.06,11.89,11.89,202600,14.0,14.2,14.0,14.0,0,50000,0
20130910,PVC,11.56,11.89,11.47,11.81,120597,13.6,14.0,13.5,13.9,0,3600,0
20130909,PVC,11.9,11.9,11.39,11.64,145000,14.0,14.0,13.4,13.7,0,0,0
20130906,PVC,11.98,12.06,11.9,11.98,93520,14.1,14.2,14.0,14.1,93,30400,0
20130905,PVC,11.81,11.98,11.72,11.98,93100,13.9,14.1,13.8,14.1,0,20000,0
20130904,PVC,11.89,11.89,11.64,11.64,171500,14.0,14.0,13.7,13.7,65,15000,0
20130903,PVC,12.15,12.15,11.89,11.89,103310,14.3,14.3,14.0,14.0,0,10000,0
20130830,PVC,12.06,12.23,11.89,12.23,61060,14.2,14.4,14.0,14.4,0,0,0
20130829,PVC,12.06,12.15,11.9,12.06,93000,14.2,14.3,14.0,14.2,0,1000,0
20130828,PVC,12.23,12.23,11.89,11.98,237819,14.4,14.4,14.0,14.1,0,20000,0
20130827,PVC,12.48,12.48,12.23,12.31,33423,14.7,14.7,14.4,14.5,0,2200,0
20130826,PVC,12.4,12.48,12.14,12.48,130697,14.6,14.7,14.3,14.7,0,0,0
20130823,PVC,12.57,12.57,12.4,12.48,217574,14.8,14.8,14.6,14.7,0,5000,0
20130822,PVC,12.74,12.82,12.31,12.57,202700,15.0,15.1,14.5,14.8,0,45000,75500
20130821,PVC,12.82,12.82,12.65,12.82,174950,15.1,15.1,14.9,15.1,0,30000,15
20130820,PVC,13.16,13.16,12.74,12.82,156931,15.5,15.5,15.0,15.1,18,0,0
20130819,PVC,12.91,13.08,12.91,13.08,208610,15.2,15.4,15.2,15.4,0,0,0
20130816,PVC,12.65,12.99,12.65,12.91,318680,14.9,15.3,14.9,15.2,0,25000,0
20130815,PVC,12.82,12.99,12.65,12.65,172480,15.1,15.3,14.9,14.9,80,0,180
20130814,PVC,12.4,12.82,12.32,12.82,289767,14.6,15.1,14.5,15.1,0,45000,0
20130813,PVC,12.57,12.57,12.4,12.4,244512,14.8,14.8,14.6,14.6,86,20000,54
20130812,PVC,12.65,12.82,12.57,12.57,148200,14.9,15.1,14.8,14.8,20,0,5000
20130809,PVC,13.0,13.0,12.49,12.65,968885,15.3,15.3,14.7,14.9,0,20000,98775
20130808,PVC,13.33,13.33,13.0,13.08,262987,15.7,15.7,15.3,15.4,0,0,45000
20130807,PVC,13.33,13.33,13.16,13.25,257700,15.7,15.7,15.5,15.6,133,0,114000
20130806,PVC,13.25,13.25,13.08,13.16,153181,15.6,15.6,15.4,15.5,0,10800,71000
20130805,PVC,13.33,13.41,13.25,13.33,133180,15.7,15.8,15.6,15.7,0,10500,18000
20130802,PVC,13.41,13.41,13.25,13.33,90700,15.8,15.8,15.6,15.7,0,19500,0
20130801,PVC,13.16,13.33,13.16,13.33,201800,15.5,15.7,15.5,15.7,0,16500,0
20130731,PVC,13.25,13.25,13.08,13.16,161011,15.6,15.6,15.4,15.5,0,20800,0
20130730,PVC,13.16,13.42,13.08,13.25,257750,15.5,15.8,15.4,15.6,74,0,0
20130729,PVC,13.51,13.59,13.08,13.08,273300,15.9,16.0,15.4,15.4,74,21000,0
20130726,PVC,13.58,13.58,13.33,13.59,159600,16.0,16.0,15.7,16.0,150,24500,0
20130725,PVC,13.67,13.84,13.5,13.5,220500,16.1,16.3,15.9,15.9,0,0,33500
20130724,PVC,14.18,14.18,13.67,13.67,347400,16.7,16.7,16.1,16.1,0,200,42800
20130723,PVC,14.27,14.35,14.02,14.01,311000,16.8,16.9,16.5,16.5,0,6500,0
20130722,PVC,14.52,14.61,14.19,14.27,173000,17.1,17.2,16.7,16.8,0,0,0
20130719,PVC,14.52,14.6,14.35,14.44,319100,17.1,17.2,16.9,17.0,166,30000,0
20130718,PVC,14.18,14.69,14.18,14.35,388200,16.7,17.3,16.7,16.9,0,0,1500
20130717,PVC,14.01,14.35,13.93,14.35,378000,16.5,16.9,16.4,16.9,47,0,0
20130716,PVC,13.85,14.1,13.85,14.01,144100,16.3,16.6,16.3,16.5,0,0,0
20130715,PVC,14.01,14.18,13.93,13.93,326000,16.5,16.7,16.4,16.4,36,0,20000
20130712,PVC,14.01,14.01,13.67,14.01,246200,16.5,16.5,16.1,16.5,0,0,0
20130711,PVC,13.5,13.67,13.33,13.67,230900,15.9,16.1,15.7,16.1,0,4000,0
20130710,PVC,13.59,13.67,13.5,13.5,150100,16.0,16.1,15.9,15.9,69,0,0
20130709,PVC,13.59,13.75,13.5,13.67,87700,16.0,16.2,15.9,16.1,80,0,0
20130708,PVC,13.76,13.84,13.59,13.67,389200,16.2,16.3,16.0,16.1,0,107700,500
20130705,PVC,13.84,13.92,13.67,13.76,377500,16.3,16.4,16.1,16.2,0,98600,10000
20130704,PVC,13.93,14.09,13.84,13.84,79700,16.4,16.6,16.3,16.3,40,34700,0
20130703,PVC,14.1,14.1,13.93,14.01,125900,16.6,16.6,16.4,16.5,50,65400,0
20130702,PVC,13.59,14.18,13.59,14.1,376500,16.0,16.7,16.0,16.6,77,61100,0
20130701,PVC,13.84,13.84,13.5,13.59,286900,16.3,16.3,15.9,16.0,74,60300,100
20130628,PVC,14.01,14.01,13.67,13.84,467600,16.5,16.5,16.1,16.3,0,123000,0
20130627,PVC,13.67,13.93,13.59,13.84,184100,16.1,16.4,16.0,16.3,0,20000,0
20130626,PVC,13.5,13.59,13.25,13.59,401200,15.9,16.0,15.6,16.0,0,20000,0
20130625,PVC,13.84,13.92,12.99,13.42,659900,16.3,16.4,15.3,15.8,0,118200,1000
20130624,PVC,14.27,14.27,13.85,13.84,392300,16.8,16.8,16.3,16.3,0,74500,0
20130621,PVC,14.19,14.44,14.1,14.44,350100,16.7,17.0,16.6,17.0,0,65000,15000
20130620,PVC,14.61,14.61,14.27,14.44,272300,17.2,17.2,16.8,17.0,30000,78800,10000
20130619,PVC,14.52,14.94,14.44,14.61,425200,17.1,17.6,17.0,17.2,18000,99000,50000
20130618,PVC,14.02,14.61,13.85,14.52,760400,16.5,17.2,16.3,17.1,152,297200,0
20130617,PVC,14.36,14.69,13.93,14.1,438900,16.9,17.3,16.4,16.6,144,0,0
20130614,PVC,14.69,14.77,14.27,14.44,232200,17.3,17.4,16.8,17.0,18046,0,0
20130613,PVC,14.61,14.78,14.19,14.69,1109700,17.2,17.4,16.7,17.3,96,19000,21800
20130612,PVC,14.95,15.03,14.7,14.78,523900,17.6,17.7,17.3,17.4,70,50000,0
20130611,PVC,15.28,15.28,14.78,14.95,452100,18.0,18.0,17.4,17.6,18245,4500,18000
20130610,PVC,15.8,15.88,15.12,15.2,633600,18.6,18.7,17.8,17.9,328,1400,81000
20130607,PVC,15.46,15.88,15.46,15.63,544700,18.2,18.7,18.2,18.4,515,0,500
20130606,PVC,15.38,15.54,15.29,15.46,590700,18.1,18.3,18.0,18.2,18143,1300,1516
20130605,PVC,15.28,15.45,15.11,15.46,344500,18.0,18.2,17.8,18.2,187,47000,29000
20130604,PVC,15.2,15.62,15.03,15.03,1006800,17.9,18.4,17.7,17.7,102,0,34600
20130603,PVC,15.8,15.8,15.12,15.2,705400,18.6,18.6,17.8,17.9,0,0,34200
20130531,PVC,16.05,16.73,15.54,15.63,863800,18.9,19.7,18.3,18.4,61,30000,34100
20130530,PVC,15.12,15.96,15.03,15.88,887100,17.8,18.8,17.7,18.7,92,101400,20000
20130529,PVC,15.71,16.13,14.95,15.2,1223500,18.5,19.0,17.6,17.9,176,113100,26500
20130528,PVC,15.2,15.71,14.95,15.71,964700,17.9,18.5,17.6,18.5,187,8300,1000
20130527,PVC,14.61,15.37,14.61,15.03,1163200,17.2,18.1,17.2,17.7,406,17000,21100
20130524,PVC,13.84,14.6,13.84,14.44,1093000,16.3,17.2,16.3,17.0,167,139900,0
20130523,PVC,13.93,14.43,13.76,13.84,1080000,16.4,17.0,16.2,16.3,97,180500,30000
20130522,PVC,13.84,14.27,13.67,14.01,986900,16.3,16.8,16.1,16.5,89,151900,40900
20130521,PVC,13.75,14.01,13.5,13.59,1034000,16.2,16.5,15.9,16.0,227,191500,31500
20130520,PVC,13.08,13.76,13.0,13.67,1145800,15.4,16.2,15.3,16.1,20113,172200,50000
20130517,PVC,13.25,13.25,13.0,13.08,493200,15.6,15.6,15.3,15.4,104,93500,56400
20130516,PVC,13.17,13.42,13.08,13.25,533200,15.5,15.8,15.4,15.6,15074,200500,3000
20130515,PVC,13.0,13.33,13.0,13.25,906400,15.3,15.7,15.3,15.6,297,183500,0
20130514,PVC,13.42,13.5,13.0,13.25,1232200,15.8,15.9,15.3,15.6,122,303100,0
20130513,PVC,13.33,13.58,13.33,13.42,758700,15.7,16.0,15.7,15.8,391,141000,500
20130510,PVC,12.82,13.24,12.82,13.16,1684700,15.1,15.6,15.1,15.5,25443,339500,0
20130509,PVC,12.4,13.08,12.4,12.82,1155900,14.6,15.4,14.6,15.1,335,195600,0
20130508,PVC,12.48,12.56,12.31,12.4,347100,14.7,14.8,14.5,14.6,213,96500,0
20130507,PVC,12.32,12.74,12.32,12.48,562200,14.5,15.0,14.5,14.7,550,232500,2700
20130506,PVC,12.15,12.66,12.07,12.57,620300,14.3,14.9,14.2,14.8,399,79000,0
20130503,PVC,12.07,12.23,11.98,12.15,396600,14.2,14.4,14.1,14.3,48,94400,1500
20130502,PVC,12.31,12.31,12.06,12.15,298000,14.5,14.5,14.2,14.3,18,141100,0
20130426,PVC,12.4,12.48,12.14,12.31,442100,14.6,14.7,14.3,14.5,0,139400,0
20130425,PVC,12.07,12.91,12.07,12.48,1321100,14.2,15.2,14.2,14.7,0,442600,0
20130424,PVC,11.89,12.14,11.8,12.15,866300,14.0,14.3,13.9,14.3,100,232000,3800
20130423,PVC,11.72,12.15,11.55,11.72,368500,13.8,14.3,13.6,13.8,0,0,0
20130422,PVC,11.56,11.64,11.3,11.3,353400,13.6,13.7,13.3,13.3,0,19000,0
20130418,PVC,11.72,11.89,11.38,11.64,474400,13.8,14.0,13.4,13.7,0,11000,0
20130417,PVC,12.31,12.31,11.81,11.89,433600,14.5,14.5,13.9,14.0,0,9500,0
20130416,PVC,11.81,12.32,11.64,12.06,646400,13.9,14.5,13.7,14.2,0,34200,0
20130415,PVC,12.74,12.74,11.72,11.98,832000,15.0,15.0,13.8,14.1,130,0,0
20130412,PVC,12.57,13.08,12.49,12.82,1613600,14.8,15.4,14.7,15.1,309,65000,0
20130411,PVC,12.23,12.57,12.23,12.57,925300,14.4,14.8,14.4,14.8,511,0,0
20130410,PVC,12.23,12.91,12.06,12.15,2547600,14.4,15.2,14.2,14.3,458,0,1000
20130409,PVC,12.31,12.48,12.14,12.23,579800,14.5,14.7,14.3,14.4,258,500,0
20130408,PVC,11.98,12.57,11.98,12.31,1259600,14.1,14.8,14.1,14.5,211,43000,4000
20130405,PVC,11.47,12.06,11.47,11.98,1412300,13.5,14.2,13.5,14.1,131,0,500
20130404,PVC,11.3,11.89,11.21,11.55,1083100,13.3,14.0,13.2,13.6,0,0,3000
20130403,PVC,11.13,11.38,11.04,11.38,318100,13.1,13.4,13.0,13.4,0,0,0
20130402,PVC,11.22,11.47,11.13,11.21,347500,13.2,13.5,13.1,13.2,220,0,2000
20130401,PVC,10.88,11.3,10.88,11.3,215400,12.8,13.3,12.8,13.3,50,0,0
20130329,PVC,10.62,11.04,10.62,10.96,331300,12.5,13.0,12.5,12.9,0,500,0
20130328,PVC,11.05,11.13,10.88,11.04,161000,13.0,13.1,12.8,13.0,0,3000,0
20130327,PVC,11.04,11.21,11.04,11.13,229400,13.0,13.2,13.0,13.1,0,2500,0
20130326,PVC,11.3,11.38,11.13,11.21,340200,13.3,13.4,13.1,13.2,0,0,0
20130325,PVC,11.22,11.3,11.05,11.3,77500,13.2,13.3,13.0,13.3,0,0,0
20130322,PVC,11.55,11.64,10.96,11.3,393300,13.6,13.7,12.9,13.3,80,0,5000
20130321,PVC,10.95,11.8,10.95,11.47,985000,12.9,13.9,12.9,13.5,20,0,0
20130320,PVC,10.79,10.96,10.79,10.87,153500,12.7,12.9,12.7,12.8,0,0,0
20130319,PVC,10.79,10.87,10.7,10.79,43200,12.7,12.8,12.6,12.7,0,1000,0
20130318,PVC,10.96,11.04,10.71,10.87,99200,12.9,13.0,12.6,12.8,0,8000,0
20130315,PVC,10.87,10.95,10.7,10.96,200700,12.8,12.9,12.6,12.9,0,2000,0
20130314,PVC,10.95,10.95,10.79,10.87,198500,12.9,12.9,12.7,12.8,221,0,170
20130313,PVC,11.05,11.13,10.79,10.87,60700,13.0,13.1,12.7,12.8,70,0,0
20130312,PVC,11.05,11.21,10.79,11.13,134700,13.0,13.2,12.7,13.1,0,2800,0
20130311,PVC,10.88,11.21,10.79,11.13,132900,12.8,13.2,12.7,13.1,11,0,19200
20130308,PVC,10.87,10.96,10.79,10.96,60400,12.8,12.9,12.7,12.9,0,5800,0
20130307,PVC,10.7,10.95,10.7,10.79,129600,12.6,12.9,12.6,12.7,20,0,0
20130306,PVC,10.62,10.95,10.62,10.87,239200,12.5,12.9,12.5,12.8,70,25500,0
20130305,PVC,10.62,10.87,10.53,10.7,304500,12.5,12.8,12.4,12.6,0,57100,0
20130304,PVC,11.21,11.21,10.62,10.7,438000,13.2,13.2,12.5,12.6,150,1600,4000
20130301,PVC,11.21,11.3,11.13,11.21,174600,13.2,13.3,13.1,13.2,134,0,0
20130228,PVC,11.47,11.47,11.13,11.13,185000,13.5,13.5,13.1,13.1,0,2300,0
20130227,PVC,11.04,11.29,10.96,11.3,272600,13.0,13.3,12.9,13.3,0,24000,0
20130226,PVC,11.55,11.55,10.87,11.04,670000,13.6,13.6,12.8,13.0,40,21500,1000
20130225,PVC,11.8,11.8,11.38,11.55,397400,13.9,13.9,13.4,13.6,0,700,0
20130222,PVC,12.32,12.32,11.22,11.55,582800,14.5,14.5,13.2,13.6,50,2500,2000
20130221,PVC,12.49,12.49,11.3,11.47,882200,14.7,14.7,13.3,13.5,50,8200,0
20130220,PVC,12.4,12.57,12.32,12.57,975600,14.6,14.8,14.5,14.8,0,44000,0
20130219,PVC,12.83,12.91,12.57,12.57,728800,15.1,15.2,14.8,14.8,54,50000,7600
20130218,PVC,12.23,12.91,12.23,12.91,1008100,14.4,15.2,14.4,15.2,122,154000,1700
20130208,PVC,11.64,12.23,11.55,12.06,1429700,13.7,14.4,13.6,14.2,112,71000,0
20130207,PVC,11.55,11.72,11.47,11.72,399200,13.6,13.8,13.5,13.8,70,2600,0
20130206,PVC,11.46,11.63,11.38,11.55,291900,13.5,13.7,13.4,13.6,129,19800,0
20130205,PVC,11.39,11.47,11.3,11.38,338000,13.4,13.5,13.3,13.4,78,20000,0
20130204,PVC,11.47,11.72,11.47,11.47,258400,13.5,13.8,13.5,13.5,253,18000,0
20130201,PVC,11.39,11.47,11.22,11.47,271200,13.4,13.5,13.2,13.5,340,6400,8700
20130131,PVC,11.56,11.72,11.39,11.47,268700,13.6,13.8,13.4,13.5,0,103700,0
20130130,PVC,11.64,11.72,11.56,11.64,400200,13.7,13.8,13.6,13.7,0,157700,0
20130129,PVC,11.55,11.63,11.3,11.64,233200,13.6,13.7,13.3,13.7,0,86700,0
20130128,PVC,11.55,11.81,11.47,11.55,351600,13.6,13.9,13.5,13.6,92,65300,0
20130125,PVC,11.29,11.55,11.29,11.47,278000,13.3,13.6,13.3,13.5,116,32000,0
20130124,PVC,11.13,11.38,11.13,11.21,293100,13.1,13.4,13.1,13.2,0,145300,0
20130123,PVC,11.12,11.12,10.87,11.13,338000,13.1,13.1,12.8,13.1,0,26000,0
20130122,PVC,11.38,11.38,10.88,11.04,467700,13.4,13.4,12.8,13.0,0,0,0
20130121,PVC,11.55,11.55,11.3,11.3,305200,13.6,13.6,13.3,13.3,0,8400,10000
20130118,PVC,11.47,11.72,11.39,11.47,639700,13.5,13.8,13.4,13.5,0,40000,0
20130117,PVC,11.89,11.97,11.55,11.64,524100,14.0,14.1,13.6,13.7,0,4000,0
20130116,PVC,12.32,12.32,11.9,11.89,638900,14.5,14.5,14.0,14.0,0,0,18600
20130115,PVC,11.46,12.23,11.46,11.98,1268700,13.5,14.4,13.5,14.1,2,0,600
20130114,PVC,11.64,11.64,11.3,11.38,363600,13.7,13.7,13.3,13.4,39,10000,3000
20130111,PVC,11.72,11.89,11.47,11.47,420700,13.8,14.0,13.5,13.5,97,0,0
