<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100319,PVS,11.93,11.93,11.5,11.6,196000,33.3,33.3,32.1,32.4,0,96100,0
20100318,PVS,11.42,11.78,11.35,11.75,268600,31.9,32.9,31.7,32.8,0,129700,0
20100317,PVS,11.57,11.57,11.28,11.46,194300,32.3,32.3,31.5,32.0,0,47900,900
20100316,PVS,11.46,11.71,11.28,11.39,394700,32.0,32.7,31.5,31.8,0,39000,0
20100315,PVS,12.17,12.17,11.71,11.78,258300,34.0,34.0,32.7,32.9,0,20900,1000
20100312,PVS,11.99,12.03,11.78,12.03,281600,33.5,33.6,32.9,33.6,10000,19600,0
20100311,PVS,12.07,12.18,11.89,11.92,130000,33.7,34.0,33.2,33.3,0,3000,1200
20100310,PVS,12.36,12.54,12.0,12.07,487000,34.5,35.0,33.5,33.7,0,20900,0
20100309,PVS,11.46,12.25,11.46,12.18,919300,32.0,34.2,32.0,34.0,0,246600,25000
20100308,PVS,11.46,11.6,11.32,11.53,295300,32.0,32.4,31.6,32.2,0,20900,0
20100305,PVS,11.39,11.42,11.1,11.39,193300,31.8,31.9,31.0,31.8,0,300,0
20100304,PVS,11.28,11.64,11.25,11.28,309200,31.5,32.5,31.4,31.5,0,0,6000
20100303,PVS,10.92,11.28,10.88,11.21,229000,30.5,31.5,30.4,31.3,0,0,0
20100302,PVS,10.85,11.03,10.85,10.92,133700,30.3,30.8,30.3,30.5,0,26400,0
20100301,PVS,10.74,10.92,10.74,10.92,138000,30.0,30.5,30.0,30.5,0,20000,40000
20100226,PVS,10.81,10.92,10.38,10.74,398500,30.2,30.5,29.0,30.0,0,30100,339600
20100225,PVS,10.92,11.03,10.74,10.81,284500,30.5,30.8,30.0,30.2,0,41000,176000
20100224,PVS,10.75,11.0,10.71,10.85,209200,30.0,30.7,29.9,30.3,0,31000,130000
20100223,PVS,10.74,11.07,10.74,10.89,178400,30.0,30.9,30.0,30.4,0,60900,110000
20100222,PVS,11.21,11.31,11.1,11.28,77900,31.3,31.6,31.0,31.5,0,46900,0
20100212,PVS,11.1,11.21,10.99,11.1,90500,31.0,31.3,30.7,31.0,0,20800,10000
20100211,PVS,10.85,11.1,10.74,11.1,116500,30.3,31.0,30.0,31.0,0,58500,0
20100210,PVS,10.75,10.89,10.68,10.78,129300,30.0,30.4,29.8,30.1,0,41500,33400
20100209,PVS,10.92,10.92,10.52,10.64,403500,30.5,30.5,29.4,29.7,100000,169100,300000
20100208,PVS,11.64,11.64,10.89,10.99,192100,32.5,32.5,30.4,30.7,0,61500,100000
20100205,PVS,11.21,11.21,10.78,10.96,206400,31.3,31.3,30.1,30.6,0,61900,37600
20100204,PVS,11.07,11.32,11.03,11.1,163300,30.9,31.6,30.8,31.0,0,43500,0
20100203,PVS,11.1,11.14,10.92,11.03,194700,31.0,31.1,30.5,30.8,0,43000,25800
20100202,PVS,11.28,11.28,10.99,11.03,119500,31.5,31.5,30.7,30.8,0,37100,0
20100201,PVS,11.28,11.28,10.93,11.1,88000,31.5,31.5,30.5,31.0,0,3200,0
20100129,PVS,10.96,11.1,10.96,11.07,122100,30.6,31.0,30.6,30.9,0,30700,0
20100128,PVS,11.1,11.24,10.96,10.96,135300,31.0,31.4,30.6,30.6,0,35000,0
20100127,PVS,11.46,11.78,10.96,11.03,279200,32.0,32.9,30.6,30.8,0,41000,16100
20100126,PVS,11.06,11.6,10.85,11.57,270800,30.9,32.4,30.3,32.3,0,20900,100
20100125,PVS,10.89,10.93,10.75,10.92,158600,30.4,30.5,30.0,30.5,0,50900,0
20100122,PVS,10.96,11.03,10.6,10.89,303400,30.6,30.8,29.6,30.4,0,82200,0
20100121,PVS,10.74,10.96,10.74,10.96,228500,30.0,30.6,30.0,30.6,0,127800,0
20100120,PVS,11.1,11.46,11.03,11.1,189800,31.0,32.0,30.8,31.0,0,60900,500
20100119,PVS,11.03,11.39,11.03,11.14,209940,30.8,31.8,30.8,31.1,51940,32000,0
20100118,PVS,10.99,11.28,10.92,10.96,228500,30.7,31.5,30.5,30.6,0,80900,0
20100115,PVS,11.63,11.63,11.28,11.35,247300,32.5,32.5,31.5,31.7,0,65300,0
20100114,PVS,11.68,11.86,11.32,11.42,276000,32.6,33.1,31.6,31.9,60000,60900,0
20100113,PVS,11.21,11.75,10.92,11.57,301900,31.3,32.8,30.5,32.3,0,78000,0
20100112,PVS,11.93,11.93,11.14,11.21,350700,33.3,33.3,31.1,31.3,0,61000,50000
20100111,PVS,12.03,12.17,11.71,11.82,249100,33.6,34.0,32.7,33.0,0,24500,0
20100108,PVS,12.5,12.5,11.64,11.96,416400,34.9,34.9,32.5,33.4,0,20700,0
20100107,PVS,11.82,12.36,11.82,11.96,398100,33.0,34.5,33.0,33.4,0,20900,0
20100106,PVS,12.47,12.75,12.0,12.0,423900,34.8,35.6,33.5,33.5,0,20800,61200
20100105,PVS,12.53,12.85,12.07,12.43,724300,35.0,35.9,33.7,34.7,0,20100,164000
20100104,PVS,11.64,12.22,11.5,12.21,595800,32.5,34.1,32.1,34.1,0,0,150000
20091231,PVS,11.45,11.85,11.17,11.32,340400,32.0,33.1,31.2,31.6,0,30000,0
20091230,PVS,11.25,11.68,11.03,11.49,450800,31.4,32.6,30.8,32.1,0,40000,145000
20091229,PVS,11.46,11.57,11.1,11.14,335200,32.0,32.3,31.0,31.1,24000,40000,134600
20091228,PVS,11.99,11.99,11.28,11.57,338000,33.5,33.5,31.5,32.3,0,40000,130000
20091225,PVS,11.96,12.1,11.75,12.03,414200,33.4,33.8,32.8,33.6,0,3800,120000
20091224,PVS,11.71,11.99,11.38,11.89,437700,32.7,33.5,31.8,33.2,0,61000,99000
20091223,PVS,11.28,11.78,11.28,11.67,384500,31.5,32.9,31.5,32.6,0,40000,170000
20091222,PVS,11.96,12.0,11.46,11.6,347300,33.4,33.5,32.0,32.4,35000,157900,20800
20091221,PVS,11.78,11.89,11.38,11.89,464500,32.9,33.2,31.8,33.2,0,65500,100000
20091218,PVS,11.03,11.17,10.96,11.17,440800,30.8,31.2,30.6,31.2,0,185700,50000
20091217,PVS,10.42,10.88,10.27,10.78,402700,29.1,30.4,28.7,30.1,0,160900,50000
20091216,PVS,11.03,11.03,10.28,10.38,466500,30.8,30.8,28.7,29.0,135200,200200,171300
20091215,PVS,11.46,11.46,10.85,10.85,294700,32.0,32.0,30.3,30.3,0,89800,50000
20091214,PVS,10.74,11.38,10.56,11.32,309700,30.0,31.8,29.5,31.6,0,20000,110000
20091211,PVS,11.5,11.5,10.71,10.74,525800,32.1,32.1,29.9,30.0,100000,30200,100000
20091210,PVS,11.6,11.82,11.14,11.46,164800,32.4,33.0,31.1,32.0,0,40000,20000
20091209,PVS,12.24,12.24,11.38,11.53,280700,34.2,34.2,31.8,32.2,0,60000,20000
20091208,PVS,12.18,12.53,11.93,12.1,307100,34.0,35.0,33.3,33.8,0,150000,56000
20091207,PVS,12.14,12.25,12.11,12.14,207100,33.9,34.2,33.8,33.9,9600,48000,70000
20091204,PVS,12.18,12.39,12.0,12.25,227200,34.0,34.6,33.5,34.2,0,60400,51000
20091203,PVS,11.82,12.32,11.75,12.07,278600,33.0,34.4,32.8,33.7,0,36000,0
20091202,PVS,12.54,12.54,11.89,12.07,267400,35.0,35.0,33.2,33.7,0,200,0
20091201,PVS,12.6,12.85,12.17,12.86,320900,35.2,35.9,34.0,35.9,0,3500,19000
20091130,PVS,11.53,12.29,11.5,12.28,393200,32.2,34.3,32.1,34.3,0,126200,0
20091127,PVS,11.21,12.54,10.96,11.82,749000,31.3,35.0,30.6,33.0,0,105000,75300
20091126,PVS,12.0,12.0,11.75,11.75,556800,33.5,33.5,32.8,32.8,0,201000,186700
20091125,PVS,13.21,13.21,12.35,12.39,718300,36.9,36.9,34.5,34.6,0,112600,5700
20091124,PVS,13.39,13.61,13.11,13.14,350900,37.4,38.0,36.6,36.7,0,0,0
20091123,PVS,14.5,14.5,13.25,13.25,274800,40.5,40.5,37.0,37.0,0,0,0
20091120,PVS,13.5,14.33,13.36,14.07,1421800,37.7,40.0,37.3,39.3,0,0,35000
20091119,PVS,13.42,13.71,13.28,13.36,456800,37.5,38.3,37.1,37.3,0,0,10000
20091118,PVS,13.07,13.43,12.93,13.21,416300,36.5,37.5,36.1,36.9,130300,58300,0
20091117,PVS,13.25,13.32,13.07,13.14,191700,37.0,37.2,36.5,36.7,0,0,10000
20091116,PVS,13.36,13.39,13.11,13.11,249900,37.3,37.4,36.6,36.6,0,2000,0
20091113,PVS,13.32,13.43,13.18,13.32,196600,37.2,37.5,36.8,37.2,0,13400,0
20091112,PVS,13.61,13.61,13.18,13.25,285700,38.0,38.0,36.8,37.0,0,0,0
20091111,PVS,12.9,13.43,12.86,13.43,429100,36.0,37.5,35.9,37.5,0,27600,0
20091110,PVS,13.42,13.42,12.71,12.86,339000,37.5,37.5,35.5,35.9,0,800,0
20091109,PVS,13.61,13.61,12.82,13.03,436900,38.0,38.0,35.8,36.4,0,51300,0
20091106,PVS,13.97,14.04,13.25,13.25,325400,39.0,39.2,37.0,37.0,0,13300,6900
20091105,PVS,13.25,13.65,13.18,13.61,408300,37.0,38.1,36.8,38.0,9000,0,2000
20091104,PVS,12.72,13.4,12.72,13.11,562900,35.5,37.4,35.5,36.6,0,2100,0
20091103,PVS,13.18,13.61,12.65,13.11,609900,36.8,38.0,35.3,36.6,0,19000,1000
20091102,PVS,13.93,13.93,13.1,13.29,744600,38.9,38.9,36.6,37.1,0,14900,19000
20091030,PVS,14.5,14.5,13.78,14.0,781500,40.5,40.5,38.5,39.1,40200,21400,1000
20091029,PVS,14.14,14.14,13.57,13.89,594000,39.5,39.5,37.9,38.8,0,1100,8000
20091028,PVS,14.5,14.71,14.18,14.5,727900,40.5,41.1,39.6,40.5,0,1300,1000
20091027,PVS,14.68,14.97,14.04,14.32,942300,41.0,41.8,39.2,40.0,0,27800,11300
20091026,PVS,14.68,15.54,14.68,14.79,537200,41.0,43.4,41.0,41.3,40200,36300,7500
20091023,PVS,15.83,16.12,14.97,15.04,1111800,44.2,45.0,41.8,42.0,0,20700,0
20091022,PVS,16.22,16.22,15.43,15.83,929000,45.3,45.3,43.1,44.2,0,114400,0
20091021,PVS,17.15,17.19,16.08,16.15,1316600,47.9,48.0,44.9,45.1,0,148300,10300
20091020,PVS,15.94,16.15,15.94,16.15,1237000,44.5,45.1,44.5,45.1,0,21800,0
20091019,PVS,14.86,15.75,14.86,15.76,1110600,41.5,44.0,41.5,44.0,0,274800,1000
20091016,PVS,15.58,16.04,14.97,15.0,774600,43.5,44.8,41.8,41.9,0,46400,0
20091015,PVS,15.4,15.76,15.04,15.47,1656200,43.0,44.0,42.0,43.2,0,69500,4700
20091014,PVS,14.68,15.04,14.18,14.97,1556000,41.0,42.0,39.6,41.8,0,436700,15300
20091013,PVS,14.9,15.01,14.33,14.36,426300,41.6,41.9,40.0,40.1,0,13400,100
20091012,PVS,14.68,15.07,14.57,14.72,805100,41.0,42.1,40.7,41.1,0,117100,29300
20091009,PVS,14.32,14.53,14.14,14.43,654200,40.0,40.6,39.5,40.3,0,13100,21000
20091008,PVS,13.6,14.21,13.6,14.14,543800,38.0,39.7,38.0,39.5,0,111900,1000
20091007,PVS,13.64,13.93,13.64,13.89,305000,38.1,38.9,38.1,38.8,0,1000,1000
20091006,PVS,13.57,13.79,13.57,13.68,508100,37.9,38.5,37.9,38.2,10200,26000,0
20091005,PVS,13.57,13.86,13.5,13.61,680100,37.9,38.7,37.7,38.0,0,129000,13000
20091002,PVS,14.08,14.08,13.29,13.82,632100,39.3,39.3,37.1,38.6,0,58200,2800
20091001,PVS,14.33,14.61,14.08,14.22,572700,40.0,40.8,39.3,39.7,0,114600,14400
20090930,PVS,14.43,14.51,14.36,14.4,541000,40.3,40.5,40.1,40.2,0,223400,23000
20090929,PVS,14.65,14.86,14.32,14.47,673200,40.9,41.5,40.0,40.4,5000,100000,30700
20090928,PVS,14.33,14.68,14.29,14.36,708200,40.0,41.0,39.9,40.1,0,67100,11500
20090925,PVS,14.32,14.39,14.14,14.29,698100,40.0,40.2,39.5,39.9,0,25200,135200
20090924,PVS,14.47,14.61,14.25,14.32,498800,40.4,40.8,39.8,40.0,0,31500,31200
20090923,PVS,14.47,15.22,14.43,14.54,1357600,40.4,42.5,40.3,40.6,62000,366200,137000
20090922,PVS,14.61,14.61,14.32,14.36,701300,40.8,40.8,40.0,40.1,0,84100,62700
20090921,PVS,14.79,14.86,14.39,14.5,757900,41.3,41.5,40.2,40.5,20000,74200,5000
20090918,PVS,14.39,14.68,14.32,14.68,1001200,40.2,41.0,40.0,41.0,10000,300700,19000
20090917,PVS,14.36,14.61,14.29,14.43,681400,40.1,40.8,39.9,40.3,0,112700,300
20090916,PVS,14.5,14.58,14.25,14.25,785200,40.5,40.7,39.8,39.8,10400,39300,50000
20090915,PVS,14.58,14.68,14.18,14.29,807100,40.7,41.0,39.6,39.9,0,54900,170800
20090914,PVS,14.68,14.79,14.47,14.54,678700,41.0,41.3,40.4,40.6,0,25000,19500
20090911,PVS,14.86,14.97,14.58,14.72,695400,41.5,41.8,40.7,41.1,0,51000,70000
20090910,PVS,14.68,14.79,14.36,14.65,1397300,41.0,41.3,40.1,40.9,0,606000,143400
20090909,PVS,15.04,15.04,14.5,14.61,1116200,42.0,42.0,40.5,40.8,10000,279700,215500
20090908,PVS,15.04,15.29,14.75,14.93,991300,42.0,42.7,41.2,41.7,0,255300,30000
20090907,PVS,15.76,15.76,13.9,15.0,1251300,44.0,44.0,38.8,41.9,0,2800,45000
20090904,PVS,14.1,15.07,14.1,15.08,3722700,39.4,42.1,39.4,42.1,17000,3000,11000
20090903,PVS,14.22,14.22,13.97,14.14,799900,39.7,39.7,39.0,39.5,0,5000,0
20090901,PVS,14.33,14.54,14.15,14.47,1163300,40.0,40.6,39.5,40.4,0,0,4000
20090831,PVS,14.32,14.79,14.25,14.47,1177000,40.0,41.3,39.8,40.4,17000,20200,252900
20090828,PVS,14.15,14.47,14.07,14.18,1209400,39.5,40.4,39.3,39.6,0,260000,0
20090827,PVS,14.18,14.25,14.0,14.11,587700,39.6,39.8,39.1,39.4,0,300,0
20090826,PVS,14.04,14.26,13.9,14.11,589400,39.2,39.8,38.8,39.4,0,0,0
20090825,PVS,14.32,14.32,13.78,13.97,513600,40.0,40.0,38.5,39.0,0,0,0
20090824,PVS,14.33,14.4,14.15,14.25,536900,40.0,40.2,39.5,39.8,0,800,2500
20090821,PVS,14.32,14.57,14.04,14.04,1283500,40.0,40.7,39.2,39.2,0,61700,600
20090820,PVS,14.18,14.5,14.11,14.18,856800,39.6,40.5,39.4,39.6,0,245800,0
20090819,PVS,14.18,14.5,13.96,14.11,1013800,39.6,40.5,39.0,39.4,35700,0,5000
20090818,PVS,13.43,13.82,13.43,13.82,656100,37.5,38.6,37.5,38.6,0,500,250000
20090817,PVS,14.14,14.14,13.64,13.75,320000,39.5,39.5,38.1,38.4,47100,100,31500
20090814,PVS,14.33,14.72,13.86,14.14,338300,40.0,41.1,38.7,39.5,0,0,0
20090813,PVS,14.29,14.97,14.25,14.4,1375900,39.9,41.8,39.8,40.2,0,0,0
20090812,PVS,13.68,14.28,13.6,14.11,1107800,38.2,39.9,38.0,39.4,0,44000,400
20090811,PVS,13.64,13.79,13.47,13.64,550800,38.1,38.5,37.6,38.1,10000,70000,800
20090810,PVS,13.6,13.68,13.43,13.68,516500,38.0,38.2,37.5,38.2,0,0,0
20090807,PVS,13.58,13.58,13.29,13.39,279900,37.9,37.9,37.1,37.4,16000,100,0
20090806,PVS,13.64,13.71,13.43,13.54,529100,38.1,38.3,37.5,37.8,10600,3000,0
20090805,PVS,13.93,13.97,13.29,13.64,414500,38.9,39.0,37.1,38.1,10000,50100,1500
20090804,PVS,13.61,13.97,13.39,13.61,514600,38.0,39.0,37.4,38.0,0,208000,0
20090803,PVS,13.43,13.53,13.11,13.25,388400,37.5,37.8,36.6,37.0,0,70600,0
20090731,PVS,13.07,13.4,13.07,13.32,438700,36.5,37.4,36.5,37.2,10000,50100,0
20090730,PVS,12.78,13.07,12.64,12.86,315200,35.7,36.5,35.3,35.9,10000,0,0
20090729,PVS,13.21,13.57,12.96,13.07,392700,36.9,37.9,36.2,36.5,0,76000,100
20090728,PVS,14.26,14.26,13.15,13.21,536700,39.8,39.8,36.7,36.9,33960,50100,500
20090727,PVS,14.39,14.39,13.6,13.97,822300,40.2,40.2,38.0,39.0,0,103300,11800
20090724,PVS,13.36,13.47,13.25,13.46,565100,37.3,37.6,37.0,37.6,0,0,0
20090723,PVS,12.6,13.03,12.18,12.93,453500,35.2,36.4,34.0,36.1,37000,163900,10000
20090722,PVS,12.71,12.78,12.32,12.39,135200,35.5,35.7,34.4,34.6,0,44900,0
20090721,PVS,12.18,12.54,12.18,12.46,259300,34.0,35.0,34.0,34.8,0,110000,0
20090720,PVS,12.21,12.24,11.89,12.25,284900,34.1,34.2,33.2,34.2,0,112400,11300
20090717,PVS,13.07,13.07,12.5,12.53,245300,36.5,36.5,34.9,35.0,0,400,0
20090716,PVS,12.6,13.0,12.6,12.86,470900,35.2,36.3,35.2,35.9,0,187400,10000
20090715,PVS,12.5,12.53,12.17,12.46,369900,34.9,35.0,34.0,34.8,0,203600,700
20090714,PVS,12.21,12.49,11.99,12.21,542600,34.1,34.9,33.5,34.1,0,140000,0
20090713,PVS,12.35,12.35,12.03,12.1,406200,34.5,34.5,33.6,33.8,0,140000,70000
20090710,PVS,12.53,12.57,12.21,12.35,389600,35.0,35.1,34.1,34.5,0,178600,0
20090709,PVS,12.46,12.6,12.39,12.46,420600,34.8,35.2,34.6,34.8,0,162000,0
20090708,PVS,12.17,12.57,12.0,12.46,262900,34.0,35.1,33.5,34.8,10000,60000,0
20090707,PVS,13.39,13.39,12.46,12.64,502500,37.4,37.4,34.8,35.3,0,60000,70000
20090706,PVS,12.64,12.64,12.0,12.64,342000,35.3,35.3,33.5,35.3,0,0,300
20090703,PVS,11.1,12.17,11.1,12.14,527000,31.0,34.0,31.0,33.9,0,192200,100100
20090702,PVS,11.46,12.18,11.18,11.96,855500,32.0,34.0,31.2,33.4,5000,150500,300000
20090701,PVS,12.18,12.18,11.57,11.75,1229300,34.0,34.0,32.3,32.8,0,471500,236000
20090630,PVS,13.18,13.43,12.03,12.14,679700,36.8,37.5,33.6,33.9,0,400,0
20090629,PVS,13.07,13.14,12.67,12.75,551800,36.5,36.7,35.4,35.6,5000,800,29200
20090626,PVS,13.79,13.79,12.75,13.03,611600,38.5,38.5,35.6,36.4,0,140500,4000
20090625,PVS,13.93,13.97,12.71,12.89,767700,38.9,39.0,35.5,36.0,12800,55000,0
20090624,PVS,11.92,13.5,11.89,13.5,744300,33.3,37.7,33.2,37.7,5000,0,22500
20090623,PVS,12.64,12.75,12.64,12.64,924800,35.3,35.6,35.3,35.3,80000,500,139600
20090622,PVS,14.86,14.86,13.54,13.54,533700,41.5,41.5,37.8,37.8,0,200,164700
20090619,PVS,14.79,14.79,13.71,14.18,1570600,41.3,41.3,38.3,39.6,0,200,50300
20090618,PVS,13.82,13.82,13.82,13.82,530900,38.6,38.6,38.6,38.6,10000,0,200
20090617,PVS,12.53,14.33,12.5,14.32,1634100,35.0,40.0,34.9,40.0,0,77500,45000
20090616,PVS,13.46,13.61,13.43,13.43,717500,37.6,38.0,37.5,37.5,30000,2000,0
20090615,PVS,15.39,15.39,14.43,14.43,1058500,43.0,43.0,40.3,40.3,6800,101700,1800
20090612,PVS,15.79,16.08,15.04,15.18,1317000,44.1,44.9,42.0,42.4,300000,17300,15400
20090611,PVS,15.36,15.93,14.68,15.4,1590200,42.9,44.5,41.0,43.0,0,56000,2800
20090610,PVS,16.29,16.47,15.36,15.36,2238200,45.5,46.0,42.9,42.9,0,11400,31400
20090609,PVS,17.58,17.62,15.4,16.11,1910300,49.1,49.2,43.0,45.0,40000,15300,700
20090608,PVS,16.47,16.47,16.15,16.47,1644100,46.0,46.0,45.1,46.0,130000,2000,70200
20090605,PVS,14.86,15.4,14.86,15.4,1158300,41.5,43.0,41.5,43.0,15000,22700,300
20090604,PVS,13.82,14.83,13.79,14.54,1556400,38.6,41.4,38.5,40.6,200000,400,8800
20090603,PVS,15.04,15.04,14.07,14.29,1666800,42.0,42.0,39.3,39.9,0,92100,0
20090602,PVS,14.32,14.32,14.04,14.32,2505200,40.0,40.0,39.2,40.0,100000,341000,2600
20090601,PVS,13.25,13.5,12.89,13.5,1444100,37.0,37.7,36.0,37.7,0,235000,17500
20090529,PVS,12.71,13.07,12.17,12.89,902900,35.5,36.5,34.0,36.0,0,140500,100
20090528,PVS,12.54,12.72,12.36,12.53,1160100,35.0,35.5,34.5,35.0,0,172000,4200
20090527,PVS,14.36,14.36,13.07,13.11,1291900,40.1,40.1,36.5,36.6,0,200,700
20090526,PVS,14.0,14.0,12.89,13.25,1342400,39.1,39.1,36.0,37.0,0,2500,8400
20090525,PVS,12.19,12.97,11.94,12.96,1029100,34.5,36.7,33.8,36.7,0,20000,200
20090522,PVS,12.19,12.36,11.73,12.33,992100,34.5,35.0,33.2,34.9,15000,76000,1000
20090521,PVS,12.68,12.88,12.22,12.47,1460100,36.4,37.0,35.1,35.8,0,77000,0
20090520,PVS,12.93,13.06,12.61,12.85,1404700,37.1,37.5,36.2,36.9,0,97100,17400
20090519,PVS,12.89,13.02,12.5,12.96,1690800,37.0,37.4,35.9,37.2,0,238700,1000
20090518,PVS,12.19,12.44,11.84,11.98,1530800,35.0,35.7,34.0,34.4,0,38200,100
20090515,PVS,11.18,11.66,11.14,11.67,1780400,32.1,33.5,32.0,33.5,5000,34100,251300
20090514,PVS,10.65,11.21,10.62,11.21,782900,30.6,32.2,30.5,32.2,0,167700,73400
20090513,PVS,11.66,11.87,11.0,11.14,784800,33.5,34.1,31.6,32.0,0,500,22000
20090512,PVS,10.8,11.39,10.62,11.28,831900,31.0,32.7,30.5,32.4,0,0,56800
20090511,PVS,11.31,11.49,11.0,11.11,806700,32.5,33.0,31.6,31.9,0,100,0
20090508,PVS,11.14,11.49,10.83,11.28,831200,32.0,33.0,31.1,32.4,0,20100,700
20090507,PVS,11.53,11.74,11.14,11.49,955300,33.1,33.7,32.0,33.0,0,6400,14300
20090506,PVS,10.97,11.32,10.69,10.83,1024500,31.5,32.5,30.7,31.1,0,120200,0
20090505,PVS,11.53,11.53,11.22,11.35,1429100,33.1,33.1,32.2,32.6,16000,150000,112400
20090504,PVS,10.79,10.79,10.62,10.8,278700,31.0,31.0,30.5,31.0,0,0,80000
20090429,PVS,9.93,10.28,9.65,10.27,617600,28.5,29.5,27.7,29.5,0,100000,1600
20090428,PVS,9.76,9.79,9.41,9.79,350500,28.0,28.1,27.0,28.1,0,1400,1000
20090427,PVS,9.89,10.03,9.75,9.79,309600,28.4,28.8,28.0,28.1,0,0,0
20090424,PVS,10.31,10.31,9.89,9.96,372800,29.6,29.6,28.4,28.6,0,100200,0
20090423,PVS,10.06,10.48,10.03,10.24,438700,28.9,30.1,28.8,29.4,0,5100,100
20090422,PVS,9.4,10.03,9.4,10.03,441100,27.0,28.8,27.0,28.8,0,1000,0
20090421,PVS,9.2,9.86,9.2,9.75,644000,26.4,28.3,26.4,28.0,0,2100,400
20090420,PVS,10.27,10.27,9.85,9.86,425900,29.5,29.5,28.3,28.3,0,27800,0
20090417,PVS,11.8,12.01,10.48,10.48,599300,33.9,34.5,30.1,30.1,0,700,3300
20090416,PVS,11.77,11.84,10.9,11.14,1154700,33.8,34.0,31.3,32.0,0,23800,0
20090415,PVS,12.5,12.5,11.63,11.63,731000,35.9,35.9,33.4,33.4,30000,29000,120000
20090414,PVS,12.89,12.93,12.09,12.43,1128200,37.0,37.1,34.7,35.7,0,0,200700
20090413,PVS,12.05,12.09,11.77,12.09,297200,34.6,34.7,33.8,34.7,0,0,1000
20090410,PVS,10.97,11.32,10.97,11.32,1150100,31.5,32.5,31.5,32.5,0,0,0
20090409,PVS,10.62,11.15,10.34,10.52,567200,30.5,32.0,29.7,30.2,0,40000,1000
20090408,PVS,11.0,11.14,10.27,10.31,745400,31.6,32.0,29.5,29.6,0,0,0
20090407,PVS,11.08,11.36,10.31,11.35,814800,31.8,32.6,29.6,32.6,0,800,400
20090403,PVS,10.1,10.66,10.1,10.66,740800,29.0,30.6,29.0,30.6,0,0,2000
20090402,PVS,9.92,10.2,9.82,9.93,406200,28.5,29.3,28.2,28.5,0,1000,0
20090401,PVS,9.47,9.75,9.4,9.75,437000,27.2,28.0,27.0,28.0,0,0,700
20090331,PVS,9.05,9.57,8.98,9.4,309200,26.0,27.5,25.8,27.0,0,24900,0
20090330,PVS,9.4,9.4,9.12,9.19,242900,27.0,27.0,26.2,26.4,0,0,1000
20090327,PVS,9.75,9.86,9.41,9.47,494600,28.0,28.3,27.0,27.2,0,7400,0
20090326,PVS,9.68,9.82,9.57,9.58,472700,27.8,28.2,27.5,27.5,0,49000,108900
20090325,PVS,9.23,9.68,9.23,9.54,347000,26.5,27.8,26.5,27.4,0,0,120000
20090324,PVS,9.41,9.51,9.16,9.47,399000,27.0,27.3,26.3,27.2,0,0,3000
20090323,PVS,9.13,9.19,8.74,8.85,289900,26.2,26.4,25.1,25.4,0,0,0
20090320,PVS,9.23,9.58,9.09,9.16,210300,26.5,27.5,26.1,26.3,0,0,0
20090319,PVS,10.1,10.17,9.23,9.3,374300,29.0,29.2,26.5,26.7,5000,0,0
20090318,PVS,9.4,9.51,9.02,9.51,448700,27.0,27.3,25.9,27.3,0,100,0
20090317,PVS,8.57,9.05,8.57,9.02,431500,24.6,26.0,24.6,25.9,0,0,82200
20090316,PVS,8.53,8.6,8.53,8.6,184300,24.5,24.7,24.5,24.7,0,300,102700
20090313,PVS,8.71,8.88,8.46,8.5,208600,25.0,25.5,24.3,24.4,0,0,102900
20090312,PVS,8.71,8.92,8.36,8.43,376200,25.0,25.6,24.0,24.2,0,0,212700
20090311,PVS,8.77,8.98,8.6,8.99,674100,25.2,25.8,24.7,25.8,0,0,231500
20090310,PVS,8.29,8.49,8.29,8.46,169300,23.8,24.4,23.8,24.3,0,0,27000
20090309,PVS,8.43,8.43,8.22,8.32,92200,24.2,24.2,23.6,23.9,0,0,28000
20090306,PVS,8.19,8.33,8.08,8.29,139400,23.5,23.9,23.2,23.8,0,0,34000
20090305,PVS,8.53,8.67,8.28,8.43,159600,24.5,24.9,23.8,24.2,0,200,20000
20090304,PVS,8.18,8.32,8.18,8.25,96400,23.5,23.9,23.5,23.7,0,0,16000
20090303,PVS,8.19,8.29,8.08,8.15,93700,23.5,23.8,23.2,23.4,0,0,0
20090302,PVS,8.36,8.53,8.22,8.43,116600,24.0,24.5,23.6,24.2,0,0,0
20090227,PVS,8.19,8.67,8.15,8.67,142600,23.5,24.9,23.4,24.9,0,51600,0
20090226,PVS,8.36,8.7,7.87,8.29,159900,24.0,25.0,22.6,23.8,0,0,0
20090225,PVS,8.08,8.39,8.08,8.39,165200,23.2,24.1,23.2,24.1,0,0,0
20090224,PVS,8.01,8.01,7.87,7.87,216800,23.0,23.0,22.6,22.6,0,0,0
20090223,PVS,8.75,8.75,8.33,8.36,147300,25.1,25.1,23.9,24.0,0,100,0
20090220,PVS,9.06,9.09,8.85,8.99,80800,26.0,26.1,25.4,25.8,0,0,0
20090219,PVS,9.23,9.23,8.99,9.06,174500,26.5,26.5,25.8,26.0,0,100,30000
20090218,PVS,9.26,9.26,8.91,9.06,136600,26.6,26.6,25.6,26.0,0,0,0
20090217,PVS,9.5,9.5,9.16,9.33,126100,27.3,27.3,26.3,26.8,0,0,0
