<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20100837.0,8.486875,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100838.0,8.4884375,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100839.0,8.48921875,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100840.0,8.489609375,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100841.0,8.4898046875,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100842.0,8.48990234375,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100843.0,8.48995117187,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100844.0,8.48997558594,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100845.0,8.48998779297,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100846.0,8.48999389648,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100847.0,8.48999694824,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100848.0,8.48999847412,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100849.0,8.48999923706,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100850.0,8.48999961853,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100851.0,8.48999980927,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100852.0,8.48999990463,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100853.0,8.48999995232,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100854.0,8.48999997616,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100855.0,8.48999998808,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100856.0,8.48999999404,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100857.0,8.48999999702,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100858.0,8.48999999851,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100859.0,8.48999999925,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100860.0,8.48999999963,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100861.0,8.48999999981,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100862.0,8.48999999991,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100863.0,8.48999999995,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100864.0,8.48999999998,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100865.0,8.48999999999,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100866.0,8.48999999999,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100867.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100868.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100869.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100870.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100871.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100872.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100873.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100874.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100875.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100876.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100877.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100878.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100879.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100880.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100881.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100882.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100883.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100884.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100885.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100886.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100887.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100888.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100889.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100890.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100891.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100892.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100893.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100894.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100895.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100896.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100897.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100898.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100899.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100900.0,8.49,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100901.0,8.49,8.63,7.86,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100902.0,8.49,4.39,4.21,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100903.0,8.49,4.39,4.21,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100904.0,8.49,4.39,4.21,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100905.0,8.49,4.39,4.21,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100906.0,8.49,8.78,8.42,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100907.0,8.64,8.71,8.43,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100908.0,8.22,8.29,8.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100909.0,8.28,8.49,8.21,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100910.0,8.28,8.35,7.86,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100911.0,8.175,4.035,3.79,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100912.0,8.1225,4.035,3.79,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100913.0,8.07,8.07,7.58,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100914.0,7.79,7.86,7.58,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100915.0,7.79,7.79,7.65,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100916.0,7.79,7.86,7.72,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100917.0,7.86,8.22,7.58,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100918.0,8.07,4.21,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100919.0,8.175,4.21,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100920.0,8.28,8.42,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100921.0,8.21,8.21,7.79,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100922.0,7.79,8.0,7.72,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100923.0,7.72,7.79,7.65,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100924.0,7.72,7.79,7.65,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100925.0,7.58,3.93,3.685,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100926.0,7.51,3.93,3.685,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100927.0,7.44,7.86,7.37,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100928.0,7.86,8.07,7.79,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100929.0,7.79,7.79,7.58,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100930.0,7.65,7.65,7.44,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100931.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100932.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100933.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100934.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100935.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100936.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100937.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100938.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100939.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100940.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100941.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100942.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100943.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100944.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100945.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100946.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100947.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100948.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100949.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100950.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100951.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100952.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100953.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100954.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100955.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100956.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100957.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100958.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100959.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100960.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100961.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100962.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100963.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100964.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100965.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100966.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100967.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100968.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100969.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100970.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100971.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100972.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100973.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100974.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100975.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100976.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100977.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100978.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100979.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100980.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100981.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100982.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100983.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100984.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100985.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100986.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100987.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100988.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100989.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100990.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100991.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100992.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100993.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100994.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100995.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100996.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100997.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100998.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100999.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101000.0,7.65,3.825,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101001.0,7.65,7.65,7.44,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101002.0,7.58,3.755,3.58,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101003.0,7.545,3.755,3.58,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101004.0,7.51,7.51,7.16,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101005.0,7.22,7.36,7.08,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101006.0,7.43,7.5,7.29,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101007.0,7.44,7.51,7.3,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101008.0,6.86,7.5,6.86,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101009.0,7.005,3.61,3.54,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101010.0,7.0775,3.61,3.54,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101011.0,7.15,7.22,7.08,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101012.0,7.15,7.15,7.01,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101013.0,6.58,7.08,6.58,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101014.0,6.59,7.08,6.59,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101015.0,7.08,7.08,6.94,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101016.0,6.94,3.505,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101017.0,6.87,3.505,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101018.0,6.8,7.01,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101019.0,6.8,6.87,6.66,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101020.0,6.59,6.59,6.3,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101021.0,5.94,6.37,5.94,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101022.0,6.16,6.3,5.88,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101023.0,6.23,3.185,3.08,3.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101024.0,6.265,3.185,3.08,3.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101025.0,6.3,6.37,6.16,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101026.0,6.16,6.65,6.09,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101027.0,6.59,6.59,6.38,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101028.0,6.51,6.51,6.37,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101029.0,6.3,6.51,6.3,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101030.0,6.335,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101031.0,6.3525,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101032.0,6.36125,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101033.0,6.365625,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101034.0,6.3678125,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101035.0,6.36890625,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101036.0,6.369453125,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101037.0,6.3697265625,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101038.0,6.36986328125,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101039.0,6.36993164062,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101040.0,6.36996582031,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101041.0,6.36998291016,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101042.0,6.36999145508,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101043.0,6.36999572754,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101044.0,6.36999786377,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101045.0,6.36999893188,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101046.0,6.36999946594,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101047.0,6.36999973297,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101048.0,6.36999986649,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101049.0,6.36999993324,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101050.0,6.36999996662,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101051.0,6.36999998331,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101052.0,6.36999999166,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101053.0,6.36999999583,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101054.0,6.36999999791,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101055.0,6.36999999896,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101056.0,6.36999999948,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101057.0,6.36999999974,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101058.0,6.36999999987,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101059.0,6.36999999993,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101060.0,6.36999999997,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101061.0,6.36999999998,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101062.0,6.36999999999,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101063.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101064.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101065.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101066.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101067.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101068.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101069.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101070.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101071.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101072.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
