<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090518,CII,10.16,10.16,9.99,10.08,80320,36.2,36.2,35.6,35.9,0,1000,140
20090515,CII,9.68,10.16,9.68,10.16,174730,34.5,36.2,34.5,36.2,0,70,16700
20090514,CII,9.43,9.76,9.43,9.68,143040,33.6,34.8,33.6,34.5,0,1820,1900
20090513,CII,10.1,10.24,9.82,9.82,174270,36.0,36.5,35.0,35.0,0,0,500
20090512,CII,9.96,10.24,9.82,10.24,182030,35.5,36.5,35.0,36.5,47923,36310,1000
20090511,CII,9.57,10.16,9.57,9.99,150890,34.1,36.2,34.1,35.6,164900,0,70
20090508,CII,10.05,10.05,9.82,10.05,382360,35.8,35.8,35.0,35.8,30000,0,0
20090507,CII,9.57,9.57,9.57,9.57,108330,34.1,34.1,34.1,34.1,0,0,0
20090506,CII,9.12,9.55,9.12,9.12,246050,32.5,34.0,32.5,32.5,0,480,36310
20090505,CII,9.49,9.49,9.49,9.49,51400,33.8,33.8,33.8,33.8,0,13450,0
20090504,CII,9.04,9.04,9.04,9.04,41230,32.2,32.2,32.2,32.2,0,2000,32400
20090429,CII,8.48,8.62,8.22,8.62,35150,30.2,30.7,29.3,30.7,0,10000,0
20090428,CII,8.36,8.42,8.28,8.42,26990,29.8,30.0,29.5,30.0,0,10000,280
20090427,CII,8.39,8.45,8.14,8.36,18950,29.9,30.1,29.0,29.8,0,8890,500
20090424,CII,8.48,8.48,8.03,8.14,57920,30.2,30.2,28.6,29.0,0,10390,14570
20090423,CII,8.28,8.53,8.28,8.34,36350,29.5,30.4,29.5,29.7,0,20,0
20090422,CII,8.56,8.61,8.14,8.53,62270,30.5,30.7,29.0,30.4,0,380,7470
20090421,CII,8.22,8.42,8.22,8.22,318810,29.3,30.0,29.3,29.3,0,90910,22000
20090420,CII,8.64,8.64,8.64,8.64,32870,30.8,30.8,30.8,30.8,69900,23300,10390
20090417,CII,9.12,9.12,9.09,9.09,74970,32.5,32.5,32.4,32.4,35000,100,0
20090416,CII,10.1,10.1,9.48,9.57,168660,36.0,36.0,33.8,34.1,0,0,400
20090415,CII,10.05,10.39,9.74,9.96,198500,35.8,37.0,34.7,35.5,0,75500,0
20090414,CII,10.05,10.05,9.68,10.05,221870,35.8,35.8,34.5,35.8,69900,76690,2090
20090413,CII,9.57,9.57,9.57,9.57,101690,34.1,34.1,34.1,34.1,0,29600,870
20090410,CII,9.12,9.12,9.12,9.12,100770,32.5,32.5,32.5,32.5,0,46010,930
20090409,CII,8.84,8.84,8.42,8.7,44220,31.5,31.5,30.0,31.0,98360,200,0
20090408,CII,8.28,8.95,8.22,8.56,258510,29.5,31.9,29.3,30.5,0,64630,1190
20090407,CII,8.53,8.53,8.42,8.53,81630,30.4,30.4,30.0,30.4,0,48730,1100
20090403,CII,8.11,8.13,8.05,8.14,188070,28.9,29.0,28.7,29.0,0,40420,1770
20090402,CII,7.58,7.77,7.52,7.77,81170,27.0,27.7,26.8,27.7,0,16450,1750
20090401,CII,7.38,7.47,7.16,7.41,57900,26.3,26.6,25.5,26.4,0,1000,200
20090331,CII,7.05,7.16,7.05,7.16,22830,25.1,25.5,25.1,25.5,0,100,0
20090330,CII,7.04,7.3,7.04,7.16,62140,25.1,26.0,25.1,25.5,0,13180,0
20090327,CII,7.58,7.61,7.1,7.1,82230,27.0,27.1,25.3,25.3,0,3300,700
20090326,CII,7.6,7.6,7.35,7.44,17860,27.1,27.1,26.2,26.5,0,0,0
20090325,CII,7.27,7.43,7.01,7.35,80310,25.9,26.5,25.0,26.2,0,28950,100
20090324,CII,7.36,7.36,7.19,7.35,68890,26.2,26.2,25.6,26.2,0,19000,500
20090323,CII,7.32,7.32,6.87,7.02,42790,26.1,26.1,24.5,25.0,0,16140,0
20090320,CII,6.76,7.1,6.73,7.07,59680,24.1,25.3,24.0,25.2,0,31800,0
20090319,CII,7.01,7.1,6.73,6.76,87800,25.0,25.3,24.0,24.1,0,40000,0
20090318,CII,6.79,6.79,6.79,6.79,30540,24.2,24.2,24.2,24.2,0,20360,0
20090317,CII,6.31,6.48,5.89,6.48,112830,22.5,23.1,21.0,23.1,0,56270,200
20090316,CII,6.28,6.28,6.12,6.17,16550,22.4,22.4,21.8,22.0,0,0,0
20090313,CII,6.4,6.4,6.03,6.06,19600,22.8,22.8,21.5,21.6,0,200,300
20090312,CII,6.2,6.42,6.2,6.2,42080,22.1,22.9,22.1,22.1,0,250,0
20090311,CII,6.45,6.48,6.45,6.45,59280,23.0,23.1,23.0,23.0,0,1700,100
20090310,CII,6.04,6.18,5.98,6.17,15130,21.5,22.0,21.3,22.0,0,10720,0
20090309,CII,6.03,6.06,6.0,6.01,12590,21.5,21.6,21.4,21.4,0,650,3000
20090306,CII,6.12,6.18,6.07,6.06,13230,21.8,22.0,21.6,21.6,0,3300,0
20090305,CII,6.23,6.23,6.03,6.15,35900,22.2,22.2,21.5,21.9,0,1100,2860
20090304,CII,5.89,6.03,5.81,6.03,33510,21.0,21.5,20.7,21.5,0,3100,1000
20090303,CII,5.78,5.89,5.53,5.89,73080,20.6,21.0,19.7,21.0,0,10700,3610
20090302,CII,5.58,5.83,5.58,5.81,91800,19.9,20.8,19.9,20.7,0,1950,4380
20090227,CII,5.55,5.58,5.5,5.58,26680,19.8,19.9,19.6,19.9,171000,5380,0
20090226,CII,5.3,5.33,5.11,5.33,43660,18.9,19.0,18.2,19.0,0,23900,0
20090225,CII,5.08,5.08,5.08,5.08,18870,18.1,18.1,18.1,18.1,125000,6900,5240
20090224,CII,4.86,4.86,4.83,4.86,216970,17.3,17.3,17.2,17.3,0,1500,71270
20090223,CII,5.13,5.33,5.08,5.08,83930,18.3,19.0,18.1,18.1,0,23200,32700
20090220,CII,5.41,5.41,5.33,5.33,71610,20.2,20.2,19.9,19.9,150000,10170,32030
20090219,CII,5.84,6.0,5.6,5.6,124090,21.8,22.4,20.9,20.9,0,910,29920
20090218,CII,6.03,6.03,5.87,5.87,43620,22.5,22.5,21.9,21.9,0,790,14950
20090217,CII,6.43,6.43,6.11,6.16,40140,24.0,24.0,22.8,23.0,0,4500,14940
20090216,CII,6.46,6.46,6.43,6.43,13780,24.1,24.1,24.0,24.0,0,3300,8810
20090213,CII,6.53,6.53,6.43,6.46,17890,24.4,24.4,24.0,24.1,0,1450,9250
20090212,CII,6.56,6.56,6.48,6.48,24970,24.5,24.5,24.2,24.2,0,150,16500
20090211,CII,6.49,6.89,6.49,6.56,40570,24.2,25.7,24.2,24.5,0,22050,13000
20090210,CII,6.72,6.96,6.72,6.73,620,25.1,26.0,25.1,25.1,0,90,0
20090209,CII,6.91,6.99,6.91,6.99,15090,25.8,26.1,25.8,26.1,0,710,0
20090206,CII,6.43,6.75,6.43,6.75,10200,24.0,25.2,24.0,25.2,0,1150,0
20090205,CII,6.46,6.48,6.43,6.43,18920,24.1,24.2,24.0,24.0,0,5160,14500
20090204,CII,6.52,6.65,6.52,6.59,24260,24.3,24.8,24.3,24.6,0,0,23760
20090203,CII,6.64,6.72,6.64,6.65,34110,24.8,25.1,24.8,24.8,0,13180,28130
20090202,CII,7.02,7.02,6.88,6.91,18840,26.2,26.2,25.7,25.8,0,1800,7180
20090123,CII,7.02,7.23,7.02,7.23,1870,26.2,27.0,26.2,27.0,0,1390,360
20090122,CII,7.1,7.1,7.02,7.02,3710,26.5,26.5,26.2,26.2,0,3000,0
20090121,CII,6.89,7.21,6.89,6.99,64200,25.7,26.9,25.7,26.1,0,3320,18770
20090120,CII,6.96,7.23,6.96,7.1,31130,26.0,27.0,26.0,26.5,0,100,0
20090119,CII,7.1,7.45,7.1,7.23,71020,26.5,27.8,26.5,27.0,0,750,50
20090116,CII,6.83,7.12,6.83,7.1,19960,25.5,26.6,25.5,26.5,0,50,0
20090115,CII,7.15,7.15,6.83,6.83,18800,26.7,26.7,25.5,25.5,0,660,0
20090114,CII,7.13,7.21,7.13,7.18,33320,26.6,26.9,26.6,26.8,0,150,10000
20090113,CII,7.13,7.21,7.13,7.13,43730,26.6,26.9,26.6,26.6,0,0,0
20090112,CII,7.18,7.26,7.12,7.13,19900,26.8,27.1,26.6,26.6,0,250,1000
20090109,CII,7.23,7.23,7.18,7.23,59090,27.0,27.0,26.8,27.0,0,400,100
20090108,CII,7.21,7.26,7.21,7.23,56540,26.9,27.1,26.9,27.0,0,450,0
20090107,CII,7.34,7.34,7.21,7.21,17340,27.4,27.4,26.9,26.9,0,450,0
20090106,CII,7.16,7.16,6.97,7.13,21270,26.7,26.7,26.0,26.6,0,0,0
20090105,CII,6.96,7.28,6.96,6.97,61130,26.0,27.2,26.0,26.0,0,9450,50000
20090102,CII,7.23,7.23,7.23,7.23,12830,27.0,27.0,27.0,27.0,0,9780,0
20081231,CII,7.28,7.28,7.07,7.23,15670,27.2,27.2,26.4,27.0,0,11850,0
20081230,CII,7.29,7.29,7.1,7.23,21930,27.2,27.2,26.5,27.0,0,11780,0
20081229,CII,7.21,7.21,6.97,7.18,24170,26.9,26.9,26.0,26.8,0,11970,0
20081226,CII,7.18,7.23,7.05,7.05,25560,26.8,27.0,26.3,26.3,0,30,0
20081225,CII,7.47,7.5,7.18,7.18,37170,27.9,28.0,26.8,26.8,0,0,0
20081224,CII,7.42,7.5,7.23,7.5,29610,27.7,28.0,27.0,28.0,0,11980,0
20081223,CII,7.56,7.56,7.18,7.5,83160,28.2,28.2,26.8,28.0,0,12470,0
20081222,CII,7.77,7.77,7.56,7.56,36120,29.0,29.0,28.2,28.2,0,1220,0
20081219,CII,7.29,7.56,7.1,7.56,64620,27.2,28.2,26.5,28.2,0,0,0
20081218,CII,7.13,7.24,7.02,7.21,10340,26.6,27.0,26.2,26.9,0,0,0
20081217,CII,7.12,7.12,6.78,7.13,23370,26.6,26.6,25.3,26.6,0,0,0
20081216,CII,7.21,7.21,6.86,7.07,16520,26.9,26.9,25.6,26.4,0,0,0
20081215,CII,7.21,7.21,7.08,7.21,43400,26.9,26.9,26.4,26.9,0,100,0
20081212,CII,6.69,6.88,6.69,6.89,36770,25.0,25.7,25.0,25.7,0,500,0
20081211,CII,6.43,6.7,6.43,6.56,25460,24.0,25.0,24.0,24.5,0,0,0
20081210,CII,6.7,6.7,6.43,6.7,20000,25.0,25.0,24.0,25.0,0,0,0
20081209,CII,6.7,6.83,6.7,6.7,26990,25.0,25.5,25.0,25.0,0,0,1310
20081208,CII,6.7,6.7,6.38,6.67,14600,25.0,25.0,23.8,24.9,0,50,990
20081205,CII,6.7,6.94,6.62,6.7,39180,25.0,25.9,24.7,25.0,0,4350,0
20081204,CII,6.7,6.96,6.7,6.97,34520,25.0,26.0,25.0,26.0,0,0,9010
20081203,CII,6.62,6.7,6.38,6.67,12720,24.7,25.0,23.8,24.9,0,100,0
20081202,CII,6.65,6.89,6.62,6.62,107080,24.8,25.7,24.7,24.7,0,0,100000
20081201,CII,6.73,6.94,6.62,6.94,64220,25.1,25.9,24.7,25.9,0,0,0
20081128,CII,6.59,6.61,6.56,6.62,30790,24.6,24.7,24.5,24.7,0,700,4740
20081127,CII,6.62,6.62,6.3,6.32,42910,24.7,24.7,23.5,23.6,349210,0,8450
20081126,CII,6.67,6.67,6.62,6.62,7150,24.9,24.9,24.7,24.7,0,4700,340
20081125,CII,6.78,7.02,6.62,6.62,63830,25.3,26.2,24.7,24.7,0,1000,57470
20081124,CII,6.81,6.97,6.81,6.97,54010,25.4,26.0,25.4,26.0,0,0,0
20081121,CII,6.46,6.81,6.46,6.81,30680,24.1,25.4,24.1,25.4,0,0,20180
20081120,CII,6.78,6.78,6.78,6.78,17120,25.3,25.3,25.3,25.3,0,0,10000
20081119,CII,7.13,7.29,7.13,7.13,27900,26.6,27.2,26.6,26.6,0,0,0
20081118,CII,6.84,7.29,6.84,7.29,24970,25.5,27.2,25.5,27.2,0,20110,0
20081117,CII,7.18,7.74,7.12,7.13,23190,26.8,28.9,26.6,26.6,0,600,0
20081114,CII,7.77,7.77,7.23,7.5,7230,29.0,29.0,27.0,28.0,0,1550,0
20081113,CII,7.5,7.5,7.1,7.5,3200,28.0,28.0,26.5,28.0,0,0,0
20081112,CII,7.39,7.66,7.37,7.37,63670,27.6,28.6,27.5,27.5,0,5400,10860
20081111,CII,7.5,7.74,7.39,7.74,36060,28.0,28.9,27.6,28.9,0,2000,0
20081110,CII,7.88,7.9,7.64,7.77,56420,29.4,29.5,28.5,29.0,0,1550,250
20081107,CII,7.67,8.31,7.67,7.69,58410,28.6,31.0,28.6,28.7,0,2810,0
20081106,CII,7.72,8.36,7.72,8.07,115180,28.8,31.2,28.8,30.1,0,0,50
20081105,CII,8.07,8.07,8.04,8.07,106800,30.1,30.1,30.0,30.1,0,1500,1100
20081104,CII,7.1,7.69,7.1,7.69,63180,26.5,28.7,26.5,28.7,0,0,1000
20081103,CII,7.23,7.34,7.02,7.34,106370,27.0,27.4,26.2,27.4,0,300,15200
20081031,CII,7.23,7.23,7.1,7.23,104620,27.0,27.0,26.5,27.0,0,38010,1430
20081030,CII,6.59,6.91,6.59,6.91,101030,24.6,25.8,24.6,25.8,0,23520,3250
20081029,CII,6.59,6.59,6.22,6.59,104430,24.6,24.6,23.2,24.6,0,210,100
20081028,CII,5.95,6.43,5.95,6.3,210060,22.2,24.0,22.2,23.5,0,1500,165760
20081027,CII,6.24,6.24,6.24,6.24,12890,23.3,23.3,23.3,23.3,0,150,1990
20081024,CII,6.57,6.57,6.57,6.56,52550,24.5,24.5,24.5,24.5,0,2700,39950
20081023,CII,6.88,6.88,6.88,6.89,41810,25.7,25.7,25.7,25.7,0,350,33730
20081022,CII,7.18,7.23,7.07,7.23,65950,26.8,27.0,26.4,27.0,0,23930,0
20081021,CII,7.13,7.23,7.1,7.18,58460,26.6,27.0,26.5,26.8,0,22360,0
20081020,CII,7.02,7.16,7.02,7.02,51190,26.2,26.7,26.2,26.2,0,15100,500
20081017,CII,7.5,7.5,7.15,7.37,33410,28.0,28.0,26.7,27.5,0,7200,0
20081016,CII,7.23,7.36,6.96,7.23,152530,27.0,27.5,26.0,27.0,44750,105940,2200
20081015,CII,7.23,7.23,7.23,7.23,77390,27.0,27.0,27.0,27.0,0,21690,1950
20081014,CII,6.91,6.91,6.91,6.91,97250,25.8,25.8,25.8,25.8,0,0,95190
20081013,CII,6.59,6.91,6.59,6.59,126900,24.6,25.8,24.6,24.6,0,0,111560
20081010,CII,6.91,6.91,6.91,6.91,66890,25.8,25.8,25.8,25.8,0,0,54950
20081009,CII,7.26,7.64,7.26,7.26,197970,27.1,28.5,27.1,27.1,0,5210,109970
20081008,CII,7.63,7.63,7.63,7.64,44300,28.5,28.5,28.5,28.5,0,1410,11490
20081007,CII,8.01,8.01,8.01,8.01,14410,29.9,29.9,29.9,29.9,98000,200,0
20081006,CII,8.6,8.6,8.41,8.41,34270,32.1,32.1,31.4,31.4,0,0,0
20081003,CII,8.84,9.22,8.82,8.84,36800,33.0,34.4,32.9,33.0,0,400,0
20081002,CII,8.97,9.22,8.49,9.22,45260,33.5,34.4,31.7,34.4,0,4740,0
20081001,CII,8.84,8.97,8.44,8.84,70660,33.0,33.5,31.5,33.0,0,0,6820
20080930,CII,8.84,8.84,8.84,8.84,2440,33.0,33.0,33.0,33.0,0,1010,0
20080929,CII,9.35,9.78,9.3,9.3,28940,34.9,36.5,34.7,34.7,0,1300,400
20080926,CII,10.0,10.0,9.57,9.78,108680,37.3,37.3,35.7,36.5,20000,67870,4740
20080925,CII,9.27,9.56,9.27,9.57,49650,34.6,35.7,34.6,35.7,0,26480,0
20080924,CII,8.79,9.35,8.79,9.24,20350,32.8,34.9,32.8,34.5,25000,0,1010
20080923,CII,8.73,9.65,8.73,9.19,185990,32.6,36.0,32.6,34.3,0,18000,1300
20080922,CII,9.19,9.19,9.19,9.19,9190,34.3,34.3,34.3,34.3,23000,4000,0
20080919,CII,8.76,8.76,8.76,8.76,159350,32.7,32.7,32.7,32.7,30000,56430,94350
20080918,CII,8.36,8.36,8.36,8.36,17170,31.2,31.2,31.2,31.2,358610,1250,0
20080917,CII,8.78,8.78,8.78,8.79,72230,32.8,32.8,32.8,32.8,39550,6100,1400
20080916,CII,9.41,9.41,9.25,9.24,93170,35.1,35.1,34.5,34.5,20000,1120,20600
20080915,CII,9.35,10.26,9.35,9.73,95870,34.9,38.3,34.9,36.3,0,1330,56430
20080912,CII,9.38,9.78,9.38,9.78,68950,35.0,36.5,35.0,36.5,0,0,1250
20080911,CII,9.43,10.02,9.38,9.86,166210,35.2,37.4,35.0,36.8,0,10,6100
20080910,CII,10.45,10.48,9.78,9.78,180240,39.0,39.1,36.5,36.5,0,16320,1120
20080909,CII,10.51,10.59,10.19,10.29,129840,39.2,39.5,38.0,38.4,0,150,1330
20080908,CII,9.68,10.56,9.68,10.24,262730,36.1,39.4,36.1,38.2,0,1120,0
20080905,CII,9.67,10.42,9.67,10.16,129060,36.1,38.9,36.1,37.9,0,30,10
20080904,CII,9.82,10.34,9.79,10.18,137130,37.5,39.5,37.4,38.9,0,1050,20
20080903,CII,10.26,10.26,10.23,10.26,132390,39.2,39.2,39.1,39.2,0,0,3400
20080829,CII,8.95,9.78,8.95,9.79,202290,34.2,37.4,34.2,37.4,41930,1430,14170
20080828,CII,10.26,10.26,9.35,9.34,382060,39.2,39.2,35.7,35.7,0,0,30
20080827,CII,9.78,9.78,9.78,9.79,43940,37.4,37.4,37.4,37.4,0,0,50
20080826,CII,9.35,9.35,9.35,9.34,6440,35.7,35.7,35.7,35.7,20000,0,1000
20080825,CII,8.9,8.9,8.9,8.9,16840,34.0,34.0,34.0,34.0,0,0,1430
20080822,CII,8.48,8.48,8.48,8.48,39740,32.4,32.4,32.4,32.4,0,0,0
20080821,CII,8.09,8.09,8.09,8.09,60340,30.9,30.9,30.9,30.9,0,0,0
20080820,CII,7.67,8.19,7.67,7.72,113800,29.3,31.3,29.3,29.5,0,200,0
20080819,CII,8.48,8.48,8.06,8.06,88940,32.4,32.4,30.8,30.8,0,0,0
20080818,CII,7.85,8.51,7.85,8.48,105290,30.0,32.5,30.0,32.4,0,0,0
20080815,CII,8.14,8.14,8.14,8.14,20330,31.1,31.1,31.1,31.1,0,0,0
20080814,CII,7.75,7.91,7.73,7.9,138210,29.6,30.2,29.5,30.2,0,36790,200
20080813,CII,7.62,7.72,7.49,7.7,53660,29.1,29.5,28.6,29.4,0,710,0
20080812,CII,7.62,7.62,7.49,7.62,147770,29.1,29.1,28.6,29.1,0,68780,0
20080811,CII,7.41,7.41,7.33,7.41,21510,28.3,28.3,28.0,28.3,0,10750,0
20080808,CII,7.15,7.2,7.07,7.2,36160,27.3,27.5,27.0,27.5,0,3100,0
20080807,CII,7.12,7.22,7.07,7.12,81530,27.2,27.6,27.0,27.2,0,0,25890
20080806,CII,6.81,7.07,6.81,7.04,78240,26.0,27.0,26.0,26.9,0,200,57580
20080805,CII,6.99,6.99,6.78,6.94,101870,26.7,26.7,25.9,26.5,0,31800,33560
20080804,CII,6.73,7.07,6.73,6.99,113960,25.7,27.0,25.7,26.7,0,550,3100
20080801,CII,7.07,7.07,6.91,6.91,120850,27.0,27.0,26.4,26.4,0,9240,0
20080731,CII,7.12,7.28,7.12,7.12,91820,27.2,27.8,27.2,27.2,0,0,200
20080730,CII,7.33,7.33,7.12,7.33,125650,28.0,28.0,27.2,28.0,0,0,0
20080729,CII,7.33,7.33,7.25,7.33,188170,28.0,28.0,27.7,28.0,0,0,32350
20080728,CII,6.88,7.12,6.88,7.12,89070,26.3,27.2,26.3,27.2,0,0,9240
20080725,CII,7.09,7.09,7.09,7.09,4100,27.1,27.1,27.1,27.1,0,0,0
20080724,CII,7.3,7.3,7.3,7.3,610,27.9,27.9,27.9,27.9,0,0,0
20080723,CII,7.72,7.72,7.51,7.51,25880,29.5,29.5,28.7,28.7,0,25600,0
20080722,CII,7.96,7.96,7.72,7.72,230,30.4,30.4,29.5,29.5,69740,200,0
20080721,CII,7.95,7.95,7.95,7.96,470,30.4,30.4,30.4,30.4,0,0,0
20080718,CII,8.19,8.19,8.19,8.19,5730,31.3,31.3,31.3,31.3,0,0,0
20080717,CII,8.9,8.9,8.42,8.43,140250,34.0,34.0,32.2,32.2,0,0,25600
20080716,CII,8.67,8.67,8.19,8.66,199180,33.1,33.1,31.3,33.1,0,0,200
20080715,CII,8.43,8.43,8.43,8.43,6920,32.2,32.2,32.2,32.2,0,0,0
20080714,CII,8.2,8.2,8.2,8.19,26580,31.3,31.3,31.3,31.3,0,0,0
20080711,CII,7.96,7.96,7.93,7.96,104750,30.4,30.4,30.3,30.4,0,0,0
20080710,CII,7.72,7.8,7.67,7.75,51880,29.5,29.8,29.3,29.6,0,4750,0
20080709,CII,7.62,7.72,7.49,7.72,50090,29.1,29.5,28.6,29.5,0,0,0
20080708,CII,7.61,7.61,7.61,7.62,120340,29.1,29.1,29.1,29.1,0,0,0
20080707,CII,8.09,8.09,7.85,7.85,36670,30.9,30.9,30.0,30.0,0,0,0
20080704,CII,8.09,8.09,8.01,8.09,70480,30.9,30.9,30.6,30.9,0,0,4750
20080703,CII,7.8,7.85,7.74,7.85,35250,29.8,30.0,29.6,30.0,0,0,0
20080702,CII,7.67,7.67,7.28,7.64,52170,29.3,29.3,27.8,29.2,0,0,0
20080701,CII,7.33,7.49,7.33,7.49,37280,28.0,28.6,28.0,28.6,0,0,0
20080630,CII,6.99,7.28,6.99,7.28,28990,26.7,27.8,26.7,27.8,0,0,0
20080627,CII,6.78,7.2,6.78,7.2,18680,25.9,27.5,25.9,27.5,0,0,0
20080626,CII,7.41,7.41,6.99,6.99,35830,28.3,28.3,26.7,26.7,0,0,0
20080625,CII,7.2,7.2,7.2,7.2,48310,27.5,27.5,27.5,27.5,0,0,0
20080624,CII,6.81,6.99,6.81,6.99,17970,26.0,26.7,26.0,26.7,0,0,0
20080623,CII,6.62,6.8,6.62,6.81,15080,25.3,26.0,25.3,26.0,0,0,0
20080620,CII,6.65,6.65,6.63,6.62,32160,25.4,25.4,25.3,25.3,0,4100,0
20080619,CII,6.63,6.81,6.63,6.81,69580,25.3,26.0,25.3,26.0,0,0,0
20080618,CII,6.86,6.86,6.6,6.81,119350,26.2,26.2,25.2,26.0,0,17040,0
20080617,CII,6.73,6.73,6.73,6.73,100,25.7,25.7,25.7,25.7,0,0,0
20080616,CII,6.59,6.59,6.59,6.6,8120,25.2,25.2,25.2,25.2,0,2130,4100
20080613,CII,6.49,6.49,6.49,6.49,3720,24.8,24.8,24.8,24.8,0,0,0
20080612,CII,6.38,6.38,6.38,6.39,13870,24.4,24.4,24.4,24.4,0,5550,0
20080611,CII,6.28,6.28,6.26,6.28,49820,24.0,24.0,23.9,24.0,0,14860,500
20080610,CII,6.13,6.18,6.1,6.18,36720,23.4,23.6,23.3,23.6,0,100,470
20080609,CII,6.09,6.09,6.04,6.1,48610,23.3,23.3,23.1,23.3,0,7010,0
20080606,CII,6.1,6.18,6.0,5.99,74460,23.3,23.6,22.9,22.9,0,6750,0
20080605,CII,6.12,6.15,6.1,6.1,90340,23.4,23.5,23.3,23.3,0,26300,11500
20080604,CII,6.04,6.2,6.02,6.2,80940,23.1,23.7,23.0,23.7,0,0,0
20080603,CII,5.95,6.13,5.95,6.12,57300,22.7,23.4,22.7,23.4,0,0,9730
20080602,CII,5.97,6.07,5.87,6.05,59940,22.8,23.2,22.4,23.1,0,0,0
20080530,CII,5.97,6.15,5.97,5.97,172920,22.8,23.5,22.8,22.8,0,6090,57540
20080526,CII,6.08,6.08,6.08,6.07,23540,23.2,23.2,23.2,23.2,0,18660,5890
20080523,CII,6.18,6.36,6.18,6.18,23670,23.6,24.3,23.6,23.6,0,4750,200
20080522,CII,6.1,6.28,6.1,6.28,24080,23.3,24.0,23.3,24.0,0,1560,0
20080521,CII,6.21,6.21,6.21,6.2,3900,23.7,23.7,23.7,23.7,0,10,0
20080520,CII,6.31,6.51,6.31,6.31,63570,24.1,24.9,24.1,24.1,0,0,18660
20080519,CII,6.41,6.41,6.41,6.41,4800,24.5,24.5,24.5,24.5,0,200,4750
20080516,CII,6.54,6.54,6.54,6.54,5900,25.0,25.0,25.0,25.0,0,100,1560
20080515,CII,6.68,6.68,6.68,6.67,10,25.5,25.5,25.5,25.5,30520,0,10
20080514,CII,6.81,6.81,6.81,6.81,650,26.0,26.0,26.0,26.0,0,220,0
20080513,CII,6.94,6.94,6.94,6.94,290,26.5,26.5,26.5,26.5,0,0,200
20080512,CII,7.07,7.07,7.07,7.07,130,27.0,27.0,27.0,27.0,0,0,100
20080509,CII,7.2,7.2,7.2,7.2,6570,27.5,27.5,27.5,27.5,0,4120,0
20080508,CII,7.33,7.33,7.33,7.33,20750,28.0,28.0,28.0,28.0,0,0,220
20080507,CII,7.46,7.46,7.46,7.46,51660,28.5,28.5,28.5,28.5,0,31830,0
20080506,CII,7.59,7.59,7.59,7.59,98860,29.0,29.0,29.0,29.0,0,78000,0
20080505,CII,7.72,7.85,7.72,7.72,53300,29.5,30.0,29.5,29.5,0,1750,4120
20080429,CII,7.88,8.04,7.88,7.88,50420,30.1,30.7,30.1,30.1,0,0,19000
20080428,CII,8.19,8.35,8.03,8.04,72120,31.3,31.9,30.7,30.7,0,0,31830
20080425,CII,8.19,8.51,8.19,8.19,146720,31.3,32.5,31.3,31.3,0,0,78000
20080424,CII,8.35,8.35,8.35,8.35,5070,31.9,31.9,31.9,31.9,0,0,1750
20080423,CII,8.5,8.5,8.5,8.51,3610,32.5,32.5,32.5,32.5,0,2000,0
20080422,CII,8.66,8.72,8.66,8.66,42710,33.1,33.3,33.1,33.1,0,0,0
20080421,CII,8.82,9.14,8.82,8.82,39550,33.7,34.9,33.7,33.7,0,0,0
20080418,CII,9.16,9.16,8.98,8.98,18590,35.0,35.0,34.3,34.3,0,0,0
20080417,CII,8.84,9.16,8.84,9.16,51120,33.8,35.0,33.8,35.0,0,0,2000
20080416,CII,9.01,9.01,9.01,9.0,450,34.4,34.4,34.4,34.4,0,0,0
20080411,CII,9.19,9.19,9.19,9.19,4610,35.1,35.1,35.1,35.1,0,0,0
20080410,CII,9.37,9.37,9.37,9.37,2220,35.8,35.8,35.8,35.8,0,0,0
20080409,CII,9.74,9.74,9.56,9.55,37250,37.2,37.2,36.5,36.5,0,0,0
20080408,CII,10.0,10.0,9.64,9.74,95800,38.2,38.2,36.8,37.2,0,820,0
20080407,CII,9.81,9.81,9.81,9.82,8000,37.5,37.5,37.5,37.5,0,430,0
20080404,CII,9.63,9.63,9.63,9.63,2010,36.8,36.8,36.8,36.8,0,0,0
20080403,CII,9.56,9.56,9.56,9.55,500,36.5,36.5,36.5,36.5,0,0,0
20080402,CII,9.4,9.48,9.4,9.48,490,35.9,36.2,35.9,36.2,0,0,370
20080401,CII,9.4,9.4,9.4,9.4,450,35.9,35.9,35.9,35.9,0,0,0
20080331,CII,9.32,9.32,9.32,9.32,2410,35.6,35.6,35.6,35.6,0,460,0
20080328,CII,9.24,9.24,9.24,9.24,3000,35.3,35.3,35.3,35.3,0,0,0
20080327,CII,9.16,9.16,9.16,9.16,2480,35.0,35.0,35.0,35.0,0,0,0
20080326,CII,9.08,9.08,8.76,9.08,86730,34.7,34.7,33.5,34.7,0,0,1250
20080325,CII,8.66,8.66,8.66,8.66,17870,33.1,33.1,33.1,33.1,0,6250,210
20080324,CII,9.16,9.16,9.11,9.11,25440,35.0,35.0,34.8,34.8,0,10960,250
20080321,CII,10.08,10.08,9.58,9.58,26030,38.5,38.5,36.6,36.6,0,110,0
20080320,CII,10.21,10.34,10.0,10.08,51040,39.0,39.5,38.2,38.5,0,100,0
