<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130726,TKC,2.35,2.43,2.35,2.43,3200,2.9,3.0,2.9,3.0,20,0,0
20130725,TKC,2.35,2.43,2.35,2.43,200,2.9,3.0,2.9,3.0,0,0,0
20130723,TKC,2.44,2.44,2.44,2.43,500,3.0,3.0,3.0,3.0,0,0,0
20130722,TKC,2.43,2.51,2.35,2.52,16200,3.0,3.1,2.9,3.1,0,0,0
20130719,TKC,2.43,2.43,2.43,2.43,3000,3.0,3.0,3.0,3.0,80,0,0
20130715,TKC,2.35,2.43,2.35,2.43,8700,2.9,3.0,2.9,3.0,0,0,0
20130712,TKC,2.35,2.35,2.35,2.35,3000,2.9,2.9,2.9,2.9,0,0,0
20130711,TKC,2.35,2.43,2.35,2.43,900,2.9,3.0,2.9,3.0,72,0,0
20130710,TKC,2.35,2.43,2.35,2.43,2000,2.9,3.0,2.9,3.0,0,0,0
20130709,TKC,2.35,2.43,2.35,2.43,2200,2.9,3.0,2.9,3.0,0,0,0
20130708,TKC,2.35,2.43,2.27,2.43,13300,2.9,3.0,2.8,3.0,0,0,0
20130704,TKC,2.43,2.43,2.43,2.43,5500,3.0,3.0,3.0,3.0,0,500,0
20130703,TKC,2.43,2.43,2.43,2.43,100,3.0,3.0,3.0,3.0,0,0,0
20130702,TKC,2.35,2.43,2.35,2.43,10200,2.9,3.0,2.9,3.0,0,0,0
20130701,TKC,2.44,2.44,2.44,2.43,6800,3.0,3.0,3.0,3.0,0,0,0
20130628,TKC,2.36,2.52,2.36,2.52,4700,2.9,3.1,2.9,3.1,0,0,0
20130627,TKC,2.52,2.52,2.52,2.52,13300,3.1,3.1,3.1,3.1,0,0,0
20130626,TKC,2.52,2.6,2.52,2.52,300,3.1,3.2,3.1,3.1,0,0,0
20130625,TKC,2.68,2.68,2.68,2.68,100,3.3,3.3,3.3,3.3,0,0,0
20130620,TKC,2.6,2.68,2.6,2.68,2100,3.2,3.3,3.2,3.3,0,0,0
20130619,TKC,2.6,2.6,2.6,2.6,2000,3.2,3.2,3.2,3.2,0,0,0
20130618,TKC,2.52,2.6,2.52,2.6,3500,3.1,3.2,3.1,3.2,0,0,0
20130617,TKC,2.52,2.6,2.52,2.6,6000,3.1,3.2,3.1,3.2,0,0,0
20130614,TKC,2.6,2.68,2.6,2.68,4800,3.2,3.3,3.2,3.3,0,0,0
20130612,TKC,2.52,2.6,2.52,2.6,3400,3.1,3.2,3.1,3.2,0,0,0
20130611,TKC,2.6,2.6,2.44,2.6,9600,3.2,3.2,3.0,3.2,0,0,0
20130610,TKC,2.52,2.6,2.52,2.6,2200,3.1,3.2,3.1,3.2,0,0,0
20130607,TKC,2.52,2.6,2.52,2.6,14000,3.1,3.2,3.1,3.2,0,0,0
20130606,TKC,2.52,2.6,2.44,2.52,11700,3.1,3.2,3.0,3.1,0,0,0
20130605,TKC,2.52,2.52,2.44,2.52,9700,3.1,3.1,3.0,3.1,60,0,0
20130604,TKC,2.6,2.6,2.44,2.6,11500,3.2,3.2,3.0,3.2,50,0,0
20130603,TKC,2.52,2.68,2.52,2.68,9300,3.1,3.3,3.1,3.3,50,0,0
20130531,TKC,2.52,2.68,2.52,2.68,4600,3.1,3.3,3.1,3.3,0,0,0
20130530,TKC,2.52,2.52,2.52,2.52,100,3.1,3.1,3.1,3.1,0,0,0
20130529,TKC,2.68,2.68,2.68,2.68,10100,3.3,3.3,3.3,3.3,0,0,0
20130528,TKC,2.68,2.68,2.52,2.68,8600,3.3,3.3,3.1,3.3,50,0,0
20130527,TKC,2.76,2.76,2.76,2.76,200,3.4,3.4,3.4,3.4,120,0,0
20130524,TKC,2.44,2.68,2.44,2.68,3200,3.0,3.3,3.0,3.3,0,0,0
20130523,TKC,2.92,2.92,2.44,2.68,9100,3.6,3.6,3.0,3.3,0,0,0
20130522,TKC,2.68,2.68,2.68,2.68,100,3.3,3.3,3.3,3.3,0,0,0
20130521,TKC,2.76,2.76,2.52,2.68,8600,3.4,3.4,3.1,3.3,50,0,0
20130520,TKC,3.0,3.0,2.76,2.76,600,3.7,3.7,3.4,3.4,0,0,0
20130517,TKC,2.68,2.76,2.52,2.76,1000,3.3,3.4,3.1,3.4,0,0,0
20130516,TKC,2.68,2.76,2.68,2.76,1200,3.3,3.4,3.3,3.4,0,0,0
20130515,TKC,2.84,2.84,2.84,2.84,2500,3.5,3.5,3.5,3.5,86,2500,0
20130513,TKC,3.4,3.4,2.92,2.92,200,4.2,4.2,3.6,3.6,22,0,0
20130510,TKC,3.16,3.16,3.16,3.16,100,3.9,3.9,3.9,3.9,0,0,0
20130507,TKC,2.76,3.0,2.76,3.0,9400,3.4,3.7,3.4,3.7,32,0,0
20130506,TKC,2.92,2.92,2.84,2.92,3400,3.6,3.6,3.5,3.6,0,0,0
20130503,TKC,2.52,2.84,2.44,2.84,15300,3.1,3.5,3.0,3.5,0,0,0
20130502,TKC,2.6,2.6,2.6,2.6,800,3.2,3.2,3.2,3.2,0,0,0
20130426,TKC,2.44,2.76,2.44,2.68,9600,3.0,3.4,3.0,3.3,0,0,0
20130424,TKC,2.52,2.68,2.52,2.68,300,3.1,3.3,3.1,3.3,0,0,0
20130423,TKC,2.51,2.51,2.27,2.52,800,3.1,3.1,2.8,3.1,0,0,0
20130422,TKC,2.44,2.44,2.44,2.43,600,3.0,3.0,3.0,3.0,0,0,0
20130418,TKC,2.52,2.52,2.38,2.52,5400,3.6,3.6,3.4,3.6,0,0,0
20130417,TKC,2.52,2.59,2.52,2.59,2100,3.6,3.7,3.6,3.7,0,0,0
20130416,TKC,2.52,2.52,2.52,2.52,100,3.6,3.6,3.6,3.6,0,0,0
20130415,TKC,2.59,2.73,2.38,2.73,43300,3.7,3.9,3.4,3.9,0,0,0
20130412,TKC,2.66,2.66,2.45,2.59,600,3.8,3.8,3.5,3.7,70,0,0
20130411,TKC,2.52,2.66,2.52,2.52,1300,3.6,3.8,3.6,3.6,36,0,0
20130410,TKC,2.52,2.59,2.38,2.52,23700,3.6,3.7,3.4,3.6,0,0,0
20130409,TKC,2.17,2.38,2.17,2.38,20500,3.1,3.4,3.1,3.4,0,0,0
20130408,TKC,2.17,2.17,2.1,2.17,18500,3.1,3.1,3.0,3.1,0,0,0
20130405,TKC,2.17,2.31,2.03,2.31,21400,3.1,3.3,2.9,3.3,0,0,0
20130404,TKC,2.17,2.24,2.17,2.24,2000,3.1,3.2,3.1,3.2,0,0,0
20130403,TKC,2.24,2.31,2.24,2.31,6000,3.2,3.3,3.2,3.3,0,0,0
20130402,TKC,2.31,2.38,2.24,2.24,2900,3.3,3.4,3.2,3.2,0,0,0
20130401,TKC,2.24,2.31,2.17,2.31,10500,3.2,3.3,3.1,3.3,0,0,0
20130328,TKC,2.24,2.31,2.24,2.31,3200,3.2,3.3,3.2,3.3,0,0,0
20130327,TKC,2.17,2.38,2.17,2.38,18500,3.1,3.4,3.1,3.4,0,0,0
20130326,TKC,2.31,2.38,2.24,2.38,10000,3.3,3.4,3.2,3.4,0,0,0
20130325,TKC,2.45,2.45,2.24,2.45,25700,3.5,3.5,3.2,3.5,0,0,20000
20130322,TKC,2.31,2.45,2.31,2.45,16800,3.3,3.5,3.3,3.5,0,0,0
20130321,TKC,2.45,2.45,2.45,2.45,6100,3.5,3.5,3.5,3.5,0,0,0
20130320,TKC,2.45,2.52,2.38,2.52,3100,3.5,3.6,3.4,3.6,0,0,0
20130319,TKC,2.31,2.52,2.31,2.52,5200,3.3,3.6,3.3,3.6,0,0,0
20130318,TKC,2.45,2.52,2.38,2.52,8100,3.5,3.6,3.4,3.6,0,0,0
20130315,TKC,2.31,2.52,2.31,2.45,10300,3.3,3.6,3.3,3.5,0,0,0
20130314,TKC,2.24,2.45,2.24,2.45,13400,3.2,3.5,3.2,3.5,0,0,0
20130313,TKC,2.45,2.45,2.31,2.38,20600,3.5,3.5,3.3,3.4,0,0,0
20130311,TKC,2.52,2.52,2.52,2.52,8000,3.6,3.6,3.6,3.6,0,0,0
20130308,TKC,2.79,2.79,2.51,2.59,8400,4.0,4.0,3.6,3.7,33,500,0
20130306,TKC,2.51,2.79,2.51,2.79,6300,3.6,4.0,3.6,4.0,0,0,0
20130301,TKC,2.79,2.79,2.79,2.79,500,4.0,4.0,4.0,4.0,0,500,0
20130228,TKC,2.51,2.79,2.51,2.79,200,3.6,4.0,3.6,4.0,0,0,0
20130227,TKC,2.45,2.8,2.45,2.79,300,3.5,4.0,3.5,4.0,0,0,0
20130226,TKC,2.59,2.66,2.59,2.66,2100,3.7,3.8,3.7,3.8,0,0,0
20130225,TKC,2.79,2.79,2.72,2.73,7400,4.0,4.0,3.9,3.9,0,0,0
20130222,TKC,2.65,2.86,2.65,2.86,2500,3.8,4.1,3.8,4.1,0,0,0
20130221,TKC,3.0,3.14,2.72,2.93,17400,4.3,4.5,3.9,4.2,0,0,0
20130219,TKC,2.93,3.0,2.93,3.0,1900,4.2,4.3,4.2,4.3,0,0,0
20130218,TKC,3.07,3.07,3.0,3.0,1100,4.4,4.4,4.3,4.3,0,0,0
20130208,TKC,3.0,3.0,3.0,3.0,1200,4.3,4.3,4.3,4.3,0,0,0
20130207,TKC,3.0,3.0,2.86,2.86,700,4.3,4.3,4.1,4.1,0,0,0
20130206,TKC,2.79,2.79,2.79,2.79,1100,4.0,4.0,4.0,4.0,0,0,0
20130205,TKC,3.0,3.0,2.86,2.86,1100,4.3,4.3,4.1,4.1,0,0,0
20130204,TKC,2.93,2.93,2.93,2.93,100,4.2,4.2,4.2,4.2,76,0,0
20130201,TKC,2.79,2.79,2.79,2.79,200,4.0,4.0,4.0,4.0,0,0,0
20130131,TKC,2.93,2.93,2.79,2.79,1200,4.2,4.2,4.0,4.0,0,0,0
20130130,TKC,2.72,2.79,2.65,2.79,5300,3.9,4.0,3.8,4.0,0,0,0
20130129,TKC,2.79,2.79,2.79,2.79,100,4.0,4.0,4.0,4.0,56,0,0
20130128,TKC,3.0,3.07,2.93,2.93,9700,4.3,4.4,4.2,4.2,0,0,0
20130125,TKC,3.07,3.14,3.07,3.14,8000,4.4,4.5,4.4,4.5,0,8000,0
20130124,TKC,3.07,3.07,3.0,3.07,700,4.4,4.4,4.3,4.4,0,0,0
20130123,TKC,3.0,3.0,3.0,3.0,100,4.3,4.3,4.3,4.3,0,0,0
20130122,TKC,3.0,3.0,2.79,3.0,51000,4.3,4.3,4.0,4.3,0,0,0
20130121,TKC,3.0,3.07,2.93,3.07,4000,4.3,4.4,4.2,4.4,0,0,0
20130118,TKC,2.93,3.14,2.93,3.07,19900,4.2,4.5,4.2,4.4,0,0,0
20130117,TKC,3.21,3.21,3.21,3.21,100,4.6,4.6,4.6,4.6,0,0,0
20130116,TKC,3.35,3.35,3.07,3.07,48300,4.8,4.8,4.4,4.4,0,0,0
20130115,TKC,2.72,3.07,2.72,3.07,25700,3.9,4.4,3.9,4.4,0,0,0
20130114,TKC,2.93,2.93,2.93,2.93,3200,4.2,4.2,4.2,4.2,0,0,0
20130111,TKC,3.14,3.14,3.14,3.14,600,4.5,4.5,4.5,4.5,0,0,0
20130109,TKC,3.14,3.14,3.14,3.14,4200,4.5,4.5,4.5,4.5,0,0,0
20130107,TKC,3.35,3.35,3.35,3.35,200,4.8,4.8,4.8,4.8,0,0,0
20130104,TKC,3.42,3.42,3.28,3.28,12600,4.9,4.9,4.7,4.7,0,0,0
20130103,TKC,3.14,3.21,3.07,3.21,21000,4.5,4.6,4.4,4.6,0,0,0
20130102,TKC,3.0,3.0,3.0,3.0,30000,4.3,4.3,4.3,4.3,0,0,0
20121228,TKC,2.8,2.87,2.73,2.86,27300,4.0,4.1,3.9,4.1,0,0,0
20121227,TKC,2.65,2.86,2.65,2.66,52500,3.8,4.1,3.8,3.8,0,0,0
20121226,TKC,2.79,2.79,2.79,2.79,4800,4.0,4.0,4.0,4.0,0,0,0
20121225,TKC,2.93,2.93,2.93,2.93,200,4.2,4.2,4.2,4.2,0,0,0
20121220,TKC,3.0,3.14,3.0,3.14,1300,4.3,4.5,4.3,4.5,0,0,0
20121219,TKC,3.21,3.21,3.21,3.21,100,4.6,4.6,4.6,4.6,0,0,0
20121213,TKC,3.28,3.42,3.28,3.42,1300,4.7,4.9,4.7,4.9,0,0,0
20121212,TKC,3.21,3.28,3.14,3.28,1400,4.6,4.7,4.5,4.7,0,0,0
20121211,TKC,3.21,3.42,3.21,3.42,500,4.6,4.9,4.6,4.9,0,0,0
20121210,TKC,3.21,3.21,3.21,3.21,100,4.6,4.6,4.6,4.6,0,0,0
20121206,TKC,3.14,3.14,3.14,3.14,4800,4.5,4.5,4.5,4.5,10,0,0
20121205,TKC,3.35,3.35,3.35,3.35,200,4.8,4.8,4.8,4.8,0,0,0
20121130,TKC,3.21,3.21,3.21,3.21,100,4.6,4.6,4.6,4.6,10,0,0
20121129,TKC,3.07,3.07,3.07,3.07,100,4.4,4.4,4.4,4.4,0,0,0
20121126,TKC,2.93,2.93,2.93,2.93,500,4.7,4.7,4.7,4.7,0,0,0
20121123,TKC,3.12,3.12,3.12,3.12,100,5.0,5.0,5.0,5.0,0,0,0
20121114,TKC,2.87,3.06,2.87,3.06,4200,4.6,4.9,4.6,4.9,0,0,0
20121112,TKC,3.05,3.05,3.05,3.06,100,4.9,4.9,4.9,4.9,0,0,0
20121105,TKC,2.93,2.93,2.93,2.93,100,4.7,4.7,4.7,4.7,0,0,0
20121031,TKC,2.87,2.87,2.87,2.87,100,4.6,4.6,4.6,4.6,0,0,0
20121029,TKC,2.81,2.87,2.81,2.87,1100,4.5,4.6,4.5,4.6,0,0,0
20121026,TKC,2.81,2.87,2.81,2.87,600,4.5,4.6,4.5,4.6,0,0,0
20121025,TKC,2.81,2.81,2.81,2.81,100,4.5,4.5,4.5,4.5,0,0,0
20121024,TKC,2.75,2.81,2.75,2.81,200,4.4,4.5,4.4,4.5,0,0,0
20121022,TKC,2.74,2.74,2.74,2.75,200,4.4,4.4,4.4,4.4,0,0,0
20121016,TKC,2.62,2.62,2.56,2.62,4100,4.2,4.2,4.1,4.2,0,0,0
20121011,TKC,2.38,2.56,2.38,2.5,3400,3.8,4.1,3.8,4.0,0,0,0
20121005,TKC,2.38,2.5,2.38,2.5,400,3.8,4.0,3.8,4.0,0,0,0
20121004,TKC,2.5,2.5,2.5,2.5,200,4.0,4.0,4.0,4.0,172,0,0
20121002,TKC,2.5,2.5,2.5,2.5,300,4.0,4.0,4.0,4.0,20,0,0
20121001,TKC,2.31,2.49,2.31,2.5,400,3.7,4.0,3.7,4.0,68,0,0
20120928,TKC,2.38,2.5,2.38,2.37,1700,3.8,4.0,3.8,3.8,0,0,0
20120926,TKC,2.5,2.5,2.5,2.5,5000,4.0,4.0,4.0,4.0,0,0,0
20120925,TKC,2.38,2.5,2.38,2.44,4400,3.8,4.0,3.8,3.9,0,0,0
20120924,TKC,2.38,2.5,2.38,2.5,6000,3.8,4.0,3.8,4.0,0,0,0
20120919,TKC,2.44,2.56,2.44,2.56,700,3.9,4.1,3.9,4.1,0,0,0
20120918,TKC,2.56,2.56,2.56,2.56,2000,4.1,4.1,4.1,4.1,0,0,0
20120917,TKC,2.74,2.74,2.74,2.75,500,4.4,4.4,4.4,4.4,0,0,0
20120914,TKC,2.56,2.93,2.56,2.93,600,4.1,4.7,4.1,4.7,0,0,0
20120913,TKC,2.5,2.88,2.5,2.87,3700,4.0,4.6,4.0,4.6,0,0,0
20120912,TKC,2.5,2.69,2.5,2.69,500,4.0,4.3,4.0,4.3,0,0,0
20120911,TKC,2.68,2.68,2.68,2.69,400,4.3,4.3,4.3,4.3,88,0,0
20120907,TKC,2.62,2.87,2.62,2.87,200,4.2,4.6,4.2,4.6,0,0,0
20120906,TKC,2.68,2.93,2.68,2.93,200,4.3,4.7,4.3,4.7,94,0,0
20120905,TKC,2.87,2.87,2.87,2.87,100,4.6,4.6,4.6,4.6,0,0,0
20120831,TKC,2.87,3.06,2.87,3.06,2000,4.6,4.9,4.6,4.9,0,0,0
20120829,TKC,2.74,3.05,2.74,3.06,200,4.4,4.9,4.4,4.9,0,0,0
20120828,TKC,3.18,3.18,2.93,2.93,2600,5.1,5.1,4.7,4.7,0,0,0
20120823,TKC,3.12,3.12,3.12,3.12,400,5.0,5.0,5.0,5.0,0,0,0
20120822,TKC,3.24,3.24,3.24,3.25,100,5.2,5.2,5.2,5.2,0,0,0
20120821,TKC,3.12,3.12,3.12,3.12,500,5.0,5.0,5.0,5.0,0,0,0
20120820,TKC,2.94,3.12,2.94,3.06,7600,4.7,5.0,4.7,4.9,0,0,0
20120817,TKC,2.99,2.99,2.99,3.0,1000,4.8,4.8,4.8,4.8,0,0,0
20120816,TKC,3.18,3.18,3.18,3.18,100,5.1,5.1,5.1,5.1,0,0,0
20120815,TKC,3.06,3.06,3.06,3.06,1100,4.9,4.9,4.9,4.9,6,0,0
20120814,TKC,3.25,3.25,3.25,3.25,100,5.2,5.2,5.2,5.2,0,0,0
20120813,TKC,3.06,3.25,3.06,3.25,1300,4.9,5.2,4.9,5.2,0,0,0
20120810,TKC,3.06,3.25,3.06,3.25,900,4.9,5.2,4.9,5.2,0,0,0
20120809,TKC,3.12,3.25,3.12,3.25,400,5.0,5.2,5.0,5.2,0,0,0
20120808,TKC,2.99,3.24,2.99,3.25,1600,4.8,5.2,4.8,5.2,0,0,0
20120807,TKC,2.88,3.19,2.88,3.18,300,4.6,5.1,4.6,5.1,0,0,0
20120806,TKC,2.93,2.99,2.93,3.0,1400,4.7,4.8,4.7,4.8,0,0,0
20120803,TKC,2.75,2.94,2.75,2.93,6900,4.4,4.7,4.4,4.7,0,0,0
20120802,TKC,3.0,3.0,2.87,3.0,2100,4.8,4.8,4.6,4.8,0,0,0
20120801,TKC,3.06,3.06,3.06,3.06,9000,4.9,4.9,4.9,4.9,0,0,0
20120731,TKC,3.18,3.18,2.99,3.12,14900,5.1,5.1,4.8,5.0,0,0,0
20120727,TKC,3.19,3.19,3.06,3.18,2700,5.1,5.1,4.9,5.1,0,0,0
20120726,TKC,3.24,3.24,3.24,3.25,500,5.2,5.2,5.2,5.2,0,0,0
20120725,TKC,3.18,3.43,3.18,3.43,700,5.1,5.5,5.1,5.5,0,0,0
20120724,TKC,3.18,3.37,3.18,3.37,1600,5.1,5.4,5.1,5.4,0,0,0
20120723,TKC,3.24,3.37,3.24,3.37,14000,5.2,5.4,5.2,5.4,0,0,0
20120720,TKC,3.43,3.43,3.43,3.43,31000,5.5,5.5,5.5,5.5,0,0,0
20120719,TKC,3.62,3.68,3.56,3.68,3100,5.8,5.9,5.7,5.9,0,0,0
20120705,TKC,3.5,3.69,3.5,3.68,2100,5.6,5.9,5.6,5.9,0,0,0
20120702,TKC,3.87,3.87,3.74,3.75,400,6.2,6.2,6.0,6.0,0,0,0
20120628,TKC,3.69,3.69,3.69,3.68,2800,5.9,5.9,5.9,5.9,0,0,0
20120627,TKC,3.68,3.74,3.68,3.75,300,5.9,6.0,5.9,6.0,0,0,0
20120626,TKC,3.5,3.75,3.5,3.68,4000,5.6,6.0,5.6,5.9,0,0,0
20120625,TKC,3.75,3.75,3.75,3.75,100,6.0,6.0,6.0,6.0,0,0,0
20120622,TKC,3.56,3.81,3.56,3.56,3800,5.7,6.1,5.7,5.7,0,0,0
20120621,TKC,3.8,3.8,3.8,3.81,100,6.1,6.1,6.1,6.1,0,0,0
20120619,TKC,3.56,3.69,3.5,3.68,4300,5.7,5.9,5.6,5.9,0,0,0
20120618,TKC,3.74,3.74,3.68,3.75,2300,6.0,6.0,5.9,6.0,0,0,0
20120615,TKC,3.56,3.62,3.56,3.62,5600,5.7,5.8,5.7,5.8,0,0,0
20120614,TKC,3.49,3.62,3.43,3.62,4800,5.6,5.8,5.5,5.8,0,0,0
20120612,TKC,3.5,3.69,3.5,3.68,3400,5.6,5.9,5.6,5.9,0,0,0
20120608,TKC,3.74,3.74,3.74,3.75,100,6.0,6.0,6.0,6.0,0,0,0
20120607,TKC,3.62,3.62,3.56,3.62,7800,5.8,5.8,5.7,5.8,70,0,0
20120606,TKC,3.56,3.56,3.56,3.56,32500,5.7,5.7,5.7,5.7,0,0,0
20120605,TKC,3.81,3.81,3.81,3.81,100,6.1,6.1,6.1,6.1,0,0,0
20120601,TKC,4.05,4.05,3.99,4.06,1800,6.5,6.5,6.4,6.5,0,0,0
20120531,TKC,3.62,3.93,3.62,3.93,1300,5.8,6.3,5.8,6.3,36,0,0
20120530,TKC,3.81,4.06,3.81,3.87,21400,6.1,6.5,6.1,6.2,0,0,0
20120528,TKC,4.3,4.3,3.99,4.06,5000,6.9,6.9,6.4,6.5,0,0,0
20120525,TKC,4.0,4.19,3.75,4.18,13100,6.4,6.7,6.0,6.7,0,0,0
20120524,TKC,3.81,4.0,3.75,4.0,7500,6.1,6.4,6.0,6.4,0,0,0
20120523,TKC,4.18,4.18,3.99,4.0,3100,6.7,6.7,6.4,6.4,0,0,0
20120522,TKC,4.12,4.18,4.12,4.18,3100,6.6,6.7,6.6,6.7,0,0,0
20120521,TKC,3.87,3.93,3.87,3.93,5900,6.2,6.3,6.2,6.3,0,0,0
20120518,TKC,3.62,3.68,3.62,3.68,5700,5.8,5.9,5.8,5.9,0,0,0
20120517,TKC,4.0,4.0,3.87,3.87,15700,6.4,6.4,6.2,6.2,0,0,0
20120516,TKC,4.18,4.18,3.87,4.12,11200,6.7,6.7,6.2,6.6,50,0,0
20120515,TKC,4.12,4.37,4.12,4.12,14300,6.6,7.0,6.6,6.6,0,0,0
20120514,TKC,4.44,4.44,4.37,4.37,6400,7.1,7.1,7.0,7.0,0,0,0
20120511,TKC,4.56,4.87,4.49,4.81,12200,7.3,7.8,7.2,7.7,0,0,0
20120510,TKC,5.12,5.12,4.62,4.68,19000,8.2,8.2,7.4,7.5,0,0,0
20120509,TKC,4.93,4.93,4.93,4.93,100,7.9,7.9,7.9,7.9,36000,100,0
20120508,TKC,4.99,5.06,4.87,4.87,45700,8.0,8.1,7.8,7.8,0,0,0
20120507,TKC,5.37,5.37,5.18,5.18,8500,8.6,8.6,8.3,8.3,0,0,0
20120504,TKC,4.94,5.06,4.94,5.06,64500,7.9,8.1,7.9,8.1,0,0,0
20120503,TKC,4.56,4.93,4.56,4.75,98100,7.3,7.9,7.3,7.6,0,0,0
20120502,TKC,4.37,4.62,4.24,4.62,41200,7.0,7.4,6.8,7.4,0,0,0
20120427,TKC,4.25,4.43,4.19,4.43,6400,6.8,7.1,6.7,7.1,0,0,0
20120426,TKC,4.69,4.69,4.31,4.31,40600,7.5,7.5,6.9,6.9,0,0,0
20120425,TKC,4.44,4.87,4.25,4.25,56700,7.1,7.8,6.8,6.8,0,0,0
20120424,TKC,4.37,4.56,4.37,4.56,5100,7.0,7.3,7.0,7.3,0,0,0
20120423,TKC,4.75,4.75,4.69,4.68,3300,7.6,7.6,7.5,7.5,0,0,0
20120420,TKC,4.87,4.99,4.43,5.0,15700,7.8,8.0,7.1,8.0,0,0,0
20120419,TKC,4.94,5.19,4.69,5.18,25800,7.9,8.3,7.5,8.3,0,0,0
20120418,TKC,4.49,4.99,4.49,5.0,42600,7.2,8.0,7.2,8.0,0,0,0
20120417,TKC,4.19,4.69,4.19,4.68,29900,6.7,7.5,6.7,7.5,0,0,0
20120416,TKC,4.06,4.5,4.06,4.5,24900,6.5,7.2,6.5,7.2,0,0,0
20120413,TKC,4.12,4.31,4.12,4.31,12900,6.6,6.9,6.6,6.9,0,0,0
20120412,TKC,4.31,4.38,4.0,4.37,26100,6.9,7.0,6.4,7.0,30,0,0
20120411,TKC,4.24,4.31,3.87,4.25,30000,6.8,6.9,6.2,6.8,0,0,0
20120410,TKC,4.0,4.12,4.0,4.12,1000,6.4,6.6,6.4,6.6,14,0,0
20120409,TKC,3.81,4.0,3.81,4.0,8700,6.1,6.4,6.1,6.4,0,0,0
20120406,TKC,3.93,4.06,3.93,4.06,5100,6.3,6.5,6.3,6.5,16,0,0
20120404,TKC,4.12,4.18,4.12,4.18,3800,6.6,6.7,6.6,6.7,0,0,0
20120329,TKC,3.81,4.18,3.81,4.12,9100,6.1,6.7,6.1,6.6,60,0,0
20120328,TKC,3.93,4.06,3.93,4.06,26200,6.3,6.5,6.3,6.5,0,0,0
20120327,TKC,4.18,4.18,4.18,4.18,600,6.7,6.7,6.7,6.7,0,0,0
20120326,TKC,3.93,4.06,3.93,4.06,36400,6.3,6.5,6.3,6.5,0,0,0
20120323,TKC,3.75,3.88,3.75,3.87,21300,6.0,6.2,6.0,6.2,0,0,0
20120322,TKC,3.87,3.87,3.75,3.75,8000,6.2,6.2,6.0,6.0,0,0,0
20120321,TKC,3.62,3.8,3.62,3.81,15500,5.8,6.1,5.8,6.1,0,0,0
20120320,TKC,3.62,3.68,3.37,3.68,9700,5.8,5.9,5.4,5.9,0,0,0
20120319,TKC,3.56,3.56,3.56,3.56,2000,5.7,5.7,5.7,5.7,0,0,0
20120316,TKC,3.5,3.56,3.5,3.5,19900,5.6,5.7,5.6,5.6,0,0,0
20120315,TKC,3.25,3.56,3.25,3.56,8900,5.2,5.7,5.2,5.7,0,0,0
20120313,TKC,3.25,3.44,3.25,3.43,16700,5.2,5.5,5.2,5.5,0,0,0
20120312,TKC,3.25,3.25,3.25,3.25,10000,5.2,5.2,5.2,5.2,0,0,0
20120309,TKC,3.43,3.55,3.43,3.56,11000,5.5,5.7,5.5,5.7,0,0,0
20120308,TKC,3.56,3.56,3.44,3.43,7700,5.7,5.7,5.5,5.5,0,0,0
20120307,TKC,3.93,3.93,3.56,3.56,13500,6.3,6.3,5.7,5.7,0,0,0
20120306,TKC,4.12,4.12,3.62,3.62,21200,6.6,6.6,5.8,5.8,0,0,0
20120305,TKC,3.87,3.87,3.87,3.87,73500,6.2,6.2,6.2,6.2,0,0,0
20120302,TKC,3.69,3.69,3.5,3.62,18900,5.9,5.9,5.6,5.8,0,0,0
20120301,TKC,3.44,3.5,3.44,3.5,5200,5.5,5.6,5.5,5.6,0,0,0
20120229,TKC,3.31,3.5,3.25,3.5,42900,5.3,5.6,5.2,5.6,0,0,0
20120228,TKC,3.38,3.44,3.31,3.31,120300,5.4,5.5,5.3,5.3,0,0,0
20120227,TKC,3.62,3.62,3.43,3.5,30000,5.8,5.8,5.5,5.6,0,0,0
20120224,TKC,3.44,3.62,3.37,3.37,30700,5.5,5.8,5.4,5.4,0,0,0
20120223,TKC,3.18,3.56,3.18,3.56,12600,5.1,5.7,5.1,5.7,0,0,0
20120222,TKC,3.25,3.43,3.25,3.37,22900,5.2,5.5,5.2,5.4,0,0,0
20120221,TKC,3.31,3.31,3.12,3.31,34700,5.3,5.3,5.0,5.3,0,0,0
20120220,TKC,2.93,3.12,2.93,3.12,35500,4.7,5.0,4.7,5.0,0,0,0
20120217,TKC,2.94,2.94,2.94,2.93,8500,4.7,4.7,4.7,4.7,0,0,0
20120216,TKC,2.69,2.75,2.69,2.75,10300,4.3,4.4,4.3,4.4,0,0,0
20120215,TKC,2.62,2.68,2.56,2.69,15200,4.2,4.3,4.1,4.3,0,0,0
20120214,TKC,2.56,2.62,2.56,2.62,2400,4.1,4.2,4.1,4.2,0,0,0
20120213,TKC,2.5,2.5,2.5,2.5,1000,4.0,4.0,4.0,4.0,0,0,0
20120210,TKC,2.82,2.82,2.56,2.69,42500,4.5,4.5,4.1,4.3,0,0,0
20120209,TKC,2.88,2.88,2.69,2.69,28100,4.6,4.6,4.3,4.3,0,0,0
20120208,TKC,2.56,2.68,2.56,2.69,16800,4.1,4.3,4.1,4.3,0,0,0
20120207,TKC,2.62,2.62,2.56,2.56,5200,4.2,4.2,4.1,4.1,0,0,0
