<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130079,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130080,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130081,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130082,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130083,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130084,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130085,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130086,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130087,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130088,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130089,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130090,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130091,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130092,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130093,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130094,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130095,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130096,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130097,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130098,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130099,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130100,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130101,SEC,13.83,13.83,13.83,13.83,,,,,,,,
20130102,SEC,13.83,13.83,13.83,13.83,2860.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0
20130103,SEC,13.47,13.47,13.47,13.46,2040.0,18.5,18.5,18.5,18.5,0.0,0.0,0.0
20130104,SEC,13.61,13.61,13.61,13.61,140.0,18.7,18.7,18.7,18.7,0.0,0.0,0.0
20130105,SEC,13.5,13.575,13.5,13.535,,,,,,,,
20130106,SEC,13.445,13.5575,13.445,13.4975,,,,,,,,
20130107,SEC,13.39,13.54,13.39,13.46,1660.0,18.4,18.6,18.4,18.5,0.0,0.0,0.0
20130108,SEC,13.46,13.46,13.39,13.39,5200.0,18.5,18.5,18.4,18.4,0.0,0.0,0.0
20130109,SEC,13.39,13.39,13.24,13.39,9280.0,18.4,18.4,18.2,18.4,0.0,0.0,0.0
20130110,SEC,13.24,13.32,13.17,13.32,1320.0,18.2,18.3,18.1,18.3,0.0,0.0,0.0
20130111,SEC,13.25,13.39,12.74,13.39,2630.0,18.2,18.4,17.5,18.4,0.0,0.0,0.0
20130112,SEC,13.1,13.17,12.845,13.17,,,,,,,,
20130113,SEC,13.025,13.06,12.8975,13.06,,,,,,,,
20130114,SEC,12.95,12.95,12.95,12.95,500.0,17.8,17.8,17.8,17.8,0.0,0.0,0.0
20130115,SEC,13.39,13.39,13.39,13.39,10.0,18.4,18.4,18.4,18.4,0.0,0.0,0.0
20130116,SEC,13.39,13.46,13.39,13.46,2390.0,18.4,18.5,18.4,18.5,0.0,0.0,1020.0
20130117,SEC,13.75,13.75,13.75,13.75,460.0,18.9,18.9,18.9,18.9,0.0,0.0,0.0
20130118,SEC,13.1,13.1,13.1,13.1,360.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0
20130119,SEC,13.1,13.175,13.1,13.17,,,,,,,,
20130120,SEC,13.1,13.2125,13.1,13.205,,,,,,,,
20130121,SEC,13.1,13.25,13.1,13.24,310.0,18.0,18.2,18.0,18.2,0.0,0.0,0.0
20130122,SEC,12.37,13.31,12.37,13.03,3960.0,17.0,18.3,17.0,17.9,0.0,0.0,0.0
20130123,SEC,12.7,13.17,12.445,12.775,,,,,,,,
20130124,SEC,13.03,13.03,12.52,12.52,570.0,17.9,17.9,17.2,17.2,0.0,0.0,0.0
20130125,SEC,12.52,13.03,12.52,13.03,30.0,17.2,17.9,17.2,17.9,0.0,0.0,0.0
20130126,SEC,12.74,13.175,12.74,13.175,,,,,,,,
20130127,SEC,12.85,13.2475,12.85,13.2475,,,,,,,,
20130128,SEC,12.96,13.32,12.96,13.32,2310.0,17.8,18.3,17.8,18.3,0.0,0.0,0.0
20130129,SEC,12.66,12.66,12.45,12.44,19760.0,17.4,17.4,17.1,17.1,0.0,0.0,0.0
20130130,SEC,12.66,12.66,12.44,12.66,4520.0,17.4,17.4,17.1,17.4,0.0,0.0,1000.0
20130131,SEC,12.73,12.73,12.37,12.59,290.0,17.5,17.5,17.0,17.3,0.0,0.0,0.0
20130132,SEC,12.695,12.695,12.37,12.48,,,,,,,,
20130133,SEC,12.6775,12.6775,12.37,12.425,,,,,,,,
20130134,SEC,12.66875,12.66875,12.37,12.3975,,,,,,,,
20130135,SEC,12.664375,12.664375,12.37,12.38375,,,,,,,,
20130136,SEC,12.6621875,12.6621875,12.37,12.376875,,,,,,,,
20130137,SEC,12.66109375,12.66109375,12.37,12.3734375,,,,,,,,
20130138,SEC,12.660546875,12.660546875,12.37,12.37171875,,,,,,,,
20130139,SEC,12.6602734375,12.6602734375,12.37,12.370859375,,,,,,,,
20130140,SEC,12.6601367187,12.6601367187,12.37,12.3704296875,,,,,,,,
20130141,SEC,12.6600683594,12.6600683594,12.37,12.3702148437,,,,,,,,
20130142,SEC,12.6600341797,12.6600341797,12.37,12.3701074219,,,,,,,,
20130143,SEC,12.6600170898,12.6600170898,12.37,12.3700537109,,,,,,,,
20130144,SEC,12.6600085449,12.6600085449,12.37,12.3700268555,,,,,,,,
20130145,SEC,12.6600042725,12.6600042725,12.37,12.3700134277,,,,,,,,
20130146,SEC,12.6600021362,12.6600021362,12.37,12.3700067139,,,,,,,,
20130147,SEC,12.6600010681,12.6600010681,12.37,12.3700033569,,,,,,,,
20130148,SEC,12.6600005341,12.6600005341,12.37,12.3700016785,,,,,,,,
20130149,SEC,12.660000267,12.660000267,12.37,12.3700008392,,,,,,,,
20130150,SEC,12.6600001335,12.6600001335,12.37,12.3700004196,,,,,,,,
20130151,SEC,12.6600000668,12.6600000668,12.37,12.3700002098,,,,,,,,
20130152,SEC,12.6600000334,12.6600000334,12.37,12.3700001049,,,,,,,,
20130153,SEC,12.6600000167,12.6600000167,12.37,12.3700000525,,,,,,,,
20130154,SEC,12.6600000083,12.6600000083,12.37,12.3700000262,,,,,,,,
20130155,SEC,12.6600000042,12.6600000042,12.37,12.3700000131,,,,,,,,
20130156,SEC,12.6600000021,12.6600000021,12.37,12.3700000066,,,,,,,,
20130157,SEC,12.660000001,12.660000001,12.37,12.3700000033,,,,,,,,
20130158,SEC,12.6600000005,12.6600000005,12.37,12.3700000016,,,,,,,,
20130159,SEC,12.6600000003,12.6600000003,12.37,12.3700000008,,,,,,,,
20130160,SEC,12.6600000001,12.6600000001,12.37,12.3700000004,,,,,,,,
20130161,SEC,12.6600000001,12.6600000001,12.37,12.3700000002,,,,,,,,
20130162,SEC,12.66,12.66,12.37,12.3700000001,,,,,,,,
20130163,SEC,12.66,12.66,12.37,12.3700000001,,,,,,,,
20130164,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130165,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130166,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130167,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130168,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130169,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130170,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130171,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130172,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130173,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130174,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130175,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130176,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130177,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130178,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130179,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130180,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130181,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130182,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130183,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130184,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130185,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130186,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130187,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130188,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130189,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130190,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130191,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130192,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130193,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130194,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130195,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130196,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130197,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130198,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130199,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130200,SEC,12.66,12.66,12.37,12.37,,,,,,,,
20130201,SEC,12.66,12.66,12.37,12.37,1280.0,17.4,17.4,17.0,17.0,0.0,0.0,0.0
20130202,SEC,12.515,12.515,12.37,12.37,,,,,,,,
20130203,SEC,12.4425,12.4425,12.37,12.37,,,,,,,,
20130204,SEC,12.37,12.37,12.37,12.37,100.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0
20130205,SEC,12.37,12.59,12.37,12.59,6040.0,17.0,17.3,17.0,17.3,0.0,0.0,0.0
20130206,SEC,12.52,12.66,12.52,12.59,380.0,17.2,17.4,17.2,17.3,0.0,0.0,0.0
20130207,SEC,12.59,13.46,12.37,13.46,7470.0,17.3,18.5,17.0,18.5,0.0,600.0,0.0
20130208,SEC,14.26,14.33,13.82,14.34,10870.0,19.6,19.7,19.0,19.7,0.0,0.0,0.0
20130209,SEC,14.41,14.81,14.005,14.81,,,,,,,,
20130210,SEC,14.485,15.05,14.0975,15.045,,,,,,,,
20130211,SEC,14.5225,15.17,14.14375,15.1625,,,,,,,,
20130212,SEC,14.54125,15.23,14.166875,15.22125,,,,,,,,
20130213,SEC,14.550625,15.26,14.1784375,15.250625,,,,,,,,
20130214,SEC,14.5553125,15.275,14.18421875,15.2653125,,,,,,,,
20130215,SEC,14.55765625,15.2825,14.187109375,15.27265625,,,,,,,,
20130216,SEC,14.558828125,15.28625,14.1885546875,15.276328125,,,,,,,,
20130217,SEC,14.5594140625,15.288125,14.1892773437,15.2781640625,,,,,,,,
20130218,SEC,14.56,15.29,14.19,15.28,2630.0,20.0,21.0,19.5,21.0,0.0,0.0,0.0
20130219,SEC,15.28,16.01,15.28,16.01,9270.0,21.0,22.0,21.0,22.0,0.0,0.0,990.0
20130220,SEC,14.92,16.01,14.92,14.92,15590.0,20.5,22.0,20.5,20.5,0.0,0.0,0.0
20130221,SEC,13.9,14.92,13.9,13.97,620.0,19.1,20.5,19.1,19.2,0.0,0.0,0.0
20130222,SEC,14.92,14.92,14.19,14.92,980.0,20.5,20.5,19.5,20.5,0.0,0.0,0.0
20130223,SEC,14.92,15.43,14.555,15.43,,,,,,,,
20130224,SEC,14.92,15.685,14.7375,15.685,,,,,,,,
20130225,SEC,14.92,15.94,14.92,15.94,330.0,20.5,21.9,20.5,21.9,0.0,0.0,0.0
20130226,SEC,16.6,16.6,16.16,16.37,28100.0,22.8,22.8,22.2,22.5,0.0,0.0,0.0
20130227,SEC,16.22,16.22,16.22,16.23,3400.0,22.3,22.3,22.3,22.3,0.0,0.0,0.0
20130228,SEC,16.23,16.59,16.23,16.23,8700.0,22.3,22.8,22.3,22.3,0.0,0.0,0.0
20130229,SEC,16.305,16.485,16.305,16.3,,,,,,,,
20130230,SEC,16.3425,16.4325,16.3425,16.335,,,,,,,,
20130231,SEC,16.36125,16.40625,16.36125,16.3525,,,,,,,,
20130232,SEC,16.370625,16.393125,16.370625,16.36125,,,,,,,,
20130233,SEC,16.3753125,16.3865625,16.3753125,16.365625,,,,,,,,
20130234,SEC,16.37765625,16.38328125,16.37765625,16.3678125,,,,,,,,
20130235,SEC,16.378828125,16.381640625,16.378828125,16.36890625,,,,,,,,
20130236,SEC,16.3794140625,16.3808203125,16.3794140625,16.369453125,,,,,,,,
20130237,SEC,16.3797070312,16.3804101563,16.3797070312,16.3697265625,,,,,,,,
20130238,SEC,16.3798535156,16.3802050781,16.3798535156,16.3698632812,,,,,,,,
20130239,SEC,16.3799267578,16.3801025391,16.3799267578,16.3699316406,,,,,,,,
20130240,SEC,16.3799633789,16.3800512695,16.3799633789,16.3699658203,,,,,,,,
20130241,SEC,16.3799816895,16.3800256348,16.3799816895,16.3699829102,,,,,,,,
20130242,SEC,16.3799908447,16.3800128174,16.3799908447,16.3699914551,,,,,,,,
20130243,SEC,16.3799954224,16.3800064087,16.3799954224,16.3699957275,,,,,,,,
20130244,SEC,16.3799977112,16.3800032043,16.3799977112,16.3699978638,,,,,,,,
20130245,SEC,16.3799988556,16.3800016022,16.3799988556,16.3699989319,,,,,,,,
20130246,SEC,16.3799994278,16.3800008011,16.3799994278,16.3699994659,,,,,,,,
20130247,SEC,16.3799997139,16.3800004005,16.3799997139,16.369999733,,,,,,,,
20130248,SEC,16.3799998569,16.3800002003,16.3799998569,16.3699998665,,,,,,,,
20130249,SEC,16.3799999285,16.3800001001,16.3799999285,16.3699999332,,,,,,,,
20130250,SEC,16.3799999642,16.3800000501,16.3799999642,16.3699999666,,,,,,,,
20130251,SEC,16.3799999821,16.380000025,16.3799999821,16.3699999833,,,,,,,,
20130252,SEC,16.3799999911,16.3800000125,16.3799999911,16.3699999917,,,,,,,,
20130253,SEC,16.3799999955,16.3800000063,16.3799999955,16.3699999958,,,,,,,,
20130254,SEC,16.3799999978,16.3800000031,16.3799999978,16.3699999979,,,,,,,,
20130255,SEC,16.3799999989,16.3800000016,16.3799999989,16.369999999,,,,,,,,
20130256,SEC,16.3799999994,16.3800000008,16.3799999994,16.3699999995,,,,,,,,
20130257,SEC,16.3799999997,16.3800000004,16.3799999997,16.3699999997,,,,,,,,
20130258,SEC,16.3799999999,16.3800000002,16.3799999999,16.3699999999,,,,,,,,
20130259,SEC,16.3799999999,16.3800000001,16.3799999999,16.3699999999,,,,,,,,
20130260,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130261,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130262,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130263,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130264,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130265,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130266,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130267,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130268,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130269,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130270,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130271,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130272,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130273,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130274,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130275,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130276,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130277,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130278,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130279,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130280,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130281,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130282,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130283,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130284,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130285,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130286,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130287,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130288,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130289,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130290,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130291,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130292,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130293,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130294,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130295,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130296,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130297,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130298,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130299,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130300,SEC,16.38,16.38,16.38,16.37,,,,,,,,
20130301,SEC,16.38,16.38,16.38,16.37,10.0,22.5,22.5,22.5,22.5,0.0,0.0,0.0
20130302,SEC,15.83,15.83,15.83,15.825,,,,,,,,
20130303,SEC,15.555,15.555,15.555,15.5525,,,,,,,,
20130304,SEC,15.4175,15.4175,15.4175,15.41625,,,,,,,,
20130305,SEC,15.34875,15.34875,15.34875,15.348125,,,,,,,,
20130306,SEC,15.314375,15.314375,15.314375,15.3140625,,,,,,,,
20130307,SEC,15.2971875,15.2971875,15.2971875,15.29703125,,,,,,,,
20130308,SEC,15.28,15.28,15.28,15.28,10.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0
20130309,SEC,15.28,15.28,15.28,15.28,,,,,,,,
20130310,SEC,15.28,15.28,15.28,15.28,,,,,,,,
20130311,SEC,15.28,15.28,15.28,15.28,,,,,,,,
20130312,SEC,15.28,15.28,15.28,15.28,1290.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0
20130313,SEC,14.77,15.46,14.77,14.77,,,,,,,,
20130314,SEC,14.26,15.64,14.26,14.26,890.0,19.6,21.5,19.6,19.6,0.0,0.0,0.0
20130315,SEC,13.39,13.39,13.39,13.39,10.0,18.4,18.4,18.4,18.4,0.0,0.0,0.0
20130316,SEC,13.79,13.79,13.79,13.79,,,,,,,,
20130317,SEC,13.99,13.99,13.99,13.99,,,,,,,,
20130318,SEC,14.19,14.19,14.19,14.19,10.0,19.5,19.5,19.5,19.5,0.0,0.0,0.0
20130319,SEC,15.14,15.14,15.14,15.14,10.0,20.8,20.8,20.8,20.8,0.0,0.0,0.0
20130320,SEC,15.105,15.105,15.105,15.1,,,,,,,,
20130321,SEC,15.07,15.07,15.07,15.06,100.0,20.7,20.7,20.7,20.7,0.0,0.0,0.0
20130322,SEC,14.555,15.065,14.555,15.06,,,,,,,,
20130323,SEC,14.2975,15.0625,14.2975,15.06,,,,,,,,
20130324,SEC,14.16875,15.06125,14.16875,15.06,,,,,,,,
20130325,SEC,14.104375,15.060625,14.104375,15.06,,,,,,,,
20130326,SEC,14.04,15.06,14.04,15.06,20.0,19.3,20.7,19.3,20.7,0.0,0.0,0.0
20130327,SEC,15.71,15.71,15.71,15.72,10.0,21.6,21.6,21.6,21.6,0.0,0.0,0.0
20130328,SEC,16.005,16.005,15.17,15.175,,,,,,,,
20130329,SEC,16.1525,16.1525,14.9,14.9025,,,,,,,,
20130330,SEC,16.22625,16.22625,14.765,14.76625,,,,,,,,
20130331,SEC,16.263125,16.263125,14.6975,14.698125,,,,,,,,
20130332,SEC,16.2815625,16.2815625,14.66375,14.6640625,,,,,,,,
20130333,SEC,16.29078125,16.29078125,14.646875,14.64703125,,,,,,,,
20130334,SEC,16.295390625,16.295390625,14.6384375,14.638515625,,,,,,,,
20130335,SEC,16.2976953125,16.2976953125,14.63421875,14.6342578125,,,,,,,,
20130336,SEC,16.2988476563,16.2988476563,14.632109375,14.6321289062,,,,,,,,
20130337,SEC,16.2994238281,16.2994238281,14.6310546875,14.6310644531,,,,,,,,
20130338,SEC,16.2997119141,16.2997119141,14.6305273437,14.6305322266,,,,,,,,
20130339,SEC,16.299855957,16.299855957,14.6302636719,14.6302661133,,,,,,,,
20130340,SEC,16.2999279785,16.2999279785,14.6301318359,14.6301330566,,,,,,,,
20130341,SEC,16.2999639893,16.2999639893,14.630065918,14.6300665283,,,,,,,,
20130342,SEC,16.2999819946,16.2999819946,14.630032959,14.6300332642,,,,,,,,
20130343,SEC,16.2999909973,16.2999909973,14.6300164795,14.6300166321,,,,,,,,
20130344,SEC,16.2999954987,16.2999954987,14.6300082397,14.630008316,,,,,,,,
20130345,SEC,16.2999977493,16.2999977493,14.6300041199,14.630004158,,,,,,,,
20130346,SEC,16.2999988747,16.2999988747,14.6300020599,14.630002079,,,,,,,,
20130347,SEC,16.2999994373,16.2999994373,14.63000103,14.6300010395,,,,,,,,
20130348,SEC,16.2999997187,16.2999997187,14.630000515,14.6300005198,,,,,,,,
20130349,SEC,16.2999998593,16.2999998593,14.6300002575,14.6300002599,,,,,,,,
20130350,SEC,16.2999999297,16.2999999297,14.6300001287,14.6300001299,,,,,,,,
20130351,SEC,16.2999999648,16.2999999648,14.6300000644,14.630000065,,,,,,,,
20130352,SEC,16.2999999824,16.2999999824,14.6300000322,14.6300000325,,,,,,,,
20130353,SEC,16.2999999912,16.2999999912,14.6300000161,14.6300000162,,,,,,,,
20130354,SEC,16.2999999956,16.2999999956,14.630000008,14.6300000081,,,,,,,,
20130355,SEC,16.2999999978,16.2999999978,14.630000004,14.6300000041,,,,,,,,
20130356,SEC,16.2999999989,16.2999999989,14.630000002,14.630000002,,,,,,,,
20130357,SEC,16.2999999995,16.2999999995,14.630000001,14.630000001,,,,,,,,
20130358,SEC,16.2999999997,16.2999999997,14.6300000005,14.6300000005,,,,,,,,
20130359,SEC,16.2999999999,16.2999999999,14.6300000003,14.6300000003,,,,,,,,
20130360,SEC,16.2999999999,16.2999999999,14.6300000001,14.6300000001,,,,,,,,
20130361,SEC,16.3,16.3,14.6300000001,14.6300000001,,,,,,,,
20130362,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130363,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130364,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130365,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130366,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130367,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130368,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130369,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130370,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130371,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130372,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130373,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130374,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130375,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130376,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130377,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130378,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130379,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130380,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130381,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130382,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130383,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130384,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130385,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130386,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130387,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130388,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130389,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130390,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130391,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130392,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130393,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130394,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130395,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130396,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130397,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130398,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130399,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130400,SEC,16.3,16.3,14.63,14.63,,,,,,,,
20130401,SEC,16.3,16.3,14.63,14.63,4480.0,22.4,22.4,20.1,20.1,0.0,4150.0,0.0
20130402,SEC,14.63,14.63,14.63,14.63,100.0,20.1,20.1,20.1,20.1,0.0,0.0,0.0
20130403,SEC,13.68,15.58,13.61,15.57,4510.0,18.8,21.4,18.7,21.4,0.0,0.0,0.0
20130404,SEC,14.55,14.55,14.55,14.55,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
20130405,SEC,15.025,15.025,14.37,14.95,,,,,,,,
20130406,SEC,15.2625,15.2625,14.28,15.15,,,,,,,,
20130407,SEC,15.38125,15.38125,14.235,15.25,,,,,,,,
20130408,SEC,15.440625,15.440625,14.2125,15.3,,,,,,,,
20130409,SEC,15.5,15.5,14.19,15.35,520.0,21.3,21.3,19.5,21.1,0.0,0.0,0.0
20130410,SEC,15.42,15.42,14.55,14.55,1310.0,21.2,21.2,20.0,20.0,0.0,0.0,0.0
20130411,SEC,14.84,14.84,14.405,14.405,,,,,,,,
20130412,SEC,14.26,14.26,14.26,14.26,100.0,19.6,19.6,19.6,19.6,0.0,0.0,0.0
20130413,SEC,14.26,14.26,14.04,14.045,,,,,,,,
20130414,SEC,14.26,14.26,13.93,13.9375,,,,,,,,
20130415,SEC,14.26,14.26,13.875,13.88375,,,,,,,,
20130416,SEC,14.26,14.26,13.82,13.83,2220.0,19.6,19.6,19.0,19.0,0.0,0.0,0.0
20130417,SEC,13.98,13.98,13.98,13.97,1000.0,19.2,19.2,19.2,19.2,0.0,0.0,0.0
20130418,SEC,13.83,13.83,13.83,13.825,,,,,,,,
20130419,SEC,13.755,13.755,13.755,13.7525,,,,,,,,
20130420,SEC,13.7175,13.7175,13.7175,13.71625,,,,,,,,
20130421,SEC,13.69875,13.69875,13.69875,13.698125,,,,,,,,
20130422,SEC,13.68,13.68,13.68,13.68,1010.0,18.8,18.8,18.8,18.8,0.0,0.0,1000.0
20130423,SEC,13.83,14.55,13.83,14.55,2020.0,19.0,20.0,19.0,20.0,0.0,0.0,0.0
20130424,SEC,14.55,14.55,13.82,14.55,6480.0,20.0,20.0,19.0,20.0,0.0,0.0,0.0
20130425,SEC,14.185,14.185,13.82,14.19,,,,,,,,
20130426,SEC,13.82,13.82,13.82,13.83,1000.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0
20130427,SEC,14.005,14.005,14.005,14.01,,,,,,,,
20130428,SEC,14.0975,14.0975,14.0975,14.1,,,,,,,,
20130429,SEC,14.14375,14.14375,14.14375,14.145,,,,,,,,
20130430,SEC,14.166875,14.166875,14.166875,14.1675,,,,,,,,
20130431,SEC,14.1784375,14.1784375,14.1784375,14.17875,,,,,,,,
20130432,SEC,14.18421875,14.18421875,14.18421875,14.184375,,,,,,,,
20130433,SEC,14.187109375,14.187109375,14.187109375,14.1871875,,,,,,,,
20130434,SEC,14.1885546875,14.1885546875,14.1885546875,14.18859375,,,,,,,,
