<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130014,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130015,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130016,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130017,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130018,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130019,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130020,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130021,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130022,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130023,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130024,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130025,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130026,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130027,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130028,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130029,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130030,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130031,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130032,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130033,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130034,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130035,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130036,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130037,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130038,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130039,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130040,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130041,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130042,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130043,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130044,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130045,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130046,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130047,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130048,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130049,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130050,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130051,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130052,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130053,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130054,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130055,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130056,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130057,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130058,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130059,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130060,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130061,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130062,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130063,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130064,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130065,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130066,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130067,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130068,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130069,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130070,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130071,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130072,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130073,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130074,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130075,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130076,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130077,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130078,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130079,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130080,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130081,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130082,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130083,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130084,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130085,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130086,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130087,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130088,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130089,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130090,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130091,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130092,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130093,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130094,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130095,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130096,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130097,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130098,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130099,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130100,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130101,S74,5.0,5.31,5.0,5.31,,,,,,,,
20130102,S74,5.0,5.31,5.0,5.31,16600.0,6.5,6.9,6.5,6.9,0.0,0.0,0.0
20130103,S74,5.31,5.31,5.16,5.31,3900.0,6.9,6.9,6.7,6.9,0.0,0.0,0.0
20130104,S74,5.23,5.31,5.08,5.08,9100.0,6.8,6.9,6.6,6.6,0.0,0.0,0.0
20130105,S74,5.155,5.235,5.08,5.115,,,,,,,,
20130106,S74,5.1175,5.1975,5.08,5.1325,,,,,,,,
20130107,S74,5.08,5.16,5.08,5.15,19600.0,6.6,6.7,6.6,6.7,0.0,0.0,0.0
20130108,S74,5.23,5.23,5.07,5.23,4300.0,6.8,6.8,6.6,6.8,0.0,0.0,0.0
20130109,S74,5.15,5.31,5.08,5.08,30000.0,6.7,6.9,6.6,6.6,0.0,0.0,0.0
20130110,S74,5.08,5.23,5.08,5.23,8200.0,6.6,6.8,6.6,6.8,0.0,0.0,0.0
20130111,S74,5.31,5.38,5.23,5.38,9000.0,6.9,7.0,6.8,7.0,0.0,0.0,0.0
20130112,S74,5.305,5.34,5.265,5.345,,,,,,,,
20130113,S74,5.3025,5.32,5.2825,5.3275,,,,,,,,
20130114,S74,5.3,5.3,5.3,5.31,3200.0,6.9,6.9,6.9,6.9,0.0,0.0,0.0
20130115,S74,5.54,5.62,5.39,5.62,9300.0,7.2,7.3,7.0,7.3,0.0,0.0,0.0
20130116,S74,5.77,5.77,5.7,5.69,2000.0,7.5,7.5,7.4,7.4,0.0,0.0,0.0
20130117,S74,5.38,5.69,5.38,5.69,600.0,7.0,7.4,7.0,7.4,0.0,0.0,0.0
20130118,S74,5.38,5.69,5.38,5.38,4400.0,7.0,7.4,7.0,7.0,0.0,0.0,0.0
20130119,S74,5.42,5.61,5.38,5.46,,,,,,,,
20130120,S74,5.44,5.57,5.38,5.5,,,,,,,,
20130121,S74,5.46,5.53,5.38,5.54,5200.0,7.1,7.2,7.0,7.2,0.0,0.0,0.0
20130122,S74,5.39,5.39,5.39,5.38,5000.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0
20130123,S74,5.3,5.53,5.3,5.54,300.0,6.9,7.2,6.9,7.2,0.0,0.0,0.0
20130124,S74,5.39,5.54,5.31,5.54,3000.0,7.0,7.2,6.9,7.2,0.0,0.0,0.0
20130125,S74,5.39,5.39,5.39,5.38,1200.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0
20130126,S74,5.385,5.46,5.385,5.46,,,,,,,,
20130127,S74,5.3825,5.495,5.3825,5.5,,,,,,,,
20130128,S74,5.38,5.53,5.38,5.54,1100.0,7.0,7.2,7.0,7.2,0.0,0.0,0.0
20130129,S74,5.69,5.69,5.31,5.54,4800.0,7.4,7.4,6.9,7.2,0.0,0.0,0.0
20130130,S74,5.62,6.08,5.54,6.08,19400.0,7.3,7.9,7.2,7.9,0.0,0.0,0.0
20130131,S74,6.08,6.23,6.0,6.08,13800.0,7.9,8.1,7.8,7.9,0.0,0.0,0.0
20130132,S74,6.08,6.195,6.04,6.115,,,,,,,,
20130133,S74,6.08,6.1775,6.06,6.1325,,,,,,,,
20130134,S74,6.08,6.16875,6.07,6.14125,,,,,,,,
20130135,S74,6.08,6.164375,6.075,6.145625,,,,,,,,
20130136,S74,6.08,6.1621875,6.0775,6.1478125,,,,,,,,
20130137,S74,6.08,6.16109375,6.07875,6.14890625,,,,,,,,
20130138,S74,6.08,6.160546875,6.079375,6.149453125,,,,,,,,
20130139,S74,6.08,6.1602734375,6.0796875,6.1497265625,,,,,,,,
20130140,S74,6.08,6.16013671875,6.07984375,6.14986328125,,,,,,,,
20130141,S74,6.08,6.16006835937,6.079921875,6.14993164063,,,,,,,,
20130142,S74,6.08,6.16003417969,6.0799609375,6.14996582031,,,,,,,,
20130143,S74,6.08,6.16001708984,6.07998046875,6.14998291016,,,,,,,,
20130144,S74,6.08,6.16000854492,6.07999023437,6.14999145508,,,,,,,,
20130145,S74,6.08,6.16000427246,6.07999511719,6.14999572754,,,,,,,,
20130146,S74,6.08,6.16000213623,6.07999755859,6.14999786377,,,,,,,,
20130147,S74,6.08,6.16000106812,6.0799987793,6.14999893188,,,,,,,,
20130148,S74,6.08,6.16000053406,6.07999938965,6.14999946594,,,,,,,,
20130149,S74,6.08,6.16000026703,6.07999969482,6.14999973297,,,,,,,,
20130150,S74,6.08,6.16000013351,6.07999984741,6.14999986649,,,,,,,,
20130151,S74,6.08,6.16000006676,6.07999992371,6.14999993324,,,,,,,,
20130152,S74,6.08,6.16000003338,6.07999996185,6.14999996662,,,,,,,,
20130153,S74,6.08,6.16000001669,6.07999998093,6.14999998331,,,,,,,,
20130154,S74,6.08,6.16000000834,6.07999999046,6.14999999166,,,,,,,,
20130155,S74,6.08,6.16000000417,6.07999999523,6.14999999583,,,,,,,,
20130156,S74,6.08,6.16000000209,6.07999999762,6.14999999791,,,,,,,,
20130157,S74,6.08,6.16000000104,6.07999999881,6.14999999896,,,,,,,,
20130158,S74,6.08,6.16000000052,6.0799999994,6.14999999948,,,,,,,,
20130159,S74,6.08,6.16000000026,6.0799999997,6.14999999974,,,,,,,,
20130160,S74,6.08,6.16000000013,6.07999999985,6.14999999987,,,,,,,,
20130161,S74,6.08,6.16000000007,6.07999999993,6.14999999993,,,,,,,,
20130162,S74,6.08,6.16000000003,6.07999999996,6.14999999997,,,,,,,,
20130163,S74,6.08,6.16000000002,6.07999999998,6.14999999998,,,,,,,,
20130164,S74,6.08,6.16000000001,6.07999999999,6.14999999999,,,,,,,,
20130165,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130166,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130167,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130168,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130169,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130170,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130171,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130172,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130173,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130174,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130175,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130176,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130177,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130178,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130179,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130180,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130181,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130182,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130183,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130184,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130185,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130186,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130187,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130188,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130189,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130190,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130191,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130192,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130193,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130194,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130195,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130196,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130197,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130198,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130199,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130200,S74,6.08,6.16,6.08,6.15,,,,,,,,
20130201,S74,6.08,6.16,6.08,6.15,13600.0,7.9,8.0,7.9,8.0,0.0,0.0,0.0
20130202,S74,6.155,6.195,6.115,6.15,,,,,,,,
20130203,S74,6.1925,6.2125,6.1325,6.15,,,,,,,,
20130204,S74,6.23,6.23,6.15,6.15,4200.0,8.1,8.1,8.0,8.0,0.0,0.0,0.0
20130205,S74,6.0,6.0,5.92,5.92,6900.0,7.8,7.8,7.7,7.7,0.0,0.0,0.0
20130206,S74,6.15,6.23,6.0,6.15,5200.0,8.0,8.1,7.8,8.0,0.0,0.0,0.0
20130207,S74,6.3,6.3,6.3,6.31,500.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0
20130208,S74,6.69,6.69,6.69,6.69,100.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0
20130209,S74,6.5,6.575,6.5,6.575,,,,,,,,
20130210,S74,6.405,6.5175,6.405,6.5175,,,,,,,,
20130211,S74,6.3575,6.48875,6.3575,6.48875,,,,,,,,
20130212,S74,6.33375,6.474375,6.33375,6.474375,,,,,,,,
20130213,S74,6.321875,6.4671875,6.321875,6.4671875,,,,,,,,
20130214,S74,6.3159375,6.46359375,6.3159375,6.46359375,,,,,,,,
20130215,S74,6.31296875,6.461796875,6.31296875,6.461796875,,,,,,,,
20130216,S74,6.311484375,6.4608984375,6.311484375,6.4608984375,,,,,,,,
20130217,S74,6.3107421875,6.46044921875,6.3107421875,6.46044921875,,,,,,,,
20130218,S74,6.31,6.46,6.31,6.46,2000.0,8.2,8.4,8.2,8.4,0.0,0.0,0.0
20130219,S74,6.15,7.08,6.15,7.0,68600.0,8.0,9.2,8.0,9.1,0.0,0.0,0.0
20130220,S74,7.0,7.08,6.92,6.92,18600.0,9.1,9.2,9.0,9.0,0.0,0.0,0.0
20130221,S74,7.15,7.15,6.3,6.92,37200.0,9.3,9.3,8.2,9.0,0.0,0.0,0.0
20130222,S74,6.84,6.84,6.3,6.46,35000.0,8.9,8.9,8.2,8.4,0.0,0.0,0.0
20130223,S74,6.725,6.765,6.42,6.575,,,,,,,,
20130224,S74,6.6675,6.7275,6.48,6.6325,,,,,,,,
20130225,S74,6.61,6.69,6.54,6.69,18100.0,8.6,8.7,8.5,8.7,0.0,0.0,0.0
20130226,S74,6.54,6.54,6.31,6.46,8500.0,8.5,8.5,8.2,8.4,0.0,0.0,0.0
20130227,S74,6.92,6.92,6.38,6.54,5800.0,9.0,9.0,8.3,8.5,0.0,0.0,0.0
20130228,S74,6.54,6.69,6.46,6.62,13300.0,8.5,8.7,8.4,8.6,0.0,0.0,0.0
20130229,S74,6.54,6.615,6.5,6.58,,,,,,,,
20130230,S74,6.54,6.5775,6.52,6.56,,,,,,,,
20130231,S74,6.54,6.55875,6.53,6.55,,,,,,,,
20130232,S74,6.54,6.549375,6.535,6.545,,,,,,,,
20130233,S74,6.54,6.5446875,6.5375,6.5425,,,,,,,,
20130234,S74,6.54,6.54234375,6.53875,6.54125,,,,,,,,
20130235,S74,6.54,6.541171875,6.539375,6.540625,,,,,,,,
20130236,S74,6.54,6.5405859375,6.5396875,6.5403125,,,,,,,,
20130237,S74,6.54,6.54029296875,6.53984375,6.54015625,,,,,,,,
20130238,S74,6.54,6.54014648438,6.539921875,6.540078125,,,,,,,,
20130239,S74,6.54,6.54007324219,6.5399609375,6.5400390625,,,,,,,,
20130240,S74,6.54,6.54003662109,6.53998046875,6.54001953125,,,,,,,,
20130241,S74,6.54,6.54001831055,6.53999023438,6.54000976562,,,,,,,,
20130242,S74,6.54,6.54000915527,6.53999511719,6.54000488281,,,,,,,,
20130243,S74,6.54,6.54000457764,6.53999755859,6.54000244141,,,,,,,,
20130244,S74,6.54,6.54000228882,6.5399987793,6.5400012207,,,,,,,,
20130245,S74,6.54,6.54000114441,6.53999938965,6.54000061035,,,,,,,,
20130246,S74,6.54,6.5400005722,6.53999969482,6.54000030518,,,,,,,,
20130247,S74,6.54,6.5400002861,6.53999984741,6.54000015259,,,,,,,,
20130248,S74,6.54,6.54000014305,6.53999992371,6.54000007629,,,,,,,,
20130249,S74,6.54,6.54000007153,6.53999996185,6.54000003815,,,,,,,,
20130250,S74,6.54,6.54000003576,6.53999998093,6.54000001907,,,,,,,,
20130251,S74,6.54,6.54000001788,6.53999999046,6.54000000954,,,,,,,,
20130252,S74,6.54,6.54000000894,6.53999999523,6.54000000477,,,,,,,,
20130253,S74,6.54,6.54000000447,6.53999999762,6.54000000238,,,,,,,,
20130254,S74,6.54,6.54000000224,6.53999999881,6.54000000119,,,,,,,,
20130255,S74,6.54,6.54000000112,6.5399999994,6.5400000006,,,,,,,,
20130256,S74,6.54,6.54000000056,6.5399999997,6.5400000003,,,,,,,,
20130257,S74,6.54,6.54000000028,6.53999999985,6.54000000015,,,,,,,,
20130258,S74,6.54,6.54000000014,6.53999999993,6.54000000007,,,,,,,,
20130259,S74,6.54,6.54000000007,6.53999999996,6.54000000004,,,,,,,,
20130260,S74,6.54,6.54000000003,6.53999999998,6.54000000002,,,,,,,,
20130261,S74,6.54,6.54000000002,6.53999999999,6.54000000001,,,,,,,,
20130262,S74,6.54,6.54000000001,6.54,6.54,,,,,,,,
20130263,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130264,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130265,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130266,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130267,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130268,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130269,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130270,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130271,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130272,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130273,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130274,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130275,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130276,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130277,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130278,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130279,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130280,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130281,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130282,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130283,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130284,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130285,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130286,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130287,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130288,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130289,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130290,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130291,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130292,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130293,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130294,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130295,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130296,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130297,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130298,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130299,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130300,S74,6.54,6.54,6.54,6.54,,,,,,,,
20130301,S74,6.54,6.54,6.54,6.54,5200.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0
20130302,S74,6.425,6.5,6.385,6.5,,,,,,,,
20130303,S74,6.3675,6.48,6.3075,6.48,,,,,,,,
20130304,S74,6.31,6.46,6.23,6.46,17700.0,8.2,8.4,8.1,8.4,0.0,0.0,0.0
20130305,S74,6.31,6.46,6.23,6.23,6100.0,8.2,8.4,8.1,8.1,0.0,0.0,0.0
20130306,S74,6.15,6.38,6.15,6.38,16400.0,8.0,8.3,8.0,8.3,0.0,0.0,0.0
20130307,S74,6.38,6.38,6.23,6.23,1400.0,8.3,8.3,8.1,8.1,0.0,0.0,0.0
20130308,S74,6.31,6.38,6.23,6.38,3100.0,8.2,8.3,8.1,8.3,0.0,0.0,0.0
20130309,S74,6.345,6.455,6.305,6.46,,,,,,,,
20130310,S74,6.3625,6.4925,6.3425,6.5,,,,,,,,
20130311,S74,6.38,6.53,6.38,6.54,11400.0,8.3,8.5,8.3,8.5,0.0,0.0,0.0
20130312,S74,6.39,6.39,6.39,6.38,2000.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0
20130313,S74,6.38,6.38,6.23,6.23,6000.0,8.3,8.3,8.1,8.1,0.0,0.0,0.0
20130314,S74,6.38,6.46,6.23,6.46,2000.0,8.3,8.4,8.1,8.4,0.0,0.0,0.0
20130315,S74,6.38,6.38,6.31,6.38,3200.0,8.3,8.3,8.2,8.3,0.0,0.0,0.0
20130316,S74,6.42,6.42,6.385,6.42,,,,,,,,
20130317,S74,6.44,6.44,6.4225,6.44,,,,,,,,
20130318,S74,6.46,6.46,6.46,6.46,100.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0
20130319,S74,6.345,6.42,6.345,6.42,,,,,,,,
20130320,S74,6.23,6.38,6.23,6.38,1600.0,8.1,8.3,8.1,8.3,0.0,0.0,0.0
20130321,S74,6.3,6.38,6.23,6.38,18200.0,8.2,8.3,8.1,8.3,0.0,0.0,0.0
20130322,S74,6.38,6.38,6.38,6.38,6000.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0
20130323,S74,6.38,6.38,6.34,6.38,,,,,,,,
20130324,S74,6.38,6.38,6.32,6.38,,,,,,,,
20130325,S74,6.38,6.38,6.3,6.38,2800.0,8.3,8.3,8.2,8.3,0.0,0.0,0.0
20130326,S74,6.38,6.46,6.3,6.46,1300.0,8.3,8.4,8.2,8.4,0.0,0.0,0.0
20130327,S74,6.38,6.38,6.38,6.38,2000.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0
20130328,S74,6.3,6.38,6.23,6.38,2500.0,8.2,8.3,8.1,8.3,0.0,0.0,0.0
20130329,S74,6.15,6.3,6.15,6.31,7200.0,8.0,8.2,8.0,8.2,0.0,0.0,0.0
20130330,S74,6.155,6.345,6.155,6.345,,,,,,,,
20130331,S74,6.1575,6.3675,6.1575,6.3625,,,,,,,,
20130332,S74,6.15875,6.37875,6.15875,6.37125,,,,,,,,
20130333,S74,6.159375,6.384375,6.159375,6.375625,,,,,,,,
20130334,S74,6.1596875,6.3871875,6.1596875,6.3778125,,,,,,,,
20130335,S74,6.15984375,6.38859375,6.15984375,6.37890625,,,,,,,,
20130336,S74,6.159921875,6.389296875,6.159921875,6.379453125,,,,,,,,
20130337,S74,6.1599609375,6.3896484375,6.1599609375,6.3797265625,,,,,,,,
20130338,S74,6.15998046875,6.38982421875,6.15998046875,6.37986328125,,,,,,,,
20130339,S74,6.15999023437,6.38991210938,6.15999023437,6.37993164062,,,,,,,,
20130340,S74,6.15999511719,6.38995605469,6.15999511719,6.37996582031,,,,,,,,
20130341,S74,6.15999755859,6.38997802734,6.15999755859,6.37998291016,,,,,,,,
20130342,S74,6.1599987793,6.38998901367,6.1599987793,6.37999145508,,,,,,,,
20130343,S74,6.15999938965,6.38999450684,6.15999938965,6.37999572754,,,,,,,,
20130344,S74,6.15999969482,6.38999725342,6.15999969482,6.37999786377,,,,,,,,
20130345,S74,6.15999984741,6.38999862671,6.15999984741,6.37999893188,,,,,,,,
20130346,S74,6.15999992371,6.38999931335,6.15999992371,6.37999946594,,,,,,,,
20130347,S74,6.15999996185,6.38999965668,6.15999996185,6.37999973297,,,,,,,,
20130348,S74,6.15999998093,6.38999982834,6.15999998093,6.37999986649,,,,,,,,
20130349,S74,6.15999999046,6.38999991417,6.15999999046,6.37999993324,,,,,,,,
20130350,S74,6.15999999523,6.38999995708,6.15999999523,6.37999996662,,,,,,,,
20130351,S74,6.15999999762,6.38999997854,6.15999999762,6.37999998331,,,,,,,,
20130352,S74,6.15999999881,6.38999998927,6.15999999881,6.37999999166,,,,,,,,
20130353,S74,6.1599999994,6.38999999464,6.1599999994,6.37999999583,,,,,,,,
20130354,S74,6.1599999997,6.38999999732,6.1599999997,6.37999999791,,,,,,,,
20130355,S74,6.15999999985,6.38999999866,6.15999999985,6.37999999896,,,,,,,,
20130356,S74,6.15999999993,6.38999999933,6.15999999993,6.37999999948,,,,,,,,
20130357,S74,6.15999999996,6.38999999966,6.15999999996,6.37999999974,,,,,,,,
20130358,S74,6.15999999998,6.38999999983,6.15999999998,6.37999999987,,,,,,,,
20130359,S74,6.15999999999,6.38999999992,6.15999999999,6.37999999993,,,,,,,,
20130360,S74,6.16,6.38999999996,6.16,6.37999999997,,,,,,,,
20130361,S74,6.16,6.38999999998,6.16,6.37999999998,,,,,,,,
20130362,S74,6.16,6.38999999999,6.16,6.37999999999,,,,,,,,
20130363,S74,6.16,6.38999999999,6.16,6.38,,,,,,,,
20130364,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130365,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130366,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130367,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130368,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130369,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130370,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130371,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130372,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130373,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130374,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130375,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130376,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130377,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130378,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130379,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130380,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130381,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130382,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130383,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130384,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130385,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130386,S74,6.16,6.39,6.16,6.38,,,,,,,,
