<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20121567,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121568,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121569,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121570,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121571,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121572,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121573,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121574,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121575,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121576,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121577,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121578,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121579,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121580,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121581,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121582,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121583,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121584,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121585,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121586,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121587,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121588,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121589,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121590,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121591,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121592,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121593,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121594,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121595,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121596,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121597,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121598,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121599,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121600,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121601,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121602,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121603,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121604,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121605,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121606,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121607,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121608,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121609,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121610,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121611,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121612,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121613,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121614,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121615,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121616,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121617,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121618,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121619,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121620,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121621,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121622,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121623,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121624,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121625,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121626,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121627,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121628,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121629,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121630,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121631,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121632,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121633,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121634,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121635,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121636,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121637,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121638,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121639,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121640,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121641,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121642,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121643,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121644,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121645,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121646,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121647,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121648,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121649,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121650,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121651,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121652,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121653,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121654,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121655,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121656,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121657,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121658,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121659,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121660,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121661,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121662,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121663,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121664,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121665,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121666,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121667,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121668,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121669,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121670,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121671,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121672,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121673,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121674,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121675,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121676,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121677,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121678,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121679,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121680,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121681,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121682,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121683,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121684,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121685,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121686,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121687,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121688,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121689,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121690,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121691,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121692,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121693,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121694,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121695,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121696,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121697,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121698,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121699,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121700,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121701,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121702,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121703,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121704,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121705,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121706,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121707,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121708,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121709,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121710,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121711,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121712,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121713,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121714,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121715,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121716,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121717,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121718,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121719,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121720,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121721,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121722,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121723,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121724,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121725,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121726,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121727,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121728,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121729,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121730,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121731,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121732,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121733,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121734,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121735,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121736,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121737,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121738,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121739,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121740,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121741,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121742,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121743,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121744,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121745,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121746,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121747,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121748,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121749,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121750,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121751,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121752,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121753,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121754,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121755,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121756,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121757,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121758,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121759,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121760,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121761,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121762,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121763,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121764,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121765,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121766,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121767,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121768,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121769,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121770,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121771,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121772,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121773,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121774,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121775,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121776,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121777,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121778,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121779,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121780,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121781,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121782,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121783,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121784,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121785,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121786,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121787,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121788,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121789,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121790,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121791,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121792,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121793,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121794,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121795,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121796,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121797,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121798,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121799,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121800,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121801,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121802,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121803,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121804,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121805,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121806,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121807,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121808,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121809,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121810,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121811,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121812,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121813,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121814,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121815,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121816,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121817,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121818,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121819,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121820,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121821,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121822,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121823,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121824,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121825,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121826,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121827,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121828,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121829,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121830,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121831,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121832,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121833,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121834,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121835,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121836,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121837,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121838,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121839,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121840,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121841,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121842,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121843,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121844,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121845,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121846,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121847,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121848,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121849,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121850,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121851,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121852,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121853,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121854,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121855,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121856,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121857,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121858,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121859,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121860,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121861,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121862,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121863,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121864,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121865,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121866,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121867,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121868,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121869,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121870,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121871,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121872,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121873,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121874,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121875,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121876,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121877,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121878,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121879,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121880,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121881,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121882,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121883,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121884,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121885,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121886,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121887,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121888,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121889,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121890,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121891,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121892,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121893,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121894,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121895,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121896,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121897,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121898,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121899,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121900,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121901,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121902,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121903,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121904,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121905,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121906,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121907,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121908,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121909,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121910,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121911,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121912,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121913,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121914,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121915,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121916,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121917,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121918,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121919,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121920,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121921,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121922,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121923,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121924,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121925,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121926,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121927,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121928,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121929,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121930,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121931,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121932,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121933,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121934,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121935,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121936,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121937,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121938,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121939,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121940,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121941,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121942,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121943,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121944,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121945,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121946,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121947,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121948,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121949,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121950,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121951,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121952,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121953,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121954,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121955,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121956,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121957,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121958,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121959,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121960,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121961,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121962,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121963,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121964,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121965,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121966,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121967,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121968,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121969,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121970,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121971,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121972,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121973,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121974,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121975,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121976,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121977,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121978,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121979,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121980,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121981,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121982,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121983,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121984,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121985,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121986,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121987,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121988,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121989,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121990,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121991,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121992,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121993,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121994,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121995,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121996,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121997,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121998,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20121999,CAP,5.47,5.49,5.47,5.49,,,,,,,,
20122000,CAP,5.47,5.49,5.47,5.49,,,,,,,,
