<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20132165,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132166,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132167,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132168,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132169,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132170,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132171,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132172,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132173,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132174,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132175,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132176,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132177,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132178,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132179,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132180,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132181,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132182,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132183,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132184,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132185,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132186,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132187,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132188,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132189,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132190,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132191,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132192,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132193,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132194,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132195,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132196,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132197,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132198,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132199,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132200,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132201,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132202,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132203,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132204,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132205,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132206,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132207,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132208,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132209,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132210,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132211,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132212,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132213,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132214,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132215,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132216,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132217,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132218,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132219,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132220,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132221,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132222,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132223,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132224,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132225,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132226,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132227,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132228,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132229,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132230,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132231,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132232,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132233,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132234,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132235,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132236,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132237,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132238,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132239,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132240,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132241,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132242,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132243,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132244,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132245,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132246,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132247,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132248,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132249,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132250,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132251,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132252,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132253,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132254,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132255,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132256,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132257,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132258,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132259,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132260,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132261,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132262,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132263,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132264,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132265,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132266,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132267,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132268,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132269,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132270,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132271,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132272,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132273,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132274,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132275,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132276,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132277,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132278,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132279,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132280,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132281,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132282,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132283,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132284,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132285,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132286,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132287,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132288,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132289,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132290,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132291,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132292,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132293,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132294,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132295,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132296,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132297,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132298,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132299,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132300,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132301,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132302,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132303,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132304,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132305,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132306,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132307,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132308,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132309,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132310,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132311,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132312,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132313,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132314,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132315,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132316,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132317,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132318,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132319,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132320,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132321,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132322,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132323,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132324,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132325,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132326,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132327,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132328,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132329,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132330,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132331,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132332,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132333,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132334,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132335,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132336,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132337,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132338,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132339,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132340,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132341,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132342,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132343,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132344,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132345,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132346,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132347,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132348,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132349,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132350,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132351,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132352,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132353,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132354,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132355,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132356,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132357,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132358,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132359,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132360,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132361,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132362,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132363,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132364,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132365,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132366,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132367,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132368,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132369,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132370,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132371,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132372,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132373,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132374,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132375,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132376,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132377,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132378,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132379,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132380,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132381,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132382,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132383,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132384,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132385,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132386,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132387,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132388,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132389,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132390,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132391,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132392,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132393,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132394,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132395,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132396,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132397,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132398,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132399,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132400,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132401,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132402,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132403,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132404,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132405,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132406,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132407,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132408,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132409,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132410,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132411,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132412,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132413,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132414,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132415,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132416,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132417,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132418,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132419,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132420,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132421,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132422,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132423,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132424,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132425,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132426,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132427,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132428,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132429,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132430,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132431,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132432,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132433,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132434,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132435,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132436,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132437,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132438,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132439,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132440,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132441,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132442,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132443,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132444,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132445,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132446,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132447,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132448,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132449,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132450,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132451,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132452,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132453,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132454,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132455,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132456,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132457,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132458,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132459,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132460,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132461,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132462,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132463,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132464,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132465,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132466,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132467,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132468,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132469,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132470,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132471,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132472,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132473,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132474,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132475,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132476,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132477,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132478,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132479,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132480,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132481,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132482,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132483,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132484,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132485,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132486,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132487,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132488,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132489,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132490,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132491,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132492,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132493,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132494,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132495,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132496,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132497,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132498,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132499,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132500,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132501,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132502,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132503,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132504,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132505,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132506,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132507,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132508,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132509,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132510,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132511,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132512,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132513,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132514,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132515,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132516,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132517,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132518,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132519,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132520,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132521,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132522,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132523,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132524,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132525,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132526,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132527,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132528,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132529,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132530,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132531,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132532,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132533,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132534,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132535,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132536,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132537,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132538,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132539,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132540,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132541,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132542,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132543,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132544,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132545,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132546,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132547,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132548,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132549,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132550,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132551,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132552,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132553,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132554,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132555,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132556,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132557,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132558,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132559,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132560,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132561,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132562,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132563,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132564,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132565,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132566,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132567,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132568,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132569,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132570,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132571,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132572,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132573,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132574,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132575,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132576,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132577,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132578,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132579,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132580,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132581,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132582,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132583,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132584,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132585,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132586,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132587,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132588,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132589,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132590,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132591,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132592,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132593,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132594,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132595,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132596,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132597,HTC,8.94,8.94,8.73,8.73,,,,,,,,
20132598,HTC,8.94,8.94,8.73,8.73,,,,,,,,
