<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141231,ICG,7.22,7.5,7.22,7.49,41400.0,7.9,8.2,7.9,8.2,0.0,0.0,0.0
20141232,ICG,7.4,7.585,7.355,7.49,,,,,,,,
20141233,ICG,7.49,7.6275,7.4225,7.49,,,,,,,,
20141234,ICG,7.535,7.64875,7.45625,7.49,,,,,,,,
20141235,ICG,7.5575,7.659375,7.473125,7.49,,,,,,,,
20141236,ICG,7.56875,7.6646875,7.4815625,7.49,,,,,,,,
20141237,ICG,7.574375,7.66734375,7.48578125,7.49,,,,,,,,
20141238,ICG,7.5771875,7.668671875,7.487890625,7.49,,,,,,,,
20141239,ICG,7.57859375,7.6693359375,7.4889453125,7.49,,,,,,,,
20141240,ICG,7.579296875,7.66966796875,7.48947265625,7.49,,,,,,,,
20141241,ICG,7.5796484375,7.66983398437,7.48973632812,7.49,,,,,,,,
20141242,ICG,7.57982421875,7.66991699219,7.48986816406,7.49,,,,,,,,
20141243,ICG,7.57991210937,7.66995849609,7.48993408203,7.49,,,,,,,,
20141244,ICG,7.57995605469,7.66997924805,7.48996704102,7.49,,,,,,,,
20141245,ICG,7.57997802734,7.66998962402,7.48998352051,7.49,,,,,,,,
20141246,ICG,7.57998901367,7.66999481201,7.48999176025,7.49,,,,,,,,
20141247,ICG,7.57999450684,7.66999740601,7.48999588013,7.49,,,,,,,,
20141248,ICG,7.57999725342,7.669998703,7.48999794006,7.49,,,,,,,,
20141249,ICG,7.57999862671,7.6699993515,7.48999897003,7.49,,,,,,,,
20141250,ICG,7.57999931335,7.66999967575,7.48999948502,7.49,,,,,,,,
20141251,ICG,7.57999965668,7.66999983788,7.48999974251,7.49,,,,,,,,
20141252,ICG,7.57999982834,7.66999991894,7.48999987125,7.49,,,,,,,,
20141253,ICG,7.57999991417,7.66999995947,7.48999993563,7.49,,,,,,,,
20141254,ICG,7.57999995708,7.66999997973,7.48999996781,7.49,,,,,,,,
20141255,ICG,7.57999997854,7.66999998987,7.48999998391,7.49,,,,,,,,
20141256,ICG,7.57999998927,7.66999999493,7.48999999195,7.49,,,,,,,,
20141257,ICG,7.57999999464,7.66999999747,7.48999999598,7.49,,,,,,,,
20141258,ICG,7.57999999732,7.66999999873,7.48999999799,7.49,,,,,,,,
20141259,ICG,7.57999999866,7.66999999937,7.48999999899,7.49,,,,,,,,
20141260,ICG,7.57999999933,7.66999999968,7.4899999995,7.49,,,,,,,,
20141261,ICG,7.57999999966,7.66999999984,7.48999999975,7.49,,,,,,,,
20141262,ICG,7.57999999983,7.66999999992,7.48999999987,7.49,,,,,,,,
20141263,ICG,7.57999999992,7.66999999996,7.48999999994,7.49,,,,,,,,
20141264,ICG,7.57999999996,7.66999999998,7.48999999997,7.49,,,,,,,,
20141265,ICG,7.57999999998,7.66999999999,7.48999999998,7.49,,,,,,,,
20141266,ICG,7.57999999999,7.67,7.48999999999,7.49,,,,,,,,
20141267,ICG,7.57999999999,7.67,7.49,7.49,,,,,,,,
20141268,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141269,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141270,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141271,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141272,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141273,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141274,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141275,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141276,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141277,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141278,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141279,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141280,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141281,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141282,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141283,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141284,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141285,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141286,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141287,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141288,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141289,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141290,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141291,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141292,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141293,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141294,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141295,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141296,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141297,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141298,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141299,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141300,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141301,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141302,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141303,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141304,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141305,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141306,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141307,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141308,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141309,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141310,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141311,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141312,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141313,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141314,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141315,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141316,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141317,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141318,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141319,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141320,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141321,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141322,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141323,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141324,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141325,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141326,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141327,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141328,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141329,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141330,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141331,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141332,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141333,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141334,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141335,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141336,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141337,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141338,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141339,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141340,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141341,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141342,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141343,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141344,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141345,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141346,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141347,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141348,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141349,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141350,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141351,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141352,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141353,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141354,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141355,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141356,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141357,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141358,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141359,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141360,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141361,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141362,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141363,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141364,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141365,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141366,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141367,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141368,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141369,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141370,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141371,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141372,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141373,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141374,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141375,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141376,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141377,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141378,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141379,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141380,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141381,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141382,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141383,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141384,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141385,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141386,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141387,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141388,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141389,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141390,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141391,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141392,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141393,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141394,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141395,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141396,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141397,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141398,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141399,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141400,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141401,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141402,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141403,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141404,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141405,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141406,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141407,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141408,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141409,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141410,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141411,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141412,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141413,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141414,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141415,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141416,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141417,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141418,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141419,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141420,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141421,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141422,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141423,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141424,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141425,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141426,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141427,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141428,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141429,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141430,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141431,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141432,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141433,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141434,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141435,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141436,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141437,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141438,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141439,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141440,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141441,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141442,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141443,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141444,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141445,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141446,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141447,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141448,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141449,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141450,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141451,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141452,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141453,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141454,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141455,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141456,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141457,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141458,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141459,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141460,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141461,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141462,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141463,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141464,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141465,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141466,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141467,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141468,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141469,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141470,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141471,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141472,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141473,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141474,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141475,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141476,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141477,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141478,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141479,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141480,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141481,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141482,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141483,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141484,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141485,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141486,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141487,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141488,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141489,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141490,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141491,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141492,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141493,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141494,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141495,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141496,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141497,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141498,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141499,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141500,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141501,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141502,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141503,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141504,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141505,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141506,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141507,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141508,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141509,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141510,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141511,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141512,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141513,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141514,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141515,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141516,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141517,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141518,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141519,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141520,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141521,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141522,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141523,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141524,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141525,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141526,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141527,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141528,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141529,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141530,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141531,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141532,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141533,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141534,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141535,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141536,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141537,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141538,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141539,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141540,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141541,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141542,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141543,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141544,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141545,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141546,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141547,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141548,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141549,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141550,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141551,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141552,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141553,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141554,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141555,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141556,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141557,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141558,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141559,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141560,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141561,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141562,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141563,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141564,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141565,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141566,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141567,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141568,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141569,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141570,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141571,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141572,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141573,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141574,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141575,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141576,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141577,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141578,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141579,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141580,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141581,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141582,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141583,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141584,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141585,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141586,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141587,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141588,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141589,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141590,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141591,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141592,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141593,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141594,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141595,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141596,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141597,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141598,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141599,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141600,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141601,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141602,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141603,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141604,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141605,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141606,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141607,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141608,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141609,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141610,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141611,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141612,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141613,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141614,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141615,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141616,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141617,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141618,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141619,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141620,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141621,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141622,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141623,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141624,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141625,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141626,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141627,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141628,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141629,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141630,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141631,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141632,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141633,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141634,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141635,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141636,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141637,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141638,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141639,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141640,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141641,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141642,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141643,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141644,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141645,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141646,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141647,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141648,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141649,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141650,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141651,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141652,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141653,ICG,7.58,7.67,7.49,7.49,,,,,,,,
20141654,ICG,7.58,7.67,7.49,7.49,,,,,,,,
